date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-01-13,AJ Jim Teague,9,6,0,1,8,Enterprise Products Partners
2026-01-13,Aaron P Jagdfeld,9,5,0,3,6,Generac
2026-01-13,Adaire Fox-Martin,8,3,0,5,3,Equinix
2026-01-13,Adam Aron,9,6,1,2,6,AMC Entertainment
2026-01-13,Adam Foroughi,8,3,0,5,3,AppLovin
2026-01-13,Adam J Greenlee,10,3,0,6,4,Silgan
2026-01-13,Adam Norwitt,10,3,0,5,5,Amphenol
2026-01-13,Adam Schechter,9,5,0,3,6,Labcorp Holdings
2026-01-13,Adam W Miller,9,4,0,4,5,Knight Swift Transportation
2026-01-13,Adena Friedman,8,4,0,3,5,Nasdaq Inc
2026-01-13,Alan Armstrong,9,6,1,2,6,Williams Companies
2026-01-13,Alan Schnitzer,10,4,0,4,6,Travelers Insurance
2026-01-13,Albert Bourla,7,3,0,4,3,Pfizer
2026-01-13,Albert Nahmad,10,5,0,5,5,Watsco
2026-01-13,Albert White III,9,3,0,6,3,Cooper Cos
2026-01-13,Alessandro Maselli,10,5,0,5,5,Catalent
2026-01-13,Alex Chriss,9,2,1,6,2,PayPal
2026-01-13,Allan C Thygesen,9,5,0,3,6,DocuSign
2026-01-13,Alok Maskara,7,3,0,3,4,Lennox International
2026-01-13,Aman Bhutani,7,4,0,2,5,GoDaddy
2026-01-13,Aman Narang,8,3,0,4,4,Toast Inc
2026-01-13,Amar Maletira,9,4,0,4,5,Rackspace Technology
2026-01-13,Andi Owen,8,3,1,4,3,MillerKnoll
2026-01-13,Andrew Anagnost,8,4,1,3,4,Autodesk
2026-01-13,Andrew Clyde,10,4,0,5,5,Murphy USA
2026-01-13,Andrew McMahon,8,5,0,3,5,Guardian Life insurance
2026-01-13,Andrew Rees,8,4,0,2,6,Crocs
2026-01-13,Andrew Silvernail,9,6,0,2,7,International Paper
2026-01-13,Andrew Sullivan,8,4,0,4,4,Prudential Financial
2026-01-13,Andrew Teno,9,4,0,4,5,Icahn Enterprises
2026-01-13,Andrew Wilson,9,3,1,4,4,Electronic Arts
2026-01-13,Andrés Gluski,9,3,0,6,3,AES
2026-01-13,Andy Eidson,9,5,0,4,5,Alpha Metallurgical Resources
2026-01-13,Andy Jassy,8,4,0,2,6,Amazon
2026-01-13,Andy L Nemeth,10,5,0,4,6,Patrick Industries
2026-01-13,Andy P Power,9,5,0,2,7,Digital Realty Trust
2026-01-13,Anirudh Devgan,8,4,0,4,4,Cadence
2026-01-13,Anne P Noonan,10,5,0,4,6,Summit Materials
2026-01-13,Anthony Capuano,7,4,0,3,4,Marriott International
2026-01-13,Anthony Guzzi,10,2,0,6,4,EMCOR Group
2026-01-13,Anthony J Wood,9,3,0,5,4,Roku
2026-01-13,Anthony Smurfit,8,7,0,1,7,Smurfit Westrock
2026-01-13,Antonio Neri,9,4,1,3,5,Hewlett Packard Enterprise
2026-01-13,Ara K Hovnanian,9,2,1,6,2,Hovnanian Enterprises
2026-01-13,Ari Bousbib,10,6,1,3,6,IQVIA
2026-01-13,Ariane Gorin,7,3,2,2,3,Expedia
2026-01-13,Arie Kotler,10,4,1,4,5,ARKO
2026-01-13,Arkadiy Dobkin,9,4,0,3,6,EPAM Systems
2026-01-13,Arvind Krishna,9,4,0,3,6,IBM
2026-01-13,Ashish Chand,8,6,0,2,6,Belden
2026-01-13,Ashish K Khandpur,10,8,0,2,8,Avient
2026-01-13,Avigal Soreq,10,5,0,4,6,Delek US
2026-01-13,Avner M Applbaum,10,4,0,5,5,Valmont Industries
2026-01-13,B Andrew Rose,10,3,0,6,4,Worthington Enterprises
2026-01-13,Barry Diller,9,2,0,7,2,IAC
2026-01-13,Barry L Biffle,10,3,1,6,3,Frontier Airlines
2026-01-13,Barry R Port,10,3,0,6,4,Ensign Group
2026-01-13,Benito Minicucci,8,4,1,2,5,Alaska Air
2026-01-13,Benjamin Tisch,9,2,1,6,2,Loews
2026-01-13,Benjamin W Schall,9,5,0,3,6,AvalonBay Communities
2026-01-13,Bernard Kim,10,3,1,5,4,Match Group
2026-01-13,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2026-01-13,Bertrand Loy,10,6,0,3,7,Entegris
2026-01-13,Beth Ford,8,3,0,4,4,Land O'Lakes
2026-01-13,Bill Burns,8,4,0,4,4,Zebra Technologies
2026-01-13,Bill Meury,9,5,0,3,6,Incyte
2026-01-13,Bill Ready,9,5,1,0,8,Pinterest
2026-01-13,Bill Westrate,8,4,0,3,5,American Family Insurance
2026-01-13,Blake Moret,8,3,0,4,4,Rockwell Automation
2026-01-13,Bob Eddy,9,4,0,5,4,BJ's Wholesale Club
2026-01-13,Bob Flexon,10,5,0,5,5,UGI Utilities Inc
2026-01-13,Bob Iger,7,2,0,5,2,Disney
2026-01-13,Bob Jordan,8,2,0,6,2,Southwest Airlines
2026-01-13,Bob Michael,10,7,0,2,8,AbbVie
2026-01-13,Bob Pragada,7,4,0,3,4,Jacobs Solutions
2026-01-13,Bom Kim,9,1,1,4,4,Coupang
2026-01-13,Bracken Darrell,9,6,0,3,6,VF Corporation
2026-01-13,Brad Beckham,8,5,1,2,5,O'Reilly Automotive
2026-01-13,Brad Jacobs,8,2,1,4,3,QXO Building Products
2026-01-13,Brendan M Foley,10,5,0,5,5,McCormick & Company
2026-01-13,Brendan McCracken,9,3,0,5,4,Ovintiv
2026-01-13,Brendan T Cavanagh,10,5,0,5,5,SBA Communications
2026-01-13,Brent L Yeagy,10,4,0,4,6,Wabash National
2026-01-13,Brent Shafer,10,5,0,3,7,Baxter International
2026-01-13,Brian Armstrong,9,3,0,6,3,Coinbase Global
2026-01-13,Brian Chambers,10,6,0,4,6,Owens Corning
2026-01-13,Brian Chesky,8,6,0,1,7,Airbnb
2026-01-13,Brian Choi,10,4,0,6,4,Avis Budget
2026-01-13,Brian D Pieninck,10,3,1,5,4,GuideWell Mutual
2026-01-13,Brian Doubles,9,5,0,4,5,Synchrony Financial
2026-01-13,Brian E Lane,10,5,0,1,9,Comfort Systems USA
2026-01-13,Brian J Blaser,10,4,0,6,4,QuidelOrtho
2026-01-13,Brian Moynihan,8,3,0,5,3,Bank of America
2026-01-13,Brian Niccol,8,3,1,4,3,Starbucks
2026-01-13,Brian R Gray,10,7,0,3,7,Knife River Corporation
2026-01-13,Brian Roberts,9,4,0,5,4,Comcast
2026-01-13,Brian Tierney,8,4,0,4,4,FirstEnergy
2026-01-13,Brian Tyler,10,7,0,2,8,McKesson
2026-01-13,Bruce Bodine,8,5,0,3,5,The Mosaic Company
2026-01-13,Bruce Fleming,10,3,0,7,3,Calumet Inc
2026-01-13,Bruce L Caswell,10,5,0,4,6,Maximus
2026-01-13,Bruce Van Saun,7,3,0,3,4,Citizens Financial Group
2026-01-13,Bryan DeBoer,9,3,0,5,4,Lithia Motors
2026-01-13,Bryan Hanson,9,3,2,4,3,Solventum
2026-01-13,Bryan J Knutson,9,3,0,5,4,Titan Machinery
2026-01-13,C Howard Nye,10,4,0,5,5,Martin Marietta Materials
2026-01-13,C Thomas Evans Jr,10,3,1,6,3,Kemper Corporation
2026-01-13,Calvin G Butler Jr,9,5,0,4,5,Exelon
2026-01-13,Calvin McDonald,9,5,2,2,5,Lululemon athletica
2026-01-13,Cameron Bready,9,5,0,4,5,Global Payments
2026-01-13,Carey A Smith,9,6,0,3,6,Parsons Corporation
2026-01-13,Carl Eschenbach,8,3,0,4,4,Workday
2026-01-13,Carl Lindner lll,10,6,0,4,6,American Financial Group
2026-01-13,Carlos Abrams-Rivera,8,4,0,4,4,Kraft Heinz
2026-01-13,Carlos Alberini,10,3,0,7,3,Guess Inc
2026-01-13,Carol Tome,8,4,2,2,4,UPS
2026-01-13,Caroline S Grace,10,6,0,0,10,AMN Healthcare Services
2026-01-13,Casey Wasserman,9,2,0,7,2,Wasserman
2026-01-13,Celeste B Mastin,10,6,0,4,6,HB Fuller
2026-01-13,Charles Chip Blankenship,10,5,0,3,7,Woodward Inc
2026-01-13,Charles D. Young,9,4,0,4,5,Sun Communities
2026-01-13,Charles H Giancarlo,8,4,0,3,5,Pure Storage
2026-01-13,Charles Liang,8,5,1,2,5,Super Micro Computer
2026-01-13,Charles M Nifong Jr,10,4,0,6,4,CrossAmerica Partners
2026-01-13,Charles Magro,9,4,0,5,4,Corteva
2026-01-13,Charles Scharf,8,2,2,2,4,Wells Fargo
2026-01-13,Chris Boerner,8,4,0,4,4,Bristol-Myers Squibb
2026-01-13,Chris Cocks,8,4,1,2,5,Hasbro
2026-01-13,Chris Kempczinski,7,5,1,1,5,McDonalds
2026-01-13,Chris Kubasik,8,4,0,4,4,L3Harris Technologies
2026-01-13,Chris Osowski,10,5,0,5,5,Green Plains Inc
2026-01-13,Christian Ulbrich,9,3,0,6,3,Jones Lang LaSalle
2026-01-13,Christine Leahy,10,5,0,5,5,CDW
2026-01-13,Christophe Beck,9,3,0,5,4,Ecolab
2026-01-13,Christopher A Cartwright,8,4,0,4,4,TransUnion
2026-01-13,Christopher Caldwell,9,5,0,3,6,Concentrix
2026-01-13,Christopher Calio,8,4,1,2,5,RTX
2026-01-13,Christopher Gorman,7,3,1,3,3,KeyCorp
2026-01-13,Christopher H Hunter,9,5,2,2,5,Acadia Healthcare
2026-01-13,Christopher Hilger,10,6,0,4,6,Securian Financial
2026-01-13,Christopher Kastner,10,4,0,5,5,Huntington Ingalls Industries
2026-01-13,Christopher Nassetta,8,6,0,2,6,Hilton Worldwide
2026-01-13,Christopher O'Herlihy,10,6,0,4,6,Illinois Tool Works
2026-01-13,Christopher Pappas,8,5,0,1,7,Chefs Warehouse
2026-01-13,Christopher Peterson,9,5,0,2,7,Newell Brands
2026-01-13,Christopher S Ripley,9,2,1,6,2,Sinclair
2026-01-13,Christopher Swift,10,6,0,0,10,The Hartford Insurance Group
2026-01-13,Christopher Viehbacher,9,3,0,5,4,Biogen
2026-01-13,Christopher Winfrey,9,3,1,5,3,Charter Communications
2026-01-13,Christopher Womack,9,5,0,4,5,Southern Company
2026-01-13,Chuck Divita,9,3,0,5,4,Teladoc Health
2026-01-13,Chuck Robbins,8,6,0,2,6,Cisco Systems
2026-01-13,Chuck Treadway,10,5,2,3,5,CommScope
2026-01-13,Cindy J Miller,9,6,0,3,6,Stericycle
2026-01-13,Clark Lauritzen,10,3,1,6,3,First National of Nebraska
2026-01-13,Clay Gaspar,10,4,0,2,8,Devon Energy
2026-01-13,Clay Magouyrk,8,5,0,3,5,Oracle
2026-01-13,Clay Williams,10,5,0,5,5,NOV
2026-01-13,Clifford A Skelton,9,4,0,5,4,Conduent
2026-01-13,Clint E Stein,10,3,0,6,4,Columbia Banking System
2026-01-13,Corie Barry,8,3,0,1,7,Best Buy
2026-01-13,Craig Billings,8,3,0,5,3,Wynn Resorts
2026-01-13,Craig DeSanto,10,6,0,4,6,New York Life Insurance
2026-01-13,Craig Smiddy,10,3,0,7,3,Old Republic International
2026-01-13,Cristiano Amon,8,4,0,3,5,Qualcomm
2026-01-13,D Bryan Jordan,9,4,0,5,4,First Horizon
