date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-06-11,3M Company,5,3,0,2,3
2026-06-11,84 Lumber,9,4,0,4,5
2026-06-11,A O Smith,6,3,0,3,3
2026-06-11,ABC Supply,7,2,0,5,2
2026-06-11,ABM Industries,10,7,0,3,7
2026-06-11,ADT Inc,7,2,0,4,3
2026-06-11,AECOM,7,5,0,2,5
2026-06-11,AES,9,6,0,3,6
2026-06-11,AGCO,7,4,0,3,4
2026-06-11,AGNC Investment,10,3,0,7,3
2026-06-11,AIG,6,2,0,4,2
2026-06-11,AMC Entertainment,6,3,0,1,5
2026-06-11,AMC Networks,10,5,0,5,5
2026-06-11,AMN Healthcare Services,7,5,0,1,6
2026-06-11,APA,7,1,0,4,3
2026-06-11,APi Group,6,2,0,4,2
2026-06-11,ARKO,9,3,0,6,3
2026-06-11,AT&T,7,2,0,4,3
2026-06-11,ATI Inc,8,5,0,3,5
2026-06-11,AbbVie,6,4,0,2,4
2026-06-11,Abbott Laboratories,6,2,0,3,3
2026-06-11,Abercrombie & Fitch,6,4,0,2,4
2026-06-11,Academy Sports and Outdoors,7,3,0,4,3
2026-06-11,Acadia Healthcare,7,2,0,5,2
2026-06-11,Ace Hardware,7,3,0,3,4
2026-06-11,Acuity Inc,7,5,0,2,5
2026-06-11,Adams Resources & Energy,7,2,0,0,7
2026-06-11,AdaptHealth,7,4,0,3,4
2026-06-11,Adobe,5,3,1,1,3
2026-06-11,Advance Auto Parts,7,6,0,1,6
2026-06-11,Advanced Drainage Systems,6,3,0,0,6
2026-06-11,Advanced Micro Devices,8,2,0,2,6
2026-06-11,Advantage Solutions,7,4,0,0,7
2026-06-11,Aflac,6,5,0,1,5
2026-06-11,Agilent Technologies,6,4,0,2,4
2026-06-11,Agilon Health,6,2,0,3,3
2026-06-11,Air Lease,7,1,0,6,1
2026-06-11,Air Products & Chemicals,7,3,0,4,3
2026-06-11,Airbnb,6,6,0,0,6
2026-06-11,Akamai Technologies,8,6,0,2,6
2026-06-11,Alaska Airlines,4,3,0,1,3
2026-06-11,Albemarle Corporation,10,4,0,6,4
2026-06-11,Alberici Corporation,7,3,0,3,4
2026-06-11,Albertsons,6,4,0,2,4
2026-06-11,Alcoa Corporation,10,7,0,3,7
2026-06-11,Alex Lee,8,3,0,5,3
2026-06-11,Alexandria Real Estate Equities,9,0,0,8,1
2026-06-11,Alight Solutions,6,5,0,1,5
2026-06-11,Align Technology,7,4,0,2,5
2026-06-11,Allegiant Travel Company,8,5,0,3,5
2026-06-11,Allegis Group,7,3,0,4,3
2026-06-11,Alliance Resource Partners,6,2,0,3,3
2026-06-11,Alliant Energy,6,4,0,0,6
2026-06-11,Allison Transmission,7,1,1,5,1
2026-06-11,Allstate,7,4,0,3,4
2026-06-11,Ally Financial,6,4,0,2,4
2026-06-11,Alpha Metallurgical Resources,7,3,0,4,3
2026-06-11,Alphabet Inc,7,3,0,4,3
2026-06-11,Alteryx,6,3,1,2,3
2026-06-11,Altria,6,4,0,2,4
2026-06-11,AmTrust Financial Services,7,2,0,5,2
2026-06-11,Amazon,5,5,0,0,5
2026-06-11,Ameren,6,4,0,2,4
2026-06-11,American Airlines,6,6,0,0,6
2026-06-11,American Axle & Manufacturing,7,3,0,4,3
2026-06-11,American Cancer Society,6,4,2,0,4
2026-06-11,American Eagle Outfitters,6,3,0,3,3
2026-06-11,American Electric Power,6,3,0,3,3
2026-06-11,American Express,4,3,0,1,3
2026-06-11,American Family Insurance,6,3,0,3,3
2026-06-11,American Financial Group,7,3,0,4,3
2026-06-11,American Securities,7,3,1,0,6
2026-06-11,American Tire Distributors Holdings,6,3,0,3,3
2026-06-11,American Tower,6,1,0,5,1
2026-06-11,American Water Works,6,4,0,2,4
2026-06-11,Americold Realty Trust,10,5,1,1,8
2026-06-11,Ameriprise Financial,6,4,0,2,4
2026-06-11,Ametek,7,2,0,5,2
2026-06-11,Amgen,6,4,0,2,4
2026-06-11,Amica Mutual Insurance,7,2,0,5,2
2026-06-11,Amkor Technology,6,3,0,3,3
2026-06-11,Amphenol,8,4,0,4,4
2026-06-11,Amsted Industries,7,3,0,4,3
2026-06-11,Amway,6,4,0,2,4
