date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-03-19,,2452,627,54,1503,895,
2026-03-19,AJ Jim Teague,10,5,0,5,5,Enterprise Products Partners
2026-03-19,Aaron P Jagdfeld,9,4,0,4,5,Generac
2026-03-19,Adaire Fox-Martin,8,4,0,3,5,Equinix
2026-03-19,Adam Aron,9,4,3,2,4,AMC Entertainment
2026-03-19,Adam Foroughi,8,4,0,4,4,AppLovin
2026-03-19,Adam J Greenlee,9,3,0,6,3,Silgan
2026-03-19,Adam Norwitt,10,6,0,3,7,Amphenol
2026-03-19,Adam Schechter,10,4,0,4,6,Labcorp Holdings
2026-03-19,Adam W Miller,10,3,0,6,4,Knight Swift Transportation
2026-03-19,Adena Friedman,9,5,0,2,7,Nasdaq Inc
2026-03-19,Alan Schnitzer,9,5,0,3,6,Travelers Insurance
2026-03-19,Albert Bourla,9,4,0,5,4,Pfizer
2026-03-19,Albert Crawford,8,3,0,5,3,BHG Financial
2026-03-19,Albert Nahmad,10,4,0,5,5,Watsco
2026-03-19,Albert White III,9,2,0,6,3,Cooper Cos
2026-03-19,Alessandro Maselli,9,6,0,2,7,Catalent
2026-03-19,Allan C Thygesen,8,4,0,3,5,DocuSign
2026-03-19,Alok Maskara,10,5,0,5,5,Lennox International
2026-03-19,Aman Bhutani,7,5,0,1,6,GoDaddy
2026-03-19,Aman Narang,8,4,0,4,4,Toast Inc
2026-03-19,Amar Maletira,10,4,0,5,5,Rackspace Technology
2026-03-19,Andi Owen,8,3,2,3,3,MillerKnoll
2026-03-19,Andrew Anagnost,8,5,0,3,5,Autodesk
2026-03-19,Andrew Clyde,10,4,0,5,5,Murphy USA
2026-03-19,Andrew McMahon,10,4,0,6,4,Guardian Life insurance
2026-03-19,Andrew Rees,9,4,0,3,6,Crocs
2026-03-19,Andrew Silvernail,9,5,1,2,6,International Paper
2026-03-19,Andrew Sullivan,9,4,0,5,4,Prudential Financial
2026-03-19,Andrew Teno,10,4,0,5,5,Icahn Enterprises
2026-03-19,Andrew Wilson,9,2,1,5,3,Electronic Arts
2026-03-19,Andrés Gluski,9,3,1,5,3,AES
2026-03-19,Andy Eidson,9,4,0,5,4,Alpha Metallurgical Resources
2026-03-19,Andy Jassy,8,3,1,1,6,Amazon
2026-03-19,Andy L Nemeth,10,5,0,3,7,Patrick Industries
2026-03-19,Andy MacMillan,8,4,0,4,4,Alteryx
2026-03-19,Andy P Power,7,3,0,3,4,Digital Realty Trust
2026-03-19,Anirudh Devgan,7,3,0,4,3,Cadence
2026-03-19,Ann Freeman,8,5,2,0,6,Foot Locker Inc
2026-03-19,Anne P Noonan,10,5,0,3,7,Summit Materials
2026-03-19,Anthony Capuano,9,4,0,4,5,Marriott International
2026-03-19,Anthony Guzzi,10,2,0,5,5,EMCOR Group
2026-03-19,Anthony J Wood,9,3,0,4,5,Roku
2026-03-19,Anthony Smurfit,8,5,1,1,6,Smurfit Westrock
2026-03-19,Antonio Neri,8,4,0,4,4,Hewlett Packard Enterprise
2026-03-19,Ara K Hovnanian,9,3,1,5,3,Hovnanian Enterprises
2026-03-19,Ari Bousbib,10,5,0,5,5,IQVIA
2026-03-19,Ari Emanuel,10,2,1,7,2,WME Group
2026-03-19,Ariane Gorin,6,2,1,3,2,Expedia
2026-03-19,Arie Kotler,8,3,0,3,5,ARKO
2026-03-19,Arkadiy Dobkin,10,4,0,4,6,EPAM Systems
2026-03-19,Arvind Krishna,8,4,0,3,5,IBM
2026-03-19,Ashish Chand,8,6,0,2,6,Belden
2026-03-19,Ashish K Khandpur,10,7,0,3,7,Avient
2026-03-19,Avigal Soreq,10,5,0,4,6,Delek US
2026-03-19,Avner M Applbaum,10,3,0,6,4,Valmont Industries
2026-03-19,Ayman Antoun,10,4,0,6,4,OpenText
2026-03-19,B Andrew Rose,10,2,0,6,4,Worthington Enterprises
2026-03-19,Baron Silverstein,10,5,0,4,6,Newrez
2026-03-19,Barry Diller,8,3,1,3,4,IAC inc
2026-03-19,Barry R Port,10,4,0,5,5,Ensign Group
2026-03-19,Benito Minicucci,8,5,1,2,5,Alaska Airlines
2026-03-19,Benjamin Tisch,9,3,0,5,4,Loews
2026-03-19,Benjamin W Schall,8,6,0,2,6,AvalonBay Communities
2026-03-19,Bernard Kim,9,3,1,4,4,Match Group
2026-03-19,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2026-03-19,Bertrand Loy,10,7,0,2,8,Entegris
2026-03-19,Beth Ford,8,3,0,4,4,Land O'Lakes
2026-03-19,Bill Burns,9,4,0,5,4,Zebra Technologies
2026-03-19,Bill Meury,9,6,1,1,7,Incyte
2026-03-19,Bill Ready,7,4,0,0,7,Pinterest
2026-03-19,Bill Westrate,7,4,0,2,5,American Family Insurance
2026-03-19,Blake Moret,7,4,0,2,5,Rockwell Automation
2026-03-19,Bob Eddy,9,5,0,4,5,BJ's Wholesale Club
2026-03-19,Bob Flexon,10,4,0,6,4,UGI Utilities Inc
2026-03-19,Bob Jordan,8,2,0,6,2,Southwest Airlines
2026-03-19,Bob Michael,10,6,1,2,7,AbbVie
2026-03-19,Bob Pragada,8,5,0,3,5,Jacobs Solutions
2026-03-19,Bom Kim,8,1,2,4,2,Coupang
2026-03-19,Bracken Darrell,8,5,1,2,5,VF Corporation
2026-03-19,Brad Beckham,9,5,0,4,5,O'Reilly Automotive
2026-03-19,Brad Jacobs,8,2,2,3,3,QXO Building Products
2026-03-19,Brendan M Foley,10,5,0,5,5,McCormick & Company
2026-03-19,Brendan McCracken,9,5,0,3,6,Ovintiv
2026-03-19,Brendan T Cavanagh,10,5,0,5,5,SBA Communications
2026-03-19,Brent L Yeagy,10,4,0,5,5,Wabash National
2026-03-19,Brent Saunders,8,5,0,3,5,Bausch & Lomb
2026-03-19,Brent Shafer,10,4,0,5,5,Baxter International
2026-03-19,Brian Armstrong,8,4,1,3,4,Coinbase Global
2026-03-19,Brian Chambers,9,6,0,3,6,Owens Corning
2026-03-19,Brian Chesky,8,6,0,1,7,Airbnb
2026-03-19,Brian Choi,10,3,3,4,3,Avis Budget
2026-03-19,Brian D Pieninck,10,5,1,4,5,GuideWell Mutual
2026-03-19,Brian Doubles,8,5,0,3,5,Synchrony Financial
2026-03-19,Brian E Lane,10,5,0,1,9,Comfort Systems USA
2026-03-19,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2026-03-19,Brian Moynihan,8,3,0,3,5,Bank of America
2026-03-19,Brian Niccol,8,5,1,2,5,Starbucks
2026-03-19,Brian R Gray,10,6,0,4,6,Knife River Corporation
2026-03-19,Brian Roberts,9,4,0,4,5,Comcast
2026-03-19,Brian Tierney,10,5,0,5,5,FirstEnergy Corp
2026-03-19,Brian Tyler,10,8,0,2,8,McKesson
2026-03-19,Bruce Bodine,8,6,0,2,6,The Mosaic Company
2026-03-19,Bruce Fleming,10,5,1,3,6,Calumet Inc
2026-03-19,Bruce L Caswell,10,5,0,4,6,Maximus
2026-03-19,Bruce Van Saun,6,3,0,3,3,Citizens Financial Group
2026-03-19,Bryan DeBoer,10,2,0,7,3,Lithia Motors
2026-03-19,Bryan Hanson,9,3,2,3,4,Solventum
2026-03-19,Bryan J Knutson,9,4,0,5,4,Titan Machinery
2026-03-19,C Howard Nye,10,4,0,4,6,Martin Marietta Materials
2026-03-19,C Thomas Evans Jr,10,5,1,4,5,Kemper Corporation
2026-03-19,Calvin G Butler Jr,9,6,0,3,6,Exelon
2026-03-19,Calvin McDonald,9,5,3,1,5,Lululemon athletica
2026-03-19,Cameron Bready,8,5,0,3,5,Global Payments
2026-03-19,Carey A Smith,9,6,0,3,6,Parsons Corporation
2026-03-19,Carl Eschenbach,8,3,1,2,5,Workday
2026-03-19,Carl Lindner lll,10,5,1,3,6,American Financial Group
2026-03-19,Carlos Abrams-Rivera,9,4,0,3,6,Kraft Heinz
2026-03-19,Carlos Alberini,10,4,0,6,4,Guess Inc
2026-03-19,Carol Tome,9,5,0,4,5,UPS
2026-03-19,Caroline S Grace,10,5,0,0,10,AMN Healthcare Services
2026-03-19,Casey Wasserman,9,0,1,6,2,Wasserman
2026-03-19,Celeste B Mastin,10,7,0,3,7,HB Fuller
2026-03-19,Chad Zamarin,8,8,0,0,8,Williams Companies
2026-03-19,Charles Chip Blankenship,10,5,0,5,5,Woodward Inc
2026-03-19,Charles D. Young,9,4,0,4,5,Sun Communities
2026-03-19,Charles H Giancarlo,8,4,0,3,5,Pure Storage
2026-03-19,Charles Liang,8,5,1,2,5,Super Micro Computer
2026-03-19,Charles M Nifong Jr,10,2,0,8,2,CrossAmerica Partners
2026-03-19,Charles Magro,9,4,0,5,4,Corteva
2026-03-19,Charles Scharf,8,2,2,2,4,Wells Fargo
2026-03-19,Chris Boerner,9,5,0,4,5,Bristol-Myers Squibb
2026-03-19,Chris Cocks,7,2,1,4,2,Hasbro
2026-03-19,Chris Kempczinski,7,5,1,1,5,McDonalds
2026-03-19,Chris Kubasik,9,6,0,2,7,L3Harris Technologies
2026-03-19,Chris Osowski,10,4,0,4,6,Green Plains Inc
2026-03-19,Christian Ulbrich,8,2,0,6,2,Jones Lang LaSalle
2026-03-19,Christine Leahy,9,5,0,4,5,CDW
2026-03-19,Christophe Beck,8,3,0,3,5,Ecolab
2026-03-19,Christopher A Cartwright,9,4,0,5,4,TransUnion
2026-03-19,Christopher Caldwell,7,3,0,3,4,Concentrix
2026-03-19,Christopher Calio,8,4,1,2,5,RTX
2026-03-19,Christopher Gorman,8,5,1,2,5,KeyCorp
2026-03-19,Christopher Hilger,10,6,0,4,6,Securian Financial
2026-03-19,Christopher Kastner,9,4,0,5,4,Huntington Ingalls Industries
2026-03-19,Christopher Nassetta,9,5,0,3,6,Hilton Worldwide
