date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-05-19,3M Company,7,3,0,3,4
2026-05-19,84 Lumber,7,2,1,4,2
2026-05-19,A O Smith,6,1,0,4,2
2026-05-19,ABC Supply,8,2,0,6,2
2026-05-19,ABM Industries,7,3,0,4,3
2026-05-19,ADT Inc,7,2,0,4,3
2026-05-19,AECOM,6,5,0,1,5
2026-05-19,AES,8,5,0,3,5
2026-05-19,AGCO,7,5,0,2,5
2026-05-19,AGNC Investment,10,3,0,7,3
2026-05-19,AIG,7,2,0,5,2
2026-05-19,AMC Entertainment,7,2,0,2,5
2026-05-19,AMC Networks,10,4,0,6,4
2026-05-19,AMN Healthcare Services,6,5,0,1,5
2026-05-19,APA,8,1,0,5,3
2026-05-19,APi Group,8,0,1,7,0
2026-05-19,ARKO,7,3,0,4,3
2026-05-19,ASGN,10,2,1,7,2
2026-05-19,AT&T,6,4,0,2,4
2026-05-19,ATI Inc,8,2,0,6,2
2026-05-19,AbbVie,9,7,0,2,7
2026-05-19,Abbott Laboratories,6,2,0,3,3
2026-05-19,Abercrombie & Fitch,5,4,0,1,4
2026-05-19,Academy Sports and Outdoors,7,3,0,3,4
2026-05-19,Acadia Healthcare,8,1,0,7,1
2026-05-19,Ace Hardware,6,3,0,2,4
2026-05-19,Acuity Inc,6,4,0,2,4
2026-05-19,Adams Resources & Energy,7,2,0,0,7
2026-05-19,AdaptHealth,7,4,1,2,4
2026-05-19,Adobe,7,4,1,2,4
2026-05-19,Advance Auto Parts,8,3,0,4,4
2026-05-19,Advanced Drainage Systems,6,3,0,0,6
2026-05-19,Advanced Micro Devices,9,0,0,2,7
2026-05-19,Advantage Solutions,9,0,0,1,8
2026-05-19,Aflac,6,5,0,1,5
2026-05-19,Agilent Technologies,7,5,0,2,5
2026-05-19,Agilon Health,7,2,0,4,3
2026-05-19,Air Lease,9,0,0,9,0
2026-05-19,Air Products & Chemicals,9,0,0,9,0
2026-05-19,Airbnb,6,5,0,1,5
2026-05-19,Akamai Technologies,8,4,0,4,4
2026-05-19,Alaska Airlines,5,4,0,1,4
2026-05-19,Albemarle Corporation,9,3,0,6,3
2026-05-19,Alberici Corporation,7,4,0,3,4
2026-05-19,Albertsons,6,5,0,1,5
2026-05-19,Alcoa Corporation,10,6,0,4,6
