date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-07-15,3M Company,5,2,0,3,2
2026-07-15,84 Lumber,8,3,0,5,3
2026-07-15,A O Smith,6,3,0,3,3
2026-07-15,ABC Supply,6,2,0,4,2
2026-07-15,ABM Industries,10,7,0,3,7
2026-07-15,ADT Inc,6,2,0,4,2
2026-07-15,AECOM,7,5,0,2,5
2026-07-15,AES,8,6,0,2,6
2026-07-15,AGCO,6,3,0,3,3
2026-07-15,AGNC Investment,8,1,0,7,1
2026-07-15,AIG,7,3,0,4,3
2026-07-15,AMC Entertainment,6,2,0,1,5
2026-07-15,AMC Networks,8,4,0,4,4
2026-07-15,AMN Healthcare Services,6,3,0,2,4
2026-07-15,APA,9,2,0,6,3
2026-07-15,APi Group,6,3,0,3,3
2026-07-15,ARKO,6,2,0,3,3
2026-07-15,AT&T,7,4,0,2,5
2026-07-15,ATI Inc,7,4,0,3,4
2026-07-15,AbbVie,6,4,0,2,4
2026-07-15,Abbott Laboratories,6,3,0,3,3
2026-07-15,Abercrombie & Fitch,6,5,0,1,5
2026-07-15,Academy Sports and Outdoors,6,3,0,2,4
2026-07-15,Acadia Healthcare,7,4,0,3,4
2026-07-15,Ace Hardware,6,3,0,2,4
2026-07-15,Acuity Inc,7,5,0,2,5
2026-07-15,Adams Resources & Energy,7,2,0,0,7
2026-07-15,AdaptHealth,7,4,0,3,4
2026-07-15,Adobe,5,4,0,1,4
2026-07-15,Advance Auto Parts,6,5,0,1,5
2026-07-15,Advanced Drainage Systems,6,3,0,0,6
2026-07-15,Advanced Micro Devices,9,3,0,1,8
2026-07-15,Advantage Solutions,6,3,0,0,6
2026-07-15,Aflac,5,4,0,1,4
2026-07-15,Agilent Technologies,6,4,0,2,4
2026-07-15,Agilon Health,6,2,0,3,3
2026-07-15,Air Lease,8,1,0,7,1
2026-07-15,Air Products & Chemicals,6,2,0,4,2
2026-07-15,Airbnb,4,4,0,0,4
2026-07-15,Akamai Technologies,4,2,0,2,2
2026-07-15,Alaska Airlines,5,4,0,1,4
2026-07-15,Albemarle Corporation,7,4,0,3,4
2026-07-15,Alberici Corporation,7,3,0,3,4
2026-07-15,Albertsons,5,4,0,1,4
2026-07-15,Alcoa Corporation,8,5,0,3,5
2026-07-15,Alex Lee,8,2,0,6,2
2026-07-15,Alexandria Real Estate Equities,6,2,0,4,2
2026-07-15,Alight Solutions,6,4,0,2,4
2026-07-15,Align Technology,6,3,0,3,3
2026-07-15,Allegiant Travel Company,5,4,0,1,4
2026-07-15,Allegis Group,6,3,0,3,3
2026-07-15,Alliance Resource Partners,6,2,0,3,3
2026-07-15,Alliant Energy,6,3,0,0,6
2026-07-15,Allison Transmission,6,3,0,2,4
2026-07-15,Allstate,6,4,0,2,4
2026-07-15,Ally Financial,5,2,0,3,2
2026-07-15,Alpha Metallurgical Resources,7,3,0,4,3
2026-07-15,Alphabet Inc,7,3,0,4,3
2026-07-15,Alteryx,4,2,0,2,2
2026-07-15,Altria,7,4,0,3,4
2026-07-15,AmTrust Financial Services,7,2,0,5,2
2026-07-15,Amazon,5,4,0,1,4
2026-07-15,Ameren,6,3,0,3,3
2026-07-15,American Airlines,6,5,0,1,5
2026-07-15,American Axle & Manufacturing,6,2,0,4,2
2026-07-15,American Cancer Society,6,4,2,0,4
2026-07-15,American Eagle Outfitters,6,3,0,3,3
2026-07-15,American Electric Power,7,4,0,3,4
2026-07-15,American Express,5,4,0,1,4
2026-07-15,American Family Insurance,6,4,0,2,4
2026-07-15,American Financial Group,7,3,0,4,3
2026-07-15,American Securities,7,3,0,0,7
2026-07-15,American Tire Distributors Holdings,7,3,0,4,3
2026-07-15,American Tower,7,5,0,2,5
2026-07-15,American Water Works,6,3,0,3,3
2026-07-15,Americold Realty Trust,9,4,0,1,8
2026-07-15,Ameriprise Financial,6,2,0,4,2
2026-07-15,Ametek,7,4,0,3,4
2026-07-15,Amgen,6,4,0,2,4
2026-07-15,Amica Mutual Insurance,7,2,0,5,2
2026-07-15,Amkor Technology,5,2,0,3,2
2026-07-15,Amphenol,5,3,0,2,3
