date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-04-26,3M Company,5,2,0,3,2
2026-04-26,84 Lumber,8,4,0,4,4
2026-04-26,A O Smith,6,3,0,3,3
2026-04-26,A-Mark Precious Metals,6,1,0,1,5
2026-04-26,ABC Supply,6,4,0,2,4
2026-04-26,ABM Industries,7,3,0,4,3
2026-04-26,ADT Inc,7,2,0,4,3
2026-04-26,AECOM,7,5,0,2,5
2026-04-26,AES,8,5,0,3,5
2026-04-26,AGCO,6,5,0,1,5
2026-04-26,AGNC Investment,9,1,0,8,1
2026-04-26,AIG,7,3,0,4,3
2026-04-26,AMC Entertainment,7,2,0,2,5
2026-04-26,AMC Networks,9,3,0,6,3
2026-04-26,AMN Healthcare Services,7,4,1,1,5
2026-04-26,APA,9,2,0,6,3
2026-04-26,APi Group,6,4,0,2,4
2026-04-26,ARKO,8,3,0,5,3
2026-04-26,ASGN,6,1,0,5,1
2026-04-26,AT&T,6,4,0,2,4
2026-04-26,ATI Inc,9,5,0,4,5
2026-04-26,AbbVie,9,7,0,2,7
2026-04-26,Abbott Laboratories,5,3,0,2,3
2026-04-26,Abercrombie & Fitch,6,4,0,2,4
2026-04-26,Academy Sports and Outdoors,6,3,0,3,3
2026-04-26,Acadia Healthcare,7,4,0,3,4
2026-04-26,Ace Hardware,5,3,0,2,3
2026-04-26,Acuity Inc,7,4,0,3,4
2026-04-26,Adams Resources & Energy,7,2,0,1,6
2026-04-26,AdaptHealth,7,5,0,2,5
2026-04-26,Adobe,4,3,0,1,3
2026-04-26,Advance Auto Parts,6,5,0,1,5
2026-04-26,Advanced Drainage Systems,7,4,0,0,7
2026-04-26,Advanced Micro Devices,8,3,0,1,7
2026-04-26,Advantage Solutions,7,2,0,0,7
2026-04-26,Aflac,6,5,0,1,5
2026-04-26,Agilent Technologies,7,5,0,2,5
2026-04-26,Agilon Health,7,2,0,4,3
2026-04-26,Air Lease,9,2,0,6,3
2026-04-26,Air Products & Chemicals,7,3,0,4,3
2026-04-26,Airbnb,5,4,0,1,4
2026-04-26,Akamai Technologies,7,4,0,3,4
2026-04-26,Alaska Airlines,4,3,0,1,3
2026-04-26,Albemarle Corporation,7,5,0,2,5
2026-04-26,Alberici Corporation,1,0,0,1,0
2026-04-26,Albertsons,6,4,0,2,4
2026-04-26,Alcoa Corporation,9,7,0,2,7
2026-04-26,Alex Lee,9,3,0,6,3
2026-04-26,Alexandria Real Estate Equities,7,2,0,5,2
2026-04-26,Alight Solutions,7,5,0,2,5
2026-04-26,Align Technology,5,2,0,2,3
2026-04-26,Allegiant Travel Company,7,4,0,2,5
2026-04-26,Allegis Group,6,3,0,3,3
2026-04-26,Alliance Resource Partners,7,1,0,5,2
2026-04-26,Alliant Energy,5,3,0,0,5
2026-04-26,Allison Transmission,6,3,1,2,3
2026-04-26,Allstate,7,4,0,3,4
2026-04-26,Ally Financial,6,4,0,2,4
2026-04-26,Alpha Metallurgical Resources,5,3,0,2,3
2026-04-26,Alphabet Inc,8,2,0,6,2
2026-04-26,Alteryx,6,3,1,2,3
2026-04-26,Altria,7,2,0,5,2
2026-04-26,AmTrust Financial Services,7,2,0,5,2
2026-04-26,Amazon,5,4,0,1,4
2026-04-26,Ameren,5,4,0,1,4
2026-04-26,American Airlines,6,5,0,1,5
2026-04-26,American Axle & Manufacturing,7,3,0,4,3
2026-04-26,American Cancer Society,6,4,2,0,4
2026-04-26,American Eagle Outfitters,7,2,0,5,2
2026-04-26,American Electric Power,6,2,0,4,2
2026-04-26,American Express,6,4,0,2,4
2026-04-26,American Family Insurance,6,3,1,2,3
2026-04-26,American Financial Group,7,3,0,4,3
2026-04-26,American Securities,7,3,0,0,7
2026-04-26,American Tire Distributors Holdings,7,3,0,4,3
2026-04-26,American Tower,9,6,0,3,6
2026-04-26,American Water Works,6,4,0,2,4
2026-04-26,Americold Realty Trust,7,2,0,1,6
2026-04-26,Ameriprise Financial,6,3,0,3,3
2026-04-26,Ametek,7,3,0,4,3
2026-04-26,Amgen,5,3,0,2,3
2026-04-26,Amica Mutual Insurance,7,2,0,4,3
2026-04-26,Amkor Technology,6,3,0,3,3
2026-04-26,Amphenol,7,4,0,2,5
2026-04-26,Amsted Industries,7,3,0,4,3
2026-04-26,Amway,5,4,0,1,4
2026-04-26,Analog Devices,5,3,0,2,3
2026-04-26,Andersen Corporation,6,4,0,2,4
2026-04-26,Antero Resources,8,4,1,3,4
2026-04-26,Apex Oil,6,2,0,4,2
2026-04-26,Apollo Global Management,5,2,0,3,2
2026-04-26,AppLovin,6,3,0,3,3
2026-04-26,Apple,5,3,0,2,3
2026-04-26,Applied Industrial Technologies,7,3,0,4,3
2026-04-26,Applied Materials,7,4,0,3,4
2026-04-26,AptarGroup,7,4,0,2,5
2026-04-26,Aramark,6,4,0,2,4
2026-04-26,ArcBest,6,3,0,3,3
2026-04-26,Arch Resources,10,5,0,5,5
2026-04-26,Archer Daniels Midland,6,2,0,4,2
2026-04-26,Arco Construction,7,3,0,3,4
2026-04-26,Arconic,6,3,0,3,3
2026-04-26,Arctic Slope Regional Corporation,7,4,0,2,5
2026-04-26,Ares Management,6,3,0,2,4
2026-04-26,Arista Networks,5,2,0,3,2
2026-04-26,Arizona Beverage,6,3,0,3,3
2026-04-26,Armada Sunset Holdings,7,4,0,3,4
2026-04-26,Arrow Electronics,6,3,0,3,3
2026-04-26,Arthrex,6,4,0,2,4
2026-04-26,Arthur J Gallagher & Co,7,3,0,4,3
2026-04-26,Asbury Automotive Group,7,3,0,4,3
2026-04-26,Ashley Furniture Industries,9,4,0,4,5
2026-04-26,Asplundh Tree Expert,7,4,0,3,4
2026-04-26,Assurant,7,7,0,0,7
2026-04-26,Atkore,6,4,0,2,4
2026-04-26,Atlassian,4,3,0,1,3
2026-04-26,Atmos Energy,5,2,0,0,5
2026-04-26,Austin Industries,7,4,0,3,4
2026-04-26,Auto-Owners Insurance,7,3,0,4,3
2026-04-26,AutoNation,7,5,0,2,5
2026-04-26,AutoZone,6,4,0,1,5
2026-04-26,Autodesk,5,4,0,1,4
2026-04-26,Autoliv,6,3,0,3,3
2026-04-26,Automatic Data Processing,7,3,0,4,3
2026-04-26,AvalonBay Communities,7,5,0,2,5
2026-04-26,Avantor,6,3,0,3,3
2026-04-26,Avery Dennison,6,4,0,2,4
2026-04-26,Avient,6,2,0,4,2
2026-04-26,Avis Budget,8,5,1,2,5
2026-04-26,Avnet,7,5,0,2,5
2026-04-26,BCG (Boston Consulting Group),7,3,0,3,4
2026-04-26,BHG Financial,7,2,1,4,2
2026-04-26,BJ's Wholesale Club,5,3,0,2,3
2026-04-26,BMC Software,5,3,0,2,3
2026-04-26,BOK Financial,7,3,0,4,3
2026-04-26,BWX Technologies,6,2,0,4,2
2026-04-26,Bain & Company,6,4,0,2,4
2026-04-26,Bain Capital,15,12,0,3,12
2026-04-26,Baker Hughes,6,4,0,2,4
2026-04-26,Ball Corporation,6,4,0,2,4
2026-04-26,Bank of America,6,4,0,2,4
2026-04-26,Bank of New York Mellon,10,6,0,4,6
2026-04-26,Barton Malow,5,4,1,0,4
2026-04-26,Bath & Body Works,5,4,0,1,4
2026-04-26,Bausch & Lomb,6,3,0,3,3
2026-04-26,Baxter International,7,4,0,3,4
2026-04-26,Beats Electronics LLC,6,2,0,4,2
2026-04-26,Bechtel,5,3,0,2,3
2026-04-26,Becton Dickinson,6,4,0,2,4
2026-04-26,Bed Bath & Beyond,4,2,0,2,2
2026-04-26,Belden,7,5,0,2,5
2026-04-26,Belfor,5,4,0,1,4
2026-04-26,Belk,6,3,0,2,4
2026-04-26,Ben E Keith,7,3,0,4,3
2026-04-26,Benchmark Electronics,7,3,0,4,3
2026-04-26,Berkshire Hathaway,6,4,0,2,4
2026-04-26,Berlin Packaging,7,5,0,2,5
2026-04-26,Berry Global,9,2,0,5,4
2026-04-26,Best Buy,6,3,1,0,5
2026-04-26,Big Y Foods,6,3,0,2,4
2026-04-26,Bio-Rad Laboratories,7,3,0,4,3
2026-04-26,Biogen,6,3,0,3,3
2026-04-26,Black & Veatch,5,2,0,3,2
2026-04-26,BlackRock,4,3,0,1,3
2026-04-26,Blackhawk Network,8,3,0,5,3
2026-04-26,Blackstone,8,5,0,3,5
2026-04-26,Block Inc,5,2,3,0,2
2026-04-26,Bloomin Brands,7,3,0,3,4
2026-04-26,BlueLinx,6,3,0,3,3
2026-04-26,Boeing,1,0,0,1,0
2026-04-26,Boise Cascade,6,3,0,3,3
2026-04-26,Boler,7,2,1,2,4
2026-04-26,Booking Holdings,7,2,0,5,2
2026-04-26,Booz Allen Hamilton,5,2,0,3,2
2026-04-26,BorgWarner,6,4,0,2,4
2026-04-26,Bose Corporation,7,4,0,3,4
2026-04-26,Boston Properties,6,1,0,4,2
2026-04-26,Boston Scientific,5,3,0,2,3
2026-04-26,Boyd Gaming,6,4,0,2,4
2026-04-26,Bozzuto Group,7,4,1,2,4
2026-04-26,BradyPLUS,7,7,0,0,7
2026-04-26,Brasfield & Gorrie,7,4,0,3,4
2026-04-26,Bread Financial,7,5,0,1,6
2026-04-26,Breakthru Beverage Group,7,2,0,5,2
2026-04-26,BrightSpring Health Services,6,4,0,2,4
2026-04-26,BrightView Holdings,8,2,0,6,2
2026-04-26,Brighthouse Financial,6,3,0,3,3
2026-04-26,Brinker International,6,3,0,3,3
2026-04-26,Brinks Company,7,3,0,3,4
2026-04-26,Bristol-Myers Squibb,6,3,0,3,3
2026-04-26,Broadcom,6,4,0,2,4
2026-04-26,Broadridge Financial Solutions,6,4,0,2,4
2026-04-26,Brookdale Senior Living,7,5,0,2,5
2026-04-26,Brookshire Brothers,6,3,0,3,3
2026-04-26,Brookshire Grocery Company,6,2,0,4,2
2026-04-26,Brown & Brown,7,4,1,2,4
2026-04-26,Brown-Forman,8,5,0,3,5
2026-04-26,Bruker,9,6,0,3,6
2026-04-26,Brunswick Corporation,6,4,0,2,4
2026-04-26,Builders FirstSource,5,3,0,2,3
2026-04-26,Burlington Stores,5,3,0,2,3
2026-04-26,Burns & McDonnell,6,3,0,3,3
2026-04-26,C&S Wholesale Grocers,6,2,0,4,2
2026-04-26,CACI International,7,3,0,4,3
2026-04-26,CBRE Group,7,4,0,3,4
2026-04-26,CDW,8,4,0,4,4
2026-04-26,CF Industries,8,3,0,5,3
2026-04-26,CH Robinson Worldwide,6,4,0,2,4
2026-04-26,CHS,6,3,0,3,3
2026-04-26,CIncinnati Financial,6,3,0,3,3
2026-04-26,CME Group,7,4,0,3,4
2026-04-26,CMS Energy,8,5,0,0,8
2026-04-26,CNO Financial Group,7,3,0,4,3
2026-04-26,CNX Resources,7,2,0,5,2
2026-04-26,CSX,5,2,0,3,2
2026-04-26,CVS Health,1,0,0,1,0
2026-04-26,Cabot Corporation,6,3,0,3,3
2026-04-26,Cadence,10,6,0,4,6
2026-04-26,Caesars Entertainment,7,5,0,0,7
2026-04-26,Cal-Maine Foods,6,2,1,2,3
2026-04-26,Caleres Inc,7,4,0,3,4
2026-04-26,California Resources,5,2,0,3,2
2026-04-26,Calpine,6,2,0,2,4
2026-04-26,Calumet Inc,7,2,0,5,2
2026-04-26,Camping World,10,3,1,3,6
2026-04-26,Capital Group Companies,7,3,0,3,4
2026-04-26,Capital One,4,3,0,1,3
2026-04-26,CarMax,6,2,2,2,2
2026-04-26,Carahsoft,7,3,1,3,3
2026-04-26,Cardinal Health,10,8,0,2,8
2026-04-26,Cargill,6,2,1,3,2
2026-04-26,Carlisle Companies,7,3,0,4,3
2026-04-26,Carlyle Group,6,3,0,3,3
2026-04-26,Carpenter Technology,7,2,0,5,2
2026-04-26,Carrier Global,6,3,0,3,3
2026-04-26,Carters Inc,7,2,0,4,3
2026-04-26,Carvana,5,3,0,2,3
2026-04-26,Caseys General Stores,8,5,0,3,5
2026-04-26,Catalent,5,2,0,3,2
2026-04-26,Caterpillar,7,3,0,4,3
2026-04-26,Cboe Global Markets,7,3,0,4,3
2026-04-26,Celanese,6,3,0,3,3
2026-04-26,Cencora,6,3,0,3,3
2026-04-26,Centene,6,3,0,3,3
