date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-04-29,3M Company,6,2,0,4,2
2026-04-29,84 Lumber,9,5,0,4,5
2026-04-29,A O Smith,7,5,0,2,5
2026-04-29,A-Mark Precious Metals,6,1,0,1,5
2026-04-29,ABC Supply,5,4,0,1,4
2026-04-29,ABM Industries,7,3,0,4,3
2026-04-29,ADT Inc,6,2,0,4,2
2026-04-29,AECOM,6,4,0,2,4
2026-04-29,AES,9,7,0,1,8
2026-04-29,AGCO,6,5,0,1,5
2026-04-29,AGNC Investment,9,1,0,8,1
2026-04-29,AIG,7,3,0,4,3
2026-04-29,AMC Entertainment,6,2,0,1,5
2026-04-29,AMC Networks,10,5,0,5,5
2026-04-29,AMN Healthcare Services,7,4,0,2,5
2026-04-29,APA,8,2,0,4,4
2026-04-29,APi Group,6,4,0,2,4
2026-04-29,ARKO,7,3,0,4,3
2026-04-29,ASGN,10,4,0,6,4
2026-04-29,AT&T,6,4,0,2,4
2026-04-29,ATI Inc,10,6,0,4,6
2026-04-29,AbbVie,6,4,0,2,4
2026-04-29,Abbott Laboratories,5,3,0,2,3
2026-04-29,Abercrombie & Fitch,7,4,0,3,4
2026-04-29,Academy Sports and Outdoors,6,3,0,3,3
2026-04-29,Acadia Healthcare,6,4,0,2,4
2026-04-29,Ace Hardware,6,3,0,3,3
2026-04-29,Acuity Inc,7,4,0,3,4
2026-04-29,Adams Resources & Energy,7,2,0,0,7
2026-04-29,AdaptHealth,7,4,0,3,4
2026-04-29,Adobe,5,3,1,1,3
2026-04-29,Advance Auto Parts,6,6,0,0,6
2026-04-29,Advanced Drainage Systems,7,2,0,0,7
2026-04-29,Advanced Micro Devices,8,2,0,2,6
2026-04-29,Advantage Solutions,7,3,0,0,7
2026-04-29,Aflac,5,4,0,1,4
2026-04-29,Agilent Technologies,6,5,0,1,5
2026-04-29,Agilon Health,6,2,0,3,3
2026-04-29,Air Lease,8,2,0,6,2
2026-04-29,Air Products & Chemicals,7,3,0,4,3
2026-04-29,Airbnb,1,0,0,1,0
2026-04-29,Akamai Technologies,5,2,0,3,2
2026-04-29,Alaska Airlines,5,3,0,2,3
2026-04-29,Albemarle Corporation,6,4,0,2,4
2026-04-29,Alberici Corporation,7,4,0,3,4
2026-04-29,Albertsons,6,4,0,2,4
2026-04-29,Alcoa Corporation,9,7,0,2,7
2026-04-29,Alex Lee,8,4,0,3,5
2026-04-29,Alexandria Real Estate Equities,7,2,0,5,2
2026-04-29,Alight Solutions,7,4,0,3,4
2026-04-29,Align Technology,6,4,0,2,4
2026-04-29,Allegiant Travel Company,7,4,0,2,5
2026-04-29,Allegis Group,7,4,0,3,4
2026-04-29,Alliance Resource Partners,6,1,0,4,2
2026-04-29,Alliant Energy,5,4,0,0,5
2026-04-29,Allison Transmission,6,3,1,2,3
2026-04-29,Allstate,7,5,0,2,5
2026-04-29,Ally Financial,5,4,0,1,4
2026-04-29,Alpha Metallurgical Resources,6,3,0,3,3
2026-04-29,Alphabet Inc,8,2,0,6,2
2026-04-29,Alteryx,6,3,1,2,3
2026-04-29,Altria,6,3,0,3,3
2026-04-29,AmTrust Financial Services,7,2,0,5,2
2026-04-29,Amazon,6,5,0,1,5
2026-04-29,Ameren,5,3,0,2,3
2026-04-29,American Airlines,6,6,0,0,6
2026-04-29,American Axle & Manufacturing,6,3,0,3,3
2026-04-29,American Cancer Society,7,5,2,0,5
2026-04-29,American Eagle Outfitters,6,1,0,5,1
2026-04-29,American Electric Power,7,3,0,4,3
2026-04-29,American Express,6,4,1,1,4
2026-04-29,American Family Insurance,6,4,0,2,4
2026-04-29,American Financial Group,7,3,0,4,3
2026-04-29,American Securities,7,3,0,0,7
2026-04-29,American Tire Distributors Holdings,7,3,0,4,3
2026-04-29,American Tower,6,2,0,3,3
2026-04-29,American Water Works,6,3,0,3,3
2026-04-29,Americold Realty Trust,6,1,0,1,5
2026-04-29,Ameriprise Financial,5,3,0,2,3
2026-04-29,Ametek,8,3,0,5,3
2026-04-29,Amgen,5,2,0,3,2
2026-04-29,Amica Mutual Insurance,6,3,0,3,3
2026-04-29,Amkor Technology,6,3,0,3,3
2026-04-29,Amphenol,8,5,0,3,5
2026-04-29,Amsted Industries,7,3,0,4,3
2026-04-29,Amway,6,3,1,2,3
2026-04-29,Analog Devices,5,2,0,3,2
2026-04-29,Andersen Corporation,6,3,0,3,3
2026-04-29,Antero Resources,7,4,0,3,4
2026-04-29,Apex Oil,7,2,0,5,2
2026-04-29,Apollo Global Management,7,2,0,5,2
2026-04-29,AppLovin,5,3,0,2,3
2026-04-29,Apple,6,3,0,3,3
2026-04-29,Applied Industrial Technologies,7,3,0,4,3
2026-04-29,Applied Materials,8,6,0,2,6
2026-04-29,AptarGroup,7,3,0,3,4
2026-04-29,Aramark,7,5,0,2,5
2026-04-29,ArcBest,6,2,0,3,3
2026-04-29,Arch Resources,10,4,0,5,5
2026-04-29,Archer Daniels Midland,6,2,0,4,2
2026-04-29,Arco Construction,7,2,0,4,3
2026-04-29,Arconic,5,3,0,2,3
2026-04-29,Arctic Slope Regional Corporation,7,4,0,3,4
2026-04-29,Ares Management,6,4,0,2,4
2026-04-29,Arista Networks,5,2,1,2,2
2026-04-29,Arizona Beverage,5,3,0,1,4
2026-04-29,Armada Sunset Holdings,7,4,0,3,4
2026-04-29,Arrow Electronics,7,3,0,4,3
2026-04-29,Arthrex,6,5,0,1,5
2026-04-29,Arthur J Gallagher & Co,7,2,0,4,3
2026-04-29,Asbury Automotive Group,6,3,0,3,3
2026-04-29,Ashley Furniture Industries,10,5,0,4,6
2026-04-29,Asplundh Tree Expert,6,2,1,3,2
2026-04-29,Assurant,7,7,0,0,7
2026-04-29,Atkore,6,4,0,2,4
2026-04-29,Atlassian,5,3,1,1,3
2026-04-29,Atmos Energy,6,2,0,0,6
2026-04-29,Austin Industries,7,4,0,3,4
2026-04-29,Auto-Owners Insurance,7,3,0,4,3
2026-04-29,AutoNation,7,4,0,2,5
2026-04-29,AutoZone,6,4,0,0,6
2026-04-29,Autodesk,5,4,0,1,4
2026-04-29,Autoliv,4,1,0,3,1
2026-04-29,Automatic Data Processing,6,3,0,2,4
2026-04-29,AvalonBay Communities,6,3,0,3,3
2026-04-29,Avantor,8,3,0,5,3
2026-04-29,Avery Dennison,6,4,0,2,4
2026-04-29,Avient,6,3,0,3,3
2026-04-29,Avis Budget,9,6,0,3,6
2026-04-29,Avnet,6,4,0,2,4
2026-04-29,BCG (Boston Consulting Group),6,3,0,3,3
2026-04-29,BHG Financial,6,2,1,3,2
2026-04-29,BJ's Wholesale Club,5,3,0,2,3
2026-04-29,BMC Software,5,3,0,2,3
2026-04-29,BOK Financial,7,3,0,4,3
2026-04-29,BWX Technologies,6,3,0,3,3
2026-04-29,Bain & Company,5,3,0,2,3
2026-04-29,Bain Capital,12,9,0,3,9
2026-04-29,Baker Hughes,5,3,0,2,3
2026-04-29,Ball Corporation,5,3,0,2,3
2026-04-29,Bank of America,7,4,0,3,4
2026-04-29,Bank of New York Mellon,10,5,0,5,5
2026-04-29,Barton Malow,5,4,0,1,4
2026-04-29,Bath & Body Works,5,4,0,1,4
2026-04-29,Bausch & Lomb,6,2,0,4,2
2026-04-29,Baxter International,7,3,0,4,3
2026-04-29,Beats Electronics LLC,6,2,0,4,2
2026-04-29,Bechtel,5,2,0,3,2
2026-04-29,Becton Dickinson,7,4,0,3,4
2026-04-29,Bed Bath & Beyond,6,3,0,3,3
2026-04-29,Belden,6,5,0,1,5
2026-04-29,Belfor,5,4,0,1,4
2026-04-29,Belk,5,4,0,1,4
2026-04-29,Ben E Keith,1,0,0,1,0
2026-04-29,Benchmark Electronics,7,3,0,4,3
2026-04-29,Berkshire Hathaway,9,5,0,4,5
2026-04-29,Berlin Packaging,6,4,0,2,4
2026-04-29,Berry Global,9,2,0,5,4
2026-04-29,Best Buy,6,3,0,0,6
2026-04-29,Big Y Foods,5,3,0,2,3
2026-04-29,Bio-Rad Laboratories,6,3,0,3,3
2026-04-29,Biogen,6,2,0,4,2
2026-04-29,Black & Veatch,6,3,0,3,3
2026-04-29,BlackRock,6,5,0,1,5
2026-04-29,Blackhawk Network,8,2,1,4,3
2026-04-29,Blackstone,8,5,0,3,5
2026-04-29,Block Inc,6,3,3,0,3
2026-04-29,Bloomin Brands,7,2,0,5,2
2026-04-29,BlueLinx,6,3,0,2,4
2026-04-29,Boeing,5,3,0,2,3
2026-04-29,Boise Cascade,6,3,2,1,3
2026-04-29,Boler,8,3,0,3,5
2026-04-29,Booking Holdings,6,2,0,4,2
2026-04-29,Booz Allen Hamilton,5,2,0,3,2
2026-04-29,BorgWarner,5,3,0,2,3
2026-04-29,Bose Corporation,7,4,0,3,4
2026-04-29,Boston Properties,7,2,0,4,3
2026-04-29,Boston Scientific,5,3,0,2,3
2026-04-29,Boyd Gaming,5,4,0,1,4
2026-04-29,Bozzuto Group,6,2,1,3,2
2026-04-29,BradyPLUS,7,6,0,1,6
2026-04-29,Brasfield & Gorrie,7,5,0,2,5
2026-04-29,Bread Financial,7,6,0,1,6
2026-04-29,Breakthru Beverage Group,7,2,0,5,2
2026-04-29,BrightSpring Health Services,6,4,0,2,4
2026-04-29,BrightView Holdings,7,2,0,5,2
2026-04-29,Brighthouse Financial,6,4,0,2,4
2026-04-29,Brinker International,5,3,0,2,3
2026-04-29,Brinks Company,6,3,0,2,4
2026-04-29,Bristol-Myers Squibb,6,3,0,3,3
2026-04-29,Broadcom,5,3,0,2,3
2026-04-29,Broadridge Financial Solutions,5,3,0,2,3
2026-04-29,Brookdale Senior Living,8,5,0,3,5
2026-04-29,Brookshire Brothers,6,3,0,3,3
2026-04-29,Brookshire Grocery Company,6,2,0,4,2
2026-04-29,Brown & Brown,6,3,1,2,3
2026-04-29,Brown-Forman,6,3,0,3,3
2026-04-29,Bruker,9,6,0,3,6
2026-04-29,Brunswick Corporation,6,4,0,2,4
2026-04-29,Builders FirstSource,6,3,0,3,3
2026-04-29,Burlington Stores,5,2,0,3,2
2026-04-29,Burns & McDonnell,7,4,0,3,4
2026-04-29,C&S Wholesale Grocers,6,2,0,4,2
2026-04-29,CACI International,7,2,1,4,2
2026-04-29,CBRE Group,6,4,0,2,4
2026-04-29,CDW,1,0,0,1,0
2026-04-29,CF Industries,7,3,0,4,3
2026-04-29,CH Robinson Worldwide,6,3,0,3,3
2026-04-29,CHS,5,2,0,3,2
2026-04-29,CIncinnati Financial,6,3,0,3,3
2026-04-29,CME Group,7,4,0,3,4
2026-04-29,CMS Energy,8,5,0,0,8
2026-04-29,CNO Financial Group,7,3,0,4,3
2026-04-29,CNX Resources,7,2,0,5,2
2026-04-29,CSX,5,2,0,3,2
2026-04-29,CVS Health,7,5,0,1,6
2026-04-29,Cabot Corporation,6,3,0,3,3
2026-04-29,Cadence,10,7,0,3,7
2026-04-29,Caesars Entertainment,7,3,0,0,7
2026-04-29,Cal-Maine Foods,6,2,1,2,3
2026-04-29,Caleres Inc,6,4,0,2,4
2026-04-29,California Resources,5,3,0,2,3
2026-04-29,Calpine,7,2,0,2,5
2026-04-29,Calumet Inc,7,2,0,5,2
2026-04-29,Camping World,5,2,1,2,2
2026-04-29,Capital Group Companies,6,3,0,2,4
2026-04-29,Capital One,4,3,0,1,3
2026-04-29,CarMax,5,3,0,2,3
2026-04-29,Carahsoft,6,3,1,2,3
2026-04-29,Cardinal Health,10,7,0,3,7
2026-04-29,Cargill,6,2,1,3,2
2026-04-29,Carlisle Companies,8,3,0,4,4
2026-04-29,Carlyle Group,6,3,0,3,3
2026-04-29,Carpenter Technology,7,3,0,4,3
2026-04-29,Carrier Global,6,4,0,2,4
2026-04-29,Carters Inc,7,2,0,4,3
2026-04-29,Carvana,6,3,0,3,3
2026-04-29,Caseys General Stores,8,5,0,3,5
2026-04-29,Catalent,5,3,0,2,3
