date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-02-06,AJ Jim Teague,10,6,0,4,6,Enterprise Products Partners
2026-02-06,Aaron P Jagdfeld,8,5,0,2,6,Generac
2026-02-06,Adaire Fox-Martin,9,4,0,5,4,Equinix
2026-02-06,Adam Aron,9,6,0,2,7,AMC Entertainment
2026-02-06,Adam Foroughi,7,3,0,4,3,AppLovin
2026-02-06,Adam J Greenlee,10,3,0,5,5,Silgan
2026-02-06,Adam Norwitt,10,3,0,5,5,Amphenol
2026-02-06,Adam Schechter,9,4,0,4,5,Labcorp Holdings
2026-02-06,Adam W Miller,10,4,0,5,5,Knight Swift Transportation
2026-02-06,Adena Friedman,9,3,0,5,4,Nasdaq Inc
2026-02-06,Alan Armstrong,9,5,1,3,5,Williams Companies
2026-02-06,Alan Schnitzer,9,5,0,3,6,Travelers Insurance
2026-02-06,Albert Bourla,7,3,0,4,3,Pfizer
2026-02-06,Albert Nahmad,10,5,0,5,5,Watsco
2026-02-06,Albert White III,9,3,0,6,3,Cooper Cos
2026-02-06,Alessandro Maselli,10,5,0,5,5,Catalent
2026-02-06,Alex Chriss,8,4,0,4,4,PayPal
2026-02-06,Allan C Thygesen,9,5,0,3,6,DocuSign
2026-02-06,Alok Maskara,7,3,0,3,4,Lennox International
2026-02-06,Aman Bhutani,7,4,0,2,5,GoDaddy
2026-02-06,Aman Narang,8,3,0,3,5,Toast Inc
2026-02-06,Amar Maletira,9,3,0,5,4,Rackspace Technology
2026-02-06,Andi Owen,8,3,1,4,3,MillerKnoll
2026-02-06,Andrew Anagnost,8,4,1,3,4,Autodesk
2026-02-06,Andrew Clyde,10,4,0,5,5,Murphy USA
2026-02-06,Andrew McMahon,8,4,0,3,5,Guardian Life insurance
2026-02-06,Andrew Rees,9,4,0,3,6,Crocs
2026-02-06,Andrew Silvernail,9,5,1,2,6,International Paper
2026-02-06,Andrew Sullivan,9,4,0,5,4,Prudential Financial
2026-02-06,Andrew Teno,9,4,0,4,5,Icahn Enterprises
2026-02-06,Andrew Wilson,8,4,1,3,4,Electronic Arts
2026-02-06,Andrés Gluski,9,4,0,5,4,AES
2026-02-06,Andy Eidson,9,5,0,4,5,Alpha Metallurgical Resources
