date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-04-03,AJ Jim Teague,10,6,0,4,6,Enterprise Products Partners
2026-04-03,Aaron P Jagdfeld,8,5,0,2,6,Generac
2026-04-03,Abigail Johnson,9,2,0,6,3,Fidelity Investments
2026-04-03,Adaire Fox-Martin,10,3,0,6,4,Equinix
2026-04-03,Adam Aron,9,5,1,3,5,AMC Entertainment
2026-04-03,Adam Foroughi,9,4,0,5,4,AppLovin
2026-04-03,Adam J Greenlee,10,3,0,5,5,Silgan
2026-04-03,Adam Norwitt,10,5,0,4,6,Amphenol
2026-04-03,Adam R Jelen,9,5,0,4,5,Gilbane
2026-04-03,Adam Schechter,9,5,0,3,6,Labcorp Holdings
2026-04-03,Adam W Miller,8,3,0,4,4,Knight Swift Transportation
2026-04-03,Adena Friedman,9,5,0,3,6,Nasdaq Inc
2026-04-03,Alan Gershenhorn,10,2,0,7,3,Transportation Insight
2026-04-03,Alan Schnitzer,10,4,0,4,6,The Travelers Indemnity Company
2026-04-03,Albert Bourla,9,4,0,5,4,Pfizer
2026-04-03,Albert Crawford,8,3,0,5,3,BHG Financial
2026-04-03,Albert Nahmad,10,4,0,5,5,Watsco
2026-04-03,Albert White III,8,2,0,4,4,Cooper Cos
2026-04-03,Alden Millard,10,5,0,4,6,Simpson Thacher & Bartlett
2026-04-03,Alessandro Maselli,8,5,0,3,5,Catalent
2026-04-03,Alex Taylor,8,4,0,3,5,Cox Enterprises
2026-04-03,Allan C Thygesen,8,4,0,4,4,DocuSign
2026-04-03,Alok Maskara,8,3,0,4,4,Lennox International
2026-04-03,Aman Bhutani,8,4,0,3,5,GoDaddy
2026-04-03,Aman Narang,8,3,0,3,5,Toast Inc
2026-04-03,Amanda Irwin,10,4,0,5,5,Mountaire Farms
2026-04-03,Amar Maletira,10,4,1,5,4,Rackspace Technology
2026-04-03,Andi Owen,8,3,2,3,3,MillerKnoll
2026-04-03,Andrew Anagnost,9,4,0,5,4,Autodesk
2026-04-03,Andrew Cherng,9,4,0,3,6,Panda Restaurant Group
2026-04-03,Andrew Clyde,10,4,0,5,5,Murphy USA
2026-04-03,Andrew Dudum,9,4,0,5,4,Hims & Hers
