date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-03-14,3M Company,7,5,0,2,5
2026-03-14,84 Lumber,7,4,0,3,4
2026-03-14,A O Smith,6,4,0,1,5
2026-03-14,A-Mark Precious Metals,7,3,0,0,7
2026-03-14,ABC Supply,5,4,0,1,4
2026-03-14,ABM Industries,7,4,0,3,4
2026-03-14,ADT Inc,9,0,1,7,1
2026-03-14,AECOM,6,5,0,1,5
2026-03-14,AES,8,6,0,2,6
2026-03-14,AGCO,8,5,0,3,5
2026-03-14,AGNC Investment,9,1,0,8,1
2026-03-14,AIG,7,4,0,3,4
2026-03-14,AMC Entertainment,10,5,0,1,9
2026-03-14,AMC Networks,7,6,0,1,6
2026-03-14,AMN Healthcare Services,7,5,0,1,6
2026-03-14,APA,9,2,0,6,3
2026-03-14,APi Group,7,6,0,1,6
2026-03-14,ARKO,8,1,0,7,1
2026-03-14,ASGN,9,1,0,8,1
2026-03-14,AT&T,7,3,1,3,3
2026-03-14,ATI Inc,10,6,0,4,6
2026-03-14,AbbVie,7,5,0,2,5
2026-03-14,Abbott Laboratories,6,3,0,3,3
2026-03-14,Abercrombie & Fitch,6,4,0,2,4
2026-03-14,Academy Sports and Outdoors,5,2,0,3,2
2026-03-14,Acadia Healthcare,7,3,0,4,3
2026-03-14,Ace Hardware,5,2,0,2,3
2026-03-14,Acuity Inc,9,8,0,1,8
2026-03-14,Adams Resources & Energy,7,2,0,0,7
2026-03-14,AdaptHealth,7,5,0,2,5
2026-03-14,Adobe,5,4,0,1,4
2026-03-14,Advance Auto Parts,5,5,0,0,5
2026-03-14,Advanced Drainage Systems,5,4,0,0,5
2026-03-14,Advanced Micro Devices,8,2,0,1,7
2026-03-14,Advantage Solutions,7,4,0,0,7
2026-03-14,Aflac,5,3,0,2,3
2026-03-14,Agilent Technologies,6,4,0,2,4
2026-03-14,Agilon Health,7,5,0,1,6
2026-03-14,Air Lease,5,1,0,3,2
2026-03-14,Air Products & Chemicals,7,4,0,3,4
2026-03-14,Airbnb,6,4,0,2,4
2026-03-14,Akamai Technologies,5,3,0,2,3
2026-03-14,Alaska Airlines,4,2,0,2,2
2026-03-14,Albemarle Corporation,8,5,0,2,6
2026-03-14,Alberici Corporation,10,2,0,6,4
2026-03-14,Albertsons,6,5,0,1,5
2026-03-14,Alcoa Corporation,10,6,0,3,7
2026-03-14,Alex Lee,9,4,0,5,4
2026-03-14,Alexandria Real Estate Equities,7,5,0,2,5
2026-03-14,Alight Solutions,7,6,0,1,6
2026-03-14,Align Technology,6,3,0,3,3
2026-03-14,Allegiant Travel Company,8,7,0,1,7
2026-03-14,Allegis Group,7,3,0,4,3
2026-03-14,Alliance Resource Partners,6,2,0,4,2
2026-03-14,Alliant Energy,5,3,0,0,5
2026-03-14,Allison Transmission,5,2,0,3,2
2026-03-14,Allstate,6,4,0,2,4
2026-03-14,Ally Financial,7,4,0,3,4
2026-03-14,Alpha Metallurgical Resources,7,5,0,2,5
2026-03-14,Alphabet Inc,9,2,0,7,2
2026-03-14,Alteryx,6,6,0,0,6
2026-03-14,Altria,6,4,0,2,4
2026-03-14,AmTrust Financial Services,6,1,0,5,1
2026-03-14,Amazon,5,4,0,1,4
2026-03-14,Ameren,6,4,0,2,4
2026-03-14,American Airlines,7,6,0,1,6
2026-03-14,American Axle & Manufacturing,9,6,0,3,6
2026-03-14,American Cancer Society,6,4,2,0,4
2026-03-14,American Eagle Outfitters,7,0,0,6,1
2026-03-14,American Electric Power,5,3,0,2,3
2026-03-14,American Express,6,3,0,3,3
2026-03-14,American Family Insurance,6,2,1,3,2
2026-03-14,American Financial Group,7,2,0,5,2
2026-03-14,American Securities,10,7,0,0,10
2026-03-14,American Tire Distributors Holdings,7,1,0,6,1
2026-03-14,American Tower,5,3,0,2,3
2026-03-14,American Water Works,6,3,0,3,3
2026-03-14,Americold Realty Trust,10,3,0,1,9
2026-03-14,Ameriprise Financial,6,4,0,2,4
2026-03-14,Ametek,7,4,0,3,4
2026-03-14,Amgen,4,2,0,2,2
2026-03-14,Amica Mutual Insurance,8,3,0,5,3
2026-03-14,Amkor Technology,7,5,0,2,5
2026-03-14,Amphenol,6,3,0,3,3
2026-03-14,Amsted Industries,10,1,0,9,1
2026-03-14,Amway,6,2,0,4,2
2026-03-14,Analog Devices,6,3,0,3,3
2026-03-14,Andersen Corporation,8,1,0,6,2
2026-03-14,Antero Resources,7,4,0,3,4
2026-03-14,Apex Oil,6,3,0,3,3
