date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-08-19,,522,150,34,295,193,
2026-08-19,AJ Jim Teague,10,5,0,4,6,Enterprise Products Partners
2026-08-19,Aaron P Jagdfeld,9,5,0,3,6,Generac
2026-08-19,Abigail Johnson,10,2,0,7,3,Fidelity Investments
2026-08-19,Adaire Fox-Martin,9,4,0,3,6,Equinix
2026-08-19,Adam Aron,8,5,2,1,5,AMC Entertainment
2026-08-19,Adam Foroughi,9,4,0,5,4,AppLovin
2026-08-19,Adam J Greenlee,10,4,0,5,5,Silgan
2026-08-19,Adam Norwitt,10,5,0,3,7,Amphenol
2026-08-19,Adam R Jelen,10,6,0,4,6,Gilbane
2026-08-19,Adam Schechter,10,6,0,3,7,Labcorp Holdings
2026-08-19,Adam W Miller,9,3,0,6,3,Knight Swift Transportation
2026-08-19,Adena Friedman,9,6,0,3,6,Nasdaq Inc
2026-08-19,Alan Gershenhorn,10,3,0,6,4,Transportation Insight
2026-08-19,Albert Bourla,10,6,0,3,7,Pfizer
2026-08-19,Albert Crawford,8,2,0,4,4,BHG Financial
2026-08-19,Albert Nahmad,10,6,0,4,6,Watsco
2026-08-19,Albert White III,10,5,0,4,6,Cooper Cos
2026-08-19,Alden Millard,10,4,0,5,5,Simpson Thacher & Bartlett
2026-08-19,Alessandro Maselli,9,5,0,4,5,Catalent
2026-08-19,Alex Taylor,9,5,0,4,5,Cox Enterprises
2026-08-19,Allan C Thygesen,8,4,0,4,4,DocuSign
2026-08-19,Alok Maskara,9,3,0,6,3,Lennox International
2026-08-19,Aman Bhutani,8,4,0,3,5,GoDaddy
2026-08-19,Aman Narang,8,4,0,4,4,Toast Inc
2026-08-19,Amanda Irwin,10,7,0,2,8,Mountaire Farms
2026-08-19,Amar Maletira,9,4,0,5,4,Rackspace Technology
2026-08-19,Andi Owen,9,4,2,3,4,MillerKnoll
2026-08-19,Andrew Anagnost,10,5,0,5,5,Autodesk
2026-08-19,Andrew Cherng,10,4,0,5,5,Panda Restaurant Group
2026-08-19,Andrew Clyde,10,3,0,6,4,Murphy USA
2026-08-19,Andrew Dudum,8,4,0,3,5,Hims & Hers
2026-08-19,Andrew McMahon,9,6,0,3,6,Guardian Life insurance
2026-08-19,Andrew Novotny,9,5,0,4,5,Calpine
2026-08-19,Andrew Rees,8,4,0,3,5,Crocs
2026-08-19,Andrew Silvernail,9,6,0,3,6,International Paper
2026-08-19,Andrew Sullivan,8,4,0,4,4,Prudential Financial
2026-08-19,Andrew Teno,9,3,0,4,5,Icahn Enterprises
2026-08-19,Andrew Truett Cathy,9,5,0,4,5,Chick-fil-A
2026-08-19,Andrew Wallach,10,6,0,3,7,Central National-Gottesman
2026-08-19,Andrew Wilson,9,4,1,4,4,Electronic Arts
2026-08-19,Andrés Gluski,9,2,0,7,2,AES
2026-08-19,Andy Eidson,9,5,0,4,5,Alpha Metallurgical Resources
2026-08-19,Andy Jassy,9,4,0,2,7,Amazon
2026-08-19,Andy L Nemeth,10,5,0,4,6,Patrick Industries
2026-08-19,Andy MacMillan,8,5,0,3,5,Alteryx
2026-08-19,Andy P Power,9,5,0,3,6,Digital Realty Trust
2026-08-19,Anirudh Devgan,9,2,0,7,2,Cadence
2026-08-19,Ann Fandozzi,8,4,0,3,5,Convergint
2026-08-19,Ann Freeman,10,6,2,2,6,Foot Locker Inc
2026-08-19,Anne P Noonan,10,4,0,3,7,Summit Materials
2026-08-19,Annie Callanan,10,4,0,6,4,EBSCO Industries Inc
2026-08-19,Anthony Capuano,8,4,0,4,4,Marriott International
2026-08-19,Anthony Consigli,8,2,0,6,2,Consigli Building Group
2026-08-19,Anthony Guzzi,10,4,0,5,5,EMCOR Group
2026-08-19,Anthony J Wood,9,2,0,5,4,Roku
2026-08-19,Anthony Johnson,9,5,0,1,8,Clayco Inc
2026-08-19,Anthony Smurfit,8,7,0,1,7,Smurfit Westrock
2026-08-19,Antonio Neri,10,6,0,3,7,Hewlett Packard Enterprise
2026-08-19,Ara K Hovnanian,9,2,1,6,2,Hovnanian Enterprises
2026-08-19,Ari Bousbib,10,4,0,5,5,IQVIA
2026-08-19,Ari Emanuel,10,3,0,7,3,WME Group
2026-08-19,Ariane Gorin,10,6,0,4,6,Expedia
2026-08-19,Arie Kotler,8,3,0,3,5,ARKO
2026-08-19,Arkadiy Dobkin,9,4,0,3,6,EPAM Systems
2026-08-19,Arvind Krishna,9,5,0,3,6,IBM
2026-08-19,Ashish Chand,7,4,0,2,5,Belden
2026-08-19,Ashish K Khandpur,10,6,0,4,6,Avient
2026-08-19,Aubrey Preston,10,2,0,3,7,Life Care Centers of America
2026-08-19,Avigal Soreq,10,5,0,4,6,Delek US
2026-08-19,Avner M Applbaum,10,4,0,4,6,Valmont Industries
2026-08-19,Ayman Antoun,10,5,0,5,5,OpenText
2026-08-19,Ayman Sayed,9,4,0,3,6,BMC Software
2026-08-19,Barbara L Becker,9,6,0,2,7,"Gibson, Dunn & Crutcher"
2026-08-19,Baron Silverstein,8,4,0,3,5,Newrez
2026-08-19,Barry R Port,10,4,1,4,5,Ensign Group
2026-08-19,Barry Zyskind,10,5,0,5,5,AmTrust Financial Services
2026-08-19,Benito Minicucci,9,4,1,3,5,Alaska Airlines
2026-08-19,Benjamin Tisch,9,3,0,6,3,Loews
2026-08-19,Benjamin W Schall,9,4,0,4,5,AvalonBay Communities
2026-08-19,Bernard Zovighian,8,3,1,4,3,Edwards Lifesciences
2026-08-19,Bertrand Loy,10,6,0,4,6,Entegris
2026-08-19,Beth Ford,9,3,0,5,4,Land O'Lakes
2026-08-19,Beth Lowry,9,3,0,6,3,Holder Construction
2026-08-19,Bill Artman,9,3,0,5,4,Giant Eagle
2026-08-19,Bill Burns,8,3,1,3,4,Zebra Technologies
2026-08-19,Bill Geary,10,3,0,5,5,Parts Town Unlimited
2026-08-19,Bill Hayes,9,5,0,4,5,Berlin Packaging
2026-08-19,Bill Koch,9,3,0,5,4,Oxbow Carbon
2026-08-19,Bill Meury,8,4,0,3,5,Incyte
2026-08-19,Bill Ready,9,4,0,1,8,Pinterest
2026-08-19,Bill Sansom,9,2,0,6,3,HT Hackney
2026-08-19,Bill Westrate,8,3,0,4,4,American Family Insurance
2026-08-19,Blake Moret,8,4,0,2,6,Rockwell Automation
2026-08-19,Bob Eddy,8,5,0,3,5,BJ's Wholesale Club
2026-08-19,Bob Flexon,10,4,0,6,4,UGI Utilities Inc
2026-08-19,Bob Jordan,10,4,0,6,4,Southwest Airlines
2026-08-19,Bob Michael,10,6,1,3,6,AbbVie
2026-08-19,Bob Pragada,8,5,0,3,5,Jacobs Solutions
2026-08-19,Bob Sarver,9,4,0,1,8,Great Lakes Cheese
2026-08-19,Bob Sternfels,9,4,0,4,5,McKinsey & Company
2026-08-19,Bom Kim,10,2,1,7,2,Coupang
2026-08-19,Boyden Moore,10,3,0,7,3,Orgill Warehouse
2026-08-19,Bracken Darrell,8,6,1,1,6,VF Corporation
2026-08-19,Brad Beckham,8,3,0,4,4,O'Reilly Automotive
2026-08-19,Brad Jacobs,7,3,0,4,3,QXO Building Products
2026-08-19,Brad Jeanneret,10,6,0,4,6,Hensel Phelps Construction
2026-08-19,Brendan Bechtel,8,5,0,3,5,Bechtel
2026-08-19,Brendan M Foley,9,6,0,3,6,McCormick & Company
2026-08-19,Brendan McCracken,8,5,0,3,5,Ovintiv
2026-08-19,Brendan T Cavanagh,10,6,0,4,6,SBA Communications
2026-08-19,Brent L Yeagy,10,3,0,6,4,Wabash National
2026-08-19,Brent Saunders,9,4,0,5,4,Bausch & Lomb
2026-08-19,Brent Shafer,10,4,0,5,5,Baxter International
2026-08-19,Bret Snyder,10,4,0,3,7,W L Gore & Associates
2026-08-19,Brian Armstrong,9,5,0,4,5,Coinbase Global
2026-08-19,Brian Chambers,9,4,0,4,5,Owens Corning
2026-08-19,Brian Chesky,9,5,0,3,6,Airbnb
2026-08-19,Brian Choi,10,3,1,6,3,Avis Budget
2026-08-19,Brian D Pieninck,10,5,0,5,5,GuideWell Mutual
2026-08-19,Brian Dick,9,4,2,3,4,Golden State Foods
2026-08-19,Brian Doubles,9,6,0,3,6,Synchrony Financial
2026-08-19,Brian E Lane,9,5,0,0,9,Comfort Systems USA
2026-08-19,Brian George,10,3,1,5,4,Alex Lee
2026-08-19,Brian J Blaser,10,4,0,6,4,QuidelOrtho
2026-08-19,Brian Johnson,9,4,0,5,4,Newly Weds Foods
2026-08-19,Brian L Duffy,10,4,1,4,5,Greenberg Traurig
2026-08-19,Brian McPheely,8,3,0,4,4,Pratt Industries
2026-08-19,Brian Moynihan,10,5,0,5,5,Bank of America
2026-08-19,Brian Murray,9,3,0,6,3,Ryan Companies
2026-08-19,Brian Niccol,10,4,1,4,5,Starbucks
2026-08-19,Brian R Gray,10,5,0,5,5,Knife River Corporation
2026-08-19,Brian Roberts,10,4,0,6,4,Comcast
2026-08-19,Brian Sikes,9,3,0,5,4,Cargill
2026-08-19,Brian Tierney,8,5,0,3,5,FirstEnergy Corp
2026-08-19,Brian Tyler,10,5,0,5,5,McKesson
2026-08-19,Bruce Bodine,9,4,0,4,5,The Mosaic Company
2026-08-19,Bruce Broussard,8,5,0,2,6,HP
2026-08-19,Bruce Fleming,10,3,1,5,4,Calumet Inc
2026-08-19,Bruce L Caswell,10,3,0,6,4,Maximus
2026-08-19,Bruce Van Saun,10,7,0,3,7,Citizens Financial Group
2026-08-19,Bryan DeBoer,10,2,1,6,3,Lithia Motors
2026-08-19,Bryan Hanson,10,5,1,3,6,Solventum
2026-08-19,Bryan J Knutson,10,4,0,5,5,Titan Machinery
2026-08-19,Bryce Burgett,10,2,0,8,2,Kokosing Construction
2026-08-19,C Howard Nye,9,5,0,3,6,Martin Marietta Materials
2026-08-19,C Thomas Evans Jr,10,6,1,3,6,Kemper Corporation
2026-08-19,Cade Rowley,10,8,0,2,8,Sundt Construction
2026-08-19,Calvin G Butler Jr,9,4,0,5,4,Exelon
2026-08-19,Calvin McDonald,9,6,0,2,7,The Wella Company
2026-08-19,Cameron Bready,9,4,0,4,5,Global Payments
2026-08-19,Carey A Smith,9,5,0,3,6,Parsons Corporation
2026-08-19,Carl Cook,9,3,0,4,5,Cook Group
2026-08-19,Carl Eschenbach,9,3,1,4,4,Workday
2026-08-19,Carl Lindner lll,10,6,0,4,6,American Financial Group
2026-08-19,Carlos Abrams-Rivera,9,5,0,3,6,Kraft Heinz
2026-08-19,Carlos Alberini,10,1,0,9,1,Guess Inc
2026-08-19,Carol Tome,9,4,0,5,4,UPS
2026-08-19,Caroline S Grace,10,5,0,0,10,AMN Healthcare Services
2026-08-19,Casey Wasserman,9,0,0,8,1,Wasserman
2026-08-19,Celeste B Mastin,9,5,0,4,5,HB Fuller
2026-08-19,Chad Zamarin,9,5,0,3,6,Williams Companies
2026-08-19,Charles Butt,9,1,0,7,2,H-E-B Grocery Company
2026-08-19,Charles Chip Blankenship,10,6,0,4,6,Woodward Inc
2026-08-19,Charles D. Young,10,4,0,5,5,Sun Communities
2026-08-19,Charles M Nifong Jr,10,4,0,5,5,CrossAmerica Partners
2026-08-19,Charles Magro,10,3,0,7,3,Corteva
2026-08-19,Charles Scharf,8,3,1,3,4,Wells Fargo
2026-08-19,Charlie Whitaker,8,4,0,2,6,Taylor Corporation
2026-08-19,Chris Boerner,9,4,0,4,5,Bristol-Myers Squibb
2026-08-19,Chris Cocks,10,6,1,3,6,Hasbro
2026-08-19,Chris Galvin,9,4,0,4,5,Andersen Corporation
2026-08-19,Chris Gheysens,9,3,1,4,4,Wawa
2026-08-19,Chris Kempczinski,9,5,1,2,6,McDonalds
2026-08-19,Chris Kleinert,8,4,0,4,4,Hunt Consolidated Inc
2026-08-19,Chris Kubasik,8,3,0,5,3,L3Harris Technologies
2026-08-19,Chris Osowski,10,7,0,3,7,Green Plains Inc
2026-08-19,Chris O’Brien,10,6,0,3,7,Armada Sunset Holdings
2026-08-19,Chrissy Taylor,8,6,0,2,6,Enterprise Mobility
2026-08-19,Christian Demere,10,6,0,4,6,Colonial Group
2026-08-19,Christian Ulbrich,8,3,0,4,4,Jones Lang LaSalle
2026-08-19,Christine Leahy,10,5,0,3,7,CDW
2026-08-19,Christoph Schweizer,8,5,0,3,5,BCG (Boston Consulting Group)
2026-08-19,Christophe Beck,8,4,0,4,4,Ecolab
2026-08-19,Christophe de Vusser,8,8,0,0,8,Bain & Company
2026-08-19,Christopher A Cartwright,8,4,1,3,4,TransUnion
2026-08-19,Christopher Caldwell,8,4,0,3,5,Concentrix
2026-08-19,Christopher Calio,10,2,1,6,3,RTX
2026-08-19,Christopher Gorman,9,4,1,4,4,KeyCorp
2026-08-19,Christopher Hilger,10,5,0,4,6,Securian Financial
2026-08-19,Christopher Ilitch,10,3,2,5,3,Ilitch Holdings
2026-08-19,Christopher Kastner,10,3,0,6,4,Huntington Ingalls Industries
2026-08-19,Christopher L Ayers,10,4,0,5,5,Arconic
2026-08-19,Christopher Leitner,10,5,0,5,5,Tenaska
2026-08-19,Christopher Nassetta,9,6,0,2,7,Hilton Worldwide
2026-08-19,Christopher O'Herlihy,9,4,0,5,4,Illinois Tool Works
2026-08-19,Christopher Pappas,8,5,0,2,6,Chefs Warehouse
2026-08-19,Christopher Peterson,7,5,0,2,5,Newell Brands
2026-08-19,Christopher S Ripley,10,2,2,6,2,Sinclair
2026-08-19,Christopher Swift,9,5,0,1,8,The Hartford Insurance
2026-08-19,Christopher Viehbacher,7,4,0,3,4,Biogen
2026-08-19,Christopher Winfrey,9,3,1,4,4,Charter Communications
2026-08-19,Christopher Womack,9,5,0,3,6,Southern Company
2026-08-19,Chuck Divita,8,4,0,4,4,Teladoc Health
2026-08-19,Chuck Robbins,9,6,0,3,6,Cisco Systems
2026-08-19,Chuck Treadway,9,1,1,7,1,CommScope
2026-08-19,Clark Lauritzen,10,4,0,6,4,First National of Nebraska
2026-08-19,Clay Gaspar,8,3,0,3,5,Devon Energy
2026-08-19,Clay Magouyrk,8,3,1,4,3,Oracle
2026-08-19,Clay Williams,10,5,0,5,5,NOV
2026-08-19,Clint E Stein,10,6,0,3,7,Columbia Banking System
2026-08-19,Colleen Wegman,10,6,0,2,8,Wegmans Food Markets
2026-08-19,Corie Barry,9,5,1,0,8,Best Buy
2026-08-19,Craig Abod,9,4,0,3,6,Carahsoft
2026-08-19,Craig Billings,9,3,0,5,4,Wynn Resorts
2026-08-19,Craig DeSanto,10,7,0,3,7,New York Life Insurance
2026-08-19,Craig Smiddy,10,3,0,7,3,Old Republic International
2026-08-19,Cristiano Amon,9,5,0,2,7,Qualcomm
2026-08-19,Crystal Maggelet,10,2,0,7,3,FJ Management
2026-08-19,D Bryan Jordan,9,3,0,5,4,First Horizon
2026-08-19,D Christian Koch,10,4,0,6,4,Carlisle Companies
2026-08-19,D Scott Barbour,8,3,1,2,5,Advanced Drainage Systems
2026-08-19,DG Macpherson,8,3,0,4,4,WW Grainger
2026-08-19,Dale Asplund,10,5,0,5,5,BrightView Holdings
2026-08-19,Dale Francescon,10,3,0,7,3,Century Communities
2026-08-19,Damola Adamolekun,9,3,2,4,3,Red Lobster
2026-08-19,Dan Amos,8,5,0,1,7,Aflac
2026-08-19,Dan Chait,9,5,0,3,6,JM Family Enterprises
2026-08-19,Dan Friedkin,9,5,0,4,5,The Friedkin Group
2026-08-19,Dan L Batrack,10,6,0,3,7,Tetra Tech
2026-08-19,Dan Schulman,9,4,1,3,5,Verizon
2026-08-19,Dan Schwab,9,3,0,4,5,D&H Distributing
2026-08-19,Daniel Alegre,10,5,0,4,6,TelevisaUnivision
2026-08-19,Daniel E Brown,10,5,0,3,7,Chord Energy
2026-08-19,Daniel Florness,9,5,1,2,6,Fastenal
2026-08-19,Daniel Heaf,7,2,1,2,4,Bath & Body Works
2026-08-19,Daniel O'Day,9,6,1,2,6,Gilead Sciences
2026-08-19,Daniel S. Peyovich,10,4,1,4,5,Dycom Industries
2026-08-19,Daniel Wall,10,2,0,7,3,Expeditors International of Washington
2026-08-19,Dara Khosrowshahi,8,5,0,1,7,Uber Technologies
2026-08-19,Darlene Nicosia,10,3,0,0,10,Makers Pride LLC
2026-08-19,Darren Rebelez,9,4,0,4,5,Caseys General Stores
2026-08-19,Darren Woods,9,3,0,5,4,Exxon Mobil
2026-08-19,Darron Ash,10,5,0,5,5,Sammons Enterprises
2026-08-19,Darryl Button,10,3,0,7,3,Pacific Life
2026-08-19,Daryl Kenningham,8,3,0,3,5,Group 1 Automotive
2026-08-19,Dave Banyard Jr,10,5,0,4,6,MasterBrand
2026-08-19,Dave Davis,8,3,2,1,5,Spirit Airlines
2026-08-19,Dave Doherty,7,3,0,4,3,DigiKey
2026-08-19,Dave Drinkward,10,2,0,7,3,Hoffman Corporation
2026-08-19,Dave Guilmette,9,3,0,3,6,Alight Solutions
2026-08-19,Dave Hall,10,3,1,5,4,Clune Construction
2026-08-19,Dave Peacock,9,3,0,3,6,Advantage Solutions
2026-08-19,Dave Robertson,9,3,0,6,3,Koch Inc
2026-08-19,Dave Rosa,9,6,1,2,6,Intuitive Surgical
2026-08-19,David A Spector,10,4,0,5,5,PennyMac Financial Services
2026-08-19,David A Zapico,9,4,0,5,4,Ametek
2026-08-19,David Ahlem,10,5,0,5,5,Hilmar Cheese
2026-08-19,David Baszucki,9,5,1,3,5,Roblox
2026-08-19,David Boone,9,4,0,4,5,The Michaels Companies
2026-08-19,David Bozeman,8,6,0,1,7,CH Robinson Worldwide
2026-08-19,David Bruton Smith,10,6,1,2,7,Sonic Automotive
2026-08-19,David Burritt,8,5,1,2,5,United States Steel
2026-08-19,David Callis,8,3,0,4,4,Swinerton
2026-08-19,David Campbell,8,6,0,2,6,Evergy
2026-08-19,David Cordani,9,4,1,4,4,Cigna
2026-08-19,David Ellison,10,2,2,5,3,Paramount Global
2026-08-19,David Flitman,8,5,0,2,6,US Foods
2026-08-19,David Gibbs,8,4,0,4,4,Yum Brands
2026-08-19,David Gitlin,8,3,1,4,3,Carrier Global
2026-08-19,David Green,9,3,0,6,3,Hobby Lobby Stores
2026-08-19,David Hult,9,4,1,3,5,Asbury Automotive Group
2026-08-19,David Joyner,9,5,0,4,5,CVS Health
2026-08-19,David Jukes,10,5,1,1,8,Univar Solutions
2026-08-19,David Kohler,10,3,0,6,4,Kohler
2026-08-19,David L Yowan,10,4,0,4,6,Navient
2026-08-19,David M Foulkes,9,6,0,2,7,Brunswick Corporation
2026-08-19,David M Maura,9,5,0,2,7,Spectrum Brands
2026-08-19,David M O'Malley,10,4,0,5,5,Penn Mutual Life Insurance
2026-08-19,David M Overton,9,5,0,3,6,Cheesecake Factory
2026-08-19,David Rawlinson II,10,4,1,4,5,QVC Group
2026-08-19,David Ricks,8,3,1,4,3,Eli Lilly
2026-08-19,David S Chernow,10,1,0,9,1,Select Medical Holdings
2026-08-19,David S Graziosi,10,3,0,6,4,Allison Transmission
2026-08-19,David Solomon,10,5,0,4,6,Goldman Sachs
2026-08-19,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-08-19,David Walls,9,5,0,4,5,Austin Industries
2026-08-19,David Winter,9,4,0,4,5,Standard Industries
2026-08-19,David Zaslav,8,3,1,3,4,Warner Bros Discovery
2026-08-19,Dean Muglia,10,2,1,6,3,Discount Tire
2026-08-19,Deanna Strable-Soethout,10,4,0,4,6,PrIncipal Financial
2026-08-19,Deb Conklin,9,3,0,5,4,Kehe Distributors
2026-08-19,Debra A Cafaro,9,4,0,4,5,Ventas Inc
2026-08-19,Debra Osteen,10,6,0,3,7,Acadia Healthcare
2026-08-19,Denise A Paulonis,9,4,0,2,7,Sally Beauty
2026-08-19,Denise Dignam,8,3,0,5,3,Chemours
2026-08-19,Dennis Degner,9,6,0,3,6,Range Resources
2026-08-19,Dennis Mathew,8,3,2,2,4,Optimum Communications Inc
2026-08-19,Deon Stander,8,4,0,4,4,Avery Dennison
2026-08-19,Derek Chang,10,7,0,2,8,Liberty Media
2026-08-19,Derek Cunz,9,5,1,2,6,Mortenson
2026-08-19,Derek J Leathers,9,3,0,5,4,Werner Enterprises
2026-08-19,Devin B McGranahan,9,5,0,4,5,Western Union
2026-08-19,Devin Stockfish,10,5,0,3,7,Weyerhaeuser
2026-08-19,Diana Birkett Rakow,8,2,1,4,3,Hawaiian Airlines Inc
2026-08-19,Dick Tracy,9,6,1,2,6,Dot Foods
2026-08-19,Dion Houchins,10,7,0,3,7,Houchens Industries
2026-08-19,Dirk Van de Put,9,4,0,5,4,Mondelez
2026-08-19,Domenic Dell’Osso Jr,10,5,0,3,7,Expand Energy Corporation
2026-08-19,Don Hendricks,9,3,0,5,4,Belk
2026-08-19,Don Vultaggio,9,3,1,5,3,Arizona Beverage
2026-08-19,Donald Allan,9,5,0,4,5,Stanley Black & Decker
2026-08-19,Donald T Mulligan,9,3,2,4,3,Demoulas Super Markets
2026-08-19,Donald Zurbay,10,4,0,6,4,Patterson Companies Inc
2026-08-19,Donnie King,9,6,0,2,7,Tyson Foods
2026-08-19,Doug Black,8,3,0,4,4,SiteOne Landscape Supply
2026-08-19,Doug Howe,10,2,0,7,3,Designer Brands Inc
2026-08-19,Doug Lawler,9,3,0,5,4,Continental Resources
2026-08-19,Doug Palladini,10,4,2,3,5,Carters Inc
2026-08-19,Doug Shulman,9,5,0,4,5,OneMain
2026-08-19,Douglas F Bauer,9,4,0,3,6,Tri Pointe Homes
2026-08-19,Douglas R Waggoner,8,3,0,4,4,Echo Global Logistics
2026-08-19,Douglas Yearley,8,5,0,3,5,Toll Brothers
2026-08-19,Drew Houston,7,3,1,3,3,Dropbox
2026-08-19,Drew M Wilkerson,9,6,0,3,6,RXO Inc
2026-08-19,Drew Marsh,9,4,1,3,5,Entergy
