date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-12-21,AJ Jim Teague,10,6,0,3,7,Enterprise Products Partners
2025-12-21,Aaron P Jagdfeld,8,4,0,3,5,Generac
2025-12-21,Adaire Fox-Martin,8,3,0,4,4,Equinix
2025-12-21,Adam Aron,9,5,2,1,6,AMC Entertainment
2025-12-21,Adam Foroughi,8,3,0,5,3,AppLovin
2025-12-21,Adam J Greenlee,10,3,0,6,4,Silgan
2025-12-21,Adam Norwitt,10,3,0,5,5,Amphenol
2025-12-21,Adam Schechter,9,5,0,4,5,Labcorp Holdings
2025-12-21,Adam W Miller,9,4,0,5,4,Knight Swift Transportation
2025-12-21,Adena Friedman,8,4,0,3,5,Nasdaq Inc
2025-12-21,Alan Armstrong,9,5,1,3,5,Williams Companies
2025-12-21,Alan Schnitzer,10,4,0,4,6,Travelers Insurance
2025-12-21,Albert Bourla,9,3,0,5,4,Pfizer
2025-12-21,Albert Nahmad,10,5,0,3,7,Watsco
2025-12-21,Albert White III,9,3,0,6,3,Cooper Cos
2025-12-21,Alessandro Maselli,10,6,0,4,6,Catalent
2025-12-21,Alex Chriss,8,2,1,5,2,PayPal
2025-12-21,Allan C Thygesen,9,5,0,3,6,DocuSign
2025-12-21,Alok Maskara,8,3,0,4,4,Lennox International
2025-12-21,Aman Bhutani,9,5,0,3,6,GoDaddy
2025-12-21,Aman Narang,8,3,0,4,4,Toast Inc
2025-12-21,Amar Maletira,9,3,0,5,4,Rackspace Technology
2025-12-21,Andi Owen,9,3,1,5,3,MillerKnoll
2025-12-21,Andrew Anagnost,8,4,0,4,4,Autodesk
2025-12-21,Andrew Clyde,10,5,0,4,6,Murphy USA
2025-12-21,Andrew McMahon,8,5,0,3,5,Guardian Life insurance
2025-12-21,Andrew Rees,8,4,0,2,6,Crocs
2025-12-21,Andrew Silvernail,9,6,0,2,7,International Paper
2025-12-21,Andrew Sullivan,7,4,0,3,4,Prudential Financial
2025-12-21,Andrew Teno,9,4,0,4,5,Icahn Enterprises
2025-12-21,Andrew Wilson,9,3,1,4,4,Electronic Arts
2025-12-21,Andrés Gluski,8,3,0,5,3,AES
2025-12-21,Andy Eidson,9,5,0,4,5,Alpha Metallurgical Resources
2025-12-21,Andy Jassy,8,4,0,2,6,Amazon
2025-12-21,Andy L Nemeth,9,4,0,4,5,Patrick Industries
2025-12-21,Andy P Power,9,4,0,3,6,Digital Realty Trust
2025-12-21,Anirudh Devgan,8,3,0,5,3,Cadence
2025-12-21,Anne P Noonan,10,5,0,3,7,Summit Materials
2025-12-21,Anthony Capuano,8,4,0,3,5,Marriott International
2025-12-21,Anthony Guzzi,10,3,0,6,4,EMCOR Group
2025-12-21,Anthony J Wood,9,3,0,5,4,Roku
2025-12-21,Anthony Smurfit,8,7,0,1,7,Smurfit Westrock
2025-12-21,Antonio Neri,8,3,0,3,5,Hewlett Packard Enterprise
2025-12-21,Ara K Hovnanian,9,2,1,6,2,Hovnanian Enterprises
2025-12-21,Ari Bousbib,10,5,1,4,5,IQVIA
2025-12-21,Ariane Gorin,7,3,0,3,4,Expedia
2025-12-21,Arie Kotler,9,5,0,3,6,ARKO
2025-12-21,Arkadiy Dobkin,9,4,0,4,5,EPAM Systems
2025-12-21,Arvind Krishna,8,4,1,3,4,IBM
2025-12-21,Ashish Chand,7,5,0,2,5,Belden
2025-12-21,Ashish K Khandpur,10,8,0,2,8,Avient
2025-12-21,Avigal Soreq,10,5,0,5,5,Delek US
2025-12-21,Avner M Applbaum,10,3,0,5,5,Valmont Industries
2025-12-21,B Andrew Rose,10,2,0,7,3,Worthington Enterprises
2025-12-21,Barry Diller,9,2,0,6,3,IAC
2025-12-21,Barry L Biffle,9,4,0,5,4,Frontier Airlines
2025-12-21,Barry R Port,10,4,0,5,5,Ensign Group
2025-12-21,Benito Minicucci,8,4,1,2,5,Alaska Air
2025-12-21,Benjamin Tisch,9,2,1,6,2,Loews
2025-12-21,Benjamin W Schall,8,4,1,2,5,AvalonBay Communities
2025-12-21,Bernard Kim,10,3,1,5,4,Match Group
2025-12-21,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2025-12-21,Bertrand Loy,10,6,0,3,7,Entegris
2025-12-21,Beth Ford,8,3,0,5,3,Land O'Lakes
2025-12-21,Bill Burns,8,4,0,4,4,Zebra Technologies
2025-12-21,Bill Meury,9,4,0,4,5,Incyte
2025-12-21,Bill Ready,10,6,1,0,9,Pinterest
2025-12-21,Bill Westrate,9,4,0,3,6,American Family Insurance
2025-12-21,Blake Moret,8,4,0,3,5,Rockwell Automation
2025-12-21,Bob Eddy,9,4,0,5,4,BJ's Wholesale Club
2025-12-21,Bob Flexon,10,5,0,5,5,UGI Utilities Inc
2025-12-21,Bob Iger,8,3,0,5,3,Disney
2025-12-21,Bob Jordan,7,2,0,5,2,Southwest Airlines
2025-12-21,Bob Michael,9,6,0,3,6,AbbVie
2025-12-21,Bob Pragada,9,4,0,4,5,Jacobs Solutions
2025-12-21,Bom Kim,9,3,3,2,4,Coupang
2025-12-21,Bracken Darrell,8,6,0,2,6,VF Corporation
2025-12-21,Brad Beckham,8,5,1,2,5,O'Reilly Automotive
2025-12-21,Brad Jacobs,8,2,1,4,3,QXO Building Products
2025-12-21,Brendan M Foley,10,5,0,5,5,McCormick & Company
2025-12-21,Brendan McCracken,9,3,0,5,4,Ovintiv
2025-12-21,Brendan T Cavanagh,10,5,0,5,5,SBA Communications
2025-12-21,Brent L Yeagy,10,4,0,4,6,Wabash National
2025-12-21,Brent Shafer,10,5,0,4,6,Baxter International
2025-12-21,Brian Armstrong,7,4,0,3,4,Coinbase Global
2025-12-21,Brian Chambers,10,6,0,4,6,Owens Corning
2025-12-21,Brian Chesky,8,6,0,1,7,Airbnb
2025-12-21,Brian Choi,10,3,0,6,4,Avis Budget
2025-12-21,Brian D Pieninck,10,4,1,5,4,GuideWell Mutual
2025-12-21,Brian Doubles,9,5,0,4,5,Synchrony Financial
2025-12-21,Brian E Lane,10,5,0,2,8,Comfort Systems USA
2025-12-21,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2025-12-21,Brian Moynihan,8,4,0,4,4,Bank of America
2025-12-21,Brian Niccol,8,5,1,2,5,Starbucks
2025-12-21,Brian R Gray,10,6,0,4,6,Knife River Corporation
2025-12-21,Brian Roberts,9,4,0,5,4,Comcast
2025-12-21,Brian Tierney,8,4,0,4,4,FirstEnergy
2025-12-21,Brian Tyler,10,7,1,2,7,McKesson
2025-12-21,Bruce Bodine,8,5,0,3,5,The Mosaic Company
2025-12-21,Bruce Fleming,10,3,0,7,3,Calumet Inc
2025-12-21,Bruce L Caswell,10,5,0,4,6,Maximus
2025-12-21,Bruce Van Saun,8,3,0,4,4,Citizens Financial Group
2025-12-21,Bryan DeBoer,9,3,0,5,4,Lithia Motors
2025-12-21,Bryan Hanson,9,3,2,3,4,Solventum
2025-12-21,Bryan J Knutson,9,4,0,4,5,Titan Machinery
2025-12-21,C Howard Nye,10,4,0,5,5,Martin Marietta Materials
2025-12-21,C Thomas Evans Jr,10,5,1,4,5,Kemper Corporation
2025-12-21,Calvin G Butler Jr,10,5,0,5,5,Exelon
2025-12-21,Calvin McDonald,10,4,3,3,4,Lululemon athletica
2025-12-21,Cameron Bready,10,6,1,3,6,Global Payments
2025-12-21,Carey A Smith,9,5,0,4,5,Parsons Corporation
2025-12-21,Carl Eschenbach,8,3,0,3,5,Workday
2025-12-21,Carl Lindner lll,10,6,0,3,7,American Financial Group
2025-12-21,Carlos Abrams-Rivera,7,4,0,3,4,Kraft Heinz
2025-12-21,Carlos Alberini,10,4,0,6,4,Guess Inc
2025-12-21,Carol Tome,1,0,0,1,0,UPS
2025-12-21,Caroline S Grace,10,4,0,1,9,AMN Healthcare Services
2025-12-21,Casey Wasserman,9,2,0,6,3,Wasserman
2025-12-21,Celeste B Mastin,10,6,0,4,6,HB Fuller
2025-12-21,Charles Chip Blankenship,10,4,0,4,6,Woodward Inc
2025-12-21,Charles D. Young,9,4,0,4,5,Sun Communities
2025-12-21,Charles H Giancarlo,8,4,0,3,5,Pure Storage
2025-12-21,Charles Liang,7,4,1,1,5,Super Micro Computer
2025-12-21,Charles M Nifong Jr,1,0,0,1,0,CrossAmerica Partners
2025-12-21,Charles Magro,9,4,0,5,4,Corteva
2025-12-21,Charles Scharf,8,3,1,2,5,Wells Fargo
2025-12-21,Chris Boerner,8,4,0,4,4,Bristol-Myers Squibb
2025-12-21,Chris Cocks,7,2,1,3,3,Hasbro
2025-12-21,Chris Kempczinski,7,5,0,2,5,McDonalds
2025-12-21,Chris Kubasik,9,5,2,2,5,L3Harris Technologies
2025-12-21,Chris Osowski,10,5,0,5,5,Green Plains Inc
2025-12-21,Christian Ulbrich,9,2,0,7,2,Jones Lang LaSalle
2025-12-21,Christine Leahy,9,5,0,4,5,CDW
2025-12-21,Christophe Beck,8,3,0,3,5,Ecolab
2025-12-21,Christopher A Cartwright,9,4,0,5,4,TransUnion
2025-12-21,Christopher Caldwell,9,5,0,3,6,Concentrix
2025-12-21,Christopher Calio,7,4,1,2,4,RTX
2025-12-21,Christopher Gorman,7,3,2,2,3,KeyCorp
2025-12-21,Christopher H Hunter,1,0,0,1,0,Acadia Healthcare
2025-12-21,Christopher Hilger,10,6,0,4,6,Securian Financial
2025-12-21,Christopher Kastner,9,4,0,5,4,Huntington Ingalls Industries
2025-12-21,Christopher Nassetta,8,5,0,3,5,Hilton Worldwide
2025-12-21,Christopher O'Herlihy,10,6,0,4,6,Illinois Tool Works
2025-12-21,Christopher Pappas,8,6,0,1,7,Chefs Warehouse
