date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-02-18,AJ Jim Teague,10,5,0,4,6,Enterprise Products Partners
2026-02-18,Aaron P Jagdfeld,9,5,0,3,6,Generac
2026-02-18,Adaire Fox-Martin,8,4,0,3,5,Equinix
2026-02-18,Adam Aron,9,6,1,2,6,AMC Entertainment
2026-02-18,Adam Foroughi,8,3,1,4,3,AppLovin
2026-02-18,Adam J Greenlee,9,3,0,6,3,Silgan
2026-02-18,Adam Norwitt,10,4,0,6,4,Amphenol
2026-02-18,Adam Schechter,9,4,0,4,5,Labcorp Holdings
2026-02-18,Adam W Miller,10,4,0,5,5,Knight Swift Transportation
2026-02-18,Adena Friedman,9,3,0,5,4,Nasdaq Inc
2026-02-18,Alan Schnitzer,10,5,0,4,6,Travelers Insurance
2026-02-18,Albert Bourla,9,4,0,5,4,Pfizer
2026-02-18,Albert Crawford,8,2,0,6,2,BHG Financial
2026-02-18,Albert Nahmad,10,5,0,5,5,Watsco
2026-02-18,Albert White III,8,3,0,4,4,Cooper Cos
2026-02-18,Alessandro Maselli,10,5,0,5,5,Catalent
2026-02-18,Alex Chriss,8,2,1,5,2,PayPal
2026-02-18,Allan C Thygesen,10,5,0,4,6,DocuSign
2026-02-18,Alok Maskara,10,5,0,5,5,Lennox International
2026-02-18,Aman Bhutani,8,4,0,3,5,GoDaddy
2026-02-18,Aman Narang,7,2,0,5,2,Toast Inc
2026-02-18,Amar Maletira,9,4,0,4,5,Rackspace Technology
2026-02-18,Andi Owen,9,3,1,4,4,MillerKnoll
2026-02-18,Andrew Anagnost,8,4,0,4,4,Autodesk
2026-02-18,Andrew Clyde,10,4,0,5,5,Murphy USA
2026-02-18,Andrew McMahon,8,4,0,4,4,Guardian Life insurance
2026-02-18,Andrew Rees,7,3,1,2,4,Crocs
2026-02-18,Andrew Silvernail,9,6,0,2,7,International Paper
2026-02-18,Andrew Sullivan,9,4,0,5,4,Prudential Financial
2026-02-18,Andrew Teno,9,4,0,4,5,Icahn Enterprises
2026-02-18,Andrew Wilson,9,2,1,6,2,Electronic Arts
2026-02-18,Andrés Gluski,9,2,0,7,2,AES
2026-02-18,Andy Eidson,9,5,0,4,5,Alpha Metallurgical Resources
2026-02-18,Andy Jassy,7,3,1,2,4,Amazon
2026-02-18,Andy L Nemeth,10,5,0,4,6,Patrick Industries
2026-02-18,Andy MacMillan,8,4,0,4,4,Alteryx
2026-02-18,Andy P Power,10,5,0,4,6,Digital Realty Trust
2026-02-18,Anirudh Devgan,8,2,0,6,2,Cadence
2026-02-18,Ann Freeman,9,4,3,2,4,Foot Locker Inc
2026-02-18,Anne P Noonan,9,5,0,4,5,Summit Materials
2026-02-18,Anthony Capuano,8,3,0,4,4,Marriott International
2026-02-18,Anthony Guzzi,10,4,0,5,5,EMCOR Group
2026-02-18,Anthony J Wood,9,4,0,4,5,Roku
