date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-12-27,3M Company,5,2,0,3,2
2025-12-27,A O Smith,5,4,0,1,4
2025-12-27,A-Mark Precious Metals,7,1,0,2,5
2025-12-27,ABM Industries,6,3,0,3,3
2025-12-27,ADT,6,3,0,1,5
2025-12-27,AECOM,7,5,0,2,5
2025-12-27,AES,9,7,0,0,9
2025-12-27,AGCO,6,4,0,2,4
2025-12-27,AGNC Investment,6,1,0,5,1
2025-12-27,AIG,6,2,0,4,2
2025-12-27,AMC Entertainment,8,5,0,1,7
2025-12-27,AMC Networks,7,5,0,2,5
2025-12-27,AMN Healthcare Services,7,4,0,3,4
2025-12-27,APA,8,2,0,5,3
2025-12-27,APi Group,7,4,0,3,4
2025-12-27,ARKO,7,3,0,4,3
2025-12-27,ASGN,7,2,0,5,2
2025-12-27,AT&T,6,4,0,2,4
2025-12-27,ATI Inc,10,6,0,4,6
2025-12-27,AbbVie,6,4,0,2,4
2025-12-27,Abbott Laboratories,7,3,0,4,3
2025-12-27,Abercrombie & Fitch,7,6,0,1,6
2025-12-27,Academy Sports and Outdoors,5,3,0,2,3
2025-12-27,Acadia Healthcare,8,5,0,3,5
2025-12-27,Ace Hardware,5,4,0,1,4
2025-12-27,Acuity Inc,7,5,0,2,5
2025-12-27,Adams Resources & Energy,7,2,0,1,6
2025-12-27,AdaptHealth,7,5,0,1,6
2025-12-27,Adobe,4,3,0,1,3
2025-12-27,Advance Auto Parts,6,6,0,0,6
2025-12-27,Advanced Drainage Systems,6,3,0,0,6
2025-12-27,Advanced Micro Devices,7,3,0,1,6
2025-12-27,Advantage Solutions,6,2,0,0,6
2025-12-27,Aflac,7,6,0,1,6
2025-12-27,Agilent Technologies,6,4,0,2,4
2025-12-27,Agilon Health,7,2,0,4,3
2025-12-27,Air Lease,6,3,0,3,3
2025-12-27,Air Products & Chemicals,7,2,0,5,2
2025-12-27,Airbnb,6,5,0,1,5
2025-12-27,Akamai Technologies,6,3,0,3,3
2025-12-27,Alaska Air,6,4,0,2,4
2025-12-27,Albemarle Corporation,6,4,0,2,4
2025-12-27,Albertsons,6,4,0,2,4
2025-12-27,Alcoa Corporation,6,3,0,3,3
2025-12-27,Alexandria Real Estate Equities,5,2,0,3,2
2025-12-27,Alight Solutions,7,6,0,1,6
2025-12-27,Align Technology,7,4,0,3,4
2025-12-27,Allegiant Travel Company,7,3,0,4,3
2025-12-27,Alliance Resource Partners,6,2,0,4,2
2025-12-27,Alliant Energy,5,4,0,0,5
2025-12-27,Allison Transmission,6,2,0,4,2
2025-12-27,Allstate,7,5,0,2,5
2025-12-27,Ally Financial,7,5,1,1,5
2025-12-27,Alpha Metallurgical Resources,7,3,0,3,4
2025-12-27,Alphabet Inc,7,2,0,5,2
2025-12-27,Altice USA,8,4,0,3,5
2025-12-27,Altria,6,3,0,3,3
2025-12-27,Amazon,5,4,0,1,4
2025-12-27,Ameren,5,2,0,2,3
2025-12-27,American Airlines,5,4,0,1,4
2025-12-27,American Axle & Manufacturing,5,3,0,2,3
2025-12-27,American Eagle Outfitters,6,2,0,4,2
2025-12-27,American Electric Power,7,3,0,4,3
2025-12-27,American Express,6,4,0,1,5
2025-12-27,American Family Insurance,6,3,1,2,3
2025-12-27,American Financial Group,7,3,0,4,3
2025-12-27,American Tower,8,5,0,2,6
2025-12-27,American Water Works,6,4,0,2,4
2025-12-27,Americold Realty Trust,7,2,0,1,6
2025-12-27,Ameriprise Financial,6,3,0,3,3
2025-12-27,Ametek,7,4,0,3,4
2025-12-27,Amgen,7,4,0,3,4
2025-12-27,Amica Mutual Insurance,7,2,1,4,2
2025-12-27,Amkor Technology,5,2,0,3,2
2025-12-27,Amphenol,7,4,0,3,4
2025-12-27,Analog Devices,6,3,0,3,3
2025-12-27,Antero Resources,6,2,0,4,2
2025-12-27,Anywhere Real Estate Inc,6,3,0,3,3
2025-12-27,Apollo Global Management,6,2,0,4,2
2025-12-27,AppLovin,6,3,0,2,4
2025-12-27,Apple,6,4,0,2,4
2025-12-27,Applied Industrial Technologies,7,3,0,4,3
2025-12-27,Applied Materials,4,2,0,2,2
2025-12-27,AptarGroup,6,3,0,3,3
2025-12-27,Aramark,7,4,0,3,4
2025-12-27,ArcBest,6,3,0,3,3
2025-12-27,Arch Resources,9,4,0,5,4
2025-12-27,Archer Daniels Midland,6,2,0,4,2
2025-12-27,Ares Management,5,3,0,2,3
2025-12-27,Arista Networks,5,3,0,2,3
2025-12-27,Arrow Electronics,7,3,0,4,3
2025-12-27,Arthur J Gallagher,7,3,1,3,3
2025-12-27,Asbury Automotive Group,7,4,0,3,4
2025-12-27,Assurant,7,4,0,3,4
2025-12-27,Atkore,5,4,0,1,4
2025-12-27,Atlassian,6,4,1,1,4
2025-12-27,Atmos Energy,6,3,0,0,6
2025-12-27,Auto-Owners Insurance,7,1,0,6,1
2025-12-27,AutoNation,6,4,0,2,4
2025-12-27,AutoZone,6,4,0,2,4
2025-12-27,Autodesk,6,5,0,1,5
2025-12-27,Autoliv,6,3,0,3,3
2025-12-27,Automatic Data Processing,5,3,0,2,3
2025-12-27,AvalonBay Communities,7,5,0,2,5
2025-12-27,Avantor,6,4,0,2,4
2025-12-27,Avery Dennison,7,6,0,1,6
2025-12-27,Avient,6,3,0,3,3
2025-12-27,Avis Budget,8,6,0,2,6
2025-12-27,Avnet,6,4,0,2,4
2025-12-27,BJ's Wholesale Club,6,3,0,3,3
2025-12-27,BOK Financial,7,4,0,3,4
2025-12-27,BWX Technologies,7,2,0,5,2
2025-12-27,Baker Hughes,4,3,0,1,3
2025-12-27,Ball Corporation,5,3,0,2,3
2025-12-27,Bank of America,6,5,0,1,5
2025-12-27,Bank of New York Mellon,6,4,0,2,4
2025-12-27,Bath & Body Works,5,4,0,1,4
2025-12-27,Baxter International,7,3,1,3,3
2025-12-27,Becton Dickinson,7,4,1,2,4
2025-12-27,Belden,6,4,0,2,4
2025-12-27,Benchmark Electronics,7,3,0,4,3
2025-12-27,Berkshire Hathaway,6,3,0,2,4
2025-12-27,Berry Global,9,3,0,4,5
2025-12-27,Best Buy,5,3,0,0,5
2025-12-27,Bio-Rad Laboratories,7,4,0,3,4
2025-12-27,Biogen,6,2,0,4,2
2025-12-27,BlackRock,6,5,0,1,5
2025-12-27,Blackstone,8,6,0,2,6
2025-12-27,Bloomin Brands,7,2,0,4,3
2025-12-27,BlueLinx,6,4,0,2,4
2025-12-27,Boeing,4,3,0,1,3
2025-12-27,Boise Cascade,6,3,0,3,3
2025-12-27,Booking Holdings,8,3,0,5,3
2025-12-27,Booz Allen Hamilton,5,2,0,3,2
2025-12-27,BorgWarner,5,3,0,2,3
2025-12-27,Boston Properties,7,2,0,4,3
2025-12-27,Boston Scientific,6,4,0,2,4
2025-12-27,Boyd Gaming,5,4,0,1,4
2025-12-27,Bread Financial,7,5,0,2,5
2025-12-27,BrightSpring Health Services,7,4,0,3,4
2025-12-27,BrightView Holdings,7,3,0,4,3
2025-12-27,Brighthouse Financial,6,3,0,3,3
2025-12-27,Brinker International,5,3,0,2,3
2025-12-27,Brinks Company,7,5,0,1,6
2025-12-27,Bristol-Myers Squibb,4,3,0,1,3
2025-12-27,Broadcom,4,2,0,2,2
2025-12-27,Broadridge Financial Solutions,5,3,0,2,3
2025-12-27,Brookdale Senior Living,7,5,0,2,5
2025-12-27,Brown & Brown,6,4,1,0,5
2025-12-27,Brown-Forman,6,3,1,2,3
2025-12-27,Bruker,5,4,0,1,4
2025-12-27,Brunswick Corporation,5,3,0,2,3
2025-12-27,Builders FirstSource,5,3,0,2,3
2025-12-27,Burlington Stores,5,4,0,1,4
2025-12-27,CACI International,6,3,0,3,3
2025-12-27,CBRE Group,7,4,0,3,4
2025-12-27,CDW,7,3,0,3,4
2025-12-27,CF Industries,6,3,0,3,3
2025-12-27,CH Robinson Worldwide,5,3,0,2,3
2025-12-27,CHS,8,3,0,5,3
2025-12-27,CIncinnati Financial,6,2,0,4,2
2025-12-27,CME Group,7,4,0,3,4
2025-12-27,CMS Energy,6,4,0,0,6
2025-12-27,CNO Financial Group,7,3,0,4,3
2025-12-27,CNX Resources,6,2,0,4,2
2025-12-27,CSX,5,2,0,3,2
2025-12-27,CVS Health,8,5,0,3,5
2025-12-27,Cabot Corporation,8,4,0,4,4
2025-12-27,Cadence,9,7,0,2,7
2025-12-27,Caesars Entertainment,6,2,0,0,6
2025-12-27,Cal-Maine Foods,7,1,1,3,3
2025-12-27,Caleres Inc,7,3,0,4,3
2025-12-27,California Resources,5,2,0,2,3
2025-12-27,Calumet Inc,7,2,0,5,2
2025-12-27,Campbell Soup,5,2,0,3,2
2025-12-27,Camping World,5,3,0,2,3
2025-12-27,Capital One,6,5,0,1,5
2025-12-27,CarMax,5,4,0,1,4
2025-12-27,Cardinal Health,7,5,0,2,5
2025-12-27,Carlisle Companies,6,3,0,3,3
2025-12-27,Carlyle Group,7,3,0,4,3
2025-12-27,Carpenter Technology,7,2,0,5,2
2025-12-27,Carrier Global,7,4,0,3,4
2025-12-27,Carters Inc,7,2,0,5,2
2025-12-27,Carvana,6,3,0,3,3
2025-12-27,Caseys General Stores,5,1,0,4,1
2025-12-27,Catalent,5,2,0,2,3
2025-12-27,Caterpillar,7,3,0,3,4
2025-12-27,Cboe Global Markets,6,3,0,3,3
2025-12-27,Celanese,6,3,0,3,3
2025-12-27,Cencora,6,3,1,1,4
2025-12-27,Centene,7,4,0,3,4
2025-12-27,CenterPoint Energy,6,5,0,0,6
2025-12-27,Central Garden & Pet,7,4,0,3,4
2025-12-27,Century Communities,6,3,1,2,3
2025-12-27,ChampionX,7,2,0,5,2
2025-12-27,Charles River Laboratories International,7,3,0,4,3
2025-12-27,Charles Schwab,5,4,0,1,4
2025-12-27,Chart Industries,7,4,0,3,4
2025-12-27,Charter Communications,5,4,0,1,4
2025-12-27,Cheesecake Factory,6,5,0,1,5
2025-12-27,Chefs Warehouse,7,5,0,2,5
2025-12-27,Chemours,6,4,0,2,4
2025-12-27,Cheniere Energy,5,2,0,0,5
2025-12-27,Chevron,5,1,0,3,2
2025-12-27,Chewy,6,4,0,2,4
2025-12-27,Chipotle Mexican Grill,6,4,0,2,4
2025-12-27,Chord Energy,6,2,0,1,5
2025-12-27,Church & Dwight,6,4,0,2,4
2025-12-27,Ciena,6,2,0,4,2
2025-12-27,Cigna,6,4,0,2,4
2025-12-27,Cinemark,7,4,0,2,5
2025-12-27,Cintas,7,4,0,3,4
2025-12-27,Cisco Systems,6,3,0,3,3
2025-12-27,Citigroup,4,1,0,3,1
2025-12-27,Citizens Financial Group,6,2,0,4,2
2025-12-27,Civitas Resources,6,3,0,2,4
