date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-09-15,3M Company,5,2,0,3,2
2026-09-15,84 Lumber,10,6,0,4,6
2026-09-15,A O Smith,7,6,0,1,6
2026-09-15,ABC Supply,7,3,0,4,3
2026-09-15,ABM Industries,9,6,0,3,6
2026-09-15,ADT Inc,6,2,0,4,2
2026-09-15,AECOM,6,4,0,2,4
2026-09-15,AES,9,6,0,3,6
2026-09-15,AGCO,6,4,0,2,4
2026-09-15,AGNC Investment,8,4,0,4,4
2026-09-15,AIG,6,3,0,3,3
2026-09-15,AMC Entertainment,6,2,0,1,5
2026-09-15,AMC Networks,7,4,0,3,4
2026-09-15,AMN Healthcare Services,6,4,0,2,4
2026-09-15,APA Corporation,7,2,0,5,2
2026-09-15,APi Group,6,3,0,3,3
2026-09-15,ARKO,8,4,0,4,4
2026-09-15,AT&T,6,4,0,2,4
2026-09-15,ATI Inc,6,3,0,3,3
2026-09-15,AbbVie,5,3,0,2,3
2026-09-15,Abbott Laboratories,9,6,0,2,7
2026-09-15,Abercrombie & Fitch,7,6,0,1,6
2026-09-15,Academy Sports and Outdoors,7,4,0,3,4
2026-09-15,Acadia Healthcare,8,4,0,4,4
2026-09-15,Ace Hardware,7,4,0,2,5
2026-09-15,Acuity Inc,7,5,0,2,5
2026-09-15,Adams Resources & Energy,7,2,0,1,6
2026-09-15,AdaptHealth,7,4,0,3,4
2026-09-15,Adobe,4,3,0,1,3
2026-09-15,Advance Auto Parts,7,7,0,0,7
2026-09-15,Advanced Drainage Systems,7,4,0,0,7
2026-09-15,Advanced Micro Devices,8,2,0,1,7
2026-09-15,Advantage Solutions,6,2,0,0,6
2026-09-15,Aflac,5,4,0,1,4
2026-09-15,Agilent Technologies,7,5,0,2,5
2026-09-15,Agilon Health,6,2,0,4,2
2026-09-15,Air Products & Chemicals,6,3,0,3,3
2026-09-15,Airbnb,5,5,0,0,5
2026-09-15,Akamai Technologies,7,3,0,4,3
2026-09-15,Alaska Airlines,7,4,0,3,4
2026-09-15,Albemarle Corporation,10,6,0,4,6
2026-09-15,Alberici Corporation,7,4,0,3,4
2026-09-15,Albertsons,6,4,0,2,4
