date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-12-06,AJ Jim Teague,10,5,0,4,6,Enterprise Products Partners
2025-12-06,Aaron P Jagdfeld,8,5,0,2,6,Generac
2025-12-06,Adaire Fox-Martin,8,3,0,4,4,Equinix
2025-12-06,Adam Aron,9,4,0,2,7,AMC Entertainment
2025-12-06,Adam Foroughi,8,3,0,5,3,AppLovin
2025-12-06,Adam J Greenlee,9,3,0,5,4,Silgan
2025-12-06,Adam Norwitt,10,3,0,6,4,Amphenol
2025-12-06,Adam Schechter,9,4,0,4,5,Labcorp Holdings
2025-12-06,Adam W Miller,9,4,0,4,5,Knight Swift Transportation
2025-12-06,Adena Friedman,8,3,0,4,4,Nasdaq Inc
2025-12-06,Alan Armstrong,9,4,1,4,4,Williams Companies
2025-12-06,Alan Schnitzer,10,4,0,4,6,Travelers Insurance
2025-12-06,Albert Bourla,9,4,0,5,4,Pfizer
2025-12-06,Albert Nahmad,10,4,0,4,6,Watsco
2025-12-06,Albert White III,9,3,0,6,3,Cooper Cos
2025-12-06,Alessandro Maselli,10,5,0,5,5,Catalent
2025-12-06,Alex Chriss,8,2,1,5,2,PayPal
2025-12-06,Allan C Thygesen,9,5,0,3,6,DocuSign
2025-12-06,Alok Maskara,8,3,0,5,3,Lennox International
2025-12-06,Aman Bhutani,7,4,0,2,5,GoDaddy
2025-12-06,Aman Narang,8,3,0,4,4,Toast Inc
2025-12-06,Amar Maletira,9,3,0,5,4,Rackspace Technology
2025-12-06,Andi Owen,8,3,1,4,3,MillerKnoll
2025-12-06,Andrew Anagnost,8,4,1,3,4,Autodesk
2025-12-06,Andrew Clyde,10,4,0,5,5,Murphy USA
2025-12-06,Andrew Marsh,9,4,2,2,5,Entergy
2025-12-06,Andrew McMahon,8,0,0,8,0,Guardian Life insurance
2025-12-06,Andrew Rees,8,4,0,2,6,Crocs
2025-12-06,Andrew Silvernail,9,6,0,2,7,International Paper
2025-12-06,Andrew Sullivan,8,4,0,4,4,Prudential Financial
2025-12-06,Andrew Teno,9,4,0,3,6,Icahn Enterprises
2025-12-06,Andrew Wilson,9,3,1,4,4,Electronic Arts
2025-12-06,Andrés Gluski,9,3,0,6,3,AES
2025-12-06,Andy Eidson,10,5,0,5,5,Alpha Metallurgical Resources
2025-12-06,Andy Jassy,7,5,0,1,6,Amazon
2025-12-06,Andy L Nemeth,10,5,0,3,7,Patrick Industries
2025-12-06,Andy P Power,10,5,0,2,8,Digital Realty Trust
2025-12-06,Anirudh Devgan,9,4,0,5,4,Cadence
2025-12-06,Anne P Noonan,10,5,0,3,7,Summit Materials
2025-12-06,Anthony Capuano,8,4,0,3,5,Marriott International
2025-12-06,Anthony Guzzi,10,3,0,5,5,EMCOR Group
2025-12-06,Anthony J Wood,9,3,0,5,4,Roku
2025-12-06,Anthony Smurfit,8,7,0,1,7,Smurfit Westrock
2025-12-06,Antonio Neri,7,3,0,4,3,Hewlett Packard Enterprise
2025-12-06,Ara K Hovnanian,10,3,1,6,3,Hovnanian Enterprises
2025-12-06,Ari Bousbib,10,5,1,4,5,IQVIA
2025-12-06,Ariane Gorin,7,3,0,3,4,Expedia
2025-12-06,Arie Kotler,10,4,0,5,5,ARKO
2025-12-06,Arkadiy Dobkin,9,4,0,4,5,EPAM Systems
2025-12-06,Arvind Krishna,7,4,1,2,4,IBM
2025-12-06,Ashish Chand,8,6,0,2,6,Belden
2025-12-06,Ashish K Khandpur,10,7,0,3,7,Avient
2025-12-06,Avigal Soreq,10,5,0,4,6,Delek US
2025-12-06,Avner M Applbaum,10,3,0,7,3,Valmont Industries
2025-12-06,B Andrew Rose,9,2,0,6,3,Worthington Enterprises
2025-12-06,Barry Diller,9,2,0,5,4,IAC
2025-12-06,Barry L Biffle,8,6,0,1,7,Frontier Airlines
2025-12-06,Barry R Port,10,4,0,5,5,Ensign Group
2025-12-06,Benito Minicucci,9,4,1,3,5,Alaska Air
2025-12-06,Benjamin Tisch,9,1,1,6,2,Loews
2025-12-06,Benjamin W Schall,8,4,1,2,5,AvalonBay Communities
2025-12-06,Bernard Kim,10,2,1,6,3,Match Group
2025-12-06,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2025-12-06,Bertrand Loy,10,5,0,4,6,Entegris
2025-12-06,Beth Ford,8,3,0,5,3,Land O'Lakes
2025-12-06,Bill Burns,8,4,0,4,4,Zebra Technologies
2025-12-06,Bill Meury,10,5,0,4,6,Incyte
2025-12-06,Bill Ready,8,4,1,0,7,Pinterest
2025-12-06,Bill Westrate,7,4,0,2,5,American Family Insurance
2025-12-06,Blake Moret,8,4,0,3,5,Rockwell Automation
2025-12-06,Bob Eddy,9,5,0,4,5,BJ's Wholesale Club
2025-12-06,Bob Flexon,10,5,0,5,5,UGI Utilities Inc
2025-12-06,Bob Iger,8,3,1,3,4,Disney
2025-12-06,Bob Jordan,8,2,0,6,2,Southwest Airlines
2025-12-06,Bob Michael,9,4,0,5,4,AbbVie
2025-12-06,Bob Pragada,8,5,0,2,6,Jacobs Solutions
