date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-09-01,,584,165,39,329,216,
2026-09-01,AJ Jim Teague,10,7,0,3,7,Enterprise Products Partners
2026-09-01,Aaron P Jagdfeld,9,5,0,3,6,Generac
2026-09-01,Abigail Johnson,9,1,0,7,2,Fidelity Investments
2026-09-01,Adaire Fox-Martin,8,3,0,3,5,Equinix
2026-09-01,Adam Aron,8,5,1,2,5,AMC Entertainment
2026-09-01,Adam Foroughi,8,4,0,4,4,AppLovin
2026-09-01,Adam J Greenlee,9,4,0,4,5,Silgan
2026-09-01,Adam Norwitt,10,5,0,4,6,Amphenol
2026-09-01,Adam R Jelen,10,4,0,5,5,Gilbane
2026-09-01,Adam Schechter,10,5,0,3,7,Labcorp Holdings
2026-09-01,Adam W Miller,10,4,0,6,4,Knight Swift Transportation
2026-09-01,Adena Friedman,9,6,0,3,6,Nasdaq Inc
2026-09-01,Alan Gershenhorn,10,3,0,6,4,Transportation Insight
2026-09-01,Albert Bourla,9,5,0,4,5,Pfizer
2026-09-01,Albert Crawford,9,3,0,4,5,BHG Financial
2026-09-01,Albert Nahmad,10,6,0,4,6,Watsco
2026-09-01,Albert White III,10,5,0,3,7,Cooper Cos
2026-09-01,Alden Millard,10,5,0,5,5,Simpson Thacher & Bartlett
2026-09-01,Alessandro Maselli,9,6,0,2,7,Catalent
2026-09-01,Alex Taylor,10,6,0,4,6,Cox Enterprises
2026-09-01,Allan C Thygesen,9,5,0,4,5,DocuSign
2026-09-01,Alok Maskara,9,4,0,4,5,Lennox International
2026-09-01,Aman Bhutani,8,4,0,4,4,GoDaddy
2026-09-01,Aman Narang,8,4,0,4,4,Toast Inc
2026-09-01,Amanda Irwin,10,7,0,1,9,Mountaire Farms
2026-09-01,Amar Maletira,9,4,0,5,4,Rackspace Technology
2026-09-01,Andi Owen,9,5,2,2,5,MillerKnoll
2026-09-01,Andrew Anagnost,8,6,0,2,6,Autodesk
2026-09-01,Andrew Cherng,10,4,0,5,5,Panda Restaurant Group
2026-09-01,Andrew Clyde,10,3,0,7,3,Murphy USA
2026-09-01,Andrew Dudum,8,4,0,4,4,Hims & Hers
2026-09-01,Andrew McMahon,9,5,0,4,5,Guardian Life insurance
2026-09-01,Andrew Novotny,9,4,0,5,4,Calpine
2026-09-01,Andrew Rees,8,3,1,3,4,Crocs
2026-09-01,Andrew Silvernail,9,6,0,3,6,International Paper
2026-09-01,Andrew Sullivan,7,4,0,3,4,Prudential Financial
2026-09-01,Andrew Teno,9,3,0,4,5,Icahn Enterprises
2026-09-01,Andrew Truett Cathy,9,4,0,5,4,Chick-fil-A
2026-09-01,Andrew Wallach,10,6,0,3,7,Central National-Gottesman
2026-09-01,Andrew Wilson,8,4,1,3,4,Electronic Arts
2026-09-01,Andrés Gluski,9,2,0,7,2,AES
2026-09-01,Andy Eidson,9,5,0,3,6,Alpha Metallurgical Resources
2026-09-01,Andy Jassy,9,4,1,2,6,Amazon
2026-09-01,Andy L Nemeth,10,4,0,4,6,Patrick Industries
2026-09-01,Andy MacMillan,8,5,0,3,5,Alteryx
2026-09-01,Andy P Power,9,6,0,2,7,Digital Realty Trust
2026-09-01,Anirudh Devgan,8,2,0,6,2,Cadence
2026-09-01,Ann Fandozzi,9,4,0,4,5,Convergint
2026-09-01,Ann Freeman,9,5,2,2,5,Foot Locker Inc
2026-09-01,Anne P Noonan,10,3,0,6,4,Summit Materials
2026-09-01,Annie Callanan,10,4,0,6,4,EBSCO Industries Inc
2026-09-01,Anthony Capuano,8,4,0,3,5,Marriott International
2026-09-01,Anthony Consigli,8,3,0,5,3,Consigli Building Group
2026-09-01,Anthony Guzzi,10,4,0,5,5,EMCOR Group
2026-09-01,Anthony J Wood,9,3,0,4,5,Roku
2026-09-01,Anthony Johnson,9,4,0,2,7,Clayco Inc
2026-09-01,Anthony Smurfit,9,7,0,1,8,Smurfit Westrock
2026-09-01,Antonio Neri,9,5,1,2,6,Hewlett Packard Enterprise
2026-09-01,Ara K Hovnanian,10,2,1,6,3,Hovnanian Enterprises
2026-09-01,Ari Bousbib,10,5,0,4,6,IQVIA
2026-09-01,Ari Emanuel,10,3,0,7,3,WME Group
2026-09-01,Ariane Gorin,8,4,1,3,4,Expedia
2026-09-01,Arie Kotler,8,3,0,3,5,ARKO
2026-09-01,Arkadiy Dobkin,8,4,0,3,5,EPAM Systems
2026-09-01,Arvind Krishna,9,5,0,3,6,IBM
