date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-06-27,3M Company,5,2,0,3,2
2026-06-27,84 Lumber,4,2,0,2,2
2026-06-27,A O Smith,5,0,0,5,0
2026-06-27,ABC Supply,5,0,0,5,0
2026-06-27,ABM Industries,6,4,0,2,4
2026-06-27,ADT Inc,6,2,0,4,2
2026-06-27,AECOM,7,4,0,3,4
2026-06-27,AES,9,7,0,2,7
2026-06-27,AGCO,7,4,0,3,4
2026-06-27,AGNC Investment,9,3,0,6,3
2026-06-27,AIG,6,3,0,3,3
2026-06-27,AMC Entertainment,1,0,0,1,0
2026-06-27,AMC Networks,6,3,0,1,5
2026-06-27,AMN Healthcare Services,1,0,0,1,0
2026-06-27,APA,8,2,0,5,3
2026-06-27,APi Group,7,4,0,3,4
2026-06-27,ARKO,5,3,0,2,3
2026-06-27,AT&T,7,3,0,3,4
2026-06-27,ATI Inc,8,4,0,4,4
2026-06-27,AbbVie,6,4,0,2,4
2026-06-27,Abbott Laboratories,1,0,0,1,0
2026-06-27,Abercrombie & Fitch,7,5,0,2,5
2026-06-27,Academy Sports and Outdoors,6,3,0,2,4
2026-06-27,Acadia Healthcare,7,4,0,3,4
2026-06-27,Ace Hardware,5,1,0,4,1
2026-06-27,Acuity Inc,7,5,0,2,5
2026-06-27,Adams Resources & Energy,7,2,0,1,6
2026-06-27,AdaptHealth,7,4,0,3,4
2026-06-27,Adobe,4,2,1,1,2
2026-06-27,Advance Auto Parts,6,5,0,1,5
2026-06-27,Advanced Drainage Systems,8,0,0,2,6
2026-06-27,Advanced Micro Devices,7,3,0,1,6
2026-06-27,Advantage Solutions,6,3,0,0,6
2026-06-27,Aflac,6,5,0,1,5
2026-06-27,Agilent Technologies,6,4,0,2,4
2026-06-27,Agilon Health,6,2,0,4,2
2026-06-27,Air Lease,8,1,0,7,1
2026-06-27,Air Products & Chemicals,5,2,0,3,2
2026-06-27,Airbnb,5,5,0,0,5
2026-06-27,Akamai Technologies,6,3,0,3,3
2026-06-27,Alaska Airlines,7,4,0,3,4
2026-06-27,Albemarle Corporation,9,4,0,5,4
2026-06-27,Alberici Corporation,7,3,0,3,4
2026-06-27,Albertsons,6,4,0,2,4
2026-06-27,Alcoa Corporation,8,6,0,2,6
2026-06-27,Alex Lee,8,2,0,6,2
2026-06-27,Alexandria Real Estate Equities,5,2,0,3,2
2026-06-27,Alight Solutions,7,4,0,3,4
