date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-04-01,AJ Jim Teague,10,6,0,4,6,Enterprise Products Partners
2026-04-01,Aaron P Jagdfeld,9,4,0,3,6,Generac
2026-04-01,Abigail Johnson,9,3,0,5,4,Fidelity Investments
2026-04-01,Adaire Fox-Martin,9,4,0,4,5,Equinix
2026-04-01,Adam Aron,9,5,1,3,5,AMC Entertainment
2026-04-01,Adam Foroughi,9,5,0,4,5,AppLovin
2026-04-01,Adam J Greenlee,10,3,0,6,4,Silgan
2026-04-01,Adam Norwitt,10,4,0,4,6,Amphenol
2026-04-01,Adam R Jelen,10,7,0,3,7,Gilbane
2026-04-01,Adam Schechter,10,5,0,4,6,Labcorp Holdings
2026-04-01,Adam W Miller,10,3,0,6,4,Knight Swift Transportation
2026-04-01,Adena Friedman,9,5,0,3,6,Nasdaq Inc
2026-04-01,Alan Gershenhorn,10,2,0,7,3,Transportation Insight
2026-04-01,Alan Schnitzer,10,4,0,5,5,The Travelers Indemnity Company
2026-04-01,Albert Bourla,9,5,0,4,5,Pfizer
2026-04-01,Albert Crawford,8,3,0,5,3,BHG Financial
2026-04-01,Albert Nahmad,10,4,0,5,5,Watsco
2026-04-01,Albert White III,10,3,0,6,4,Cooper Cos
2026-04-01,Alden Millard,10,4,0,5,5,Simpson Thacher & Bartlett
2026-04-01,Alessandro Maselli,9,5,0,3,6,Catalent
2026-04-01,Alex Taylor,9,5,0,3,6,Cox Enterprises
2026-04-01,Allan C Thygesen,8,4,0,4,4,DocuSign
2026-04-01,Alok Maskara,7,3,0,3,4,Lennox International
2026-04-01,Aman Bhutani,8,5,0,2,6,GoDaddy
2026-04-01,Aman Narang,8,3,0,4,4,Toast Inc
2026-04-01,Amanda Irwin,10,4,0,4,6,Mountaire Farms
2026-04-01,Amar Maletira,9,3,0,5,4,Rackspace Technology
2026-04-01,Andi Owen,8,3,1,4,3,MillerKnoll
2026-04-01,Andrew Anagnost,8,4,0,4,4,Autodesk
2026-04-01,Andrew Cherng,9,4,0,3,6,Panda Restaurant Group
2026-04-01,Andrew Clyde,10,4,0,5,5,Murphy USA
2026-04-01,Andrew Dudum,9,4,1,4,4,Hims & Hers
2026-04-01,Andrew McMahon,8,4,0,3,5,Guardian Life insurance
2026-04-01,Andrew Novotny,9,5,0,4,5,Calpine
2026-04-01,Andrew Rees,9,4,0,2,7,Crocs
2026-04-01,Andrew Silvernail,9,5,1,2,6,International Paper
2026-04-01,Andrew Sullivan,10,5,0,5,5,Prudential Financial
2026-04-01,Andrew Teno,10,4,0,3,7,Icahn Enterprises
2026-04-01,Andrew Truett Cathy,9,4,0,5,4,Chick-fil-A
2026-04-01,Andrew Wallach,10,5,0,4,6,Central National-Gottesman
2026-04-01,Andrew Wilson,8,3,1,3,4,Electronic Arts
2026-04-01,Andrés Gluski,8,3,0,5,3,AES
2026-04-01,Andy Eidson,9,4,0,5,4,Alpha Metallurgical Resources
2026-04-01,Andy Jassy,8,4,0,1,7,Amazon
2026-04-01,Andy L Nemeth,10,5,0,3,7,Patrick Industries
2026-04-01,Andy MacMillan,8,4,0,4,4,Alteryx
2026-04-01,Andy P Power,10,7,0,2,8,Digital Realty Trust
2026-04-01,Anirudh Devgan,8,3,0,4,4,Cadence
2026-04-01,Ann Fandozzi,7,4,0,3,4,Convergint
2026-04-01,Ann Freeman,8,5,2,1,5,Foot Locker Inc
2026-04-01,Anne P Noonan,10,5,0,3,7,Summit Materials
2026-04-01,Annie Callanan,10,3,0,7,3,EBSCO Industries Inc
2026-04-01,Anthony Capuano,8,4,0,3,5,Marriott International
2026-04-01,Anthony Consigli,10,5,0,4,6,Consigli Building Group
2026-04-01,Anthony Guzzi,10,3,0,5,5,EMCOR Group
2026-04-01,Anthony J Wood,9,3,0,4,5,Roku
2026-04-01,Anthony Johnson,10,4,0,4,6,Clayco Inc
2026-04-01,Anthony Smurfit,9,6,1,2,6,Smurfit Westrock
2026-04-01,Antonio Neri,8,4,0,3,5,Hewlett Packard Enterprise
2026-04-01,Ara K Hovnanian,9,3,1,5,3,Hovnanian Enterprises
2026-04-01,Ari Bousbib,10,5,0,4,6,IQVIA
2026-04-01,Ari Emanuel,10,1,1,8,1,WME Group
2026-04-01,Ariane Gorin,7,3,1,3,3,Expedia
2026-04-01,Arie Kotler,8,3,0,3,5,ARKO
2026-04-01,Arkadiy Dobkin,9,4,0,3,6,EPAM Systems
2026-04-01,Arvind Krishna,9,5,0,3,6,IBM
2026-04-01,Ashish Chand,8,6,0,2,6,Belden
2026-04-01,Ashish K Khandpur,10,6,0,4,6,Avient
2026-04-01,Aubrey Preston,9,3,0,2,7,Life Care Centers of America
2026-04-01,Avigal Soreq,10,5,0,5,5,Delek US
2026-04-01,Avner M Applbaum,10,4,0,4,6,Valmont Industries
2026-04-01,Ayman Antoun,10,4,0,6,4,OpenText
2026-04-01,Ayman Sayed,8,4,0,2,6,BMC Software
2026-04-01,B Andrew Rose,10,3,0,5,5,Worthington Enterprises
2026-04-01,Barbara L Becker,9,5,0,3,6,"Gibson, Dunn & Crutcher"
2026-04-01,Baron Silverstein,9,7,0,2,7,Newrez
2026-04-01,Barry Diller,8,2,0,5,3,IAC inc
2026-04-01,Barry R Port,7,4,0,2,5,Ensign Group
2026-04-01,Barry Zyskind,10,4,1,4,5,AmTrust Financial Services
