date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-08-08,3M Company,5,2,0,3,2
2026-08-08,84 Lumber,7,4,0,3,4
2026-08-08,A O Smith,8,5,0,3,5
2026-08-08,ABC Supply,6,2,0,4,2
2026-08-08,ABM Industries,10,7,0,3,7
2026-08-08,ADT Inc,6,2,0,3,3
2026-08-08,AECOM,7,4,0,3,4
2026-08-08,AES,8,6,0,2,6
2026-08-08,AGCO,6,4,0,2,4
2026-08-08,AGNC Investment,9,3,0,6,3
2026-08-08,AIG,7,3,0,4,3
2026-08-08,AMC Entertainment,6,1,0,2,4
2026-08-08,AMC Networks,7,3,0,4,3
2026-08-08,AMN Healthcare Services,7,5,0,1,6
2026-08-08,APA Corporation,6,2,0,4,2
2026-08-08,APi Group,7,3,0,4,3
2026-08-08,ARKO,8,4,1,3,4
2026-08-08,AT&T,7,4,0,3,4
2026-08-08,ATI Inc,6,3,0,3,3
2026-08-08,AbbVie,5,2,0,3,2
2026-08-08,Abbott Laboratories,6,3,0,3,3
2026-08-08,Abercrombie & Fitch,6,3,0,3,3
2026-08-08,Academy Sports and Outdoors,7,3,0,4,3
2026-08-08,Acadia Healthcare,7,4,0,3,4
2026-08-08,Ace Hardware,5,2,0,3,2
2026-08-08,Acuity Inc,7,5,0,2,5
2026-08-08,Adams Resources & Energy,7,2,0,1,6
2026-08-08,AdaptHealth,7,4,0,3,4
2026-08-08,Adobe,5,4,0,1,4
2026-08-08,Advance Auto Parts,5,4,0,1,4
2026-08-08,Advanced Drainage Systems,6,4,0,0,6
2026-08-08,Advanced Micro Devices,5,1,0,1,4
2026-08-08,Advantage Solutions,7,4,0,0,7
2026-08-08,Aflac,6,5,0,1,5
2026-08-08,Agilent Technologies,5,4,0,1,4
2026-08-08,Agilon Health,7,2,0,4,3
2026-08-08,Air Lease,9,1,0,8,1
2026-08-08,Air Products & Chemicals,6,2,0,4,2
2026-08-08,Airbnb,5,5,0,0,5
