date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-05-01,,109,27,5,69,35,
2026-05-01,AJ Jim Teague,1,0,0,1,0,Enterprise Products Partners
2026-05-01,Aaron P Jagdfeld,8,5,0,2,6,Generac
2026-05-01,Abigail Johnson,9,1,0,7,2,Fidelity Investments
2026-05-01,Adaire Fox-Martin,9,3,0,6,3,Equinix
2026-05-01,Adam Aron,9,5,1,2,6,AMC Entertainment
2026-05-01,Adam Foroughi,8,4,0,4,4,AppLovin
2026-05-01,Adam J Greenlee,10,4,0,5,5,Silgan
2026-05-01,Adam Norwitt,10,5,0,3,7,Amphenol
2026-05-01,Adam R Jelen,9,7,0,2,7,Gilbane
2026-05-01,Adam Schechter,10,6,0,3,7,Labcorp Holdings
2026-05-01,Adam W Miller,9,4,0,5,4,Knight Swift Transportation
2026-05-01,Adena Friedman,9,5,0,3,6,Nasdaq Inc
2026-05-01,Alan Gershenhorn,10,2,0,8,2,Transportation Insight
2026-05-01,Alan Schnitzer,10,4,0,4,6,The Travelers Indemnity Company
2026-05-01,Albert Bourla,9,5,0,4,5,Pfizer
2026-05-01,Albert Crawford,9,4,0,5,4,BHG Financial
2026-05-01,Albert Nahmad,10,5,0,5,5,Watsco
2026-05-01,Albert White III,9,3,0,5,4,Cooper Cos
2026-05-01,Alden Millard,10,4,0,5,5,Simpson Thacher & Bartlett
2026-05-01,Alessandro Maselli,9,5,0,4,5,Catalent
2026-05-01,Alex Taylor,9,4,0,4,5,Cox Enterprises
2026-05-01,Allan C Thygesen,8,4,0,4,4,DocuSign
2026-05-01,Alok Maskara,8,3,0,5,3,Lennox International
2026-05-01,Aman Bhutani,8,5,0,2,6,GoDaddy
2026-05-01,Aman Narang,8,4,0,4,4,Toast Inc
2026-05-01,Amanda Irwin,10,4,0,5,5,Mountaire Farms
2026-05-01,Amar Maletira,8,4,0,4,4,Rackspace Technology
2026-05-01,Andi Owen,8,3,2,3,3,MillerKnoll
2026-05-01,Andrew Anagnost,8,4,0,4,4,Autodesk
2026-05-01,Andrew Cherng,10,4,0,4,6,Panda Restaurant Group
2026-05-01,Andrew Clyde,10,4,0,5,5,Murphy USA
2026-05-01,Andrew Dudum,9,4,1,4,4,Hims & Hers
2026-05-01,Andrew McMahon,9,4,0,4,5,Guardian Life insurance
2026-05-01,Andrew Novotny,9,5,0,4,5,Calpine
2026-05-01,Andrew Rees,8,4,1,2,5,Crocs
2026-05-01,Andrew Silvernail,9,6,0,2,7,International Paper
2026-05-01,Andrew Sullivan,9,6,0,3,6,Prudential Financial
2026-05-01,Andrew Teno,9,4,0,4,5,Icahn Enterprises
2026-05-01,Andrew Truett Cathy,8,4,0,4,4,Chick-fil-A
2026-05-01,Andrew Wallach,10,5,0,4,6,Central National-Gottesman
2026-05-01,Andrew Wilson,9,3,1,5,3,Electronic Arts
2026-05-01,Andrés Gluski,9,3,0,6,3,AES
2026-05-01,Andy Eidson,10,4,0,6,4,Alpha Metallurgical Resources
2026-05-01,Andy Jassy,8,3,1,2,5,Amazon
2026-05-01,Andy L Nemeth,10,5,0,3,7,Patrick Industries
2026-05-01,Andy MacMillan,8,4,0,4,4,Alteryx
2026-05-01,Andy P Power,9,5,0,3,6,Digital Realty Trust
2026-05-01,Anirudh Devgan,8,3,0,5,3,Cadence
2026-05-01,Ann Fandozzi,7,4,0,3,4,Convergint
2026-05-01,Ann Freeman,10,4,2,2,6,Foot Locker Inc
2026-05-01,Anne P Noonan,10,5,0,3,7,Summit Materials
2026-05-01,Annie Callanan,10,4,0,6,4,EBSCO Industries Inc
2026-05-01,Anthony Capuano,8,4,0,3,5,Marriott International
2026-05-01,Anthony Consigli,9,5,0,3,6,Consigli Building Group
2026-05-01,Anthony Guzzi,10,3,0,5,5,EMCOR Group
2026-05-01,Anthony J Wood,8,4,0,3,5,Roku
2026-05-01,Anthony Johnson,9,4,0,3,6,Clayco Inc
2026-05-01,Anthony Smurfit,8,6,0,2,6,Smurfit Westrock
2026-05-01,Antonio Neri,8,4,0,4,4,Hewlett Packard Enterprise
2026-05-01,Ara K Hovnanian,9,3,1,5,3,Hovnanian Enterprises
2026-05-01,Ari Bousbib,10,5,0,4,6,IQVIA
2026-05-01,Ari Emanuel,8,3,0,5,3,WME Group
2026-05-01,Ariane Gorin,7,3,0,4,3,Expedia
2026-05-01,Arie Kotler,8,3,0,3,5,ARKO
2026-05-01,Arkadiy Dobkin,9,4,0,3,6,EPAM Systems
2026-05-01,Arvind Krishna,8,5,0,3,5,IBM
2026-05-01,Ashish Chand,8,6,0,1,7,Belden
2026-05-01,Ashish K Khandpur,9,6,0,3,6,Avient
2026-05-01,Aubrey Preston,10,3,0,2,8,Life Care Centers of America
2026-05-01,Avigal Soreq,10,6,0,3,7,Delek US
2026-05-01,Avner M Applbaum,10,4,0,4,6,Valmont Industries
2026-05-01,Ayman Antoun,10,6,0,4,6,OpenText
2026-05-01,Ayman Sayed,8,4,0,2,6,BMC Software
2026-05-01,Barbara L Becker,9,5,0,2,7,"Gibson, Dunn & Crutcher"
2026-05-01,Baron Silverstein,9,6,0,2,7,Newrez
2026-05-01,Barry Diller,7,2,1,4,2,IAC inc
2026-05-01,Barry R Port,10,4,0,5,5,Ensign Group
2026-05-01,Barry Zyskind,10,4,1,5,4,AmTrust Financial Services
2026-05-01,Benito Minicucci,8,6,1,1,6,Alaska Airlines
2026-05-01,Benjamin Tisch,9,2,0,7,2,Loews
2026-05-01,Benjamin W Schall,8,5,0,2,6,AvalonBay Communities
2026-05-01,Bernard Kim,10,3,1,4,5,Match Group
2026-05-01,Bernard Zovighian,8,3,1,4,3,Edwards Lifesciences
2026-05-01,Bertrand Loy,9,6,0,3,6,Entegris
2026-05-01,Beth Ford,9,3,0,4,5,Land O'Lakes
2026-05-01,Beth Lowry,9,3,0,6,3,Holder Construction
2026-05-01,Bill Artman,8,3,0,4,4,Giant Eagle
2026-05-01,Bill Burns,9,4,1,4,4,Zebra Technologies
2026-05-01,Bill Geary,10,3,0,6,4,Parts Town Unlimited
2026-05-01,Bill Hayes,9,6,0,2,7,Berlin Packaging
2026-05-01,Bill Koch,10,3,1,5,4,Oxbow Carbon
2026-05-01,Bill Meury,8,6,0,1,7,Incyte
2026-05-01,Bill Ready,9,4,1,0,8,Pinterest
2026-05-01,Bill Sansom,9,2,0,6,3,HT Hackney
2026-05-01,Bill Westrate,8,4,0,3,5,American Family Insurance
2026-05-01,Blake Moret,8,5,0,2,6,Rockwell Automation
2026-05-01,Bob Eddy,8,4,0,4,4,BJ's Wholesale Club
2026-05-01,Bob Flexon,10,5,0,5,5,UGI Utilities Inc
2026-05-01,Bob Jordan,9,2,1,6,2,Southwest Airlines
2026-05-01,Bob Michael,10,6,2,2,6,AbbVie
2026-05-01,Bob Pragada,8,5,0,2,6,Jacobs Solutions
2026-05-01,Bob Sarver,9,4,0,2,7,Great Lakes Cheese
2026-05-01,Bob Sternfels,8,3,0,4,4,McKinsey & Company
2026-05-01,Bom Kim,10,1,1,7,2,Coupang
2026-05-01,Boyden Moore,10,4,0,6,4,Orgill Warehouse
2026-05-01,Bracken Darrell,8,5,0,3,5,VF Corporation
2026-05-01,Brad Beckham,9,4,0,5,4,O'Reilly Automotive
2026-05-01,Brad Jacobs,8,2,1,5,2,QXO Building Products
2026-05-01,Brad Jeanneret,10,5,0,5,5,Hensel Phelps Construction
2026-05-01,Brendan Bechtel,10,5,0,5,5,Bechtel
2026-05-01,Brendan M Foley,9,7,0,2,7,McCormick & Company
2026-05-01,Brendan McCracken,8,1,0,7,1,Ovintiv
2026-05-01,Brendan T Cavanagh,10,5,0,5,5,SBA Communications
2026-05-01,Brent L Yeagy,10,4,0,6,4,Wabash National
2026-05-01,Brent Saunders,9,4,0,5,4,Bausch & Lomb
2026-05-01,Brent Shafer,10,5,0,4,6,Baxter International
2026-05-01,Bret Snyder,8,4,0,4,4,W L Gore & Associates
2026-05-01,Brian Armstrong,9,5,0,4,5,Coinbase Global
2026-05-01,Brian Chambers,9,5,0,4,5,Owens Corning
2026-05-01,Brian Chesky,9,7,0,1,8,Airbnb
2026-05-01,Brian Choi,10,3,2,4,4,Avis Budget
2026-05-01,Brian D Pieninck,10,5,1,4,5,GuideWell Mutual
2026-05-01,Brian Dick,9,6,1,2,6,Golden State Foods
2026-05-01,Brian Doubles,9,5,0,4,5,Synchrony Financial
2026-05-01,Brian E Lane,10,6,0,0,10,Comfort Systems USA
2026-05-01,Brian George,9,2,2,4,3,Alex Lee
2026-05-01,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2026-05-01,Brian Johnson,9,5,0,4,5,Newly Weds Foods
2026-05-01,Brian L Duffy,10,6,1,3,6,Greenberg Traurig
2026-05-01,Brian McPheely,8,3,0,4,4,Pratt Industries
2026-05-01,Brian Moynihan,7,3,0,3,4,Bank of America
2026-05-01,Brian Murray,9,3,0,6,3,Ryan Companies
2026-05-01,Brian Niccol,7,4,1,2,4,Starbucks
2026-05-01,Brian R Gray,10,6,1,3,6,Knife River Corporation
2026-05-01,Brian Roberts,8,4,0,4,4,Comcast
2026-05-01,Brian Sikes,10,5,0,3,7,Cargill
2026-05-01,Brian Tierney,10,4,0,6,4,FirstEnergy Corp
2026-05-01,Brian Tyler,10,5,0,4,6,McKesson
2026-05-01,Bruce Bodine,9,5,0,4,5,The Mosaic Company
2026-05-01,Bruce Broussard,10,3,0,5,5,HP
2026-05-01,Bruce Fleming,10,3,1,5,4,Calumet Inc
2026-05-01,Bruce L Caswell,9,4,0,4,5,Maximus
2026-05-01,Bruce Van Saun,9,5,0,3,6,Citizens Financial Group
2026-05-01,Bryan DeBoer,10,3,0,6,4,Lithia Motors
2026-05-01,Bryan Hanson,9,4,1,2,6,Solventum
2026-05-01,Bryan J Knutson,1,0,0,1,0,Titan Machinery
2026-05-01,Bryce Burgett,10,2,0,8,2,Kokosing Construction
2026-05-01,C Howard Nye,10,4,1,3,6,Martin Marietta Materials
2026-05-01,C Thomas Evans Jr,10,5,0,5,5,Kemper Corporation
2026-05-01,Cade Rowley,9,6,0,2,7,Sundt Construction
2026-05-01,Calvin G Butler Jr,9,5,0,3,6,Exelon
2026-05-01,Calvin McDonald,10,6,0,3,7,The Wella Company
2026-05-01,Cameron Bready,9,5,0,4,5,Global Payments
2026-05-01,Carey A Smith,9,5,0,3,6,Parsons Corporation
2026-05-01,Carl Cook,10,4,0,4,6,Cook Group
