date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-05-28,3M Company,6,2,0,4,2
2026-05-28,84 Lumber,8,3,1,3,4
2026-05-28,A O Smith,6,0,0,5,1
2026-05-28,ABC Supply,4,1,0,3,1
2026-05-28,ABM Industries,10,8,0,2,8
2026-05-28,ADT Inc,6,4,0,2,4
2026-05-28,AECOM,7,5,0,2,5
2026-05-28,AES,9,6,0,3,6
2026-05-28,AGCO,6,4,0,2,4
2026-05-28,AGNC Investment,10,3,0,7,3
2026-05-28,AIG,7,3,0,4,3
2026-05-28,AMC Entertainment,7,2,0,1,6
2026-05-28,AMC Networks,7,4,0,1,6
2026-05-28,AMN Healthcare Services,7,4,0,3,4
2026-05-28,APA,6,1,0,3,3
2026-05-28,APi Group,6,4,0,1,5
2026-05-28,ARKO,6,2,0,4,2
2026-05-28,ASGN,10,1,1,8,1
2026-05-28,AT&T,6,4,0,2,4
2026-05-28,ATI Inc,7,5,0,2,5
2026-05-28,AbbVie,6,4,0,2,4
2026-05-28,Abbott Laboratories,7,3,0,3,4
2026-05-28,Abercrombie & Fitch,7,5,0,2,5
2026-05-28,Academy Sports and Outdoors,6,3,0,3,3
2026-05-28,Acadia Healthcare,6,1,0,5,1
2026-05-28,Ace Hardware,6,2,0,4,2
2026-05-28,Acuity Inc,7,4,0,3,4
2026-05-28,Adams Resources & Energy,7,2,0,0,7
2026-05-28,AdaptHealth,6,4,0,2,4
2026-05-28,Adobe,4,3,0,1,3
2026-05-28,Advance Auto Parts,9,2,0,6,3
2026-05-28,Advanced Drainage Systems,9,0,0,1,8
2026-05-28,Advanced Micro Devices,8,3,0,1,7
2026-05-28,Advantage Solutions,8,0,0,1,7
2026-05-28,Aflac,6,5,0,1,5
2026-05-28,Agilent Technologies,7,5,0,2,5
2026-05-28,Agilon Health,7,2,0,4,3
2026-05-28,Air Lease,9,1,0,8,1
2026-05-28,Air Products & Chemicals,7,3,0,4,3
2026-05-28,Airbnb,6,6,0,0,6
2026-05-28,Akamai Technologies,6,4,0,2,4
2026-05-28,Alaska Airlines,4,2,0,2,2
2026-05-28,Albemarle Corporation,10,3,0,7,3
2026-05-28,Alberici Corporation,7,4,0,3,4
2026-05-28,Albertsons,5,3,0,2,3
2026-05-28,Alcoa Corporation,10,6,0,4,6
2026-05-28,Alex Lee,8,2,0,6,2
2026-05-28,Alexandria Real Estate Equities,9,0,0,8,1
2026-05-28,Alight Solutions,6,4,0,2,4
2026-05-28,Align Technology,6,3,0,2,4
2026-05-28,Allegiant Travel Company,7,4,0,2,5
2026-05-28,Allegis Group,7,4,0,3,4
2026-05-28,Alliance Resource Partners,8,0,0,8,0
2026-05-28,Alliant Energy,6,4,0,0,6
2026-05-28,Allison Transmission,7,3,0,4,3
2026-05-28,Allstate,7,3,0,4,3
2026-05-28,Ally Financial,7,4,0,3,4
2026-05-28,Alpha Metallurgical Resources,7,3,0,3,4
2026-05-28,Alphabet Inc,9,3,0,6,3
2026-05-28,Alteryx,5,3,1,1,3
2026-05-28,Altria,6,3,0,3,3
2026-05-28,AmTrust Financial Services,7,2,0,5,2
2026-05-28,Amazon,5,5,0,0,5
2026-05-28,Ameren,6,3,0,3,3
2026-05-28,American Airlines,6,6,0,0,6
2026-05-28,American Axle & Manufacturing,7,3,0,4,3
2026-05-28,American Cancer Society,5,4,1,0,4
2026-05-28,American Eagle Outfitters,7,3,0,4,3
2026-05-28,American Electric Power,6,2,0,4,2
2026-05-28,American Express,6,4,0,2,4
2026-05-28,American Family Insurance,7,5,0,2,5
2026-05-28,American Financial Group,7,3,0,4,3
2026-05-28,American Securities,7,3,0,0,7
2026-05-28,American Tire Distributors Holdings,7,4,0,3,4
2026-05-28,American Tower,6,3,0,2,4
2026-05-28,American Water Works,6,2,0,3,3
2026-05-28,Americold Realty Trust,5,3,0,2,3
2026-05-28,Ameriprise Financial,5,3,0,2,3
2026-05-28,Ametek,8,4,0,4,4
2026-05-28,Amgen,7,4,0,3,4
2026-05-28,Amica Mutual Insurance,7,2,0,5,2
2026-05-28,Amkor Technology,6,3,0,3,3
2026-05-28,Amphenol,7,4,0,3,4
2026-05-28,Amsted Industries,6,3,0,3,3
2026-05-28,Amway,6,4,0,2,4
2026-05-28,Analog Devices,5,3,0,2,3
2026-05-28,Andersen Corporation,6,3,0,3,3
2026-05-28,Antero Resources,7,3,0,4,3
2026-05-28,Apex Oil,6,2,0,4,2
2026-05-28,Apollo Global Management,7,2,0,5,2
2026-05-28,AppLovin,7,3,0,4,3
2026-05-28,Apple,5,3,0,2,3
2026-05-28,Applied Industrial Technologies,6,3,0,3,3
2026-05-28,Applied Materials,8,5,0,3,5
2026-05-28,AptarGroup,7,3,0,3,4
2026-05-28,Aramark,10,9,0,1,9
2026-05-28,ArcBest,6,2,0,3,3
2026-05-28,Arch Resources,10,5,0,4,6
2026-05-28,Archer Daniels Midland,6,2,0,4,2
2026-05-28,Arco Construction,8,1,0,6,2
2026-05-28,Arconic,7,3,0,4,3
2026-05-28,Arctic Slope Regional Corporation,9,0,0,8,1
2026-05-28,Ares Management,7,0,3,3,1
2026-05-28,Arista Networks,7,3,1,3,3
2026-05-28,Arizona Beverage,9,1,0,6,3
2026-05-28,Armada Sunset Holdings,7,4,0,3,4
2026-05-28,Arrow Electronics,8,1,2,5,1
2026-05-28,Arthrex,5,4,0,1,4
2026-05-28,Arthur J Gallagher & Co,9,1,0,8,1
2026-05-28,Asbury Automotive Group,9,1,0,7,2
2026-05-28,Ashley Furniture Industries,4,3,0,1,3
2026-05-28,Asplundh Tree Expert,6,3,0,2,4
2026-05-28,Assurant,7,4,0,3,4
2026-05-28,Atkore,6,3,0,3,3
2026-05-28,Atlassian,6,5,0,1,5
2026-05-28,Atmos Energy,7,2,0,0,7
2026-05-28,Austin Industries,9,1,1,3,5
2026-05-28,Auto-Owners Insurance,7,2,1,4,2
2026-05-28,AutoNation,7,5,0,2,5
2026-05-28,AutoZone,6,4,0,2,4
2026-05-28,Autodesk,5,4,0,1,4
2026-05-28,Autoliv,5,2,0,3,2
2026-05-28,Automatic Data Processing,9,1,0,7,2
2026-05-28,AvalonBay Communities,10,7,0,2,8
2026-05-28,Avantor,7,4,0,3,4
2026-05-28,Avery Dennison,7,5,0,2,5
2026-05-28,Avient,6,2,0,4,2
2026-05-28,Avis Budget,8,5,0,3,5
2026-05-28,Avnet,7,4,0,3,4
2026-05-28,BCG (Boston Consulting Group),7,4,0,3,4
2026-05-28,BHG Financial,5,2,1,2,2
2026-05-28,BJ's Wholesale Club,5,2,0,3,2
2026-05-28,BMC Software,4,1,0,3,1
2026-05-28,BOK Financial,8,5,0,3,5
2026-05-28,BWX Technologies,7,1,0,6,1
2026-05-28,Bain & Company,5,3,0,2,3
2026-05-28,Bain Capital,21,18,0,3,18
2026-05-28,Baker Hughes,5,3,0,2,3
2026-05-28,Ball Corporation,6,3,0,3,3
2026-05-28,Bank of America,7,4,0,3,4
2026-05-28,Bank of New York Mellon,10,5,0,5,5
2026-05-28,Barton Malow,6,1,0,3,3
2026-05-28,Bath & Body Works,5,2,0,3,2
2026-05-28,Bausch & Lomb,6,3,0,3,3
2026-05-28,Baxter International,7,2,0,5,2
2026-05-28,Beats Electronics LLC,6,3,0,3,3
2026-05-28,Bechtel,6,4,0,2,4
2026-05-28,Becton Dickinson,8,1,0,7,1
2026-05-28,Bed Bath & Beyond,6,4,0,2,4
2026-05-28,Belden,6,3,0,3,3
2026-05-28,Belfor,7,5,0,2,5
2026-05-28,Belk,7,5,0,2,5
2026-05-28,Ben E Keith,9,1,0,6,3
2026-05-28,Benchmark Electronics,9,1,0,7,2
2026-05-28,Berkshire Hathaway,9,3,0,6,3
2026-05-28,Berlin Packaging,10,0,0,8,2
2026-05-28,Berry Global,8,0,1,6,1
2026-05-28,Best Buy,6,4,0,0,6
2026-05-28,Big Y Foods,9,0,1,8,0
2026-05-28,Bio-Rad Laboratories,7,3,0,4,3
2026-05-28,Biogen,6,3,0,3,3
2026-05-28,Black & Veatch,9,1,0,8,1
2026-05-28,BlackRock,5,4,0,1,4
2026-05-28,Blackhawk Network,8,2,1,4,3
2026-05-28,Blackstone,8,5,0,3,5
2026-05-28,Block Inc,6,3,3,0,3
2026-05-28,Bloomin Brands,7,2,0,5,2
2026-05-28,BlueLinx,7,3,0,4,3
2026-05-28,Boeing,7,5,0,2,5
2026-05-28,Boise Cascade,8,0,1,5,2
2026-05-28,Boler,8,1,1,6,1
2026-05-28,Booking Holdings,6,5,0,1,5
2026-05-28,Booz Allen Hamilton,5,2,1,2,2
2026-05-28,BorgWarner,6,4,0,2,4
2026-05-28,Bose Corporation,9,6,0,3,6
2026-05-28,Boston Properties,7,2,0,4,3
2026-05-28,Boston Scientific,8,6,0,2,6
2026-05-28,Boyd Gaming,6,1,0,3,3
2026-05-28,Bozzuto Group,6,4,1,1,4
2026-05-28,BradyPLUS,8,8,0,0,8
2026-05-28,Brasfield & Gorrie,6,4,0,2,4
2026-05-28,Bread Financial,7,5,0,1,6
2026-05-28,Breakthru Beverage Group,7,3,0,4,3
2026-05-28,BrightSpring Health Services,7,4,0,3,4
2026-05-28,BrightView Holdings,6,2,0,4,2
2026-05-28,Brighthouse Financial,6,4,0,0,6
2026-05-28,Brinker International,5,3,0,2,3
2026-05-28,Brinks Company,6,3,0,3,3
2026-05-28,Bristol-Myers Squibb,9,0,0,8,1
2026-05-28,Broadcom,6,3,0,3,3
2026-05-28,Broadridge Financial Solutions,7,4,0,3,4
2026-05-28,Brookdale Senior Living,8,4,0,3,5
2026-05-28,Brookshire Brothers,6,3,0,2,4
2026-05-28,Brookshire Grocery Company,6,2,0,4,2
2026-05-28,Brown & Brown,8,4,0,4,4
2026-05-28,Brown-Forman,7,5,0,2,5
2026-05-28,Bruker,8,5,0,3,5
2026-05-28,Brunswick Corporation,9,2,0,6,3
2026-05-28,Builders FirstSource,5,3,0,2,3
2026-05-28,Burlington Stores,5,2,0,3,2
2026-05-28,Burns & McDonnell,7,4,0,3,4
2026-05-28,C&S Wholesale Grocers,6,2,0,4,2
2026-05-28,CACI International,8,2,0,6,2
2026-05-28,CBRE Group,7,4,0,3,4
2026-05-28,CDW,8,3,0,4,4
2026-05-28,CF Industries,6,0,0,6,0
2026-05-28,CH Robinson Worldwide,6,3,0,3,3
2026-05-28,CHS,6,2,0,4,2
2026-05-28,CIncinnati Financial,6,2,0,4,2
2026-05-28,CME Group,6,3,0,3,3
2026-05-28,CMS Energy,6,0,0,6,0
2026-05-28,CNO Financial Group,7,3,0,4,3
2026-05-28,CNX Resources,7,2,0,5,2
2026-05-28,CSX,6,3,0,3,3
2026-05-28,CVS Health,7,5,0,2,5
2026-05-28,Cabot Corporation,6,1,0,5,1
2026-05-28,Cadence,9,5,0,4,5
2026-05-28,Caesars Entertainment,7,5,0,0,7
2026-05-28,Cal-Maine Foods,6,2,0,3,3
2026-05-28,Caleres Inc,7,4,0,3,4
2026-05-28,California Resources,4,2,0,2,2
2026-05-28,Calpine,7,2,0,3,4
2026-05-28,Calumet Inc,5,1,0,3,2
2026-05-28,Camping World,8,0,0,7,1
2026-05-28,Capital Group Companies,8,1,0,5,3
2026-05-28,Capital One,6,5,0,1,5
2026-05-28,CarMax,5,4,0,1,4
2026-05-28,Carahsoft,6,3,1,2,3
2026-05-28,Cardinal Health,7,0,0,6,1
2026-05-28,Cargill,7,3,1,3,3
2026-05-28,Carlisle Companies,8,3,0,5,3
2026-05-28,Carlyle Group,7,3,0,4,3
2026-05-28,Carpenter Technology,7,2,0,5,2
2026-05-28,Carrier Global,6,4,0,2,4
2026-05-28,Carters Inc,9,6,0,3,6
2026-05-28,Carvana,6,3,1,2,3
2026-05-28,Caseys General Stores,5,3,0,2,3
2026-05-28,Catalent,5,3,0,2,3
2026-05-28,Caterpillar,7,3,0,4,3
2026-05-28,Cboe Global Markets,7,2,0,5,2
2026-05-28,Celanese,7,4,0,3,4
2026-05-28,Cencora,8,4,0,4,4
2026-05-28,Centene,6,2,0,4,2
2026-05-28,CenterPoint Energy,5,3,0,0,5
2026-05-28,Central Garden & Pet,8,1,0,7,1
2026-05-28,Central National-Gottesman,8,1,0,7,1
2026-05-28,Century Communities,5,3,0,2,3
2026-05-28,ChampionX,6,3,0,3,3
2026-05-28,Charles River Laboratories International,7,3,0,4,3
2026-05-28,Charles Schwab,5,4,0,1,4
2026-05-28,Chart Industries,7,3,0,4,3
2026-05-28,Charter Communications,6,3,0,3,3
2026-05-28,Cheesecake Factory,9,2,0,6,3
2026-05-28,Chefs Warehouse,8,1,0,5,3
2026-05-28,Chemours,5,2,0,3,2
2026-05-28,Cheniere Energy,7,3,0,0,7
2026-05-28,Chevron,6,4,0,2,4
2026-05-28,Chewy,7,5,0,2,5
2026-05-28,Chick-fil-A,7,3,0,3,4
2026-05-28,Chipotle Mexican Grill,6,3,0,3,3
2026-05-28,Choate Construction Company,6,4,0,2,4
2026-05-28,Chobani,7,4,0,2,5
2026-05-28,Chord Energy,7,2,0,0,7
2026-05-28,Church & Dwight,7,3,0,4,3
2026-05-28,Ciena,7,2,0,5,2
2026-05-28,Cigna,6,5,0,1,5
2026-05-28,Cinemark,6,4,0,1,5
2026-05-28,Cintas,6,4,0,2,4
2026-05-28,Cisco Systems,6,2,1,3,2
2026-05-28,Citigroup,7,4,0,3,4
2026-05-28,Citizens Financial Group,7,3,0,3,4
2026-05-28,Civitas Resources,6,2,0,1,5
2026-05-28,"Clark Core Services, LLC",7,3,0,3,4
2026-05-28,Clark Group,8,0,0,8,0
2026-05-28,Clayco Inc,7,4,0,3,4
2026-05-28,Clean Harbors,9,0,0,0,9
2026-05-28,Clear Channel Outdoor Holdings,6,3,0,0,6
2026-05-28,Cleveland-Cliffs,9,0,1,8,0
2026-05-28,Clorox,7,5,0,2,5
2026-05-28,Cloud Software Group,7,2,1,4,2
2026-05-28,Clune Construction,5,3,0,2,3
2026-05-28,Cognizant Technology Solutions,7,4,0,3,4
2026-05-28,Coherent,5,1,0,3,2
2026-05-28,Coinbase Global,7,5,0,2,5
2026-05-28,Colgate-Palmolive,7,6,0,1,6
2026-05-28,Colonial Group,7,3,0,4,3
2026-05-28,Columbia Banking System,5,1,0,4,1
2026-05-28,Columbia Sportswear,7,4,0,3,4
2026-05-28,Columbia University,5,2,0,3,2
2026-05-28,Comcast,9,8,0,1,8
2026-05-28,Comfort Systems USA,9,1,0,0,9
2026-05-28,CommScope,7,6,0,1,6
2026-05-28,Commercial Metals,8,0,1,6,1
2026-05-28,Community Health Systems,7,4,0,2,5
2026-05-28,Compass Group,7,6,0,1,6
2026-05-28,Conagra Brands,5,3,0,2,3
2026-05-28,Concentrix,7,3,1,2,4
2026-05-28,Conduent,6,5,0,1,5
2026-05-28,ConocoPhillips,6,3,0,3,3
2026-05-28,Consigli Building Group,7,3,0,4,3
2026-05-28,Consol Energy,9,3,0,5,4
2026-05-28,Consolidated Edison,7,0,0,6,1
2026-05-28,Constellation Brands,6,1,0,5,1
2026-05-28,Constellation Energy,5,3,0,0,5
2026-05-28,Continental Resources,16,2,0,14,2
2026-05-28,Convergint,7,4,0,3,4
2026-05-28,Cook Group,8,1,1,4,3
2026-05-28,Cooley,6,2,0,4,2
2026-05-28,Cooper Cos,9,2,0,6,3
2026-05-28,Cooper-Standard,5,2,0,3,2
2026-05-28,Copart,5,4,0,1,4
2026-05-28,Core & Main,6,3,0,3,3
2026-05-28,Corebridge Financial,6,2,0,4,2
2026-05-28,Cornerstone Building Brands,5,3,0,2,3
2026-05-28,Corning,8,6,0,2,6
2026-05-28,Corpay,6,4,0,2,4
2026-05-28,Corteva,6,3,0,3,3
2026-05-28,Costco,6,3,1,2,3
2026-05-28,Coterra Energy,9,3,0,1,8
2026-05-28,Coty,7,5,0,2,5
2026-05-28,Country Financial,8,0,0,7,1
2026-05-28,Coupang,5,4,0,1,4
2026-05-28,Cox Enterprises,6,1,0,4,2
2026-05-28,Cracker Barrel Old Country Store,8,2,0,6,2
2026-05-28,Crocs,6,2,0,4,2
2026-05-28,CrossAmerica Partners,7,5,0,2,5
2026-05-28,CrowdStrike,6,2,1,2,3
2026-05-28,Crowley Maritime,8,0,1,6,1
2026-05-28,Crown Castle,9,1,0,8,1
2026-05-28,Crown Equipment Corporation,7,3,0,4,3
2026-05-28,Crown Holdings,10,1,0,8,2
2026-05-28,Cullen Frost Bankers,9,0,1,8,0
2026-05-28,Culligan International,7,5,0,2,5
2026-05-28,Cummins Inc,6,5,0,1,5
2026-05-28,Curtiss-Wright,6,2,0,4,2
2026-05-28,D&H Distributing,7,3,1,3,3
2026-05-28,DPR Construction,6,3,0,3,3
2026-05-28,DR Horton Inc,8,0,0,8,0
2026-05-28,DTE Energy,7,4,0,0,7
2026-05-28,DXC Technology,6,3,0,3,3
2026-05-28,DaVita,6,3,0,3,3
2026-05-28,Dana Incorporated,5,3,0,2,3
2026-05-28,Danaher,6,3,0,3,3
2026-05-28,Darden Restaurants,6,4,0,1,5
2026-05-28,Darling Ingredients,8,1,0,0,8
2026-05-28,Dart Container,5,2,0,3,2
2026-05-28,David Weekley Homes,9,1,1,7,1
2026-05-28,Davis Polk,8,0,0,8,0
2026-05-28,Day & Zimmermann,8,1,0,7,1
2026-05-28,Deckers Outdoor,6,2,1,3,2
2026-05-28,Delaware North,9,1,0,6,3
2026-05-28,Delek US,5,1,0,4,1
2026-05-28,Dell Technologies,6,4,0,2,4
2026-05-28,Delta Air Lines,7,4,0,3,4
2026-05-28,Demoulas Super Markets,8,2,2,3,3
2026-05-28,Dentsply Sirona,7,5,0,2,5
2026-05-28,Designer Brands Inc,8,1,0,6,2
2026-05-28,Devon Energy,8,5,0,0,8
2026-05-28,DexCom,5,3,0,2,3
2026-05-28,Diamondback Energy,5,3,0,0,5
2026-05-28,Dicks Sporting Goods,7,5,0,2,5
2026-05-28,Diebold Nixdorf,10,7,0,3,7
2026-05-28,DigiKey,6,3,1,2,3
2026-05-28,Digital Realty Trust,7,3,0,1,6
2026-05-28,Dillards,5,3,1,1,3
2026-05-28,Discount Tire,6,2,0,4,2
2026-05-28,Discover Financial,5,3,0,1,4
2026-05-28,DocuSign,6,5,0,1,5
2026-05-28,Dollar General Corporation,7,3,0,4,3
2026-05-28,Dollar Tree,8,1,0,7,1
2026-05-28,Dominion Energy,6,1,0,4,2
2026-05-28,Dominos Pizza Inc,5,4,1,0,4
2026-05-28,Domtar,5,3,0,2,3
2026-05-28,Donaldson Company,6,2,0,4,2
2026-05-28,DoorDash,5,4,0,1,4
2026-05-28,Dot Foods,6,3,0,3,3
2026-05-28,Dover Corporation,6,2,0,4,2
2026-05-28,DraftKings,6,5,0,1,5
2026-05-28,Dream Finders Homes,8,2,0,0,8
2026-05-28,Dropbox,5,4,0,1,4
2026-05-28,DuPont,6,2,0,4,2
2026-05-28,Duke Energy Corporation,7,4,0,0,7
2026-05-28,Dycom Industries,7,2,0,5,2
2026-05-28,Dynata,6,2,2,2,2
2026-05-28,EBSCO Industries Inc,7,3,0,4,3
2026-05-28,EMCOR Group,6,2,0,4,2
2026-05-28,EOG Resources,7,2,0,5,2
2026-05-28,EPAM Systems,8,3,0,5,3
2026-05-28,EQT,9,6,0,3,6
2026-05-28,ESAB,7,5,0,2,5
2026-05-28,East West Bancorp,8,0,0,8,0
2026-05-28,Eastman Chemical,7,1,0,6,1
2026-05-28,Ebay,5,4,0,1,4
2026-05-28,Echo Global Logistics,6,0,0,6,0
2026-05-28,EchoStar,6,2,0,4,2
2026-05-28,Ecolab,6,4,0,2,4
2026-05-28,Edison International,7,2,0,4,3
2026-05-28,Edward Jones,6,5,0,1,5
2026-05-28,Edwards Lifesciences,10,2,1,7,2
2026-05-28,Elanco Animal Health,7,5,0,2,5
2026-05-28,Electronic Arts,8,0,0,8,0
2026-05-28,Elevance Health,9,7,0,2,7
2026-05-28,Eli Lilly,5,2,0,3,2
2026-05-28,Emerson Electric,6,5,0,1,5
2026-05-28,EnLink Midstream,8,2,0,6,2
2026-05-28,Encompass Health,10,2,0,6,4
2026-05-28,EnerSys,7,5,0,2,5
2026-05-28,Energizer Holdings,8,4,0,0,8
2026-05-28,Energy Transfer,6,4,0,0,6
2026-05-28,Ensign Group,7,3,0,4,3
2026-05-28,Entegris,6,4,0,2,4
2026-05-28,Entergy,6,4,0,2,4
2026-05-28,Enterprise Mobility,7,4,0,1,6
2026-05-28,Enterprise Products Partners,7,1,0,6,1
2026-05-28,Envision Healthcare,8,3,0,5,3
2026-05-28,Envista Holdings,9,2,0,5,4
2026-05-28,Epic Systems,5,2,0,3,2
2026-05-28,Equifax,7,3,0,3,4
2026-05-28,Equinix,5,3,0,2,3
2026-05-28,Equitable Holdings,7,4,0,2,5
2026-05-28,Equity Residential,7,3,0,4,3
2026-05-28,Erie Insurance,7,5,0,2,5
2026-05-28,Estes Express Lines,6,2,0,4,2
2026-05-28,Etsy,5,3,1,1,3
2026-05-28,Euronet Worldwide,7,2,0,5,2
2026-05-28,Evergy,6,2,0,4,2
2026-05-28,Eversource Energy,6,4,0,0,6
2026-05-28,Exact Sciences,9,1,0,8,1
2026-05-28,Exelon,6,3,0,3,3
2026-05-28,Expand Energy Corporation,7,2,0,0,7
2026-05-28,Expedia,6,5,0,1,5
2026-05-28,Expeditors International of Washington,6,4,0,2,4
2026-05-28,Extra Space Storage,10,1,0,9,1
2026-05-28,Exxon Mobil,7,2,0,5,2
2026-05-28,F5,4,2,0,2,2
2026-05-28,FJ Management,8,2,0,5,3
2026-05-28,FM Global,7,4,1,2,4
2026-05-28,FMC Corporation,7,4,0,3,4
2026-05-28,FTI Consulting,6,3,0,3,3
2026-05-28,FW Webb Company,8,1,1,6,1
2026-05-28,Fanatics,7,6,0,1,6
2026-05-28,Fannie Mae,4,2,0,2,2
2026-05-28,Farmers Insurance Group,7,4,0,3,4
2026-05-28,Fastenal,7,4,0,3,4
2026-05-28,FedEx,6,3,0,3,3
2026-05-28,Federated Mutual Insurance,8,1,0,6,2
2026-05-28,Ferguson Enterprises,7,4,0,3,4
2026-05-28,Fertitta Entertainment,9,3,0,1,8
2026-05-28,Fetch Pet Insurance,7,3,1,3,3
2026-05-28,Fidelity Investments,5,3,0,2,3
2026-05-28,Fidelity National Financial,6,0,0,5,1
2026-05-28,Fidelity National Information Services,7,2,0,5,2
2026-05-28,Fifth Third Bancorp,9,5,0,4,5
2026-05-28,First American Financial,8,2,0,3,5
2026-05-28,First Citizens BancShares,8,1,0,4,4
2026-05-28,First Horizon,8,1,0,5,3
2026-05-28,First National of Nebraska,7,4,0,3,4
2026-05-28,First Solar,8,1,0,4,4
2026-05-28,FirstCash,7,2,0,5,2
2026-05-28,FirstEnergy Corp,6,2,0,4,2
2026-05-28,Fiserv,6,4,0,2,4
2026-05-28,Five Below,5,4,0,1,4
2026-05-28,Flagstar Financial,6,4,0,2,4
2026-05-28,Flex-N-Gate,9,2,1,5,3
2026-05-28,Floor & Decor,5,3,0,2,3
2026-05-28,Flowers Foods,8,0,0,7,1
2026-05-28,Flowserve,7,5,0,2,5
2026-05-28,Fluor,7,5,0,2,5
2026-05-28,Food City,8,0,1,4,3
2026-05-28,Foot Locker Inc,7,4,0,3,4
2026-05-28,Ford Motor,8,3,0,5,3
2026-05-28,Fortinet,6,3,1,2,3
2026-05-28,Fortive,6,3,0,3,3
2026-05-28,Fortune Brands Innovations,9,2,0,6,3
2026-05-28,Foster Farms,9,0,0,8,1
2026-05-28,Fox Corporation,7,4,0,3,4
2026-05-28,Franklin Resources,7,2,0,5,2
2026-05-28,Freddie Mac,6,1,0,5,1
2026-05-28,Freedom Mortgage,6,5,0,0,6
2026-05-28,Freeport-McMoRan,6,1,0,4,2
2026-05-28,Frontier Airlines,5,3,0,2,3
2026-05-28,Frontier Communications,7,3,0,4,3
2026-05-28,Fusion Worldwide,10,0,1,9,0
2026-05-28,G-III Apparel Group,7,0,0,6,1
2026-05-28,GCM Grosvenor,9,2,0,7,2
2026-05-28,GE HealthCare Technologies,8,2,0,4,4
2026-05-28,GE Vernova,6,4,0,2,4
2026-05-28,GEICO,7,6,0,1,6
2026-05-28,GMS,10,4,0,5,5
2026-05-28,GXO Logistics,9,5,0,4,5
2026-05-28,Gallo,7,3,0,4,3
2026-05-28,GameStop,6,5,0,1,5
2026-05-28,Gannett,6,3,0,3,3
2026-05-28,Gap Inc,7,4,0,2,5
2026-05-28,Garrett Motion Inc,8,3,0,2,6
2026-05-28,Gartner,5,3,0,2,3
2026-05-28,Gen Digital,8,3,1,4,3
2026-05-28,Generac Holdings,10,1,0,8,2
2026-05-28,General Atomics,7,0,0,5,2
2026-05-28,General Dynamics,5,3,0,0,5
2026-05-28,General Mills,6,5,0,1,5
2026-05-28,General Motors,6,3,0,3,3
2026-05-28,Genesis Energy,7,4,0,1,6
2026-05-28,Genuine Parts Company,8,0,0,8,0
2026-05-28,Genworth Financial,6,2,0,3,3
2026-05-28,Giant Eagle,7,1,0,5,2
2026-05-28,"Gibson, Dunn & Crutcher",5,1,0,4,1
2026-05-28,Gilbane,7,4,0,3,4
2026-05-28,Gilead Sciences,4,1,0,2,2
2026-05-28,Global Partners,9,1,0,8,1
2026-05-28,Global Payments,6,3,0,3,3
2026-05-28,Globe Life,9,0,0,8,1
2026-05-28,GoDaddy,4,2,1,1,2
2026-05-28,Gold.com Inc,9,0,0,9,0
2026-05-28,Golden State Foods,5,2,0,3,2
2026-05-28,Goldman Sachs,7,4,0,2,5
2026-05-28,Goodwin Procter,7,2,0,5,2
2026-05-28,Goodyear Tire & Rubber,10,5,0,5,5
2026-05-28,Gordon Food Service,9,2,1,5,3
2026-05-28,Graham Holdings Company,7,3,0,3,4
2026-05-28,Granite Construction,9,0,0,9,0
2026-05-28,Graphic Packaging,5,2,0,2,3
2026-05-28,Gray Inc,9,0,1,7,1
2026-05-28,Gray Television,7,3,0,4,3
2026-05-28,Graybar Electric,14,10,0,4,10
2026-05-28,Great American Outdoors Group,10,2,0,1,9
2026-05-28,Great Lakes Cheese,5,3,0,0,5
2026-05-28,Green Plains Inc,7,2,0,5,2
2026-05-28,Greenberg Traurig,8,0,0,8,0
2026-05-28,Greif,6,3,0,3,3
2026-05-28,Griffon Corporation,9,0,1,8,0
2026-05-28,Grocery Outlet Holding,8,0,0,6,2
2026-05-28,Group 1 Automotive,7,5,0,2,5
2026-05-28,Guardian Life insurance,6,3,0,3,3
2026-05-28,Guess Inc,7,2,0,5,2
2026-05-28,GuideWell Mutual,7,2,0,5,2
2026-05-28,Guitar Center,7,1,0,5,2
2026-05-28,Guttman Holdings,9,4,0,5,4
2026-05-28,H-E-B Grocery Company,6,5,0,1,5
2026-05-28,HB Fuller,9,0,0,7,2
2026-05-28,HCA Healthcare,6,3,0,3,3
2026-05-28,HEICO,7,3,0,4,3
2026-05-28,HEICO Corporation,7,3,1,4,2
2026-05-28,HF Sinclair,10,8,0,2,8
2026-05-28,HITT Contracting,7,4,0,3,4
2026-05-28,HP,7,2,0,5,2
2026-05-28,HP Hood,7,3,0,4,3
2026-05-28,HT Hackney,7,2,0,5,2
2026-05-28,Halliburton,8,4,0,4,4
2026-05-28,Hallmark Cards Inc,8,3,0,5,3
2026-05-28,Hanesbrands,5,2,0,2,3
2026-05-28,Hanover Insurance Group,7,3,0,4,3
2026-05-28,Harbor Freight Tools,5,4,0,1,4
