date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-05-02,3M Company,6,3,0,3,3
2026-05-02,84 Lumber,7,5,0,2,5
2026-05-02,A O Smith,7,5,0,2,5
2026-05-02,A-Mark Precious Metals,7,1,0,2,5
2026-05-02,ABC Supply,6,2,0,4,2
2026-05-02,ABM Industries,6,3,0,3,3
2026-05-02,ADT Inc,6,2,0,4,2
2026-05-02,AECOM,7,5,0,2,5
2026-05-02,AES,9,7,0,0,9
2026-05-02,AGCO,6,4,0,2,4
2026-05-02,AGNC Investment,10,2,0,8,2
2026-05-02,AIG,7,3,0,4,3
2026-05-02,AMC Entertainment,7,2,0,1,6
2026-05-02,AMC Networks,6,3,0,1,5
2026-05-02,AMN Healthcare Services,7,4,0,3,4
2026-05-02,APA,10,2,0,7,3
2026-05-02,APi Group,6,4,0,2,4
2026-05-02,ARKO,6,3,0,3,3
2026-05-02,ASGN,10,4,0,6,4
2026-05-02,AT&T,6,4,0,2,4
2026-05-02,ATI Inc,8,2,0,6,2
2026-05-02,AbbVie,5,3,0,2,3
2026-05-02,Abbott Laboratories,6,3,0,3,3
2026-05-02,Abercrombie & Fitch,7,5,0,2,5
2026-05-02,Academy Sports and Outdoors,6,3,0,3,3
2026-05-02,Acadia Healthcare,6,4,0,2,4
2026-05-02,Ace Hardware,6,2,0,4,2
2026-05-02,Acuity Inc,7,4,0,3,4
2026-05-02,Adams Resources & Energy,7,2,0,0,7
2026-05-02,AdaptHealth,7,4,0,2,5
2026-05-02,Adobe,5,4,0,1,4
2026-05-02,Advance Auto Parts,6,6,0,0,6
2026-05-02,Advanced Drainage Systems,9,0,0,1,8
2026-05-02,Advanced Micro Devices,7,3,0,1,6
2026-05-02,Advantage Solutions,7,3,0,0,7
2026-05-02,Aflac,7,5,0,2,5
2026-05-02,Agilent Technologies,7,5,0,2,5
2026-05-02,Agilon Health,6,2,0,3,3
2026-05-02,Air Lease,9,1,0,7,2
2026-05-02,Air Products & Chemicals,9,0,0,8,1
2026-05-02,Airbnb,5,4,0,1,4
2026-05-02,Akamai Technologies,6,4,0,2,4
2026-05-02,Alaska Airlines,5,3,0,2,3
2026-05-02,Albemarle Corporation,9,4,0,5,4
2026-05-02,Alberici Corporation,6,4,0,2,4
2026-05-02,Albertsons,6,4,0,2,4
2026-05-02,Alcoa Corporation,9,6,0,3,6
2026-05-02,Alex Lee,7,2,0,5,2
2026-05-02,Alexandria Real Estate Equities,6,2,0,4,2
2026-05-02,Alight Solutions,6,4,0,2,4
2026-05-02,Align Technology,6,4,0,2,4
2026-05-02,Allegiant Travel Company,7,4,0,2,5
2026-05-02,Allegis Group,7,4,0,3,4
2026-05-02,Alliance Resource Partners,9,0,0,9,0
2026-05-02,Alliant Energy,6,4,0,0,6
2026-05-02,Allison Transmission,6,4,0,2,4
2026-05-02,Allstate,7,5,0,2,5
2026-05-02,Ally Financial,5,4,0,1,4
2026-05-02,Alpha Metallurgical Resources,6,3,0,3,3
2026-05-02,Alphabet Inc,6,2,0,4,2
2026-05-02,Alteryx,5,2,1,2,2
2026-05-02,Altria,6,2,1,3,2
2026-05-02,AmTrust Financial Services,7,2,0,5,2
2026-05-02,Amazon,6,4,0,2,4
2026-05-02,Ameren,5,3,0,2,3
2026-05-02,American Airlines,6,5,0,1,5
