date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-07-17,3M Company,5,3,0,2,3
2026-07-17,84 Lumber,8,4,0,4,4
2026-07-17,A O Smith,5,0,0,5,0
2026-07-17,ABC Supply,7,3,0,4,3
2026-07-17,ABM Industries,6,3,0,3,3
2026-07-17,ADT Inc,6,2,0,3,3
2026-07-17,AECOM,6,4,0,2,4
2026-07-17,AES,7,6,0,1,6
2026-07-17,AGCO,7,3,0,4,3
2026-07-17,AGNC Investment,7,1,0,6,1
2026-07-17,AIG,6,3,0,3,3
2026-07-17,AMC Entertainment,5,2,0,1,4
2026-07-17,AMC Networks,8,4,0,4,4
2026-07-17,AMN Healthcare Services,5,4,0,1,4
2026-07-17,APA,7,1,0,5,2
2026-07-17,APi Group,6,4,0,2,4
2026-07-17,ARKO,7,3,0,3,4
2026-07-17,AT&T,7,4,0,3,4
2026-07-17,ATI Inc,6,3,0,3,3
2026-07-17,AbbVie,5,2,0,3,2
2026-07-17,Abbott Laboratories,6,3,0,3,3
2026-07-17,Abercrombie & Fitch,7,5,0,2,5
2026-07-17,Academy Sports and Outdoors,6,3,0,2,4
2026-07-17,Acadia Healthcare,7,4,0,3,4
2026-07-17,Ace Hardware,5,1,0,4,1
2026-07-17,Acuity Inc,7,4,0,3,4
2026-07-17,Adams Resources & Energy,7,2,0,0,7
2026-07-17,AdaptHealth,7,4,0,3,4
2026-07-17,Adobe,5,3,1,1,3
2026-07-17,Advance Auto Parts,8,2,0,5,3
2026-07-17,Advanced Drainage Systems,6,3,0,0,6
2026-07-17,Advanced Micro Devices,7,2,0,2,5
2026-07-17,Advantage Solutions,6,4,0,0,6
2026-07-17,Aflac,6,5,0,1,5
2026-07-17,Agilent Technologies,6,4,0,2,4
2026-07-17,Agilon Health,6,2,0,4,2
2026-07-17,Air Lease,7,1,0,6,1
2026-07-17,Air Products & Chemicals,6,3,0,3,3
2026-07-17,Airbnb,5,4,0,1,4
2026-07-17,Akamai Technologies,6,2,0,4,2
2026-07-17,Alaska Airlines,6,3,0,3,3
2026-07-17,Albemarle Corporation,7,4,0,3,4
2026-07-17,Alberici Corporation,7,4,0,3,4
2026-07-17,Albertsons,7,4,0,3,4
2026-07-17,Alcoa Corporation,7,4,0,3,4
2026-07-17,Alex Lee,8,2,0,6,2
2026-07-17,Alexandria Real Estate Equities,6,2,0,4,2
2026-07-17,Alight Solutions,7,5,0,2,5
2026-07-17,Align Technology,6,4,0,2,4
2026-07-17,Allegiant Travel Company,5,2,0,2,3
2026-07-17,Allegis Group,6,3,0,3,3
2026-07-17,Alliance Resource Partners,7,2,0,4,3
2026-07-17,Alliant Energy,5,3,0,0,5
2026-07-17,Allison Transmission,6,3,0,2,4
2026-07-17,Allstate,6,3,0,3,3
2026-07-17,Ally Financial,6,3,0,3,3
2026-07-17,Alpha Metallurgical Resources,7,3,0,4,3
2026-07-17,Alphabet Inc,1,0,0,1,0
2026-07-17,Alteryx,5,3,0,2,3
2026-07-17,Altria,7,4,0,3,4
2026-07-17,AmTrust Financial Services,7,2,0,5,2
2026-07-17,Amazon,5,4,0,1,4
2026-07-17,Ameren,6,4,0,2,4
2026-07-17,American Airlines,6,5,0,1,5
2026-07-17,American Axle & Manufacturing,6,3,0,2,4
2026-07-17,American Cancer Society,6,4,2,0,4
2026-07-17,American Eagle Outfitters,7,1,0,6,1
2026-07-17,American Electric Power,7,3,0,4,3
2026-07-17,American Express,5,3,0,2,3
