date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-06-15,3M Company,5,2,0,3,2
2026-06-15,84 Lumber,1,0,0,1,0
2026-06-15,A O Smith,8,1,0,6,2
2026-06-15,ABC Supply,7,1,0,6,1
2026-06-15,ABM Industries,6,3,0,3,3
2026-06-15,ADT Inc,1,0,0,1,0
2026-06-15,AECOM,7,5,0,2,5
2026-06-15,AES,7,4,0,3,4
2026-06-15,AGCO,6,3,0,3,3
2026-06-15,AGNC Investment,10,3,0,7,3
2026-06-15,AIG,6,3,0,3,3
2026-06-15,AMC Entertainment,1,0,0,1,0
2026-06-15,AMC Networks,10,5,0,5,5
2026-06-15,AMN Healthcare Services,7,4,0,2,5
2026-06-15,APA,9,2,0,5,4
2026-06-15,APi Group,7,4,0,3,4
2026-06-15,ARKO,6,3,0,3,3
2026-06-15,AT&T,7,3,0,3,4
2026-06-15,ATI Inc,9,5,0,4,5
2026-06-15,AbbVie,10,8,0,2,8
2026-06-15,Abbott Laboratories,5,2,0,3,2
2026-06-15,Abercrombie & Fitch,1,0,0,1,0
2026-06-15,Academy Sports and Outdoors,6,3,0,3,3
2026-06-15,Acadia Healthcare,9,1,0,7,2
2026-06-15,Ace Hardware,6,2,0,3,3
2026-06-15,Acuity Inc,7,5,0,2,5
2026-06-15,Adams Resources & Energy,7,2,0,1,6
2026-06-15,AdaptHealth,7,4,0,3,4
2026-06-15,Adobe,5,3,1,1,3
2026-06-15,Advance Auto Parts,1,0,0,1,0
2026-06-15,Advanced Drainage Systems,7,3,0,0,7
2026-06-15,Advanced Micro Devices,8,2,0,1,7
2026-06-15,Advantage Solutions,7,3,0,0,7
2026-06-15,Aflac,6,5,0,1,5
2026-06-15,Agilent Technologies,5,3,0,2,3
2026-06-15,Agilon Health,1,0,0,1,0
2026-06-15,Air Lease,7,1,0,6,1
2026-06-15,Air Products & Chemicals,9,1,0,7,2
2026-06-15,Airbnb,6,6,0,0,6
2026-06-15,Akamai Technologies,8,6,0,2,6
2026-06-15,Alaska Airlines,6,4,0,2,4
2026-06-15,Albemarle Corporation,9,5,0,4,5
