date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-02-04,3M Company,5,3,0,2,3
2026-02-04,A O Smith,6,4,0,2,4
2026-02-04,A-Mark Precious Metals,6,1,0,2,4
2026-02-04,ABM Industries,7,4,0,3,4
2026-02-04,ADT,5,3,0,1,4
2026-02-04,AECOM,7,6,0,1,6
2026-02-04,AES,9,5,0,3,6
2026-02-04,AGCO,7,4,0,3,4
2026-02-04,AGNC Investment,8,1,0,7,1
2026-02-04,AIG,6,2,0,4,2
2026-02-04,AMC Entertainment,8,2,0,2,6
2026-02-04,AMC Networks,7,5,0,2,5
2026-02-04,AMN Healthcare Services,7,5,0,2,5
2026-02-04,APA,9,2,0,6,3
2026-02-04,APi Group,7,3,0,3,4
2026-02-04,ARKO,8,1,0,7,1
2026-02-04,ASGN,6,1,0,5,1
2026-02-04,AT&T,7,5,0,2,5
2026-02-04,ATI Inc,10,7,0,3,7
2026-02-04,AbbVie,6,3,0,3,3
2026-02-04,Abbott Laboratories,7,3,0,4,3
2026-02-04,Abercrombie & Fitch,6,5,0,1,5
2026-02-04,Academy Sports and Outdoors,4,2,0,2,2
2026-02-04,Acadia Healthcare,7,4,0,3,4
2026-02-04,Ace Hardware,5,2,0,1,4
2026-02-04,Acuity Inc,7,5,0,1,6
2026-02-04,Adams Resources & Energy,7,2,0,0,7
2026-02-04,AdaptHealth,6,4,0,2,4
2026-02-04,Adobe,5,3,1,1,3
2026-02-04,Advance Auto Parts,6,6,0,0,6
2026-02-04,Advanced Drainage Systems,6,3,0,0,6
2026-02-04,Advanced Micro Devices,7,3,0,1,6
2026-02-04,Advantage Solutions,7,3,0,0,7
2026-02-04,Aflac,5,4,0,1,4
2026-02-04,Agilent Technologies,7,5,0,2,5
2026-02-04,Agilon Health,7,2,0,4,3
2026-02-04,Air Lease,7,2,0,5,2
2026-02-04,Air Products & Chemicals,6,2,0,4,2
2026-02-04,Airbnb,5,4,0,1,4
2026-02-04,Akamai Technologies,5,3,0,2,3
2026-02-04,Alaska Air,5,4,0,1,4
2026-02-04,Albemarle Corporation,9,6,0,3,6
2026-02-04,Albertsons,6,5,0,1,5
2026-02-04,Alcoa Corporation,10,6,0,4,6
2026-02-04,Alexandria Real Estate Equities,6,2,0,4,2
2026-02-04,Alight Solutions,8,7,0,1,7
2026-02-04,Align Technology,8,6,0,2,6
2026-02-04,Allegiant Travel Company,7,4,0,3,4
2026-02-04,Alliance Resource Partners,6,2,0,4,2
2026-02-04,Alliant Energy,6,4,0,0,6
2026-02-04,Allison Transmission,5,2,0,3,2
2026-02-04,Allstate,7,5,0,2,5
2026-02-04,Ally Financial,7,4,0,3,4
2026-02-04,Alpha Metallurgical Resources,6,2,1,3,2
2026-02-04,Alphabet Inc,8,2,0,6,2
2026-02-04,Altice USA,9,3,0,5,4
2026-02-04,Altria,7,4,0,3,4
2026-02-04,Amazon,5,4,0,1,4
2026-02-04,Ameren,5,4,0,1,4
2026-02-04,American Airlines,7,6,0,1,6
2026-02-04,American Axle & Manufacturing,6,3,0,3,3
2026-02-04,American Eagle Outfitters,7,2,0,5,2
2026-02-04,American Electric Power,7,4,0,3,4
2026-02-04,American Express,5,4,0,1,4
2026-02-04,American Family Insurance,7,4,0,3,4
2026-02-04,American Financial Group,7,3,0,4,3
2026-02-04,American Tower,4,2,0,2,2
2026-02-04,American Water Works,7,3,0,4,3
2026-02-04,Americold Realty Trust,10,4,0,1,9
2026-02-04,Ameriprise Financial,7,3,0,4,3
2026-02-04,Ametek,8,3,0,4,4
2026-02-04,Amgen,6,3,0,2,4
2026-02-04,Amica Mutual Insurance,7,2,0,5,2
2026-02-04,Amkor Technology,6,3,0,3,3
2026-02-04,Amphenol,6,4,0,2,4
2026-02-04,Analog Devices,7,5,0,2,5
2026-02-04,Antero Resources,7,3,0,4,3
2026-02-04,Anywhere Real Estate Inc,6,4,0,2,4
2026-02-04,Apollo Global Management,6,2,0,4,2
2026-02-04,AppLovin,7,3,0,4,3
2026-02-04,Apple,5,3,0,2,3
