date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-08-10,,492,143,32,281,179,
2026-08-10,AJ Jim Teague,9,5,0,3,6,Enterprise Products Partners
2026-08-10,Aaron P Jagdfeld,9,5,0,2,7,Generac
2026-08-10,Abigail Johnson,9,2,0,7,2,Fidelity Investments
2026-08-10,Adaire Fox-Martin,8,3,0,3,5,Equinix
2026-08-10,Adam Aron,8,5,2,1,5,AMC Entertainment
2026-08-10,Adam Foroughi,8,4,0,4,4,AppLovin
2026-08-10,Adam J Greenlee,10,4,0,5,5,Silgan
2026-08-10,Adam Norwitt,10,5,0,4,6,Amphenol
2026-08-10,Adam R Jelen,10,6,0,4,6,Gilbane
2026-08-10,Adam Schechter,10,6,0,2,8,Labcorp Holdings
2026-08-10,Adam W Miller,9,4,0,5,4,Knight Swift Transportation
2026-08-10,Adena Friedman,8,5,0,3,5,Nasdaq Inc
2026-08-10,Alan Gershenhorn,10,3,0,7,3,Transportation Insight
2026-08-10,Albert Bourla,9,6,0,3,6,Pfizer
2026-08-10,Albert Crawford,9,3,0,5,4,BHG Financial
2026-08-10,Albert Nahmad,10,5,0,5,5,Watsco
2026-08-10,Albert White III,10,5,0,3,7,Cooper Cos
2026-08-10,Alden Millard,10,4,0,5,5,Simpson Thacher & Bartlett
2026-08-10,Alessandro Maselli,9,5,0,3,6,Catalent
2026-08-10,Alex Taylor,8,4,0,4,4,Cox Enterprises
2026-08-10,Allan C Thygesen,8,4,0,4,4,DocuSign
2026-08-10,Alok Maskara,8,3,0,5,3,Lennox International
2026-08-10,Aman Bhutani,8,4,0,3,5,GoDaddy
2026-08-10,Aman Narang,8,4,0,4,4,Toast Inc
2026-08-10,Amanda Irwin,10,5,0,3,7,Mountaire Farms
2026-08-10,Amar Maletira,9,5,0,4,5,Rackspace Technology
2026-08-10,Andi Owen,10,5,2,3,5,MillerKnoll
2026-08-10,Andrew Anagnost,9,4,0,5,4,Autodesk
2026-08-10,Andrew Cherng,10,4,0,5,5,Panda Restaurant Group
2026-08-10,Andrew Clyde,10,4,0,6,4,Murphy USA
2026-08-10,Andrew Dudum,8,4,0,4,4,Hims & Hers
2026-08-10,Andrew McMahon,9,6,0,3,6,Guardian Life insurance
2026-08-10,Andrew Novotny,9,6,0,3,6,Calpine
2026-08-10,Andrew Rees,8,5,0,2,6,Crocs
2026-08-10,Andrew Silvernail,9,6,0,3,6,International Paper
2026-08-10,Andrew Sullivan,9,6,0,3,6,Prudential Financial
2026-08-10,Andrew Teno,9,3,0,4,5,Icahn Enterprises
2026-08-10,Andrew Truett Cathy,9,4,0,5,4,Chick-fil-A
2026-08-10,Andrew Wallach,10,6,0,3,7,Central National-Gottesman
2026-08-10,Andrew Wilson,9,5,1,3,5,Electronic Arts
2026-08-10,Andrés Gluski,9,2,0,5,4,AES
2026-08-10,Andy Eidson,9,4,0,5,4,Alpha Metallurgical Resources
2026-08-10,Andy Jassy,8,3,1,2,5,Amazon
2026-08-10,Andy L Nemeth,10,4,0,5,5,Patrick Industries
2026-08-10,Andy MacMillan,7,5,0,2,5,Alteryx
