date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-04-14,3M Company,4,2,0,2,2
2026-04-14,84 Lumber,9,4,0,4,5
2026-04-14,A O Smith,9,7,0,2,7
2026-04-14,A-Mark Precious Metals,6,2,0,1,5
2026-04-14,ABC Supply,6,4,0,2,4
2026-04-14,ABM Industries,7,3,0,4,3
2026-04-14,ADT Inc,7,3,0,4,3
2026-04-14,AECOM,7,5,0,2,5
2026-04-14,AES,9,7,0,1,8
2026-04-14,AGCO,7,5,0,2,5
2026-04-14,AGNC Investment,6,1,0,4,2
2026-04-14,AIG,6,2,0,4,2
2026-04-14,AMC Entertainment,7,2,0,2,5
2026-04-14,AMC Networks,10,5,0,5,5
2026-04-14,AMN Healthcare Services,7,4,0,2,5
2026-04-14,APA,9,2,0,5,4
2026-04-14,APi Group,6,4,0,2,4
2026-04-14,ARKO,8,3,0,5,3
2026-04-14,ASGN,8,2,0,6,2
2026-04-14,AT&T,6,4,0,2,4
2026-04-14,ATI Inc,10,6,0,4,6
2026-04-14,AbbVie,9,7,0,2,7
2026-04-14,Abbott Laboratories,6,3,0,3,3
2026-04-14,Abercrombie & Fitch,7,5,0,2,5
2026-04-14,Academy Sports and Outdoors,6,3,0,2,4
2026-04-14,Acadia Healthcare,7,4,0,3,4
2026-04-14,Ace Hardware,5,4,0,1,4
2026-04-14,Acuity Inc,7,5,0,2,5
2026-04-14,Adams Resources & Energy,7,2,0,0,7
2026-04-14,AdaptHealth,7,4,0,2,5
2026-04-14,Adobe,5,3,1,1,3
2026-04-14,Advance Auto Parts,6,5,0,1,5
2026-04-14,Advanced Drainage Systems,6,2,0,0,6
2026-04-14,Advanced Micro Devices,7,3,0,1,6
2026-04-14,Advantage Solutions,7,3,0,0,7
2026-04-14,Aflac,6,4,0,2,4
2026-04-14,Agilent Technologies,7,5,0,2,5
2026-04-14,Agilon Health,7,2,0,4,3
2026-04-14,Air Lease,9,4,0,5,4
2026-04-14,Air Products & Chemicals,7,3,0,4,3
2026-04-14,Airbnb,6,5,0,1,5
2026-04-14,Akamai Technologies,6,3,0,3,3
2026-04-14,Alaska Airlines,5,4,0,1,4
2026-04-14,Albemarle Corporation,6,4,0,2,4
2026-04-14,Alberici Corporation,7,4,0,3,4
2026-04-14,Albertsons,6,4,0,2,4
2026-04-14,Alcoa Corporation,9,5,0,4,5
2026-04-14,Alex Lee,9,4,0,4,5
2026-04-14,Alexandria Real Estate Equities,7,2,0,5,2
2026-04-14,Alight Solutions,7,6,0,1,6
2026-04-14,Align Technology,5,3,0,2,3
2026-04-14,Allegiant Travel Company,6,3,0,3,3
2026-04-14,Allegis Group,6,3,0,3,3
2026-04-14,Alliance Resource Partners,6,1,0,3,3
2026-04-14,Alliant Energy,6,5,0,0,6
2026-04-14,Allison Transmission,5,3,0,2,3
2026-04-14,Allstate,7,4,0,3,4
2026-04-14,Ally Financial,5,4,0,1,4
2026-04-14,Alpha Metallurgical Resources,6,3,0,3,3
2026-04-14,Alphabet Inc,5,2,0,3,2
2026-04-14,Alteryx,6,4,1,1,4
2026-04-14,Altria,6,4,0,2,4
2026-04-14,AmTrust Financial Services,7,2,0,5,2
2026-04-14,Amazon,5,4,0,1,4
2026-04-14,Ameren,6,3,0,3,3
2026-04-14,American Airlines,6,6,0,0,6
2026-04-14,American Axle & Manufacturing,7,3,0,4,3
2026-04-14,American Cancer Society,5,4,1,0,4
2026-04-14,American Eagle Outfitters,6,1,0,5,1
2026-04-14,American Electric Power,7,4,0,3,4
2026-04-14,American Express,6,4,1,1,4
2026-04-14,American Family Insurance,7,3,1,3,3
2026-04-14,American Financial Group,7,3,0,4,3
2026-04-14,American Securities,8,3,0,0,8
2026-04-14,American Tire Distributors Holdings,7,2,0,5,2
2026-04-14,American Tower,6,2,0,4,2
2026-04-14,American Water Works,6,4,0,2,4
2026-04-14,Americold Realty Trust,7,2,0,1,6
2026-04-14,Ameriprise Financial,5,3,0,2,3
2026-04-14,Ametek,8,3,0,5,3
2026-04-14,Amgen,6,3,0,3,3
2026-04-14,Amica Mutual Insurance,7,3,1,3,3
2026-04-14,Amkor Technology,5,2,0,3,2
2026-04-14,Amphenol,7,4,1,2,4
2026-04-14,Amsted Industries,7,3,0,4,3
2026-04-14,Amway,6,4,0,2,4
2026-04-14,Analog Devices,6,3,0,3,3
2026-04-14,Andersen Corporation,6,3,0,3,3
2026-04-14,Antero Resources,7,3,1,3,3
2026-04-14,Apex Oil,6,2,0,4,2
2026-04-14,Apollo Global Management,7,2,0,5,2
2026-04-14,AppLovin,5,2,0,3,2
2026-04-14,Apple,5,3,0,2,3
2026-04-14,Applied Industrial Technologies,6,2,0,4,2
