date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-08-14,3M Company,6,3,0,3,3
2026-08-14,84 Lumber,8,4,0,4,4
2026-08-14,A O Smith,7,4,0,2,5
2026-08-14,ABC Supply,7,4,0,3,4
2026-08-14,ABM Industries,10,6,0,4,6
2026-08-14,ADT Inc,5,2,0,3,2
2026-08-14,AECOM,6,4,0,2,4
2026-08-14,AES,9,7,0,2,7
2026-08-14,AGCO,6,4,0,2,4
2026-08-14,AGNC Investment,9,3,0,6,3
2026-08-14,AIG,7,3,0,4,3
2026-08-14,AMC Entertainment,5,1,0,1,4
2026-08-14,AMC Networks,8,3,0,5,3
2026-08-14,AMN Healthcare Services,6,5,0,1,5
2026-08-14,APA Corporation,7,2,0,5,2
2026-08-14,APi Group,6,3,0,3,3
2026-08-14,ARKO,6,3,0,2,4
2026-08-14,AT&T,8,4,0,3,5
2026-08-14,ATI Inc,6,4,0,2,4
2026-08-14,AbbVie,7,4,0,3,4
2026-08-14,Abbott Laboratories,7,3,0,3,4
2026-08-14,Abercrombie & Fitch,7,5,0,2,5
2026-08-14,Academy Sports and Outdoors,7,3,0,4,3
2026-08-14,Acadia Healthcare,7,4,0,3,4
2026-08-14,Ace Hardware,6,4,0,1,5
2026-08-14,Acuity Inc,7,5,0,2,5
2026-08-14,Adams Resources & Energy,7,2,0,1,6
2026-08-14,AdaptHealth,7,4,0,3,4
2026-08-14,Adobe,6,4,1,1,4
2026-08-14,Advance Auto Parts,7,6,0,1,6
2026-08-14,Advanced Drainage Systems,7,5,0,0,7
2026-08-14,Advanced Micro Devices,7,3,0,1,6
2026-08-14,Advantage Solutions,7,4,0,0,7
2026-08-14,Aflac,6,5,0,1,5
2026-08-14,Agilent Technologies,6,4,0,2,4
2026-08-14,Agilon Health,7,2,0,4,3
2026-08-14,Air Lease,6,1,0,5,1
2026-08-14,Air Products & Chemicals,5,2,0,3,2
2026-08-14,Airbnb,6,5,0,1,5
2026-08-14,Akamai Technologies,6,3,0,3,3
2026-08-14,Alaska Airlines,6,4,0,2,4
2026-08-14,Albemarle Corporation,8,4,0,4,4
2026-08-14,Alberici Corporation,7,3,0,4,3
2026-08-14,Albertsons,6,5,0,1,5
2026-08-14,Alcoa Corporation,8,5,0,3,5
2026-08-14,Alex Lee Inc,7,1,0,6,1
2026-08-14,Alexandria Real Estate Equities,7,2,0,5,2
2026-08-14,Alight Solutions,7,5,0,2,5
2026-08-14,Align Technology,6,4,0,2,4
2026-08-14,Allegiant Travel Company,7,3,0,3,4
2026-08-14,Allegis Group,6,3,0,3,3
2026-08-14,Alliance Resource Partners,7,2,0,4,3
2026-08-14,Alliant Energy,7,3,0,0,7
2026-08-14,Allison Transmission,7,3,0,4,3
2026-08-14,Allstate,7,3,0,4,3
2026-08-14,Ally Financial,7,4,0,3,4
2026-08-14,Alpha Metallurgical Resources,7,3,0,4,3
