date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-08-04,3M Company,5,2,0,3,2
2026-08-04,84 Lumber,7,3,0,4,3
2026-08-04,A O Smith,6,3,0,3,3
2026-08-04,ABC Supply,6,2,0,4,2
2026-08-04,ABM Industries,9,6,0,3,6
2026-08-04,ADT Inc,6,2,0,4,2
2026-08-04,AECOM,7,4,0,3,4
2026-08-04,AES,9,7,0,2,7
2026-08-04,AGCO,7,4,0,3,4
2026-08-04,AGNC Investment,7,1,0,6,1
2026-08-04,AIG,6,2,0,4,2
2026-08-04,AMC Entertainment,6,2,0,1,5
2026-08-04,AMC Networks,9,4,0,5,4
2026-08-04,AMN Healthcare Services,5,3,0,1,4
2026-08-04,APA Corporation,6,2,0,4,2
2026-08-04,APi Group,6,3,0,3,3
2026-08-04,ARKO,6,3,0,3,3
2026-08-04,AT&T,6,4,0,2,4
2026-08-04,ATI Inc,6,4,0,2,4
2026-08-04,AbbVie,6,4,0,2,4
2026-08-04,Abbott Laboratories,6,3,0,3,3
2026-08-04,Abercrombie & Fitch,7,5,0,2,5
2026-08-04,Academy Sports and Outdoors,7,3,0,3,4
2026-08-04,Acadia Healthcare,7,4,0,3,4
2026-08-04,Ace Hardware,7,3,0,3,4
2026-08-04,Acuity Inc,6,5,0,1,5
2026-08-04,Adams Resources & Energy,7,2,0,1,6
2026-08-04,AdaptHealth,7,4,0,3,4
2026-08-04,Adobe,5,3,1,1,3
2026-08-04,Advance Auto Parts,6,5,0,1,5
2026-08-04,Advanced Drainage Systems,8,0,0,2,6
2026-08-04,Advanced Micro Devices,6,1,0,2,4
2026-08-04,Advantage Solutions,9,4,0,0,9
2026-08-04,Aflac,7,5,0,2,5
2026-08-04,Agilent Technologies,6,4,0,2,4
2026-08-04,Agilon Health,7,2,0,4,3
2026-08-04,Air Lease,8,1,0,7,1
2026-08-04,Air Products & Chemicals,6,3,0,3,3
2026-08-04,Airbnb,5,5,0,0,5
2026-08-04,Akamai Technologies,8,6,0,2,6
2026-08-04,Alaska Airlines,7,4,1,2,4
2026-08-04,Albemarle Corporation,7,4,0,3,4
2026-08-04,Alberici Corporation,7,3,0,4,3
2026-08-04,Albertsons,6,4,0,2,4
2026-08-04,Alcoa Corporation,8,5,0,3,5
2026-08-04,Alex Lee Inc,9,1,0,7,2
2026-08-04,Alexandria Real Estate Equities,8,2,0,6,2
2026-08-04,Alight Solutions,6,5,0,1,5
2026-08-04,Align Technology,6,4,0,2,4
2026-08-04,Allegiant Travel Company,6,4,0,2,4
2026-08-04,Allegis Group,7,3,0,4,3
2026-08-04,Alliance Resource Partners,6,2,0,4,2
2026-08-04,Alliant Energy,5,2,0,0,5
2026-08-04,Allison Transmission,6,3,0,2,4
2026-08-04,Allstate,7,4,0,3,4
2026-08-04,Ally Financial,6,4,0,2,4
2026-08-04,Alpha Metallurgical Resources,7,3,0,4,3
2026-08-04,Alphabet Inc,8,3,0,5,3
2026-08-04,Alteryx,5,3,0,2,3
2026-08-04,Altria,5,3,0,2,3
2026-08-04,AmTrust Financial Services,7,2,0,5,2
2026-08-04,Amazon,4,3,0,1,3
2026-08-04,Ameren,6,4,0,2,4
2026-08-04,American Airlines,7,6,0,1,6
2026-08-04,American Cancer Society,6,4,2,0,4
2026-08-04,American Eagle Outfitters,6,2,0,4,2
2026-08-04,American Electric Power,6,2,0,4,2
2026-08-04,American Express,6,4,0,2,4
2026-08-04,American Family Insurance,6,3,0,3,3
2026-08-04,American Financial Group,6,3,0,3,3
2026-08-04,American Securities,7,3,0,0,7
2026-08-04,American Tire Distributors Holdings,6,3,0,3,3
2026-08-04,American Tower,8,4,0,4,4
2026-08-04,American Water Works,8,1,0,6,2
2026-08-04,Americold Realty Trust,5,3,0,2,3
2026-08-04,Ameriprise Financial,6,3,0,3,3
2026-08-04,Ametek,8,4,0,4,4
2026-08-04,Amgen,6,4,0,2,4
2026-08-04,Amica Mutual Insurance,6,2,0,4,2
2026-08-04,Amkor Technology,5,3,0,2,3
2026-08-04,Amphenol,5,3,0,2,3
2026-08-04,Amsted Industries,7,3,0,3,4
2026-08-04,Amway,6,4,0,2,4
2026-08-04,Analog Devices,6,3,0,3,3
2026-08-04,Andersen Corporation,6,2,0,4,2
2026-08-04,Antero Resources,7,4,0,3,4
2026-08-04,Apex Oil,6,2,0,4,2
2026-08-04,Apollo Global Management,8,0,0,7,1
2026-08-04,AppLovin,5,3,0,2,3
