date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-02-17,AJ Jim Teague,10,4,0,4,6,Enterprise Products Partners
2026-02-17,Aaron P Jagdfeld,9,5,0,3,6,Generac
2026-02-17,Adaire Fox-Martin,8,4,0,4,4,Equinix
2026-02-17,Adam Aron,9,5,1,3,5,AMC Entertainment
2026-02-17,Adam Foroughi,8,3,1,4,3,AppLovin
2026-02-17,Adam J Greenlee,10,3,0,6,4,Silgan
2026-02-17,Adam Norwitt,10,3,0,6,4,Amphenol
2026-02-17,Adam Schechter,9,3,0,5,4,Labcorp Holdings
2026-02-17,Adam W Miller,9,4,0,4,5,Knight Swift Transportation
2026-02-17,Adena Friedman,8,4,0,3,5,Nasdaq Inc
2026-02-17,Alan Schnitzer,10,5,0,3,7,Travelers Insurance
2026-02-17,Albert Bourla,9,4,0,5,4,Pfizer
2026-02-17,Albert Crawford,8,2,0,6,2,BHG Financial
2026-02-17,Albert Nahmad,10,4,0,6,4,Watsco
2026-02-17,Albert White III,8,3,0,4,4,Cooper Cos
2026-02-17,Alessandro Maselli,10,5,0,5,5,Catalent
2026-02-17,Alex Chriss,8,2,1,5,2,PayPal
2026-02-17,Allan C Thygesen,9,4,0,5,4,DocuSign
2026-02-17,Alok Maskara,10,4,0,5,5,Lennox International
2026-02-17,Aman Bhutani,7,3,0,3,4,GoDaddy
2026-02-17,Aman Narang,7,2,0,5,2,Toast Inc
2026-02-17,Amar Maletira,9,4,0,4,5,Rackspace Technology
2026-02-17,Andi Owen,8,3,1,4,3,MillerKnoll
2026-02-17,Andrew Anagnost,8,4,0,4,4,Autodesk
2026-02-17,Andrew Clyde,10,4,0,5,5,Murphy USA
2026-02-17,Andrew McMahon,8,4,0,3,5,Guardian Life insurance
2026-02-17,Andrew Rees,8,4,1,2,5,Crocs
2026-02-17,Andrew Silvernail,9,6,0,2,7,International Paper
2026-02-17,Andrew Sullivan,9,5,0,4,5,Prudential Financial
2026-02-17,Andrew Teno,9,4,0,4,5,Icahn Enterprises
2026-02-17,Andrew Wilson,9,3,1,5,3,Electronic Arts
2026-02-17,Andrés Gluski,9,2,0,7,2,AES
2026-02-17,Andy Eidson,9,5,0,4,5,Alpha Metallurgical Resources
2026-02-17,Andy Jassy,8,3,1,3,4,Amazon
2026-02-17,Andy L Nemeth,10,5,0,4,6,Patrick Industries
2026-02-17,Andy MacMillan,8,4,0,4,4,Alteryx
2026-02-17,Andy P Power,9,4,0,3,6,Digital Realty Trust
2026-02-17,Anirudh Devgan,9,2,0,7,2,Cadence
2026-02-17,Ann Freeman,9,4,3,1,5,Foot Locker Inc
2026-02-17,Anne P Noonan,9,5,0,4,5,Summit Materials
2026-02-17,Anthony Capuano,8,4,0,3,5,Marriott International
2026-02-17,Anthony Guzzi,10,3,0,6,4,EMCOR Group
2026-02-17,Anthony J Wood,9,3,0,5,4,Roku
2026-02-17,Anthony Smurfit,9,6,0,3,6,Smurfit Westrock
2026-02-17,Antonio Neri,9,6,0,3,6,Hewlett Packard Enterprise
2026-02-17,Ara K Hovnanian,9,3,1,5,3,Hovnanian Enterprises
2026-02-17,Ari Bousbib,10,5,1,3,6,IQVIA
2026-02-17,Ari Emanuel,10,2,1,7,2,WME Group
2026-02-17,Ariane Gorin,7,3,1,3,3,Expedia
2026-02-17,Arie Kotler,8,3,0,4,4,ARKO
2026-02-17,Arkadiy Dobkin,9,4,0,4,5,EPAM Systems
2026-02-17,Arvind Krishna,8,3,0,4,4,IBM
2026-02-17,Ashish Chand,8,6,0,2,6,Belden
2026-02-17,Ashish K Khandpur,9,8,0,1,8,Avient
2026-02-17,Avigal Soreq,10,5,0,5,5,Delek US
2026-02-17,Avner M Applbaum,10,3,0,5,5,Valmont Industries
2026-02-17,Ayman Antoun,9,3,0,6,3,OpenText
2026-02-17,B Andrew Rose,10,2,0,6,4,Worthington Enterprises
2026-02-17,Baron Silverstein,10,6,0,3,7,Newrez
2026-02-17,Barry Diller,9,4,0,5,4,IAC inc
2026-02-17,Barry L Biffle,9,3,0,6,3,Frontier Airlines
2026-02-17,Barry R Port,10,3,0,7,3,Ensign Group
2026-02-17,Benito Minicucci,8,4,1,3,4,Alaska Airlines
2026-02-17,Benjamin Tisch,9,3,0,6,3,Loews
2026-02-17,Benjamin W Schall,8,3,0,4,4,AvalonBay Communities
2026-02-17,Bernard Kim,10,3,1,4,5,Match Group
2026-02-17,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2026-02-17,Bertrand Loy,10,7,0,3,7,Entegris
2026-02-17,Beth Ford,9,3,0,5,4,Land O'Lakes
2026-02-17,Bill Burns,9,4,0,5,4,Zebra Technologies
2026-02-17,Bill Meury,8,5,0,2,6,Incyte
2026-02-17,Bill Ready,8,3,0,0,8,Pinterest
2026-02-17,Bill Westrate,8,4,0,3,5,American Family Insurance
2026-02-17,Blake Moret,8,4,0,3,5,Rockwell Automation
2026-02-17,Bob Eddy,9,5,0,4,5,BJ's Wholesale Club
2026-02-17,Bob Flexon,10,4,1,5,4,UGI Utilities Inc
2026-02-17,Bob Jordan,9,2,0,7,2,Southwest Airlines
2026-02-17,Bob Michael,9,7,0,2,7,AbbVie
