date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-08-15,,514,148,34,284,196,
2026-08-15,AJ Jim Teague,10,5,0,4,6,Enterprise Products Partners
2026-08-15,Aaron P Jagdfeld,9,5,0,3,6,Generac
2026-08-15,Abigail Johnson,9,2,0,6,3,Fidelity Investments
2026-08-15,Adaire Fox-Martin,8,4,0,2,6,Equinix
2026-08-15,Adam Aron,9,5,2,1,6,AMC Entertainment
2026-08-15,Adam Foroughi,8,4,0,4,4,AppLovin
2026-08-15,Adam J Greenlee,10,4,0,5,5,Silgan
2026-08-15,Adam Norwitt,10,5,0,4,6,Amphenol
2026-08-15,Adam R Jelen,10,6,0,4,6,Gilbane
2026-08-15,Adam Schechter,9,5,0,3,6,Labcorp Holdings
2026-08-15,Adam W Miller,10,4,0,6,4,Knight Swift Transportation
2026-08-15,Adena Friedman,9,6,0,3,6,Nasdaq Inc
2026-08-15,Alan Gershenhorn,10,3,0,6,4,Transportation Insight
2026-08-15,Albert Bourla,9,5,0,4,5,Pfizer
2026-08-15,Albert Crawford,8,2,0,3,5,BHG Financial
2026-08-15,Albert Nahmad,10,5,0,5,5,Watsco
2026-08-15,Albert White III,10,6,0,3,7,Cooper Cos
2026-08-15,Alden Millard,10,4,0,5,5,Simpson Thacher & Bartlett
2026-08-15,Alessandro Maselli,9,6,0,3,6,Catalent
2026-08-15,Alex Taylor,9,5,0,4,5,Cox Enterprises
2026-08-15,Allan C Thygesen,8,4,0,4,4,DocuSign
2026-08-15,Alok Maskara,8,3,0,5,3,Lennox International
2026-08-15,Aman Bhutani,8,4,0,3,5,GoDaddy
2026-08-15,Aman Narang,10,4,0,6,4,Toast Inc
2026-08-15,Amanda Irwin,10,6,0,3,7,Mountaire Farms
2026-08-15,Amar Maletira,9,5,0,4,5,Rackspace Technology
2026-08-15,Andi Owen,9,4,2,3,4,MillerKnoll
2026-08-15,Andrew Anagnost,9,5,0,4,5,Autodesk
2026-08-15,Andrew Cherng,10,4,0,5,5,Panda Restaurant Group
2026-08-15,Andrew Clyde,10,3,0,7,3,Murphy USA
2026-08-15,Andrew Dudum,9,4,0,5,4,Hims & Hers
2026-08-15,Andrew McMahon,9,6,0,3,6,Guardian Life insurance
2026-08-15,Andrew Novotny,9,6,0,3,6,Calpine
2026-08-15,Andrew Rees,8,4,0,3,5,Crocs
2026-08-15,Andrew Silvernail,8,6,0,2,6,International Paper
2026-08-15,Andrew Sullivan,8,5,0,3,5,Prudential Financial
2026-08-15,Andrew Teno,9,3,0,5,4,Icahn Enterprises
2026-08-15,Andrew Truett Cathy,9,5,0,4,5,Chick-fil-A
2026-08-15,Andrew Wallach,10,6,0,3,7,Central National-Gottesman
2026-08-15,Andrew Wilson,9,4,1,4,4,Electronic Arts
2026-08-15,Andrés Gluski,9,2,0,7,2,AES
2026-08-15,Andy Eidson,9,5,0,3,6,Alpha Metallurgical Resources
2026-08-15,Andy Jassy,9,3,1,2,6,Amazon
2026-08-15,Andy L Nemeth,10,4,0,5,5,Patrick Industries
2026-08-15,Andy MacMillan,7,4,0,3,4,Alteryx
2026-08-15,Andy P Power,9,6,0,2,7,Digital Realty Trust
2026-08-15,Anirudh Devgan,10,2,0,7,3,Cadence
2026-08-15,Ann Fandozzi,8,4,0,3,5,Convergint
2026-08-15,Ann Freeman,10,6,2,2,6,Foot Locker Inc
2026-08-15,Anne P Noonan,10,4,0,4,6,Summit Materials
2026-08-15,Annie Callanan,10,4,0,6,4,EBSCO Industries Inc
2026-08-15,Anthony Capuano,9,5,0,3,6,Marriott International
2026-08-15,Anthony Consigli,8,2,0,6,2,Consigli Building Group
2026-08-15,Anthony Guzzi,10,4,0,5,5,EMCOR Group
2026-08-15,Anthony J Wood,9,2,0,5,4,Roku
2026-08-15,Anthony Johnson,9,5,0,1,8,Clayco Inc
2026-08-15,Anthony Smurfit,8,6,0,1,7,Smurfit Westrock
2026-08-15,Antonio Neri,9,5,0,3,6,Hewlett Packard Enterprise
2026-08-15,Ara K Hovnanian,10,2,1,7,2,Hovnanian Enterprises
2026-08-15,Ari Bousbib,10,5,0,4,6,IQVIA
2026-08-15,Ari Emanuel,9,3,0,6,3,WME Group
2026-08-15,Ariane Gorin,9,4,1,4,4,Expedia
2026-08-15,Arie Kotler,8,3,0,4,4,ARKO
2026-08-15,Arkadiy Dobkin,8,4,0,2,6,EPAM Systems
2026-08-15,Arvind Krishna,9,5,0,3,6,IBM
2026-08-15,Ashish Chand,8,6,0,1,7,Belden
2026-08-15,Ashish K Khandpur,10,7,0,3,7,Avient
2026-08-15,Aubrey Preston,10,2,0,3,7,Life Care Centers of America
2026-08-15,Avigal Soreq,10,5,0,4,6,Delek US
2026-08-15,Avner M Applbaum,10,4,0,5,5,Valmont Industries
2026-08-15,Ayman Antoun,10,5,0,4,6,OpenText
2026-08-15,Ayman Sayed,9,3,0,4,5,BMC Software
2026-08-15,Barbara L Becker,9,6,0,2,7,"Gibson, Dunn & Crutcher"
2026-08-15,Baron Silverstein,9,4,0,4,5,Newrez
2026-08-15,Barry Diller,10,2,1,7,2,IAC inc
2026-08-15,Barry R Port,10,4,0,5,5,Ensign Group
2026-08-15,Barry Zyskind,10,5,0,5,5,AmTrust Financial Services
2026-08-15,Benito Minicucci,9,4,1,3,5,Alaska Airlines
2026-08-15,Benjamin Tisch,9,3,0,6,3,Loews
2026-08-15,Benjamin W Schall,9,4,0,4,5,AvalonBay Communities
2026-08-15,Bernard Zovighian,8,3,1,4,3,Edwards Lifesciences
2026-08-15,Bertrand Loy,10,6,0,4,6,Entegris
2026-08-15,Beth Ford,9,4,0,4,5,Land O'Lakes
2026-08-15,Beth Lowry,9,3,0,6,3,Holder Construction
2026-08-15,Bill Artman,8,2,0,5,3,Giant Eagle
2026-08-15,Bill Burns,8,4,1,2,5,Zebra Technologies
2026-08-15,Bill Geary,10,3,0,6,4,Parts Town Unlimited
2026-08-15,Bill Hayes,9,5,0,4,5,Berlin Packaging
2026-08-15,Bill Koch,9,3,1,4,4,Oxbow Carbon
2026-08-15,Bill Meury,8,4,0,3,5,Incyte
2026-08-15,Bill Ready,9,4,0,0,9,Pinterest
2026-08-15,Bill Sansom,10,2,0,6,4,HT Hackney
2026-08-15,Bill Westrate,8,3,0,4,4,American Family Insurance
2026-08-15,Blake Moret,8,4,0,3,5,Rockwell Automation
2026-08-15,Bob Eddy,8,5,0,3,5,BJ's Wholesale Club
2026-08-15,Bob Flexon,10,4,0,6,4,UGI Utilities Inc
2026-08-15,Bob Jordan,10,3,0,7,3,Southwest Airlines
2026-08-15,Bob Michael,10,7,0,3,7,AbbVie
2026-08-15,Bob Pragada,9,5,0,3,6,Jacobs Solutions
2026-08-15,Bob Sarver,9,4,0,1,8,Great Lakes Cheese
2026-08-15,Bob Sternfels,10,4,0,6,4,McKinsey & Company
2026-08-15,Bom Kim,9,2,1,6,2,Coupang
2026-08-15,Boyden Moore,10,3,0,7,3,Orgill Warehouse
2026-08-15,Bracken Darrell,8,6,1,1,6,VF Corporation
2026-08-15,Brad Beckham,9,4,0,5,4,O'Reilly Automotive
2026-08-15,Brad Jacobs,8,3,0,5,3,QXO Building Products
2026-08-15,Brad Jeanneret,10,6,0,4,6,Hensel Phelps Construction
2026-08-15,Brendan Bechtel,8,5,0,3,5,Bechtel
2026-08-15,Brendan M Foley,9,6,0,3,6,McCormick & Company
2026-08-15,Brendan McCracken,8,4,0,4,4,Ovintiv
2026-08-15,Brendan T Cavanagh,10,4,0,6,4,SBA Communications
2026-08-15,Brent L Yeagy,10,3,0,6,4,Wabash National
2026-08-15,Brent Saunders,10,4,0,6,4,Bausch & Lomb
