date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-01-18,3M Company,6,3,0,3,3
2026-01-18,A O Smith,6,3,0,3,3
2026-01-18,A-Mark Precious Metals,7,1,0,2,5
2026-01-18,ABM Industries,7,3,0,4,3
2026-01-18,ADT,6,4,0,1,5
2026-01-18,AECOM,6,5,0,1,5
2026-01-18,AES,8,6,0,0,8
2026-01-18,AGCO,6,4,0,2,4
2026-01-18,AGNC Investment,6,1,1,4,1
2026-01-18,AIG,6,2,0,4,2
2026-01-18,AMC Entertainment,8,5,0,1,7
2026-01-18,AMC Networks,7,4,0,3,4
2026-01-18,AMN Healthcare Services,7,4,0,2,5
2026-01-18,APA,9,3,0,5,4
2026-01-18,APi Group,8,5,0,3,5
2026-01-18,ARKO,9,3,0,6,3
2026-01-18,ASGN,6,2,0,4,2
2026-01-18,AT&T,6,4,0,2,4
2026-01-18,ATI Inc,9,5,0,4,5
2026-01-18,AbbVie,6,4,0,2,4
2026-01-18,Abbott Laboratories,7,3,0,4,3
2026-01-18,Abercrombie & Fitch,7,5,0,2,5
2026-01-18,Academy Sports and Outdoors,5,2,0,3,2
2026-01-18,Acadia Healthcare,8,5,0,3,5
2026-01-18,Ace Hardware,6,3,0,3,3
2026-01-18,Acuity Inc,6,5,0,1,5
2026-01-18,Adams Resources & Energy,7,2,0,0,7
2026-01-18,AdaptHealth,7,5,0,1,6
2026-01-18,Adobe,5,4,0,1,4
2026-01-18,Advance Auto Parts,6,6,0,0,6
2026-01-18,Advanced Drainage Systems,6,2,0,0,6
2026-01-18,Advanced Micro Devices,7,3,0,1,6
2026-01-18,Advantage Solutions,7,3,0,0,7
2026-01-18,Aflac,7,6,0,1,6
2026-01-18,Agilent Technologies,7,5,0,2,5
2026-01-18,Agilon Health,6,2,0,3,3
2026-01-18,Air Lease,6,2,0,3,3
2026-01-18,Air Products & Chemicals,7,2,0,5,2
2026-01-18,Airbnb,6,5,0,1,5
2026-01-18,Akamai Technologies,6,3,0,3,3
2026-01-18,Alaska Air,5,3,0,2,3
2026-01-18,Albemarle Corporation,8,6,0,2,6
2026-01-18,Albertsons,6,3,0,3,3
2026-01-18,Alcoa Corporation,10,5,0,5,5
2026-01-18,Alexandria Real Estate Equities,5,2,0,3,2
2026-01-18,Alight Solutions,8,7,0,1,7
2026-01-18,Align Technology,7,4,0,3,4
2026-01-18,Allegiant Travel Company,7,4,0,2,5
2026-01-18,Alliance Resource Partners,7,2,0,5,2
2026-01-18,Alliant Energy,6,4,0,0,6
2026-01-18,Allison Transmission,6,3,0,3,3
2026-01-18,Allstate,7,5,0,2,5
2026-01-18,Ally Financial,7,6,0,1,6
2026-01-18,Alpha Metallurgical Resources,7,3,0,4,3
