date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-03-18,,2452,618,61,1501,890,
2026-03-18,AJ Jim Teague,10,5,0,5,5,Enterprise Products Partners
2026-03-18,Aaron P Jagdfeld,8,4,0,3,5,Generac
2026-03-18,Adaire Fox-Martin,8,4,0,3,5,Equinix
2026-03-18,Adam Aron,9,4,2,3,4,AMC Entertainment
2026-03-18,Adam Foroughi,9,4,0,5,4,AppLovin
2026-03-18,Adam J Greenlee,9,3,0,6,3,Silgan
2026-03-18,Adam Norwitt,10,6,0,4,6,Amphenol
2026-03-18,Adam Schechter,10,5,0,3,7,Labcorp Holdings
2026-03-18,Adam W Miller,9,3,0,5,4,Knight Swift Transportation
2026-03-18,Adena Friedman,9,5,0,2,7,Nasdaq Inc
2026-03-18,Alan Schnitzer,10,5,0,4,6,Travelers Insurance
2026-03-18,Albert Bourla,9,3,0,6,3,Pfizer
2026-03-18,Albert Crawford,8,3,0,5,3,BHG Financial
2026-03-18,Albert Nahmad,10,4,0,6,4,Watsco
2026-03-18,Albert White III,9,3,0,4,5,Cooper Cos
2026-03-18,Alessandro Maselli,9,6,0,2,7,Catalent
2026-03-18,Allan C Thygesen,9,4,0,4,5,DocuSign
2026-03-18,Alok Maskara,9,4,0,5,4,Lennox International
2026-03-18,Aman Bhutani,9,6,0,1,8,GoDaddy
2026-03-18,Aman Narang,7,3,0,3,4,Toast Inc
2026-03-18,Amar Maletira,10,4,0,5,5,Rackspace Technology
2026-03-18,Andi Owen,8,3,3,2,3,MillerKnoll
2026-03-18,Andrew Anagnost,8,4,0,4,4,Autodesk
2026-03-18,Andrew Clyde,10,4,0,6,4,Murphy USA
2026-03-18,Andrew McMahon,10,4,0,6,4,Guardian Life insurance
2026-03-18,Andrew Rees,9,5,0,3,6,Crocs
2026-03-18,Andrew Silvernail,9,5,1,2,6,International Paper
2026-03-18,Andrew Sullivan,10,5,0,5,5,Prudential Financial
2026-03-18,Andrew Teno,10,4,0,4,6,Icahn Enterprises
2026-03-18,Andrew Wilson,9,2,1,5,3,Electronic Arts
2026-03-18,Andrés Gluski,9,3,1,5,3,AES
2026-03-18,Andy Eidson,9,4,0,5,4,Alpha Metallurgical Resources
2026-03-18,Andy Jassy,7,4,0,1,6,Amazon
2026-03-18,Andy L Nemeth,10,5,0,2,8,Patrick Industries
2026-03-18,Andy MacMillan,8,4,0,4,4,Alteryx
2026-03-18,Andy P Power,8,3,0,4,4,Digital Realty Trust
