date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-05-12,,217,40,19,141,57,
2026-05-12,AJ Jim Teague,8,1,1,5,2,Enterprise Products Partners
2026-05-12,Aaron P Jagdfeld,8,1,0,6,2,Generac
2026-05-12,Abigail Johnson,9,1,0,8,1,Fidelity Investments
2026-05-12,Adaire Fox-Martin,9,3,0,5,4,Equinix
2026-05-12,Adam Aron,9,5,2,1,6,AMC Entertainment
2026-05-12,Adam Foroughi,8,4,0,4,4,AppLovin
2026-05-12,Adam J Greenlee,10,4,0,5,5,Silgan
2026-05-12,Adam Norwitt,10,4,0,5,5,Amphenol
2026-05-12,Adam R Jelen,7,0,0,7,0,Gilbane
2026-05-12,Adam Schechter,9,4,0,4,5,Labcorp Holdings
2026-05-12,Adam W Miller,9,4,0,5,4,Knight Swift Transportation
2026-05-12,Adena Friedman,8,4,0,3,5,Nasdaq Inc
2026-05-12,Alan Gershenhorn,10,3,0,7,3,Transportation Insight
2026-05-12,Alan Schnitzer,10,4,0,5,5,The Travelers Indemnity Company
2026-05-12,Albert Bourla,9,0,1,6,2,Pfizer
2026-05-12,Albert Crawford,9,3,0,5,4,BHG Financial
2026-05-12,Albert Nahmad,10,5,0,5,5,Watsco
2026-05-12,Albert White III,9,1,1,5,3,Cooper Cos
2026-05-12,Alden Millard,7,1,0,6,1,Simpson Thacher & Bartlett
2026-05-12,Alessandro Maselli,9,5,0,3,6,Catalent
2026-05-12,Alex Taylor,8,4,0,4,4,Cox Enterprises
2026-05-12,Allan C Thygesen,9,4,0,5,4,DocuSign
2026-05-12,Alok Maskara,9,2,0,7,2,Lennox International
2026-05-12,Aman Bhutani,7,1,0,5,2,GoDaddy
2026-05-12,Aman Narang,7,3,0,4,3,Toast Inc
2026-05-12,Amanda Irwin,10,4,0,5,5,Mountaire Farms
2026-05-12,Amar Maletira,9,5,0,4,5,Rackspace Technology
2026-05-12,Andi Owen,8,1,0,7,1,MillerKnoll
2026-05-12,Andrew Anagnost,8,0,0,8,0,Autodesk
2026-05-12,Andrew Cherng,9,4,0,4,5,Panda Restaurant Group
2026-05-12,Andrew Clyde,10,4,0,5,5,Murphy USA
2026-05-12,Andrew Dudum,9,4,1,4,4,Hims & Hers
2026-05-12,Andrew McMahon,8,4,0,3,5,Guardian Life insurance
2026-05-12,Andrew Novotny,9,5,0,4,5,Calpine
2026-05-12,Andrew Rees,8,5,0,2,6,Crocs
2026-05-12,Andrew Silvernail,9,5,1,2,6,International Paper
2026-05-12,Andrew Sullivan,9,0,0,9,0,Prudential Financial
2026-05-12,Andrew Teno,10,5,0,4,6,Icahn Enterprises
2026-05-12,Andrew Truett Cathy,8,4,0,4,4,Chick-fil-A
2026-05-12,Andrew Wallach,10,5,0,4,6,Central National-Gottesman
2026-05-12,Andrew Wilson,10,3,2,5,3,Electronic Arts
2026-05-12,Andrés Gluski,9,2,0,7,2,AES
2026-05-12,Andy Eidson,9,4,0,5,4,Alpha Metallurgical Resources
2026-05-12,Andy Jassy,4,2,0,2,2,Amazon
2026-05-12,Andy L Nemeth,4,0,1,3,0,Patrick Industries
2026-05-12,Andy MacMillan,8,5,0,3,5,Alteryx
2026-05-12,Andy P Power,4,2,0,2,2,Digital Realty Trust
2026-05-12,Anirudh Devgan,7,3,0,4,3,Cadence
2026-05-12,Ann Fandozzi,7,4,0,3,4,Convergint
2026-05-12,Ann Freeman,9,5,2,1,6,Foot Locker Inc
2026-05-12,Anne P Noonan,10,5,0,4,6,Summit Materials
2026-05-12,Annie Callanan,8,0,0,8,0,EBSCO Industries Inc
2026-05-12,Anthony Capuano,9,1,0,8,1,Marriott International
2026-05-12,Anthony Consigli,8,1,0,7,1,Consigli Building Group
2026-05-12,Anthony Guzzi,10,2,0,5,5,EMCOR Group
2026-05-12,Anthony J Wood,9,3,0,4,5,Roku
2026-05-12,Anthony Johnson,8,3,0,2,6,Clayco Inc
2026-05-12,Anthony Smurfit,8,7,0,1,7,Smurfit Westrock
2026-05-12,Antonio Neri,9,1,0,8,1,Hewlett Packard Enterprise
2026-05-12,Ara K Hovnanian,10,2,1,7,2,Hovnanian Enterprises
2026-05-12,Ari Bousbib,8,0,0,7,1,IQVIA
2026-05-12,Ari Emanuel,8,0,0,7,1,WME Group
2026-05-12,Ariane Gorin,7,4,0,3,4,Expedia
2026-05-12,Arie Kotler,7,2,0,5,2,ARKO
2026-05-12,Arkadiy Dobkin,9,3,0,3,6,EPAM Systems
2026-05-12,Arvind Krishna,5,1,0,3,2,IBM
2026-05-12,Ashish Chand,8,5,0,2,6,Belden
2026-05-12,Ashish K Khandpur,10,6,0,4,6,Avient
2026-05-12,Aubrey Preston,9,2,0,7,2,Life Care Centers of America
2026-05-12,Avigal Soreq,10,5,0,4,6,Delek US
2026-05-12,Avner M Applbaum,10,4,0,4,6,Valmont Industries
2026-05-12,Ayman Antoun,10,6,0,4,6,OpenText
2026-05-12,Ayman Sayed,8,4,0,2,6,BMC Software
2026-05-12,Barbara L Becker,8,1,0,7,1,"Gibson, Dunn & Crutcher"
2026-05-12,Baron Silverstein,10,0,1,9,0,Newrez
2026-05-12,Barry Diller,10,1,1,8,1,IAC inc
