date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-03-31,3M Company,6,3,0,3,3
2026-03-31,84 Lumber,8,4,0,3,5
2026-03-31,A O Smith,6,3,0,3,3
2026-03-31,A-Mark Precious Metals,6,1,0,1,5
2026-03-31,ABC Supply,5,2,0,3,2
2026-03-31,ABM Industries,6,3,0,3,3
2026-03-31,ADT Inc,7,2,0,5,2
2026-03-31,AECOM,6,5,0,1,5
2026-03-31,AES,9,6,0,2,7
2026-03-31,AGCO,7,4,0,3,4
2026-03-31,AGNC Investment,9,1,0,8,1
2026-03-31,AIG,7,4,0,3,4
2026-03-31,AMC Entertainment,7,3,0,1,6
2026-03-31,AMC Networks,7,4,0,3,4
2026-03-31,AMN Healthcare Services,7,5,1,0,6
2026-03-31,APA,8,2,0,4,4
2026-03-31,APi Group,7,4,0,3,4
2026-03-31,ARKO,6,2,0,4,2
2026-03-31,ASGN,7,1,0,6,1
2026-03-31,AT&T,6,4,0,2,4
2026-03-31,ATI Inc,10,7,0,3,7
2026-03-31,AbbVie,5,3,0,2,3
2026-03-31,Abbott Laboratories,7,3,0,3,4
2026-03-31,Abercrombie & Fitch,6,5,0,1,5
2026-03-31,Academy Sports and Outdoors,5,3,0,2,3
2026-03-31,Acadia Healthcare,7,4,0,3,4
2026-03-31,Ace Hardware,5,2,0,2,3
2026-03-31,Acuity Inc,7,6,0,1,6
2026-03-31,Adams Resources & Energy,7,2,0,0,7
2026-03-31,AdaptHealth,7,5,0,2,5
2026-03-31,Adobe,5,3,1,1,3
2026-03-31,Advance Auto Parts,6,5,1,0,5
2026-03-31,Advanced Drainage Systems,7,5,0,0,7
2026-03-31,Advanced Micro Devices,9,3,0,1,8
2026-03-31,Advantage Solutions,7,4,0,0,7
2026-03-31,Aflac,6,5,0,1,5
2026-03-31,Agilent Technologies,7,5,0,2,5
2026-03-31,Agilon Health,7,2,0,4,3
2026-03-31,Air Lease,6,2,0,4,2
2026-03-31,Air Products & Chemicals,7,3,0,4,3
2026-03-31,Airbnb,5,5,0,0,5
2026-03-31,Akamai Technologies,6,4,0,2,4
2026-03-31,Alaska Airlines,4,3,0,1,3
2026-03-31,Albemarle Corporation,8,5,0,3,5
2026-03-31,Alberici Corporation,7,3,0,3,4
2026-03-31,Albertsons,7,5,0,2,5
2026-03-31,Alcoa Corporation,8,6,0,2,6
2026-03-31,Alex Lee,7,3,0,4,3
2026-03-31,Alexandria Real Estate Equities,7,2,0,5,2
2026-03-31,Alight Solutions,7,6,0,1,6
2026-03-31,Align Technology,6,4,0,2,4
2026-03-31,Allegiant Travel Company,7,5,0,2,5
2026-03-31,Allegis Group,6,3,0,3,3
2026-03-31,Alliance Resource Partners,6,1,0,4,2
2026-03-31,Alliant Energy,6,3,0,0,6
2026-03-31,Allison Transmission,5,3,0,2,3
2026-03-31,Allstate,7,4,0,3,4
2026-03-31,Ally Financial,4,3,0,1,3
2026-03-31,Alpha Metallurgical Resources,7,3,0,4,3
2026-03-31,Alphabet Inc,8,2,0,6,2
2026-03-31,Alteryx,6,3,1,2,3
2026-03-31,Altria,7,4,0,3,4
2026-03-31,AmTrust Financial Services,7,2,0,5,2
2026-03-31,Amazon,5,4,0,1,4
2026-03-31,Ameren,4,3,0,1,3
2026-03-31,American Airlines,6,6,0,0,6
2026-03-31,American Axle & Manufacturing,7,3,0,4,3
2026-03-31,American Cancer Society,6,4,2,0,4
2026-03-31,American Eagle Outfitters,5,0,0,4,1
2026-03-31,American Electric Power,6,2,0,4,2
2026-03-31,American Express,6,5,0,1,5
