date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-03-29,AJ Jim Teague,10,5,0,5,5,Enterprise Products Partners
2026-03-29,Aaron P Jagdfeld,8,4,0,3,5,Generac
2026-03-29,Abigail Johnson,8,2,0,5,3,Fidelity Investments
2026-03-29,Adaire Fox-Martin,9,3,0,5,4,Equinix
2026-03-29,Adam Aron,9,5,1,3,5,AMC Entertainment
2026-03-29,Adam Foroughi,8,5,0,3,5,AppLovin
2026-03-29,Adam J Greenlee,10,3,0,5,5,Silgan
2026-03-29,Adam Norwitt,10,4,0,4,6,Amphenol
2026-03-29,Adam R Jelen,10,6,0,4,6,Gilbane
2026-03-29,Adam Schechter,9,4,0,5,4,Labcorp Holdings
2026-03-29,Adam W Miller,10,3,0,5,5,Knight Swift Transportation
2026-03-29,Adena Friedman,9,5,0,3,6,Nasdaq Inc
2026-03-29,Alan Gershenhorn,10,2,0,7,3,Transportation Insight
2026-03-29,Alan Schnitzer,10,4,0,5,5,The Travelers Indemnity Company
2026-03-29,Albert Bourla,9,4,0,5,4,Pfizer
2026-03-29,Albert Crawford,8,3,0,5,3,BHG Financial
2026-03-29,Albert Nahmad,10,4,0,5,5,Watsco
2026-03-29,Albert White III,9,3,0,5,4,Cooper Cos
2026-03-29,Alden Millard,10,4,0,5,5,Simpson Thacher & Bartlett
2026-03-29,Alessandro Maselli,8,5,0,3,5,Catalent
2026-03-29,Alex Taylor,9,4,0,4,5,Cox Enterprises
2026-03-29,Allan C Thygesen,8,4,0,4,4,DocuSign
2026-03-29,Alok Maskara,7,3,0,4,3,Lennox International
2026-03-29,Aman Bhutani,8,6,0,1,7,GoDaddy
2026-03-29,Aman Narang,8,4,0,3,5,Toast Inc
2026-03-29,Amanda Irwin,10,4,0,4,6,Mountaire Farms
2026-03-29,Amar Maletira,10,4,1,5,4,Rackspace Technology
2026-03-29,Andi Owen,8,3,2,3,3,MillerKnoll
2026-03-29,Andrew Anagnost,8,5,0,3,5,Autodesk
2026-03-29,Andrew Cherng,9,4,0,4,5,Panda Restaurant Group
2026-03-29,Andrew Clyde,10,4,0,5,5,Murphy USA
2026-03-29,Andrew Dudum,8,4,0,4,4,Hims & Hers
2026-03-29,Andrew McMahon,8,4,0,4,4,Guardian Life insurance
2026-03-29,Andrew Novotny,9,5,0,4,5,Calpine
2026-03-29,Andrew Rees,9,4,1,2,6,Crocs
2026-03-29,Andrew Silvernail,9,5,1,2,6,International Paper
2026-03-29,Andrew Sullivan,10,5,0,5,5,Prudential Financial
2026-03-29,Andrew Teno,10,4,0,4,6,Icahn Enterprises
2026-03-29,Andrew Truett Cathy,8,4,0,4,4,Chick-fil-A
2026-03-29,Andrew Wallach,10,5,0,4,6,Central National-Gottesman
2026-03-29,Andrew Wilson,9,4,1,3,5,Electronic Arts
2026-03-29,Andrés Gluski,9,3,1,5,3,AES
2026-03-29,Andy Eidson,9,4,0,5,4,Alpha Metallurgical Resources
2026-03-29,Andy Jassy,8,3,1,1,6,Amazon
2026-03-29,Andy L Nemeth,10,5,0,2,8,Patrick Industries
2026-03-29,Andy MacMillan,8,5,0,3,5,Alteryx
2026-03-29,Andy P Power,8,4,0,2,6,Digital Realty Trust
2026-03-29,Anirudh Devgan,8,2,0,6,2,Cadence
2026-03-29,Ann Fandozzi,7,3,0,4,3,Convergint
2026-03-29,Ann Freeman,9,6,2,1,6,Foot Locker Inc
2026-03-29,Anne P Noonan,10,5,0,3,7,Summit Materials
2026-03-29,Annie Callanan,10,3,0,7,3,EBSCO Industries Inc
2026-03-29,Anthony Capuano,8,3,0,4,4,Marriott International
2026-03-29,Anthony Consigli,8,4,0,4,4,Consigli Building Group
2026-03-29,Anthony Guzzi,10,3,0,5,5,EMCOR Group
2026-03-29,Anthony J Wood,9,3,0,4,5,Roku
2026-03-29,Anthony Johnson,10,3,0,4,6,Clayco Inc
2026-03-29,Anthony Smurfit,8,5,1,1,6,Smurfit Westrock
2026-03-29,Antonio Neri,8,4,0,3,5,Hewlett Packard Enterprise
2026-03-29,Ara K Hovnanian,9,3,1,5,3,Hovnanian Enterprises
2026-03-29,Ari Bousbib,10,5,0,4,6,IQVIA
2026-03-29,Ari Emanuel,10,2,1,7,2,WME Group
2026-03-29,Ariane Gorin,7,2,1,4,2,Expedia
2026-03-29,Arie Kotler,8,3,0,3,5,ARKO
2026-03-29,Arkadiy Dobkin,9,3,0,4,5,EPAM Systems
2026-03-29,Arvind Krishna,8,5,0,3,5,IBM
