date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-11-26,3M Company,5,3,0,2,3
2025-11-26,A O Smith,5,4,0,1,4
2025-11-26,A-Mark Precious Metals,5,2,0,0,5
2025-11-26,ABM Industries,6,3,0,3,3
2025-11-26,ADT,6,4,0,2,4
2025-11-26,AECOM,6,5,0,1,5
2025-11-26,AES,8,6,0,0,8
2025-11-26,AGCO,6,3,0,3,3
2025-11-26,AGNC Investment,7,1,1,5,1
2025-11-26,AIG,5,2,0,3,2
2025-11-26,AMC Entertainment,8,5,0,1,7
2025-11-26,AMC Networks,8,5,0,3,5
2025-11-26,AMN Healthcare Services,7,4,0,2,5
2025-11-26,APA,9,2,0,5,4
2025-11-26,APi Group,5,3,0,2,3
2025-11-26,ARKO,8,4,0,4,4
2025-11-26,ASGN,6,1,0,5,1
2025-11-26,AT&T,7,5,0,2,5
2025-11-26,ATI Inc,10,5,0,5,5
2025-11-26,AbbVie,5,3,0,2,3
2025-11-26,Abbott Laboratories,5,2,0,3,2
2025-11-26,Abercrombie & Fitch,8,5,0,3,5
2025-11-26,Academy Sports and Outdoors,5,2,0,2,3
2025-11-26,Acadia Healthcare,8,5,1,2,5
2025-11-26,Ace Hardware,5,3,0,2,3
2025-11-26,Acuity Inc,6,4,0,2,4
2025-11-26,Adams Resources & Energy,7,2,0,0,7
2025-11-26,AdaptHealth,7,6,0,0,7
2025-11-26,Adobe,5,3,1,1,3
2025-11-26,Advance Auto Parts,6,4,0,2,4
2025-11-26,Advanced Drainage Systems,7,3,0,0,7
2025-11-26,Advanced Micro Devices,6,2,0,1,5
2025-11-26,Advantage Solutions,7,4,0,0,7
2025-11-26,Aflac,7,6,0,1,6
2025-11-26,Agilent Technologies,5,3,0,2,3
2025-11-26,Agilon Health,7,2,0,4,3
2025-11-26,Air Lease,5,2,0,3,2
2025-11-26,Air Products & Chemicals,7,3,0,4,3
2025-11-26,Airbnb,7,6,0,1,6
2025-11-26,Akamai Technologies,4,1,0,3,1
2025-11-26,Alaska Air,5,3,0,2,3
2025-11-26,Albemarle Corporation,5,3,0,2,3
2025-11-26,Albertsons,6,3,0,2,4
2025-11-26,Alcoa Corporation,5,3,0,2,3
2025-11-26,Alexandria Real Estate Equities,5,1,0,4,1
2025-11-26,Alight Solutions,7,6,0,1,6
2025-11-26,Align Technology,6,4,0,2,4
2025-11-26,Allegiant Travel Company,6,4,0,2,4
2025-11-26,Alliance Resource Partners,6,2,0,4,2
