date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-11-06,3M Company,5,2,0,3,2
2025-11-06,A O Smith,6,4,0,2,4
2025-11-06,A-Mark Precious Metals,6,2,0,0,6
2025-11-06,ABM Industries,7,3,0,4,3
2025-11-06,ADT,5,3,0,2,3
2025-11-06,AECOM,6,4,0,2,4
2025-11-06,AES,7,5,0,0,7
2025-11-06,AGCO,6,3,0,3,3
2025-11-06,AGNC Investment,6,1,1,4,1
2025-11-06,AIG,5,2,0,3,2
2025-11-06,AMC Entertainment,9,5,1,1,7
2025-11-06,AMC Networks,6,5,0,1,5
2025-11-06,AMN Healthcare Services,6,4,0,1,5
2025-11-06,APA,9,2,0,6,3
2025-11-06,APi Group,6,4,0,2,4
2025-11-06,ARKO,9,4,0,5,4
2025-11-06,ASGN,6,1,0,5,1
2025-11-06,AT&T,6,5,0,1,5
2025-11-06,ATI Inc,9,6,0,3,6
2025-11-06,AbbVie,6,3,0,3,3
2025-11-06,Abbott Laboratories,6,4,0,2,4
2025-11-06,Abercrombie & Fitch,7,5,0,2,5
2025-11-06,Academy Sports and Outdoors,7,3,0,3,4
2025-11-06,Acadia Healthcare,7,5,0,2,5
2025-11-06,Ace Hardware,7,3,0,3,4
2025-11-06,Acuity Inc,7,5,0,2,5
2025-11-06,Adams Resources & Energy,7,2,0,0,7
2025-11-06,AdaptHealth,7,6,0,1,6
2025-11-06,Adobe,6,3,1,2,3
2025-11-06,Advance Auto Parts,8,6,0,2,6
2025-11-06,Advanced Drainage Systems,6,2,0,0,6
2025-11-06,Advanced Micro Devices,4,1,0,1,3
2025-11-06,Advantage Solutions,6,4,0,0,6
2025-11-06,Aflac,6,4,0,2,4
2025-11-06,Agilent Technologies,6,4,0,2,4
2025-11-06,Agilon Health,6,2,0,3,3
2025-11-06,Air Lease,6,2,0,3,3
2025-11-06,Air Products & Chemicals,7,3,0,4,3
2025-11-06,Airbnb,6,5,0,1,5
2025-11-06,Akamai Technologies,5,3,0,2,3
2025-11-06,Alaska Air,5,3,0,2,3
2025-11-06,Albemarle Corporation,6,3,0,3,3
2025-11-06,Albertsons,6,3,0,3,3
2025-11-06,Alcoa Corporation,6,4,0,2,4
2025-11-06,Alexandria Real Estate Equities,6,2,0,4,2
2025-11-06,Alight Solutions,8,6,0,2,6
2025-11-06,Align Technology,7,4,0,3,4
2025-11-06,Allegiant Travel Company,7,3,0,4,3
2025-11-06,Alliance Resource Partners,7,2,1,4,2
2025-11-06,Alliant Energy,6,5,0,0,6
2025-11-06,Allison Transmission,5,2,0,3,2
2025-11-06,Allstate,5,5,0,0,5
2025-11-06,Ally Financial,6,4,0,2,4
2025-11-06,Alpha Metallurgical Resources,5,3,0,2,3
2025-11-06,Alphabet Inc,4,2,0,2,2
2025-11-06,Altice USA,7,4,0,3,4
2025-11-06,Altria,5,2,0,3,2
2025-11-06,Amazon,4,3,0,1,3
2025-11-06,Ameren,6,3,0,2,4
2025-11-06,American Airlines,6,5,0,1,5
2025-11-06,American Axle & Manufacturing,6,3,0,3,3
2025-11-06,American Eagle Outfitters,7,3,0,4,3
2025-11-06,American Electric Power,6,3,0,3,3
2025-11-06,American Express,5,4,0,1,4
2025-11-06,American Family Insurance,6,2,0,4,2
2025-11-06,American Financial Group,6,2,0,4,2
2025-11-06,American Tower,7,5,0,2,5
2025-11-06,American Water Works,9,7,0,2,7
2025-11-06,Americold Realty Trust,7,2,0,1,6
2025-11-06,Ameriprise Financial,7,4,0,3,4
2025-11-06,Ametek,8,4,0,3,5
2025-11-06,Amgen,5,2,0,3,2
2025-11-06,Amica Mutual Insurance,7,2,1,4,2
2025-11-06,Amkor Technology,7,3,0,4,3
2025-11-06,Amphenol,6,3,0,3,3
2025-11-06,Analog Devices,5,3,0,2,3
2025-11-06,Antero Resources,7,3,0,4,3
2025-11-06,Anywhere Real Estate Inc,5,3,0,2,3
2025-11-06,Apollo Global Management,5,2,0,3,2
2025-11-06,AppLovin,6,3,0,3,3
2025-11-06,Apple,6,2,0,4,2
2025-11-06,Applied Industrial Technologies,7,3,0,4,3
2025-11-06,Applied Materials,5,3,0,2,3
2025-11-06,AptarGroup,5,2,0,3,2
2025-11-06,Aramark,7,4,0,3,4
2025-11-06,ArcBest,7,2,0,5,2
2025-11-06,Arch Resources,9,4,0,5,4
2025-11-06,Archer Daniels Midland,6,2,1,2,3
2025-11-06,Ares Management,7,4,0,2,5
2025-11-06,Arista Networks,7,3,0,4,3
2025-11-06,Arrow Electronics,6,3,0,3,3
2025-11-06,Arthur J Gallagher,6,3,0,3,3
2025-11-06,Asbury Automotive Group,7,3,1,3,3
2025-11-06,Assurant,6,4,0,2,4
2025-11-06,Atkore,7,2,0,5,2
