date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-07-21,,243,64,15,139,89,
2026-07-21,AJ Jim Teague,1,0,0,1,0,Enterprise Products Partners
2026-07-21,Aaron P Jagdfeld,9,4,0,3,6,Generac
2026-07-21,Abigail Johnson,9,2,0,7,2,Fidelity Investments
2026-07-21,Adaire Fox-Martin,8,3,0,3,5,Equinix
2026-07-21,Adam Aron,8,5,0,1,7,AMC Entertainment
2026-07-21,Adam Foroughi,9,2,0,7,2,AppLovin
2026-07-21,Adam J Greenlee,9,3,0,5,4,Silgan
2026-07-21,Adam Norwitt,10,5,0,4,6,Amphenol
2026-07-21,Adam R Jelen,10,5,0,4,6,Gilbane
2026-07-21,Adam Schechter,1,0,0,1,0,Labcorp Holdings
2026-07-21,Adam W Miller,9,4,0,5,4,Knight Swift Transportation
2026-07-21,Adena Friedman,9,5,0,4,5,Nasdaq Inc
2026-07-21,Alan Gershenhorn,10,3,0,7,3,Transportation Insight
2026-07-21,Alan Schnitzer,10,5,0,4,6,The Travelers Indemnity Company
2026-07-21,Albert Bourla,10,3,0,5,5,Pfizer
2026-07-21,Albert Crawford,9,4,0,4,5,BHG Financial
2026-07-21,Albert Nahmad,9,6,0,3,6,Watsco
2026-07-21,Albert White III,9,4,0,4,5,Cooper Cos
2026-07-21,Alden Millard,10,4,0,5,5,Simpson Thacher & Bartlett
2026-07-21,Alessandro Maselli,10,6,0,3,7,Catalent
2026-07-21,Alex Taylor,8,4,0,4,4,Cox Enterprises
2026-07-21,Allan C Thygesen,1,0,0,1,0,DocuSign
2026-07-21,Alok Maskara,8,3,0,5,3,Lennox International
2026-07-21,Aman Bhutani,9,5,0,3,6,GoDaddy
2026-07-21,Aman Narang,9,4,0,5,4,Toast Inc
2026-07-21,Amanda Irwin,10,5,0,3,7,Mountaire Farms
2026-07-21,Amar Maletira,9,5,0,4,5,Rackspace Technology
2026-07-21,Andi Owen,10,4,3,3,4,MillerKnoll
2026-07-21,Andrew Anagnost,10,5,1,4,5,Autodesk
2026-07-21,Andrew Cherng,10,4,0,5,5,Panda Restaurant Group
2026-07-21,Andrew Clyde,10,4,0,6,4,Murphy USA
2026-07-21,Andrew Dudum,9,4,0,5,4,Hims & Hers
2026-07-21,Andrew McMahon,9,5,0,4,5,Guardian Life insurance
2026-07-21,Andrew Novotny,9,6,0,3,6,Calpine
2026-07-21,Andrew Rees,10,5,0,3,7,Crocs
2026-07-21,Andrew Silvernail,10,6,0,4,6,International Paper
2026-07-21,Andrew Sullivan,9,5,0,4,5,Prudential Financial
2026-07-21,Andrew Teno,1,0,0,1,0,Icahn Enterprises
2026-07-21,Andrew Truett Cathy,10,4,0,6,4,Chick-fil-A
2026-07-21,Andrew Wallach,10,5,0,4,6,Central National-Gottesman
2026-07-21,Andrew Wilson,9,4,1,4,4,Electronic Arts
2026-07-21,Andrés Gluski,9,2,0,7,2,AES
2026-07-21,Andy Eidson,9,4,0,5,4,Alpha Metallurgical Resources
2026-07-21,Andy Jassy,8,3,1,2,5,Amazon
2026-07-21,Andy L Nemeth,10,5,0,4,6,Patrick Industries
2026-07-21,Andy MacMillan,7,5,0,2,5,Alteryx
2026-07-21,Andy P Power,9,5,0,3,6,Digital Realty Trust
2026-07-21,Anirudh Devgan,9,2,0,7,2,Cadence
2026-07-21,Ann Fandozzi,8,4,0,4,4,Convergint
2026-07-21,Ann Freeman,9,6,1,1,7,Foot Locker Inc
2026-07-21,Anne P Noonan,10,4,0,4,6,Summit Materials
2026-07-21,Annie Callanan,10,4,0,6,4,EBSCO Industries Inc
2026-07-21,Anthony Capuano,8,5,0,2,6,Marriott International
2026-07-21,Anthony Consigli,9,4,0,5,4,Consigli Building Group
2026-07-21,Anthony Guzzi,10,4,0,4,6,EMCOR Group
2026-07-21,Anthony J Wood,9,3,0,4,5,Roku
2026-07-21,Anthony Johnson,1,0,0,1,0,Clayco Inc
2026-07-21,Anthony Smurfit,8,6,0,1,7,Smurfit Westrock
2026-07-21,Antonio Neri,8,4,0,3,5,Hewlett Packard Enterprise
2026-07-21,Ara K Hovnanian,10,2,1,7,2,Hovnanian Enterprises
2026-07-21,Ari Bousbib,10,5,0,4,6,IQVIA
2026-07-21,Ari Emanuel,10,2,0,8,2,WME Group
2026-07-21,Ariane Gorin,7,4,1,2,4,Expedia
2026-07-21,Arie Kotler,8,3,0,4,4,ARKO
2026-07-21,Arkadiy Dobkin,9,4,0,3,6,EPAM Systems
2026-07-21,Arvind Krishna,8,5,0,2,6,IBM
2026-07-21,Ashish Chand,8,5,0,1,7,Belden
2026-07-21,Ashish K Khandpur,10,6,0,4,6,Avient
2026-07-21,Aubrey Preston,10,3,1,1,8,Life Care Centers of America
2026-07-21,Avigal Soreq,10,5,0,4,6,Delek US
2026-07-21,Avner M Applbaum,10,4,0,5,5,Valmont Industries
2026-07-21,Ayman Antoun,10,5,0,4,6,OpenText
2026-07-21,Ayman Sayed,8,5,0,0,8,BMC Software
2026-07-21,Barbara L Becker,1,0,0,1,0,"Gibson, Dunn & Crutcher"
2026-07-21,Baron Silverstein,9,5,0,3,6,Newrez
2026-07-21,Barry Diller,9,1,1,7,1,IAC inc
2026-07-21,Barry R Port,10,5,0,4,6,Ensign Group
2026-07-21,Barry Zyskind,1,0,0,1,0,AmTrust Financial Services
2026-07-21,Benito Minicucci,9,4,1,3,5,Alaska Airlines
2026-07-21,Benjamin Tisch,9,3,0,6,3,Loews
2026-07-21,Benjamin W Schall,9,4,0,4,5,AvalonBay Communities
2026-07-21,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2026-07-21,Bertrand Loy,10,6,0,4,6,Entegris
2026-07-21,Beth Ford,8,2,0,6,2,Land O'Lakes
2026-07-21,Beth Lowry,9,3,0,6,3,Holder Construction
2026-07-21,Bill Artman,8,3,0,4,4,Giant Eagle
2026-07-21,Bill Burns,9,5,1,3,5,Zebra Technologies
2026-07-21,Bill Geary,10,4,0,5,5,Parts Town Unlimited
2026-07-21,Bill Hayes,9,7,0,2,7,Berlin Packaging
2026-07-21,Bill Koch,7,0,0,7,0,Oxbow Carbon
2026-07-21,Bill Meury,8,5,0,2,6,Incyte
2026-07-21,Bill Ready,7,0,0,7,0,Pinterest
2026-07-21,Bill Sansom,10,2,0,7,3,HT Hackney
2026-07-21,Bill Westrate,9,4,0,3,6,American Family Insurance
2026-07-21,Blake Moret,9,4,0,3,6,Rockwell Automation
2026-07-21,Bob Eddy,8,5,0,3,5,BJ's Wholesale Club
2026-07-21,Bob Flexon,10,4,0,6,4,UGI Utilities Inc
2026-07-21,Bob Jordan,8,3,0,5,3,Southwest Airlines
2026-07-21,Bob Michael,10,6,0,4,6,AbbVie
2026-07-21,Bob Pragada,10,4,0,5,5,Jacobs Solutions
2026-07-21,Bob Sarver,9,4,0,1,8,Great Lakes Cheese
2026-07-21,Bob Sternfels,9,4,0,4,5,McKinsey & Company
2026-07-21,Bom Kim,10,2,1,6,3,Coupang
2026-07-21,Boyden Moore,10,3,0,6,4,Orgill Warehouse
2026-07-21,Bracken Darrell,8,6,1,1,6,VF Corporation
2026-07-21,Brad Beckham,8,3,0,4,4,O'Reilly Automotive
2026-07-21,Brad Jacobs,7,1,0,5,2,QXO Building Products
2026-07-21,Brad Jeanneret,10,5,0,5,5,Hensel Phelps Construction
2026-07-21,Brendan Bechtel,9,4,0,4,5,Bechtel
2026-07-21,Brendan M Foley,10,6,0,4,6,McCormick & Company
2026-07-21,Brendan McCracken,1,0,0,1,0,Ovintiv
2026-07-21,Brendan T Cavanagh,10,5,0,5,5,SBA Communications
2026-07-21,Brent L Yeagy,9,3,0,5,4,Wabash National
2026-07-21,Brent Saunders,9,4,1,4,4,Bausch & Lomb
2026-07-21,Brent Shafer,10,4,0,5,5,Baxter International
2026-07-21,Bret Snyder,10,3,0,5,5,W L Gore & Associates
2026-07-21,Brian Armstrong,10,4,0,5,5,Coinbase Global
2026-07-21,Brian Chambers,10,3,0,6,4,Owens Corning
2026-07-21,Brian Chesky,8,5,0,3,5,Airbnb
2026-07-21,Brian Choi,10,3,1,6,3,Avis Budget
2026-07-21,Brian D Pieninck,1,0,0,1,0,GuideWell Mutual
2026-07-21,Brian Dick,9,6,1,2,6,Golden State Foods
2026-07-21,Brian Doubles,9,5,0,4,5,Synchrony Financial
2026-07-21,Brian E Lane,10,6,0,0,10,Comfort Systems USA
2026-07-21,Brian George,9,2,2,4,3,Alex Lee
2026-07-21,Brian J Blaser,10,4,0,6,4,QuidelOrtho
2026-07-21,Brian Johnson,9,4,0,5,4,Newly Weds Foods
2026-07-21,Brian L Duffy,10,5,1,4,5,Greenberg Traurig
2026-07-21,Brian McPheely,8,4,0,3,5,Pratt Industries
2026-07-21,Brian Moynihan,8,4,0,4,4,Bank of America
2026-07-21,Brian Murray,9,3,0,6,3,Ryan Companies
2026-07-21,Brian Niccol,9,4,1,3,5,Starbucks
2026-07-21,Brian R Gray,10,5,0,3,7,Knife River Corporation
2026-07-21,Brian Roberts,9,4,0,5,4,Comcast
2026-07-21,Brian Sikes,10,4,0,4,6,Cargill
2026-07-21,Brian Tierney,10,5,0,5,5,FirstEnergy Corp
2026-07-21,Brian Tyler,10,6,0,3,7,McKesson
2026-07-21,Bruce Bodine,8,3,0,4,4,The Mosaic Company
2026-07-21,Bruce Broussard,8,5,0,2,6,HP
2026-07-21,Bruce Fleming,10,3,1,6,3,Calumet Inc
2026-07-21,Bruce L Caswell,10,3,0,7,3,Maximus
2026-07-21,Bruce Van Saun,10,6,0,4,6,Citizens Financial Group
2026-07-21,Bryan DeBoer,10,3,1,4,5,Lithia Motors
2026-07-21,Bryan Hanson,9,5,1,1,7,Solventum
2026-07-21,Bryan J Knutson,10,5,0,4,6,Titan Machinery
2026-07-21,Bryce Burgett,10,2,0,8,2,Kokosing Construction
2026-07-21,C Howard Nye,10,5,0,3,7,Martin Marietta Materials
2026-07-21,C Thomas Evans Jr,10,6,0,4,6,Kemper Corporation
2026-07-21,Cade Rowley,10,7,0,2,8,Sundt Construction
2026-07-21,Calvin G Butler Jr,8,5,0,3,5,Exelon
2026-07-21,Calvin McDonald,9,6,0,2,7,The Wella Company
2026-07-21,Cameron Bready,9,4,0,5,4,Global Payments
2026-07-21,Carey A Smith,9,4,0,4,5,Parsons Corporation
2026-07-21,Carl Cook,10,3,0,6,4,Cook Group
2026-07-21,Carl Eschenbach,10,3,0,6,4,Workday
2026-07-21,Carl Lindner lll,10,6,0,4,6,American Financial Group
2026-07-21,Carlos Abrams-Rivera,8,4,0,4,4,Kraft Heinz
2026-07-21,Carlos Alberini,10,2,0,8,2,Guess Inc
2026-07-21,Carol Tome,8,3,0,5,3,UPS
2026-07-21,Caroline S Grace,9,5,0,0,9,AMN Healthcare Services
2026-07-21,Casey Wasserman,10,0,1,9,0,Wasserman
2026-07-21,Celeste B Mastin,9,6,0,2,7,HB Fuller
2026-07-21,Chad Zamarin,7,6,0,1,6,Williams Companies
2026-07-21,Charles Butt,1,0,0,1,0,H-E-B Grocery Company
2026-07-21,Charles Chip Blankenship,1,0,0,1,0,Woodward Inc
2026-07-21,Charles D. Young,10,5,0,4,6,Sun Communities
2026-07-21,Charles H Giancarlo,1,0,0,1,0,Pure Storage
2026-07-21,Charles M Nifong Jr,10,2,0,4,6,CrossAmerica Partners
2026-07-21,Charles Magro,9,4,0,5,4,Corteva
2026-07-21,Charles Scharf,8,3,1,3,4,Wells Fargo
2026-07-21,Charlie Whitaker,9,4,0,3,6,Taylor Corporation
2026-07-21,Chris Boerner,8,5,0,3,5,Bristol-Myers Squibb
2026-07-21,Chris Cocks,8,5,1,2,5,Hasbro
2026-07-21,Chris Galvin,9,5,0,3,6,Andersen Corporation
2026-07-21,Chris Gheysens,9,3,1,4,4,Wawa
2026-07-21,Chris Kempczinski,8,5,0,3,5,McDonalds
2026-07-21,Chris Kleinert,10,5,0,4,6,Hunt Consolidated Inc
2026-07-21,Chris Kubasik,9,4,0,4,5,L3Harris Technologies
2026-07-21,Chris Osowski,10,6,0,3,7,Green Plains Inc
2026-07-21,Chris O’Brien,1,0,0,1,0,Armada Sunset Holdings
2026-07-21,Chrissy Taylor,7,5,0,2,5,Enterprise Mobility
2026-07-21,Christian Demere,10,6,0,4,6,Colonial Group
2026-07-21,Christian Ulbrich,10,5,0,5,5,Jones Lang LaSalle
2026-07-21,Christine Leahy,9,4,0,5,4,CDW
2026-07-21,Christoph Schweizer,8,6,0,2,6,BCG (Boston Consulting Group)
2026-07-21,Christophe Beck,10,7,0,3,7,Ecolab
2026-07-21,Christophe de Vusser,8,7,0,1,7,Bain & Company
2026-07-21,Christopher A Cartwright,8,4,0,4,4,TransUnion
