date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-05-30,3M Company,5,2,0,3,2
2026-05-30,84 Lumber,8,4,0,4,4
2026-05-30,A O Smith,7,5,0,2,5
2026-05-30,ABC Supply,5,2,0,3,2
2026-05-30,ABM Industries,6,2,0,4,2
2026-05-30,ADT Inc,6,1,0,5,1
2026-05-30,AECOM,5,4,0,1,4
2026-05-30,AES,8,6,0,2,6
2026-05-30,AGCO,5,3,0,2,3
2026-05-30,AGNC Investment,10,3,0,7,3
2026-05-30,AIG,6,2,0,4,2
2026-05-30,AMC Entertainment,6,1,0,1,5
2026-05-30,AMC Networks,10,5,0,4,6
2026-05-30,AMN Healthcare Services,6,4,0,1,5
2026-05-30,APA,6,0,0,5,1
2026-05-30,APi Group,5,3,0,1,4
2026-05-30,ARKO,7,2,0,5,2
2026-05-30,ASGN,10,1,0,8,2
2026-05-30,AT&T,6,4,0,2,4
2026-05-30,ATI Inc,10,6,0,4,6
2026-05-30,AbbVie,5,3,0,2,3
2026-05-30,Abbott Laboratories,5,1,0,3,2
2026-05-30,Abercrombie & Fitch,5,4,0,1,4
2026-05-30,Academy Sports and Outdoors,6,2,0,4,2
2026-05-30,Acadia Healthcare,6,3,0,3,3
2026-05-30,Ace Hardware,5,1,0,3,2
2026-05-30,Acuity Inc,5,4,0,1,4
2026-05-30,Adams Resources & Energy,6,1,0,0,6
2026-05-30,AdaptHealth,6,3,0,3,3
2026-05-30,Adobe,3,2,0,1,2
2026-05-30,Advance Auto Parts,5,5,0,0,5
2026-05-30,Advanced Drainage Systems,5,2,0,0,5
2026-05-30,Advanced Micro Devices,8,2,0,1,7
2026-05-30,Advantage Solutions,6,4,0,0,6
2026-05-30,Aflac,6,5,0,1,5
2026-05-30,Agilent Technologies,6,4,0,2,4
2026-05-30,Agilon Health,5,1,0,3,2
2026-05-30,Air Lease,6,1,0,5,1
2026-05-30,Air Products & Chemicals,5,2,0,3,2
2026-05-30,Airbnb,6,5,0,1,5
2026-05-30,Akamai Technologies,5,3,0,2,3
2026-05-30,Alaska Airlines,4,3,0,1,3
2026-05-30,Albemarle Corporation,10,5,0,5,5
2026-05-30,Alberici Corporation,6,3,0,2,4
2026-05-30,Albertsons,4,3,0,1,3
2026-05-30,Alcoa Corporation,10,7,0,3,7
2026-05-30,Alex Lee,10,2,0,8,2
2026-05-30,Alexandria Real Estate Equities,6,1,0,5,1
2026-05-30,Alight Solutions,6,5,0,1,5
2026-05-30,Align Technology,5,2,0,2,3
2026-05-30,Allegiant Travel Company,1,0,0,1,0
2026-05-30,Allegis Group,6,2,0,4,2
2026-05-30,Alliance Resource Partners,5,1,0,3,2
2026-05-30,Alliant Energy,5,3,0,0,5
2026-05-30,Allison Transmission,5,2,0,3,2
2026-05-30,Allstate,6,3,0,3,3
2026-05-30,Ally Financial,6,3,0,3,3
2026-05-30,Alpha Metallurgical Resources,6,2,0,4,2
2026-05-30,Alphabet Inc,8,2,0,6,2
2026-05-30,Alteryx,4,2,1,1,2
2026-05-30,Altria,5,2,0,3,2
2026-05-30,AmTrust Financial Services,6,1,0,5,1
2026-05-30,Amazon,5,1,0,3,2
2026-05-30,Ameren,4,2,0,2,2
2026-05-30,American Airlines,5,5,0,0,5
2026-05-30,American Axle & Manufacturing,6,2,0,4,2
2026-05-30,American Cancer Society,5,3,2,0,3
2026-05-30,American Eagle Outfitters,6,2,0,4,2
2026-05-30,American Electric Power,5,1,0,4,1
2026-05-30,American Express,3,2,0,1,2
2026-05-30,American Family Insurance,6,4,0,2,4
2026-05-30,American Financial Group,6,2,0,4,2
2026-05-30,American Securities,6,2,0,0,6
2026-05-30,American Tire Distributors Holdings,6,2,0,4,2
2026-05-30,American Tower,9,7,0,2,7
2026-05-30,American Water Works,5,2,0,3,2
2026-05-30,Americold Realty Trust,10,3,0,1,9
2026-05-30,Ameriprise Financial,4,1,0,3,1
2026-05-30,Ametek,6,2,0,4,2
2026-05-30,Amgen,5,3,0,2,3
2026-05-30,Amica Mutual Insurance,6,2,0,4,2
2026-05-30,Amkor Technology,5,1,0,4,1
2026-05-30,Amphenol,6,3,0,3,3
2026-05-30,Amsted Industries,5,2,0,3,2
2026-05-30,Amway,4,3,0,1,3
2026-05-30,Analog Devices,5,2,0,3,2
2026-05-30,Andersen Corporation,4,2,0,2,2
2026-05-30,Antero Resources,6,3,0,3,3
2026-05-30,Apex Oil,5,1,0,4,1
2026-05-30,Apollo Global Management,5,1,0,4,1
2026-05-30,AppLovin,5,2,0,3,2
2026-05-30,Apple,5,3,0,2,3
2026-05-30,Applied Industrial Technologies,5,2,0,3,2
2026-05-30,Applied Materials,8,6,0,2,6
2026-05-30,AptarGroup,6,3,0,2,4
2026-05-30,Aramark,5,4,0,1,4
2026-05-30,ArcBest,4,2,0,2,2
2026-05-30,Arch Resources,1,0,0,1,0
2026-05-30,Archer Daniels Midland,4,1,0,3,1
2026-05-30,Arco Construction,6,2,0,4,2
2026-05-30,Arconic,6,3,0,3,3
2026-05-30,Arctic Slope Regional Corporation,6,3,0,3,3
2026-05-30,Ares Management,5,2,0,3,2
2026-05-30,Arista Networks,5,2,1,2,2
2026-05-30,Arizona Beverage,4,2,0,2,2
2026-05-30,Armada Sunset Holdings,6,3,0,3,3
2026-05-30,Arrow Electronics,6,3,0,3,3
2026-05-30,Arthrex,4,4,0,0,4
2026-05-30,Arthur J Gallagher & Co,6,1,0,4,2
2026-05-30,Asbury Automotive Group,6,3,0,3,3
2026-05-30,Ashley Furniture Industries,5,3,0,2,3
2026-05-30,Asplundh Tree Expert,5,2,0,3,2
2026-05-30,Assurant,7,4,0,3,4
2026-05-30,Atkore,5,2,0,3,2
2026-05-30,Atlassian,6,4,1,1,4
2026-05-30,Atmos Energy,6,2,0,0,6
2026-05-30,Austin Industries,6,3,0,3,3
2026-05-30,Auto-Owners Insurance,6,1,1,4,1
2026-05-30,AutoNation,6,4,0,2,4
2026-05-30,AutoZone,6,5,0,1,5
2026-05-30,Autodesk,5,3,1,1,3
2026-05-30,Autoliv,7,3,0,4,3
2026-05-30,Automatic Data Processing,5,2,0,2,3
2026-05-30,AvalonBay Communities,6,4,0,2,4
2026-05-30,Avantor,8,4,0,4,4
2026-05-30,Avery Dennison,5,3,0,2,3
2026-05-30,Avient,5,2,0,3,2
2026-05-30,Avis Budget,6,3,0,3,3
2026-05-30,Avnet,6,4,0,2,4
2026-05-30,BCG (Boston Consulting Group),6,4,0,2,4
2026-05-30,BHG Financial,4,2,1,1,2
2026-05-30,BJ's Wholesale Club,5,3,0,2,3
2026-05-30,BMC Software,5,2,0,3,2
2026-05-30,BOK Financial,5,3,0,2,3
2026-05-30,BWX Technologies,6,0,0,6,0
2026-05-30,Bain & Company,3,1,0,2,1
2026-05-30,Bain Capital,15,12,0,3,12
2026-05-30,Baker Hughes,6,2,0,3,3
2026-05-30,Ball Corporation,4,2,0,2,2
2026-05-30,Bank of America,5,2,0,3,2
2026-05-30,Bank of New York Mellon,10,6,0,4,6
2026-05-30,Barton Malow,4,3,0,1,3
2026-05-30,Bath & Body Works,4,4,0,0,4
2026-05-30,Bausch & Lomb,5,2,0,3,2
2026-05-30,Baxter International,6,2,0,4,2
2026-05-30,Beats Electronics LLC,5,1,0,4,1
2026-05-30,Bechtel,4,2,0,2,2
2026-05-30,Becton Dickinson,6,4,0,2,4
2026-05-30,Bed Bath & Beyond,4,3,0,1,3
2026-05-30,Belden,5,2,0,3,2
2026-05-30,Belfor,5,3,0,2,3
2026-05-30,Belk,5,4,0,1,4
2026-05-30,Ben E Keith,6,2,0,4,2
2026-05-30,Benchmark Electronics,6,2,0,4,2
2026-05-30,Berkshire Hathaway,8,4,0,4,4
2026-05-30,Berlin Packaging,6,3,0,3,3
2026-05-30,Berry Global,9,1,0,6,3
2026-05-30,Best Buy,4,2,0,0,4
2026-05-30,Big Y Foods,5,2,0,3,2
2026-05-30,Bio-Rad Laboratories,6,2,0,4,2
2026-05-30,Biogen,5,3,0,2,3
2026-05-30,Black & Veatch,4,1,0,3,1
2026-05-30,BlackRock,5,4,0,1,4
2026-05-30,Blackhawk Network,7,1,1,4,2
2026-05-30,Blackstone,10,6,0,4,6
2026-05-30,Block Inc,4,2,2,0,2
2026-05-30,Bloomin Brands,6,1,0,4,2
2026-05-30,BlueLinx,5,1,0,4,1
2026-05-30,Boeing,5,4,0,1,4
2026-05-30,Boise Cascade,5,3,0,2,3
2026-05-30,Boler,9,2,1,6,2
2026-05-30,Booking Holdings,4,0,0,4,0
2026-05-30,Booz Allen Hamilton,4,1,1,2,1
2026-05-30,BorgWarner,4,2,0,2,2
2026-05-30,Bose Corporation,5,2,0,3,2
2026-05-30,Boston Properties,5,2,0,3,2
2026-05-30,Boston Scientific,5,4,0,1,4
2026-05-30,Boyd Gaming,6,4,0,2,4
2026-05-30,Bozzuto Group,5,2,1,2,2
2026-05-30,BradyPLUS,7,7,0,0,7
2026-05-30,Brasfield & Gorrie,6,3,0,3,3
2026-05-30,Bread Financial,6,4,0,1,5
2026-05-30,Breakthru Beverage Group,6,2,0,4,2
2026-05-30,BrightSpring Health Services,5,3,0,2,3
2026-05-30,BrightView Holdings,6,1,0,4,2
2026-05-30,Brighthouse Financial,5,3,0,2,3
2026-05-30,Brinker International,4,2,0,2,2
2026-05-30,Brinks Company,6,2,0,3,3
2026-05-30,Bristol-Myers Squibb,8,0,0,8,0
2026-05-30,Broadcom,3,0,0,3,0
2026-05-30,Broadridge Financial Solutions,6,2,0,4,2
2026-05-30,Brookdale Senior Living,8,6,0,2,6
2026-05-30,Brookshire Brothers,5,1,0,4,1
2026-05-30,Brookshire Grocery Company,4,2,0,2,2
2026-05-30,Brown & Brown,7,3,0,4,3
2026-05-30,Brown-Forman,5,2,0,3,2
2026-05-30,Bruker,8,5,0,3,5
2026-05-30,Brunswick Corporation,5,3,0,2,3
2026-05-30,Builders FirstSource,4,2,0,2,2
2026-05-30,Burlington Stores,4,1,0,3,1
2026-05-30,Burns & McDonnell,4,2,0,2,2
2026-05-30,C&S Wholesale Grocers,5,1,0,4,1
2026-05-30,CACI International,7,2,0,5,2
2026-05-30,CBRE Group,7,4,0,3,4
2026-05-30,CDW,7,3,0,3,4
2026-05-30,CF Industries,7,2,0,5,2
2026-05-30,CH Robinson Worldwide,4,2,0,2,2
2026-05-30,CHS,5,2,0,3,2
2026-05-30,CIncinnati Financial,5,1,0,4,1
2026-05-30,CME Group,4,2,0,2,2
2026-05-30,CMS Energy,10,6,0,1,9
2026-05-30,CNO Financial Group,6,2,0,4,2
2026-05-30,CNX Resources,6,1,0,5,1
2026-05-30,CSX,5,3,0,2,3
2026-05-30,CVS Health,6,4,0,2,4
2026-05-30,Cabot Corporation,5,2,0,3,2
2026-05-30,Cadence,10,5,0,5,5
2026-05-30,Caesars Entertainment,4,3,0,0,4
2026-05-30,Cal-Maine Foods,6,1,0,4,2
2026-05-30,Caleres Inc,6,3,0,3,3
2026-05-30,California Resources,6,3,0,3,3
2026-05-30,Calpine,6,1,0,3,3
2026-05-30,Calumet Inc,7,1,1,5,1
2026-05-30,Camping World,6,2,0,3,3
2026-05-30,Capital Group Companies,6,3,0,2,4
2026-05-30,Capital One,4,3,0,1,3
2026-05-30,CarMax,5,4,0,1,4
2026-05-30,Carahsoft,4,2,1,1,2
2026-05-30,Cardinal Health,10,9,0,1,9
2026-05-30,Cargill,6,1,1,4,1
2026-05-30,Carlisle Companies,6,2,0,4,2
2026-05-30,Carlyle Group,6,2,0,4,2
2026-05-30,Carpenter Technology,6,2,0,4,2
2026-05-30,Carrier Global,6,3,0,3,3
2026-05-30,Carters Inc,6,2,0,4,2
2026-05-30,Carvana,4,2,0,2,2
2026-05-30,Caseys General Stores,4,0,0,4,0
2026-05-30,Catalent,4,2,0,2,2
2026-05-30,Caterpillar,6,1,1,4,1
2026-05-30,Cboe Global Markets,5,2,0,3,2
2026-05-30,Celanese,5,3,0,2,3
2026-05-30,Cencora,6,2,0,4,2
2026-05-30,Centene,6,2,0,4,2
2026-05-30,CenterPoint Energy,5,3,0,0,5
2026-05-30,Central Garden & Pet,9,0,0,8,1
2026-05-30,Central National-Gottesman,6,1,0,5,1
2026-05-30,Century Communities,4,2,0,2,2
2026-05-30,ChampionX,5,2,0,3,2
2026-05-30,Charles River Laboratories International,6,2,0,4,2
2026-05-30,Charles Schwab,4,3,0,1,3
2026-05-30,Chart Industries,6,2,0,4,2
2026-05-30,Charter Communications,9,6,0,3,6
2026-05-30,Cheesecake Factory,5,4,0,1,4
