date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-03-03,3M Company,5,2,0,3,2
2026-03-03,84 Lumber,6,3,0,3,3
2026-03-03,A O Smith,6,4,0,2,4
2026-03-03,A-Mark Precious Metals,6,2,0,1,5
2026-03-03,ABC Supply,6,4,0,2,4
2026-03-03,ABM Industries,6,3,0,3,3
2026-03-03,ADT Inc,7,1,1,5,1
2026-03-03,AECOM,6,5,0,1,5
2026-03-03,AES,8,5,0,2,6
2026-03-03,AGCO,8,6,0,2,6
2026-03-03,AGNC Investment,7,3,0,3,4
2026-03-03,AIG,6,3,0,3,3
2026-03-03,AMC Entertainment,6,2,0,1,5
2026-03-03,AMC Networks,6,4,0,2,4
2026-03-03,AMN Healthcare Services,7,4,0,3,4
2026-03-03,APA,9,2,0,6,3
2026-03-03,APi Group,7,4,0,3,4
2026-03-03,ARKO,7,3,0,4,3
2026-03-03,ASGN,8,4,0,4,4
2026-03-03,AT&T,6,3,1,2,3
2026-03-03,ATI Inc,7,4,0,3,4
2026-03-03,AbbVie,5,3,0,2,3
2026-03-03,Abbott Laboratories,7,4,0,3,4
2026-03-03,Abercrombie & Fitch,6,5,0,1,5
2026-03-03,Academy Sports and Outdoors,6,2,0,3,3
2026-03-03,Acadia Healthcare,8,4,0,4,4
2026-03-03,Ace Hardware,5,3,0,1,4
2026-03-03,Acuity Inc,9,8,0,1,8
2026-03-03,Adams Resources & Energy,7,2,0,0,7
2026-03-03,AdaptHealth,7,5,0,1,6
2026-03-03,Adobe,5,4,0,1,4
2026-03-03,Advance Auto Parts,6,4,0,2,4
2026-03-03,Advanced Drainage Systems,6,4,0,0,6
2026-03-03,Advanced Micro Devices,8,2,0,1,7
2026-03-03,Advantage Solutions,7,2,0,0,7
2026-03-03,Aflac,7,6,0,1,6
2026-03-03,Agilent Technologies,6,4,0,2,4
2026-03-03,Agilon Health,7,2,0,4,3
2026-03-03,Air Lease,4,1,0,3,1
2026-03-03,Air Products & Chemicals,7,3,0,4,3
2026-03-03,Airbnb,4,4,0,0,4
2026-03-03,Akamai Technologies,5,2,0,3,2
2026-03-03,Alaska Airlines,5,4,0,1,4
2026-03-03,Albemarle Corporation,7,4,0,3,4
2026-03-03,Alberici Corporation,10,2,0,7,3
2026-03-03,Albertsons,6,3,0,3,3
2026-03-03,Alcoa Corporation,9,5,0,4,5
2026-03-03,Alex Lee,7,2,0,5,2
2026-03-03,Alexandria Real Estate Equities,5,1,0,4,1
2026-03-03,Alight Solutions,8,4,1,3,4
2026-03-03,Align Technology,7,4,0,3,4
2026-03-03,Allegiant Travel Company,7,3,0,4,3
2026-03-03,Allegis Group,7,4,0,3,4
2026-03-03,Alliance Resource Partners,6,4,0,2,4
2026-03-03,Alliant Energy,6,4,0,0,6
2026-03-03,Allison Transmission,5,2,0,3,2
2026-03-03,Allstate,7,5,0,2,5
2026-03-03,Ally Financial,4,2,0,2,2
2026-03-03,Alpha Metallurgical Resources,5,3,0,2,3
2026-03-03,Alphabet Inc,8,2,0,5,3
2026-03-03,Alteryx,4,2,1,1,2
2026-03-03,Altria,7,3,1,3,3
2026-03-03,AmTrust Financial Services,7,1,0,5,2
2026-03-03,Amazon,4,3,0,1,3
2026-03-03,Ameren,6,3,0,2,4
2026-03-03,American Airlines,5,4,0,1,4
