date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-01-09,AJ Jim Teague,9,6,0,1,8,Enterprise Products Partners
2026-01-09,Aaron P Jagdfeld,9,5,0,3,6,Generac
2026-01-09,Adaire Fox-Martin,8,3,0,5,3,Equinix
2026-01-09,Adam Aron,10,6,2,2,6,AMC Entertainment
2026-01-09,Adam Foroughi,8,3,0,5,3,AppLovin
2026-01-09,Adam J Greenlee,10,3,0,6,4,Silgan
2026-01-09,Adam Norwitt,10,3,0,5,5,Amphenol
2026-01-09,Adam Schechter,9,5,0,3,6,Labcorp Holdings
2026-01-09,Adam W Miller,9,4,0,4,5,Knight Swift Transportation
2026-01-09,Adena Friedman,8,4,0,3,5,Nasdaq Inc
2026-01-09,Alan Armstrong,8,6,1,1,6,Williams Companies
2026-01-09,Alan Schnitzer,10,4,0,4,6,Travelers Insurance
2026-01-09,Albert Bourla,9,4,0,4,5,Pfizer
2026-01-09,Albert Nahmad,10,4,0,5,5,Watsco
2026-01-09,Albert White III,9,3,0,6,3,Cooper Cos
2026-01-09,Alessandro Maselli,10,5,0,5,5,Catalent
2026-01-09,Alex Chriss,8,2,1,5,2,PayPal
2026-01-09,Allan C Thygesen,8,5,0,3,5,DocuSign
2026-01-09,Alok Maskara,7,3,0,3,4,Lennox International
2026-01-09,Aman Bhutani,7,4,0,2,5,GoDaddy
2026-01-09,Aman Narang,8,3,0,4,4,Toast Inc
2026-01-09,Amar Maletira,9,4,0,4,5,Rackspace Technology
2026-01-09,Andi Owen,8,3,1,4,3,MillerKnoll
2026-01-09,Andrew Anagnost,8,4,1,3,4,Autodesk
2026-01-09,Andrew Clyde,10,4,0,5,5,Murphy USA
2026-01-09,Andrew McMahon,8,5,0,3,5,Guardian Life insurance
2026-01-09,Andrew Rees,8,4,0,2,6,Crocs
2026-01-09,Andrew Silvernail,9,6,0,2,7,International Paper
2026-01-09,Andrew Sullivan,8,4,0,4,4,Prudential Financial
2026-01-09,Andrew Teno,9,4,0,4,5,Icahn Enterprises
2026-01-09,Andrew Wilson,9,3,1,5,3,Electronic Arts
2026-01-09,Andrés Gluski,9,4,0,5,4,AES
2026-01-09,Andy Eidson,9,5,0,4,5,Alpha Metallurgical Resources
2026-01-09,Andy Jassy,8,4,0,2,6,Amazon
2026-01-09,Andy L Nemeth,10,5,0,4,6,Patrick Industries
2026-01-09,Andy P Power,9,4,0,3,6,Digital Realty Trust
2026-01-09,Anirudh Devgan,8,4,0,4,4,Cadence
2026-01-09,Anne P Noonan,10,5,0,4,6,Summit Materials
2026-01-09,Anthony Capuano,7,4,0,3,4,Marriott International
2026-01-09,Anthony Guzzi,10,3,0,5,5,EMCOR Group
2026-01-09,Anthony J Wood,9,4,0,4,5,Roku
2026-01-09,Anthony Smurfit,8,7,0,1,7,Smurfit Westrock
2026-01-09,Antonio Neri,8,3,0,3,5,Hewlett Packard Enterprise
2026-01-09,Ara K Hovnanian,9,2,1,6,2,Hovnanian Enterprises
2026-01-09,Ari Bousbib,10,6,1,3,6,IQVIA
2026-01-09,Ariane Gorin,7,3,1,3,3,Expedia
2026-01-09,Arie Kotler,10,4,0,5,5,ARKO
2026-01-09,Arkadiy Dobkin,9,4,0,3,6,EPAM Systems
2026-01-09,Arvind Krishna,8,4,0,3,5,IBM
2026-01-09,Ashish Chand,7,5,0,2,5,Belden
2026-01-09,Ashish K Khandpur,10,8,0,2,8,Avient
2026-01-09,Avigal Soreq,10,5,0,4,6,Delek US
2026-01-09,Avner M Applbaum,10,3,0,5,5,Valmont Industries
2026-01-09,B Andrew Rose,10,2,0,7,3,Worthington Enterprises
2026-01-09,Barry Diller,9,2,0,7,2,IAC
2026-01-09,Barry L Biffle,10,3,1,6,3,Frontier Airlines
2026-01-09,Barry R Port,10,3,0,6,4,Ensign Group
2026-01-09,Benito Minicucci,8,3,1,2,5,Alaska Air
2026-01-09,Benjamin Tisch,9,2,1,6,2,Loews
2026-01-09,Benjamin W Schall,9,5,0,3,6,AvalonBay Communities
2026-01-09,Bernard Kim,10,4,1,3,6,Match Group
2026-01-09,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2026-01-09,Bertrand Loy,10,6,0,3,7,Entegris
2026-01-09,Beth Ford,8,3,0,4,4,Land O'Lakes
2026-01-09,Bill Burns,8,4,0,4,4,Zebra Technologies
2026-01-09,Bill Meury,9,4,0,4,5,Incyte
2026-01-09,Bill Ready,9,5,1,0,8,Pinterest
2026-01-09,Bill Westrate,7,4,0,2,5,American Family Insurance
2026-01-09,Blake Moret,8,4,0,3,5,Rockwell Automation
2026-01-09,Bob Eddy,9,4,0,5,4,BJ's Wholesale Club
2026-01-09,Bob Flexon,10,5,0,5,5,UGI Utilities Inc
2026-01-09,Bob Iger,7,2,3,1,3,Disney
2026-01-09,Bob Jordan,8,2,0,6,2,Southwest Airlines
2026-01-09,Bob Michael,10,6,0,3,7,AbbVie
