date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-01-01,3M Company,7,3,0,4,3
2026-01-01,A O Smith,5,4,0,1,4
2026-01-01,A-Mark Precious Metals,6,1,0,2,4
2026-01-01,ABM Industries,7,3,0,4,3
2026-01-01,ADT,6,4,0,2,4
2026-01-01,AECOM,7,6,0,1,6
2026-01-01,AES,9,7,0,0,9
2026-01-01,AGCO,6,4,0,2,4
2026-01-01,AGNC Investment,6,1,0,5,1
2026-01-01,AIG,6,3,0,3,3
2026-01-01,AMC Entertainment,6,4,0,1,5
2026-01-01,AMC Networks,6,4,0,2,4
2026-01-01,AMN Healthcare Services,7,4,0,3,4
2026-01-01,APA,8,2,0,5,3
2026-01-01,APi Group,5,4,0,1,4
2026-01-01,ARKO,9,4,0,5,4
2026-01-01,ASGN,7,2,0,5,2
2026-01-01,AT&T,5,3,0,2,3
2026-01-01,ATI Inc,10,6,0,4,6
2026-01-01,AbbVie,7,4,0,3,4
2026-01-01,Abbott Laboratories,6,3,0,3,3
2026-01-01,Abercrombie & Fitch,6,5,0,1,5
2026-01-01,Academy Sports and Outdoors,5,3,0,1,4
2026-01-01,Acadia Healthcare,8,5,0,3,5
2026-01-01,Ace Hardware,6,4,0,1,5
2026-01-01,Acuity Inc,6,4,0,2,4
2026-01-01,Adams Resources & Energy,7,2,0,2,5
2026-01-01,AdaptHealth,7,5,0,1,6
2026-01-01,Adobe,5,4,1,0,4
2026-01-01,Advance Auto Parts,6,6,0,0,6
2026-01-01,Advanced Drainage Systems,6,2,0,0,6
2026-01-01,Advanced Micro Devices,5,2,0,1,4
2026-01-01,Advantage Solutions,7,3,0,0,7
2026-01-01,Aflac,7,6,0,1,6
2026-01-01,Agilent Technologies,6,4,0,2,4
2026-01-01,Agilon Health,8,2,1,4,3
2026-01-01,Air Lease,6,3,0,3,3
2026-01-01,Air Products & Chemicals,7,3,0,4,3
2026-01-01,Airbnb,7,6,0,1,6
2026-01-01,Akamai Technologies,5,3,0,2,3
2026-01-01,Alaska Air,5,4,0,1,4
2026-01-01,Albemarle Corporation,7,4,1,2,4
2026-01-01,Albertsons,6,4,0,1,5
2026-01-01,Alcoa Corporation,6,2,0,4,2
2026-01-01,Alexandria Real Estate Equities,5,2,0,3,2
2026-01-01,Alight Solutions,7,6,0,1,6
2026-01-01,Align Technology,7,4,0,3,4
2026-01-01,Allegiant Travel Company,7,5,0,2,5
2026-01-01,Alliance Resource Partners,6,2,0,4,2
2026-01-01,Alliant Energy,5,4,0,0,5
2026-01-01,Allison Transmission,6,3,0,3,3
2026-01-01,Allstate,7,5,0,2,5
2026-01-01,Ally Financial,6,5,0,1,5
2026-01-01,Alpha Metallurgical Resources,7,3,0,4,3
2026-01-01,Alphabet Inc,6,2,0,4,2
2026-01-01,Altice USA,9,4,1,4,4
2026-01-01,Altria,6,4,0,1,5
2026-01-01,Amazon,6,5,0,1,5
2026-01-01,Ameren,6,3,0,2,4
2026-01-01,American Airlines,4,3,0,1,3
2026-01-01,American Axle & Manufacturing,5,3,0,2,3
2026-01-01,American Eagle Outfitters,6,3,0,3,3
2026-01-01,American Electric Power,7,3,0,4,3
2026-01-01,American Express,5,4,0,1,4
2026-01-01,American Family Insurance,6,4,0,2,4
2026-01-01,American Financial Group,7,2,0,5,2
2026-01-01,American Tower,7,5,0,2,5
2026-01-01,American Water Works,6,3,0,3,3
2026-01-01,Americold Realty Trust,7,2,0,1,6
2026-01-01,Ameriprise Financial,6,3,0,3,3
2026-01-01,Ametek,8,4,0,4,4
2026-01-01,Amgen,8,5,0,3,5
2026-01-01,Amica Mutual Insurance,7,2,1,4,2
2026-01-01,Amkor Technology,5,2,0,3,2
2026-01-01,Amphenol,6,4,0,2,4
2026-01-01,Analog Devices,7,4,0,3,4
2026-01-01,Antero Resources,5,2,0,3,2
2026-01-01,Anywhere Real Estate Inc,6,3,0,3,3
2026-01-01,Apollo Global Management,6,2,0,4,2
2026-01-01,AppLovin,5,3,0,1,4
2026-01-01,Apple,6,3,0,3,3
2026-01-01,Applied Industrial Technologies,7,3,0,4,3
2026-01-01,Applied Materials,6,4,0,2,4
2026-01-01,AptarGroup,7,4,0,2,5
2026-01-01,Aramark,6,4,0,2,4
2026-01-01,ArcBest,6,2,0,4,2
2026-01-01,Arch Resources,9,5,1,2,6
2026-01-01,Archer Daniels Midland,6,2,0,4,2
2026-01-01,Ares Management,7,4,0,2,5
2026-01-01,Arista Networks,6,3,1,2,3
2026-01-01,Arrow Electronics,8,4,0,4,4
2026-01-01,Arthur J Gallagher,6,3,1,2,3
2026-01-01,Asbury Automotive Group,7,3,0,4,3
2026-01-01,Assurant,8,5,0,3,5
2026-01-01,Atkore,7,4,0,3,4
2026-01-01,Atlassian,5,4,0,1,4
2026-01-01,Atmos Energy,6,3,0,0,6
2026-01-01,Auto-Owners Insurance,7,1,0,6,1
2026-01-01,AutoNation,7,5,0,2,5
2026-01-01,AutoZone,6,5,0,1,5
2026-01-01,Autodesk,6,5,0,1,5
2026-01-01,Autoliv,6,3,0,3,3
2026-01-01,Automatic Data Processing,7,3,0,4,3
2026-01-01,AvalonBay Communities,6,5,0,1,5
2026-01-01,Avantor,8,4,0,4,4
2026-01-01,Avery Dennison,6,4,0,2,4
2026-01-01,Avient,6,3,0,3,3
2026-01-01,Avis Budget,9,7,0,2,7
2026-01-01,Avnet,7,6,0,1,6
2026-01-01,BJ's Wholesale Club,6,4,0,2,4
2026-01-01,BOK Financial,7,5,0,2,5
2026-01-01,BWX Technologies,7,2,0,5,2
2026-01-01,Baker Hughes,6,4,0,2,4
2026-01-01,Ball Corporation,5,3,0,2,3
2026-01-01,Bank of America,6,5,0,1,5
2026-01-01,Bank of New York Mellon,6,3,0,3,3
2026-01-01,Bath & Body Works,6,4,0,2,4
2026-01-01,Baxter International,7,3,0,4,3
2026-01-01,Becton Dickinson,7,4,0,3,4
2026-01-01,Belden,6,4,0,2,4
2026-01-01,Benchmark Electronics,7,2,1,4,2
2026-01-01,Berkshire Hathaway,7,3,0,4,3
2026-01-01,Berry Global,5,2,0,3,2
2026-01-01,Best Buy,7,3,1,0,6
2026-01-01,Bio-Rad Laboratories,6,3,0,3,3
2026-01-01,Biogen,4,2,0,2,2
2026-01-01,BlackRock,4,3,0,1,3
2026-01-01,Blackstone,8,6,0,2,6
2026-01-01,Bloomin Brands,5,2,0,2,3
2026-01-01,BlueLinx,6,3,0,3,3
2026-01-01,Boeing,4,3,0,1,3
2026-01-01,Boise Cascade,6,3,0,3,3
2026-01-01,Booking Holdings,6,3,0,3,3
2026-01-01,Booz Allen Hamilton,5,1,1,3,1
2026-01-01,BorgWarner,6,4,0,2,4
2026-01-01,Boston Properties,6,2,0,3,3
2026-01-01,Boston Scientific,7,4,0,3,4
2026-01-01,Boyd Gaming,4,3,0,1,3
2026-01-01,Bread Financial,7,5,0,1,6
2026-01-01,BrightSpring Health Services,7,4,0,3,4
2026-01-01,BrightView Holdings,7,3,0,4,3
2026-01-01,Brighthouse Financial,6,3,0,2,4
2026-01-01,Brinker International,6,3,0,3,3
2026-01-01,Brinks Company,6,4,0,1,5
2026-01-01,Bristol-Myers Squibb,6,3,0,3,3
2026-01-01,Broadcom,6,4,0,2,4
2026-01-01,Broadridge Financial Solutions,6,4,0,2,4
2026-01-01,Brookdale Senior Living,6,4,0,2,4
2026-01-01,Brown & Brown,6,4,0,2,4
