date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-03-22,,2500,644,54,1528,918,
2026-03-22,AJ Jim Teague,10,5,0,5,5,Enterprise Products Partners
2026-03-22,Aaron P Jagdfeld,8,5,0,2,6,Generac
2026-03-22,Adaire Fox-Martin,8,4,0,4,4,Equinix
2026-03-22,Adam Aron,9,5,2,2,5,AMC Entertainment
2026-03-22,Adam Foroughi,8,4,0,4,4,AppLovin
2026-03-22,Adam J Greenlee,10,3,0,7,3,Silgan
2026-03-22,Adam Norwitt,10,4,0,4,6,Amphenol
2026-03-22,Adam Schechter,9,4,0,4,5,Labcorp Holdings
2026-03-22,Adam W Miller,10,3,0,5,5,Knight Swift Transportation
2026-03-22,Adena Friedman,9,5,0,3,6,Nasdaq Inc
2026-03-22,Albert Bourla,9,4,0,5,4,Pfizer
2026-03-22,Albert Crawford,8,3,0,5,3,BHG Financial
2026-03-22,Albert Nahmad,10,5,0,4,6,Watsco
2026-03-22,Albert White III,9,2,0,6,3,Cooper Cos
2026-03-22,Alessandro Maselli,9,6,0,2,7,Catalent
2026-03-22,Allan C Thygesen,9,5,0,4,5,DocuSign
2026-03-22,Alok Maskara,7,3,0,4,3,Lennox International
2026-03-22,Aman Bhutani,8,6,0,1,7,GoDaddy
2026-03-22,Aman Narang,7,3,0,4,3,Toast Inc
2026-03-22,Amar Maletira,10,5,0,4,6,Rackspace Technology
2026-03-22,Andi Owen,8,3,1,4,3,MillerKnoll
2026-03-22,Andrew Anagnost,8,4,0,4,4,Autodesk
2026-03-22,Andrew Clyde,10,3,0,5,5,Murphy USA
2026-03-22,Andrew McMahon,10,4,0,6,4,Guardian Life insurance
2026-03-22,Andrew Rees,8,4,1,2,5,Crocs
2026-03-22,Andrew Silvernail,9,5,1,2,6,International Paper
2026-03-22,Andrew Sullivan,9,5,0,4,5,Prudential Financial
2026-03-22,Andrew Teno,10,4,0,4,6,Icahn Enterprises
2026-03-22,Andrew Wilson,9,2,1,5,3,Electronic Arts
2026-03-22,Andrés Gluski,9,3,1,5,3,AES
