date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-08-24,,525,151,32,295,198,
2026-08-24,AJ Jim Teague,10,6,0,3,7,Enterprise Products Partners
2026-08-24,Aaron P Jagdfeld,9,5,0,3,6,Generac
2026-08-24,Abigail Johnson,9,2,0,7,2,Fidelity Investments
2026-08-24,Adaire Fox-Martin,9,4,0,3,6,Equinix
2026-08-24,Adam Aron,8,5,1,2,5,AMC Entertainment
2026-08-24,Adam Foroughi,8,4,0,4,4,AppLovin
2026-08-24,Adam J Greenlee,9,4,0,4,5,Silgan
2026-08-24,Adam Norwitt,10,5,0,4,6,Amphenol
2026-08-24,Adam R Jelen,10,5,0,5,5,Gilbane
2026-08-24,Adam Schechter,10,5,0,4,6,Labcorp Holdings
2026-08-24,Adam W Miller,10,5,0,4,6,Knight Swift Transportation
2026-08-24,Adena Friedman,9,6,0,3,6,Nasdaq Inc
2026-08-24,Alan Gershenhorn,10,3,0,6,4,Transportation Insight
2026-08-24,Albert Bourla,9,6,0,3,6,Pfizer
2026-08-24,Albert Crawford,9,4,0,3,6,BHG Financial
2026-08-24,Albert Nahmad,10,5,0,5,5,Watsco
2026-08-24,Albert White III,9,4,0,3,6,Cooper Cos
2026-08-24,Alden Millard,10,5,0,4,6,Simpson Thacher & Bartlett
2026-08-24,Alessandro Maselli,9,6,0,3,6,Catalent
2026-08-24,Alex Taylor,9,5,0,4,5,Cox Enterprises
2026-08-24,Allan C Thygesen,8,5,0,3,5,DocuSign
2026-08-24,Alok Maskara,9,4,0,5,4,Lennox International
2026-08-24,Aman Bhutani,8,5,0,3,5,GoDaddy
2026-08-24,Aman Narang,9,4,0,5,4,Toast Inc
2026-08-24,Amanda Irwin,10,7,0,1,9,Mountaire Farms
2026-08-24,Amar Maletira,9,5,0,4,5,Rackspace Technology
2026-08-24,Andi Owen,9,5,2,2,5,MillerKnoll
2026-08-24,Andrew Anagnost,10,6,0,4,6,Autodesk
2026-08-24,Andrew Cherng,10,4,1,4,5,Panda Restaurant Group
2026-08-24,Andrew Clyde,10,3,0,6,4,Murphy USA
2026-08-24,Andrew Dudum,8,4,0,4,4,Hims & Hers
2026-08-24,Andrew McMahon,9,5,0,4,5,Guardian Life insurance
2026-08-24,Andrew Novotny,9,4,0,5,4,Calpine
2026-08-24,Andrew Rees,8,4,0,3,5,Crocs
2026-08-24,Andrew Silvernail,9,6,0,3,6,International Paper
2026-08-24,Andrew Sullivan,7,5,0,2,5,Prudential Financial
2026-08-24,Andrew Teno,9,3,0,4,5,Icahn Enterprises
2026-08-24,Andrew Truett Cathy,10,5,0,5,5,Chick-fil-A
2026-08-24,Andrew Wallach,10,6,0,3,7,Central National-Gottesman
2026-08-24,Andrew Wilson,8,4,1,3,4,Electronic Arts
2026-08-24,Andrés Gluski,9,2,0,7,2,AES
2026-08-24,Andy Eidson,9,4,0,4,5,Alpha Metallurgical Resources
2026-08-24,Andy Jassy,9,4,1,2,6,Amazon
2026-08-24,Andy L Nemeth,10,4,0,5,5,Patrick Industries
2026-08-24,Andy MacMillan,8,5,0,3,5,Alteryx
2026-08-24,Andy P Power,9,6,0,2,7,Digital Realty Trust
2026-08-24,Anirudh Devgan,9,2,0,7,2,Cadence
2026-08-24,Ann Fandozzi,8,4,0,3,5,Convergint
2026-08-24,Ann Freeman,10,6,2,2,6,Foot Locker Inc
2026-08-24,Anne P Noonan,10,4,0,5,5,Summit Materials
2026-08-24,Annie Callanan,10,4,0,6,4,EBSCO Industries Inc
2026-08-24,Anthony Capuano,7,4,0,2,5,Marriott International
2026-08-24,Anthony Consigli,8,3,0,5,3,Consigli Building Group
2026-08-24,Anthony Guzzi,10,4,0,5,5,EMCOR Group
2026-08-24,Anthony J Wood,9,3,0,4,5,Roku
2026-08-24,Anthony Johnson,9,5,0,1,8,Clayco Inc
2026-08-24,Anthony Smurfit,9,7,0,1,8,Smurfit Westrock
2026-08-24,Antonio Neri,9,4,1,3,5,Hewlett Packard Enterprise
2026-08-24,Ara K Hovnanian,10,2,1,7,2,Hovnanian Enterprises
2026-08-24,Ari Bousbib,10,4,0,5,5,IQVIA
2026-08-24,Ari Emanuel,10,3,0,7,3,WME Group
2026-08-24,Ariane Gorin,10,5,1,4,5,Expedia
2026-08-24,Arie Kotler,8,3,0,3,5,ARKO
2026-08-24,Arkadiy Dobkin,9,4,0,3,6,EPAM Systems
2026-08-24,Arvind Krishna,9,5,0,3,6,IBM
2026-08-24,Ashish Chand,7,4,0,2,5,Belden
2026-08-24,Ashish K Khandpur,10,6,0,4,6,Avient
2026-08-24,Aubrey Preston,10,2,0,3,7,Life Care Centers of America
2026-08-24,Avigal Soreq,10,5,0,4,6,Delek US
2026-08-24,Avner M Applbaum,10,4,0,5,5,Valmont Industries
2026-08-24,Ayman Antoun,10,5,0,5,5,OpenText
2026-08-24,Ayman Sayed,10,6,0,1,9,BMC Software
2026-08-24,Barbara L Becker,9,6,0,2,7,"Gibson, Dunn & Crutcher"
2026-08-24,Baron Silverstein,8,4,0,3,5,Newrez
2026-08-24,Barry R Port,10,4,1,4,5,Ensign Group
2026-08-24,Barry Zyskind,10,5,0,5,5,AmTrust Financial Services
2026-08-24,Benito Minicucci,9,5,1,3,5,Alaska Airlines
2026-08-24,Benjamin Tisch,9,3,0,6,3,Loews
2026-08-24,Benjamin W Schall,9,5,0,4,5,AvalonBay Communities
2026-08-24,Bernard Zovighian,8,3,1,4,3,Edwards Lifesciences
2026-08-24,Bertrand Loy,10,7,0,3,7,Entegris
2026-08-24,Beth Ford,9,3,0,5,4,Land O'Lakes
2026-08-24,Beth Lowry,9,3,0,6,3,Holder Construction
2026-08-24,Bill Artman,7,3,0,3,4,Giant Eagle
2026-08-24,Bill Burns,8,3,1,3,4,Zebra Technologies
2026-08-24,Bill Geary,10,4,0,6,4,Parts Town Unlimited
2026-08-24,Bill Hayes,9,5,0,4,5,Berlin Packaging
2026-08-24,Bill Koch,9,3,1,4,4,Oxbow Carbon
2026-08-24,Bill Meury,8,4,0,3,5,Incyte
2026-08-24,Bill Ready,7,3,0,0,7,Pinterest
2026-08-24,Bill Sansom,9,1,0,6,3,HT Hackney
2026-08-24,Bill Westrate,9,4,0,4,5,American Family Insurance
2026-08-24,Blake Moret,8,4,0,3,5,Rockwell Automation
2026-08-24,Bob Eddy,8,5,0,3,5,BJ's Wholesale Club
2026-08-24,Bob Flexon,10,4,0,6,4,UGI Utilities Inc
2026-08-24,Bob Jordan,9,4,0,5,4,Southwest Airlines
2026-08-24,Bob Michael,10,6,0,4,6,AbbVie
2026-08-24,Bob Pragada,8,5,0,3,5,Jacobs Solutions
2026-08-24,Bob Sarver,9,4,0,1,8,Great Lakes Cheese
2026-08-24,Bob Sternfels,9,4,0,4,5,McKinsey & Company
2026-08-24,Bom Kim,9,2,1,6,2,Coupang
2026-08-24,Boyden Moore,10,3,0,7,3,Orgill Warehouse
2026-08-24,Bracken Darrell,7,5,1,1,5,VF Corporation
2026-08-24,Brad Beckham,8,4,0,4,4,O'Reilly Automotive
2026-08-24,Brad Jacobs,8,2,0,6,2,QXO Building Products
2026-08-24,Brad Jeanneret,10,5,0,5,5,Hensel Phelps Construction
2026-08-24,Brendan Bechtel,9,5,0,4,5,Bechtel
2026-08-24,Brendan M Foley,9,6,0,3,6,McCormick & Company
2026-08-24,Brendan McCracken,8,5,0,3,5,Ovintiv
2026-08-24,Brendan T Cavanagh,10,5,0,5,5,SBA Communications
2026-08-24,Brent L Yeagy,10,3,0,6,4,Wabash National
2026-08-24,Brent Saunders,10,5,1,4,5,Bausch & Lomb
2026-08-24,Brent Shafer,10,4,0,5,5,Baxter International
2026-08-24,Bret Snyder,10,4,0,4,6,W L Gore & Associates
2026-08-24,Brian Armstrong,9,5,0,4,5,Coinbase Global
2026-08-24,Brian Chambers,9,3,0,4,5,Owens Corning
2026-08-24,Brian Chesky,9,5,0,3,6,Airbnb
2026-08-24,Brian Choi,10,3,1,6,3,Avis Budget
2026-08-24,Brian D Pieninck,9,5,0,4,5,GuideWell Mutual
2026-08-24,Brian Dick,9,4,2,3,4,Golden State Foods
2026-08-24,Brian Doubles,9,6,0,3,6,Synchrony Financial
2026-08-24,Brian E Lane,10,5,0,0,10,Comfort Systems USA
2026-08-24,Brian George,10,4,0,4,6,Alex Lee
2026-08-24,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2026-08-24,Brian Johnson,9,4,0,5,4,Newly Weds Foods
2026-08-24,Brian L Duffy,10,4,1,5,4,Greenberg Traurig
2026-08-24,Brian McPheely,9,4,0,4,5,Pratt Industries
2026-08-24,Brian Moynihan,8,5,0,3,5,Bank of America
2026-08-24,Brian Murray,9,3,0,6,3,Ryan Companies
2026-08-24,Brian Niccol,10,4,1,4,5,Starbucks
2026-08-24,Brian R Gray,10,5,0,4,6,Knife River Corporation
2026-08-24,Brian Roberts,9,4,0,5,4,Comcast
2026-08-24,Brian Sikes,8,3,0,4,4,Cargill
2026-08-24,Brian Tierney,10,6,0,4,6,FirstEnergy Corp
2026-08-24,Brian Tyler,10,5,0,5,5,McKesson
2026-08-24,Bruce Bodine,9,3,0,4,5,The Mosaic Company
2026-08-24,Bruce Broussard,9,6,0,2,7,HP
2026-08-24,Bruce Fleming,10,3,1,5,4,Calumet Inc
2026-08-24,Bruce L Caswell,10,3,0,6,4,Maximus
2026-08-24,Bruce Van Saun,10,7,0,3,7,Citizens Financial Group
2026-08-24,Bryan DeBoer,10,2,1,6,3,Lithia Motors
2026-08-24,Bryan Hanson,10,5,1,3,6,Solventum
2026-08-24,Bryan J Knutson,10,4,0,5,5,Titan Machinery
2026-08-24,Bryce Burgett,10,2,0,8,2,Kokosing Construction
2026-08-24,C Howard Nye,9,6,0,2,7,Martin Marietta Materials
2026-08-24,C Thomas Evans Jr,10,6,1,3,6,Kemper Corporation
2026-08-24,Cade Rowley,10,8,0,2,8,Sundt Construction
2026-08-24,Calvin G Butler Jr,9,3,0,6,3,Exelon
2026-08-24,Calvin McDonald,9,6,0,2,7,The Wella Company
2026-08-24,Cameron Bready,9,4,0,4,5,Global Payments
2026-08-24,Carey A Smith,9,5,0,3,6,Parsons Corporation
2026-08-24,Carl Cook,9,3,0,4,5,Cook Group
2026-08-24,Carl Eschenbach,10,3,1,5,4,Workday
2026-08-24,Carl Lindner lll,10,6,0,4,6,American Financial Group
2026-08-24,Carlos Abrams-Rivera,9,5,0,4,5,Kraft Heinz
2026-08-24,Carlos Alberini,10,1,0,9,1,Guess Inc
2026-08-24,Carol Tome,9,4,0,4,5,UPS
2026-08-24,Caroline S Grace,10,4,0,0,10,AMN Healthcare Services
2026-08-24,Casey Wasserman,9,0,0,8,1,Wasserman
2026-08-24,Celeste B Mastin,8,6,0,2,6,HB Fuller
2026-08-24,Chad Zamarin,9,6,0,2,7,Williams Companies
2026-08-24,Charles Butt,10,1,0,8,2,H-E-B Grocery Company
2026-08-24,Charles Chip Blankenship,10,5,0,5,5,Woodward Inc
2026-08-24,Charles D. Young,10,4,0,5,5,Sun Communities
2026-08-24,Charles M Nifong Jr,9,3,0,5,4,CrossAmerica Partners
2026-08-24,Charles Magro,10,5,0,5,5,Corteva
2026-08-24,Charles Scharf,9,3,1,3,5,Wells Fargo
2026-08-24,Charlie Whitaker,8,4,0,2,6,Taylor Corporation
2026-08-24,Chris Boerner,9,5,0,4,5,Bristol-Myers Squibb
2026-08-24,Chris Cocks,10,4,1,4,5,Hasbro
2026-08-24,Chris Galvin,9,4,0,4,5,Andersen Corporation
2026-08-24,Chris Gheysens,8,2,1,4,3,Wawa
2026-08-24,Chris Kempczinski,9,5,1,2,6,McDonalds
2026-08-24,Chris Kleinert,8,4,0,4,4,Hunt Consolidated Inc
2026-08-24,Chris Kubasik,9,4,0,5,4,L3Harris Technologies
2026-08-24,Chris Osowski,10,6,0,3,7,Green Plains Inc
2026-08-24,Chris O’Brien,10,5,0,3,7,Armada Sunset Holdings
2026-08-24,Chrissy Taylor,8,6,0,2,6,Enterprise Mobility
