date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-02-18,3M Company,5,2,0,3,2
2026-02-18,A O Smith,5,4,0,1,4
2026-02-18,A-Mark Precious Metals,6,1,0,1,5
2026-02-18,ABM Industries,6,3,0,3,3
2026-02-18,ADT,6,3,0,2,4
2026-02-18,AECOM,7,5,0,2,5
2026-02-18,AES,8,6,0,1,7
2026-02-18,AGCO,6,3,0,3,3
2026-02-18,AGNC Investment,6,1,0,5,1
2026-02-18,AIG,6,3,0,3,3
2026-02-18,AMC Entertainment,7,2,0,1,6
2026-02-18,AMC Networks,6,4,0,2,4
2026-02-18,AMN Healthcare Services,6,4,0,2,4
2026-02-18,APA,9,2,0,6,3
2026-02-18,APi Group,7,4,0,3,4
2026-02-18,ARKO,8,2,0,6,2
2026-02-18,ASGN,8,1,0,7,1
2026-02-18,AT&T,6,4,1,1,4
2026-02-18,ATI Inc,7,4,0,3,4
2026-02-18,AbbVie,5,3,0,2,3
2026-02-18,Abbott Laboratories,6,3,0,3,3
2026-02-18,Abercrombie & Fitch,6,5,0,1,5
2026-02-18,Academy Sports and Outdoors,5,3,0,2,3
2026-02-18,Acadia Healthcare,7,5,0,2,5
2026-02-18,Ace Hardware,5,3,0,1,4
2026-02-18,Acuity Inc,10,8,0,2,8
2026-02-18,Adams Resources & Energy,7,2,0,0,7
2026-02-18,AdaptHealth,6,3,0,2,4
2026-02-18,Adobe,5,4,0,1,4
2026-02-18,Advance Auto Parts,6,6,0,0,6
2026-02-18,Advanced Drainage Systems,6,2,0,0,6
2026-02-18,Advanced Micro Devices,7,2,0,1,6
2026-02-18,Advantage Solutions,7,4,0,0,7
2026-02-18,Aflac,7,5,0,2,5
2026-02-18,Agilent Technologies,6,4,0,2,4
2026-02-18,Agilon Health,6,4,0,1,5
2026-02-18,Air Lease,6,3,0,3,3
2026-02-18,Air Products & Chemicals,7,2,0,5,2
2026-02-18,Airbnb,4,3,0,1,3
2026-02-18,Akamai Technologies,5,2,0,3,2
2026-02-18,Alaska Airlines,6,4,0,2,4
2026-02-18,Albemarle Corporation,6,4,0,2,4
2026-02-18,Albertsons,7,5,0,2,5
2026-02-18,Alcoa Corporation,8,5,0,3,5
2026-02-18,Alexandria Real Estate Equities,6,1,0,5,1
2026-02-18,Alight Solutions,7,7,0,0,7
2026-02-18,Align Technology,7,4,0,3,4
2026-02-18,Allegiant Travel Company,6,4,0,2,4
2026-02-18,Alliance Resource Partners,6,2,0,4,2
2026-02-18,Alliant Energy,5,3,0,0,5
2026-02-18,Allison Transmission,4,3,0,1,3
2026-02-18,Allstate,6,3,0,3,3
2026-02-18,Ally Financial,7,4,1,2,4
2026-02-18,Alpha Metallurgical Resources,7,2,0,5,2
2026-02-18,Alphabet Inc,9,2,0,7,2
2026-02-18,Alteryx,6,3,0,3,3
2026-02-18,Altria,5,2,0,3,2
2026-02-18,Amazon,4,3,0,1,3
