date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-09-08,3M Company,5,2,0,3,2
2026-09-08,84 Lumber,10,5,0,5,5
2026-09-08,A O Smith,8,3,1,4,3
2026-09-08,ABC Supply,9,1,1,6,2
2026-09-08,ABM Industries,8,6,0,2,6
2026-09-08,ADT Inc,9,3,0,6,3
2026-09-08,AECOM,6,4,0,2,4
2026-09-08,AES,9,6,0,3,6
2026-09-08,AGCO,9,2,1,5,3
2026-09-08,AGNC Investment,6,1,0,5,1
2026-09-08,AIG,6,3,0,3,3
2026-09-08,AMC Entertainment,5,2,0,1,4
2026-09-08,AMC Networks,8,1,1,5,2
2026-09-08,AMN Healthcare Services,6,4,0,2,4
2026-09-08,APA Corporation,7,3,0,4,3
2026-09-08,APi Group,9,2,0,7,2
2026-09-08,ARKO,6,3,0,3,3
2026-09-08,AT&T,8,6,1,1,6
2026-09-08,ATI Inc,9,0,0,4,5
2026-09-08,AbbVie,6,4,0,2,4
2026-09-08,Abbott Laboratories,8,1,1,3,4
2026-09-08,Abercrombie & Fitch,7,5,0,2,5
2026-09-08,Academy Sports and Outdoors,6,3,0,3,3
2026-09-08,Acadia Healthcare,7,4,0,3,4
2026-09-08,Ace Hardware,6,3,0,3,3
2026-09-08,Acuity Inc,7,5,0,2,5
2026-09-08,Adams Resources & Energy,7,2,0,1,6
2026-09-08,AdaptHealth,7,4,0,3,4
2026-09-08,Adobe,4,3,0,1,3
2026-09-08,Advance Auto Parts,7,7,0,0,7
2026-09-08,Advanced Drainage Systems,7,4,0,0,7
2026-09-08,Advanced Micro Devices,8,0,1,0,7
2026-09-08,Advantage Solutions,10,3,0,2,8
2026-09-08,Aflac,8,4,0,4,4
2026-09-08,Agilent Technologies,7,5,0,2,5
2026-09-08,Agilon Health,6,2,0,3,3
2026-09-08,Air Products & Chemicals,6,3,0,3,3
2026-09-08,Airbnb,8,6,0,1,7
2026-09-08,Akamai Technologies,6,3,0,3,3
2026-09-08,Alaska Airlines,8,0,3,4,1
2026-09-08,Albemarle Corporation,9,6,0,3,6
2026-09-08,Alberici Corporation,9,3,1,5,3
2026-09-08,Albertsons,8,0,1,5,2
2026-09-08,Alcoa Corporation,8,1,0,6,2
2026-09-08,Alex Lee Inc,6,1,0,5,1
2026-09-08,Alexandria Real Estate Equities,10,2,1,8,1
2026-09-08,Alight Solutions,6,5,0,1,5
2026-09-08,Align Technology,4,2,0,2,2
2026-09-08,Allegiant Travel Company,7,4,0,3,4
2026-09-08,Allegis Group,6,3,0,3,3
2026-09-08,Alliance Resource Partners,9,1,1,5,3
2026-09-08,Alliant Energy,6,5,0,0,6
2026-09-08,Allison Transmission,8,4,0,4,4
2026-09-08,Allstate,7,4,0,3,4
2026-09-08,Ally Financial,5,4,0,1,4
2026-09-08,Alpha Metallurgical Resources,6,3,0,3,3
2026-09-08,Alphabet Inc,9,0,0,6,3
2026-09-08,Alteryx,5,2,0,3,2
2026-09-08,Altria,9,2,2,3,4
2026-09-08,AmTrust Financial Services,9,3,0,6,3
2026-09-08,Amazon,9,8,1,1,7
2026-09-08,Ameren,5,3,0,2,3
2026-09-08,American Airlines,7,3,1,2,4
2026-09-08,American Cancer Society,7,5,2,0,5
2026-09-08,American Eagle Outfitters,9,2,0,5,4
2026-09-08,American Electric Power,6,4,0,2,4
2026-09-08,American Express,5,4,0,1,4
2026-09-08,American Family Insurance,6,3,0,3,3
2026-09-08,American Financial Group,6,3,0,3,3
2026-09-08,American Securities,6,3,0,0,6
2026-09-08,American Tire Distributors Holdings,6,3,0,3,3
2026-09-08,American Tower,9,1,0,7,2
2026-09-08,American Water Works,9,7,0,2,7
2026-09-08,Americold Realty Trust,10,5,0,1,9
2026-09-08,Ameriprise Financial,6,3,0,3,3
2026-09-08,Ametek,8,0,0,8,0
2026-09-08,Amgen,8,1,0,5,3
2026-09-08,Amica Mutual Insurance,7,3,0,4,3
2026-09-08,Amkor Technology,8,3,0,5,3
2026-09-08,Amphenol,6,4,0,2,4
2026-09-08,Amsted Industries,7,3,0,3,4
2026-09-08,Amway,5,4,0,1,4
2026-09-08,Analog Devices,5,2,0,3,2
2026-09-08,Andersen Corporation,5,2,0,3,2
2026-09-08,Antero Resources,7,4,0,3,4
2026-09-08,Apex Oil,6,2,0,4,2
2026-09-08,Apollo Global Management,5,2,0,3,2
2026-09-08,AppLovin,8,3,0,3,5
2026-09-08,Apple,5,3,0,2,3
2026-09-08,Applied Industrial Technologies,8,4,0,4,4
2026-09-08,Applied Materials,9,6,0,3,6
2026-09-08,AptarGroup,6,4,0,2,4
2026-09-08,Aramark,9,2,0,7,2
2026-09-08,ArcBest,10,1,1,8,1
2026-09-08,Arch Resources,8,0,0,6,2
2026-09-08,Archer Daniels Midland,7,2,0,5,2
2026-09-08,Arco Construction,7,3,0,3,4
2026-09-08,Arconic,9,1,0,7,2
2026-09-08,Arctic Slope Regional Corporation,8,4,0,4,4
2026-09-08,Ares Management,5,2,0,3,2
2026-09-08,Arista Networks,7,5,0,2,5
2026-09-08,Arizona Beverage,6,4,0,2,4
2026-09-08,Armada Sunset Holdings,6,4,0,2,4
2026-09-08,Arrow Electronics,6,3,0,3,3
2026-09-08,Arthrex,9,8,0,1,8
2026-09-08,Arthur J Gallagher & Co,6,1,0,4,2
2026-09-08,Asbury Automotive Group,6,4,0,2,4
2026-09-08,Ashley Furniture Industries,10,2,0,8,2
2026-09-08,Asplundh Tree Expert,6,3,0,3,3
2026-09-08,Assurant,6,6,0,0,6
2026-09-08,Atkore,9,0,0,8,1
2026-09-08,Atlassian,6,4,1,1,4
2026-09-08,Atmos Energy,5,3,0,0,5
2026-09-08,Austin Industries,9,3,0,4,5
2026-09-08,Auto-Owners Insurance,7,2,0,5,2
2026-09-08,AutoNation,7,4,0,3,4
2026-09-08,AutoZone,7,3,0,4,3
2026-09-08,Autodesk,6,3,1,2,3
2026-09-08,Autoliv,9,3,0,4,5
2026-09-08,Automatic Data Processing,9,2,1,5,3
2026-09-08,AvalonBay Communities,9,9,0,0,9
2026-09-08,Avantor,8,5,0,3,5
2026-09-08,Avery Dennison,6,5,0,1,5
2026-09-08,Avient,6,3,0,3,3
2026-09-08,Avis Budget,9,5,0,4,5
2026-09-08,Avnet,5,4,0,1,4
2026-09-08,BHG Financial,8,4,0,4,4
2026-09-08,BJ's Wholesale Club,8,3,0,4,4
2026-09-08,BMC Software,9,6,0,2,7
2026-09-08,BOK Financial,7,4,0,3,4
2026-09-08,BWX Technologies,7,2,0,5,2
2026-09-08,Bain & Company,5,3,0,2,3
2026-09-08,Bain Capital,15,12,0,3,12
2026-09-08,Baker Hughes,8,3,2,2,4
2026-09-08,Ball Corporation,6,3,0,3,3
2026-09-08,Bank of America,10,2,0,6,4
2026-09-08,Bank of New York Mellon,10,5,0,5,5
2026-09-08,Barton Malow,6,4,0,2,4
2026-09-08,Bath & Body Works,7,0,0,7,0
2026-09-08,Bausch & Lomb,6,2,0,4,2
2026-09-08,Baxter International,7,3,0,3,4
2026-09-08,Beats Electronics LLC,7,2,0,5,2
2026-09-08,Bechtel Corporation,6,3,0,3,3
2026-09-08,Becton Dickinson,6,4,0,2,4
2026-09-08,Bed Bath & Beyond,6,4,0,2,4
2026-09-08,Belden,7,2,0,5,2
2026-09-08,Belfor,9,1,0,8,1
2026-09-08,Belk,7,5,0,2,5
2026-09-08,Ben E Keith,7,4,0,3,4
2026-09-08,Benchmark Electronics,6,2,0,4,2
2026-09-08,Berkshire Hathaway,8,3,0,4,4
2026-09-08,Berlin Packaging,7,4,0,3,4
2026-09-08,Best Buy,6,4,0,0,6
2026-09-08,Big Y Foods,5,3,0,2,3
2026-09-08,Bio-Rad Laboratories,5,3,0,2,3
2026-09-08,Biogen,7,3,0,3,4
2026-09-08,Black & Veatch,8,1,0,7,1
2026-09-08,BlackRock,5,4,0,1,4
2026-09-08,Blackhawk Network,7,2,1,4,2
2026-09-08,Blackstone,9,4,0,4,5
2026-09-08,Block Inc,6,3,3,0,3
2026-09-08,Bloomin Brands,9,7,1,1,7
2026-09-08,BlueLinx,7,3,0,3,4
2026-09-08,Boeing,8,0,5,3,0
2026-09-08,Boise Cascade,6,3,0,3,3
2026-09-08,Boler,7,1,0,5,2
2026-09-08,Booking Holdings,4,2,0,2,2
2026-09-08,Booz Allen Hamilton,6,2,0,4,2
2026-09-08,BorgWarner,8,0,0,6,2
2026-09-08,Bose Corporation,7,6,0,1,6
2026-09-08,Boston Consulting Group,4,1,0,3,1
2026-09-08,Boston Properties,8,2,0,5,3
2026-09-08,Boston Scientific,8,7,0,1,7
2026-09-08,Boyd Gaming,7,5,0,2,5
2026-09-08,Bozzuto Group,6,4,0,2,4
2026-09-08,BradyPLUS,8,8,0,0,8
2026-09-08,Brasfield & Gorrie,7,4,0,3,4
2026-09-08,Bread Financial,5,4,0,1,4
2026-09-08,Breakthru Beverage Group,9,3,1,4,4
2026-09-08,BrightSpring Health Services,9,0,0,7,2
2026-09-08,BrightView Holdings,9,1,0,7,2
2026-09-08,Brighthouse Financial,9,9,1,0,8
2026-09-08,Brinker International,8,5,0,3,5
2026-09-08,Brinks Company,6,5,0,1,5
2026-09-08,Bristol-Myers Squibb,5,2,0,3,2
2026-09-08,Broadcom,7,3,0,4,3
2026-09-08,Broadridge Financial Solutions,9,1,0,8,1
2026-09-08,Brookdale Senior Living,9,8,0,1,8
2026-09-08,Brookshire Brothers,6,2,0,4,2
2026-09-08,Brookshire Grocery Company,7,1,0,3,4
2026-09-08,Brown & Brown,9,1,1,6,2
2026-09-08,Brown-Forman,9,7,0,2,7
2026-09-08,Bruker,7,5,0,2,5
2026-09-08,Brunswick Corporation,6,4,0,2,4
2026-09-08,Builders FirstSource,7,4,0,3,4
2026-09-08,Burlington Stores,6,3,0,2,4
2026-09-08,Burns & McDonnell,6,3,0,3,3
2026-09-08,C&S Wholesale Grocers,7,2,0,5,2
2026-09-08,CACI International,9,6,0,3,6
2026-09-08,CBRE Group,5,2,0,3,2
2026-09-08,CDW,8,4,0,4,4
2026-09-08,CF Industries,6,0,0,5,1
2026-09-08,CH Robinson Worldwide,6,3,0,3,3
2026-09-08,CHS Inc,7,4,0,3,4
2026-09-08,CIncinnati Financial,9,3,0,5,4
2026-09-08,CME Group,9,4,0,3,6
2026-09-08,CMS Energy,9,6,0,0,9
2026-09-08,CNO Financial Group,7,3,0,4,3
2026-09-08,CNX Resources,5,2,0,3,2
2026-09-08,CSX,4,2,0,2,2
2026-09-08,CVS Health,9,0,0,8,1
2026-09-08,Cabot Corporation,9,5,0,4,5
2026-09-08,Cadence,8,5,0,3,5
2026-09-08,Caesars Entertainment,5,3,0,0,5
2026-09-08,Cal-Maine Foods,9,4,0,4,5
2026-09-08,Caleres Inc,6,3,0,3,3
2026-09-08,California Resources Corporation,6,2,0,4,2
2026-09-08,Calpine,9,0,0,6,3
2026-09-08,Calumet Inc,6,2,0,4,2
2026-09-08,Camping World,5,2,0,3,2
2026-09-08,Capital Group Companies,6,3,0,2,4
2026-09-08,Capital One,5,4,0,1,4
2026-09-08,CarMax,6,4,0,2,4
2026-09-08,Carahsoft,5,3,0,2,3
2026-09-08,Cardinal Health,10,8,0,2,8
2026-09-08,Cargill,6,3,1,2,3
2026-09-08,Carlisle Companies,6,3,0,3,3
2026-09-08,Carlyle Group,5,3,0,2,3
2026-09-08,Carpenter Technology,7,3,0,4,3
2026-09-08,Carrier Global,6,4,0,2,4
2026-09-08,Carters Inc,8,5,0,3,5
2026-09-08,Carvana,9,7,0,2,7
2026-09-08,Caseys General Stores,6,1,0,5,1
2026-09-08,Catalent,8,2,0,5,3
2026-09-08,Caterpillar Inc,5,1,0,4,1
2026-09-08,Cboe Global Markets,7,4,0,3,4
2026-09-08,Celanese,7,1,0,5,2
2026-09-08,Cencora,6,3,0,3,3
2026-09-08,Centene,6,3,0,3,3
2026-09-08,CenterPoint Energy,6,5,0,0,6
2026-09-08,Central Garden & Pet,5,3,0,2,3
2026-09-08,Central National-Gottesman,9,4,0,5,4
2026-09-08,Century Communities,7,2,0,5,2
2026-09-08,ChampionX,6,3,0,3,3
2026-09-08,Charles River Laboratories International,9,7,0,2,7
2026-09-08,Charles Schwab,9,9,0,0,9
2026-09-08,Chart Industries,9,0,0,9,0
2026-09-08,Charter Communications,4,3,0,1,3
2026-09-08,Cheesecake Factory,4,3,0,1,3
2026-09-08,Chefs Warehouse,7,4,0,3,4
2026-09-08,Chemours,8,3,0,3,5
2026-09-08,Cheniere Energy,4,2,0,0,4
2026-09-08,Chevron,6,4,0,2,4
