date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-06-23,3M Company,5,2,0,3,2
2026-06-23,84 Lumber,7,4,0,3,4
2026-06-23,A O Smith,7,2,0,5,2
2026-06-23,ABC Supply,7,2,0,5,2
2026-06-23,ABM Industries,10,7,0,3,7
2026-06-23,ADT Inc,5,2,0,3,2
2026-06-23,AECOM,7,5,0,2,5
2026-06-23,AES,10,6,0,4,6
2026-06-23,AGCO,5,3,0,2,3
2026-06-23,AGNC Investment,9,3,0,6,3
2026-06-23,AIG,6,2,0,4,2
2026-06-23,AMC Entertainment,6,3,0,1,5
2026-06-23,AMC Networks,9,5,0,4,5
2026-06-23,AMN Healthcare Services,6,4,0,2,4
2026-06-23,APA,7,1,0,4,3
2026-06-23,APi Group,7,3,0,4,3
2026-06-23,ARKO,5,3,0,2,3
2026-06-23,AT&T,7,4,0,2,5
2026-06-23,ATI Inc,8,4,0,4,4
2026-06-23,AbbVie,9,7,0,2,7
2026-06-23,Abbott Laboratories,7,4,0,3,4
2026-06-23,Abercrombie & Fitch,7,4,0,3,4
2026-06-23,Academy Sports and Outdoors,6,2,0,3,3
2026-06-23,Acadia Healthcare,7,4,0,3,4
2026-06-23,Ace Hardware,6,3,0,2,4
2026-06-23,Acuity Inc,7,5,0,2,5
2026-06-23,Adams Resources & Energy,7,2,0,1,6
2026-06-23,AdaptHealth,7,4,0,3,4
2026-06-23,Adobe,4,3,0,1,3
2026-06-23,Advance Auto Parts,7,6,0,1,6
2026-06-23,Advanced Drainage Systems,6,3,0,0,6
2026-06-23,Advanced Micro Devices,8,2,0,2,6
2026-06-23,Advantage Solutions,9,3,0,0,9
2026-06-23,Aflac,6,5,0,1,5
2026-06-23,Agilent Technologies,5,3,0,2,3
2026-06-23,Agilon Health,7,2,0,5,2
2026-06-23,Air Lease,6,1,0,5,1
2026-06-23,Air Products & Chemicals,10,0,0,9,1
2026-06-23,Airbnb,4,4,0,0,4
2026-06-23,Akamai Technologies,5,3,0,2,3
2026-06-23,Alaska Airlines,6,4,0,2,4
2026-06-23,Albemarle Corporation,6,3,0,3,3
2026-06-23,Alberici Corporation,6,3,0,3,3
2026-06-23,Albertsons,6,5,0,1,5
2026-06-23,Alcoa Corporation,8,6,0,2,6
2026-06-23,Alex Lee,8,4,0,4,4
2026-06-23,Alexandria Real Estate Equities,7,2,0,5,2
2026-06-23,Alight Solutions,7,6,0,1,6
2026-06-23,Align Technology,6,4,0,2,4
2026-06-23,Allegiant Travel Company,6,4,0,1,5
2026-06-23,Allegis Group,6,3,0,3,3
2026-06-23,Alliance Resource Partners,6,2,0,3,3
2026-06-23,Alliant Energy,5,3,0,0,5
2026-06-23,Allison Transmission,6,3,0,3,3
2026-06-23,Allstate,7,4,0,3,4
2026-06-23,Ally Financial,7,4,0,3,4
2026-06-23,Alpha Metallurgical Resources,7,3,0,3,4
2026-06-23,Alphabet Inc,8,3,0,5,3
2026-06-23,Alteryx,4,3,1,0,3
2026-06-23,Altria,6,4,0,2,4
