date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-06-06,3M Company,6,3,0,3,3
2026-06-06,84 Lumber,9,4,0,4,5
2026-06-06,A O Smith,5,4,0,1,4
2026-06-06,ABC Supply,7,3,0,4,3
2026-06-06,ABM Industries,10,7,0,3,7
2026-06-06,ADT Inc,7,2,0,5,2
2026-06-06,AECOM,7,5,0,2,5
2026-06-06,AES,9,5,0,4,5
2026-06-06,AGCO,6,4,0,2,4
2026-06-06,AGNC Investment,7,1,0,6,1
2026-06-06,AIG,7,3,0,4,3
2026-06-06,AMC Entertainment,7,4,0,1,6
2026-06-06,AMC Networks,9,4,0,5,4
2026-06-06,AMN Healthcare Services,7,5,0,2,5
2026-06-06,APA,8,1,0,5,3
2026-06-06,APi Group,7,4,0,3,4
2026-06-06,ARKO,8,3,0,4,4
2026-06-06,ASGN,10,1,1,8,1
2026-06-06,AT&T,7,4,0,3,4
2026-06-06,ATI Inc,7,4,0,3,4
2026-06-06,AbbVie,7,4,0,3,4
2026-06-06,Abbott Laboratories,6,2,0,3,3
2026-06-06,Abercrombie & Fitch,6,3,0,3,3
2026-06-06,Academy Sports and Outdoors,6,3,0,3,3
2026-06-06,Acadia Healthcare,7,4,0,3,4
2026-06-06,Ace Hardware,5,2,0,2,3
2026-06-06,Acuity Inc,6,5,0,1,5
2026-06-06,Adams Resources & Energy,7,2,0,1,6
2026-06-06,AdaptHealth,7,4,0,3,4
2026-06-06,Adobe,5,3,1,1,3
2026-06-06,Advance Auto Parts,6,4,0,2,4
2026-06-06,Advanced Drainage Systems,6,4,0,0,6
2026-06-06,Advanced Micro Devices,8,3,0,1,7
2026-06-06,Advantage Solutions,10,4,0,0,10
2026-06-06,Aflac,6,5,0,1,5
2026-06-06,Agilent Technologies,7,5,0,2,5
2026-06-06,Agilon Health,6,2,0,3,3
2026-06-06,Air Lease,7,1,0,6,1
2026-06-06,Air Products & Chemicals,6,3,0,3,3
2026-06-06,Airbnb,7,7,0,0,7
2026-06-06,Akamai Technologies,5,3,0,2,3
2026-06-06,Alaska Airlines,5,4,0,1,4
2026-06-06,Albemarle Corporation,10,4,0,6,4
2026-06-06,Alberici Corporation,7,3,0,3,4
2026-06-06,Albertsons,7,5,0,2,5
2026-06-06,Alcoa Corporation,10,6,0,4,6
2026-06-06,Alex Lee,8,1,0,7,1
2026-06-06,Alexandria Real Estate Equities,7,2,0,5,2
2026-06-06,Alight Solutions,7,5,0,2,5
2026-06-06,Align Technology,4,2,0,1,3
2026-06-06,Allegiant Travel Company,8,5,0,3,5
2026-06-06,Allegis Group,7,3,0,4,3
2026-06-06,Alliance Resource Partners,7,2,0,5,2
2026-06-06,Alliant Energy,6,2,0,0,6
2026-06-06,Allison Transmission,6,3,0,3,3
2026-06-06,Allstate,6,3,0,3,3
2026-06-06,Ally Financial,6,4,0,2,4
2026-06-06,Alpha Metallurgical Resources,7,3,0,3,4
2026-06-06,Alphabet Inc,7,3,0,4,3
2026-06-06,Alteryx,6,3,1,1,4
2026-06-06,Altria,7,4,0,3,4
2026-06-06,AmTrust Financial Services,7,2,0,5,2
2026-06-06,Amazon,5,5,0,0,5
2026-06-06,Ameren,7,3,0,4,3
2026-06-06,American Airlines,5,5,0,0,5
2026-06-06,American Axle & Manufacturing,7,3,0,4,3
2026-06-06,American Cancer Society,7,5,2,0,5
2026-06-06,American Eagle Outfitters,6,2,0,3,3
2026-06-06,American Electric Power,7,3,0,4,3
2026-06-06,American Express,4,3,0,1,3
2026-06-06,American Family Insurance,7,4,0,3,4
2026-06-06,American Financial Group,7,3,0,4,3
2026-06-06,American Securities,7,3,0,0,7
2026-06-06,American Tire Distributors Holdings,7,3,0,4,3
2026-06-06,American Tower,9,6,0,3,6
2026-06-06,American Water Works,6,3,0,3,3
2026-06-06,Americold Realty Trust,10,4,0,1,9
2026-06-06,Ameriprise Financial,5,3,0,2,3
2026-06-06,Ametek,7,2,0,5,2
2026-06-06,Amgen,8,6,0,2,6
2026-06-06,Amica Mutual Insurance,6,2,0,4,2
2026-06-06,Amkor Technology,7,3,0,4,3
2026-06-06,Amphenol,7,4,0,2,5
2026-06-06,Amsted Industries,7,3,0,4,3
2026-06-06,Amway,5,4,0,1,4
2026-06-06,Analog Devices,7,4,0,3,4
2026-06-06,Andersen Corporation,6,3,0,3,3
2026-06-06,Antero Resources,8,4,0,4,4
2026-06-06,Apex Oil,6,2,0,4,2
2026-06-06,Apollo Global Management,6,2,0,4,2
2026-06-06,AppLovin,7,3,0,3,4
2026-06-06,Apple,6,4,0,2,4
2026-06-06,Applied Industrial Technologies,6,3,0,3,3
2026-06-06,Applied Materials,8,6,0,2,6
2026-06-06,AptarGroup,7,4,0,2,5
2026-06-06,Aramark,6,5,0,1,5
2026-06-06,ArcBest,6,2,0,4,2
2026-06-06,Arch Resources,10,5,0,4,6
2026-06-06,Archer Daniels Midland,6,2,0,4,2
2026-06-06,Arco Construction,7,2,0,4,3
2026-06-06,Arconic,6,4,0,2,4
2026-06-06,Arctic Slope Regional Corporation,7,4,0,3,4
2026-06-06,Ares Management,6,2,0,4,2
2026-06-06,Arista Networks,6,3,1,2,3
2026-06-06,Arizona Beverage,6,4,0,2,4
2026-06-06,Armada Sunset Holdings,7,4,0,3,4
2026-06-06,Arrow Electronics,7,4,0,3,4
2026-06-06,Arthrex,6,5,0,1,5
2026-06-06,Arthur J Gallagher & Co,6,2,0,3,3
2026-06-06,Asbury Automotive Group,7,4,1,2,4
2026-06-06,Ashley Furniture Industries,6,3,0,3,3
2026-06-06,Asplundh Tree Expert,7,4,0,3,4
2026-06-06,Assurant,7,5,0,2,5
2026-06-06,Atkore,6,3,0,3,3
2026-06-06,Atlassian,5,4,0,1,4
2026-06-06,Atmos Energy,6,3,0,0,6
2026-06-06,Austin Industries,7,4,0,3,4
2026-06-06,Auto-Owners Insurance,7,3,0,4,3
2026-06-06,AutoNation,7,5,0,2,5
2026-06-06,AutoZone,6,4,0,2,4
2026-06-06,Autodesk,6,4,1,1,4
2026-06-06,Autoliv,8,2,0,4,4
2026-06-06,Automatic Data Processing,6,3,0,3,3
2026-06-06,AvalonBay Communities,7,4,0,3,4
2026-06-06,Avantor,7,4,0,3,4
2026-06-06,Avery Dennison,7,5,0,2,5
2026-06-06,Avient,6,2,0,4,2
2026-06-06,Avis Budget,8,5,0,3,5
2026-06-06,Avnet,7,5,0,2,5
2026-06-06,BCG (Boston Consulting Group),6,4,0,2,4
2026-06-06,BHG Financial,6,3,1,2,3
2026-06-06,BJ's Wholesale Club,6,4,0,2,4
2026-06-06,BMC Software,6,4,0,2,4
2026-06-06,BOK Financial,6,5,0,1,5
2026-06-06,BWX Technologies,6,2,0,4,2
2026-06-06,Bain & Company,5,3,0,2,3
2026-06-06,Bain Capital,18,15,0,3,15
2026-06-06,Baker Hughes,6,3,0,3,3
2026-06-06,Ball Corporation,6,3,0,3,3
2026-06-06,Bank of America,7,4,0,3,4
2026-06-06,Bank of New York Mellon,9,4,0,5,4
2026-06-06,Barton Malow,5,4,0,1,4
2026-06-06,Bath & Body Works,4,4,0,0,4
2026-06-06,Bausch & Lomb,6,3,0,3,3
2026-06-06,Baxter International,6,3,0,3,3
2026-06-06,Beats Electronics LLC,6,2,0,4,2
2026-06-06,Bechtel,6,4,0,2,4
2026-06-06,Becton Dickinson,4,3,0,1,3
2026-06-06,Bed Bath & Beyond,4,3,0,1,3
2026-06-06,Belden,5,3,0,2,3
2026-06-06,Belfor,6,4,0,2,4
2026-06-06,Belk,6,5,0,1,5
2026-06-06,Ben E Keith,9,6,0,3,6
2026-06-06,Benchmark Electronics,7,3,0,4,3
2026-06-06,Berkshire Hathaway,8,4,0,4,4
2026-06-06,Berlin Packaging,7,4,0,3,4
2026-06-06,Berry Global,6,1,0,4,2
2026-06-06,Best Buy,6,4,0,0,6
2026-06-06,Big Y Foods,9,0,1,7,1
2026-06-06,Bio-Rad Laboratories,7,3,0,4,3
2026-06-06,Biogen,6,3,0,3,3
2026-06-06,Black & Veatch,5,1,1,3,1
2026-06-06,BlackRock,6,5,0,1,5
2026-06-06,Blackhawk Network,8,2,1,4,3
2026-06-06,Blackstone,8,5,0,3,5
2026-06-06,Block Inc,7,4,3,0,4
2026-06-06,Bloomin Brands,7,2,0,5,2
2026-06-06,BlueLinx,7,3,0,4,3
2026-06-06,Boeing,7,5,1,1,5
2026-06-06,Boise Cascade,1,0,0,1,0
2026-06-06,Boler,8,1,1,5,2
2026-06-06,Booking Holdings,7,3,0,4,3
2026-06-06,Booz Allen Hamilton,6,3,1,2,3
2026-06-06,BorgWarner,5,3,0,2,3
2026-06-06,Bose Corporation,9,6,0,3,6
2026-06-06,Boston Properties,6,2,0,3,3
2026-06-06,Boston Scientific,9,8,0,1,8
2026-06-06,Boyd Gaming,7,5,0,2,5
2026-06-06,Bozzuto Group,6,4,0,2,4
2026-06-06,BradyPLUS,8,8,0,0,8
2026-06-06,Brasfield & Gorrie,7,4,0,3,4
2026-06-06,Bread Financial,7,6,0,1,6
2026-06-06,Breakthru Beverage Group,7,3,0,4,3
2026-06-06,BrightSpring Health Services,6,4,0,2,4
2026-06-06,BrightView Holdings,7,2,0,5,2
2026-06-06,Brighthouse Financial,6,4,0,2,4
2026-06-06,Brinker International,6,3,0,3,3
2026-06-06,Brinks Company,6,3,0,2,4
2026-06-06,Bristol-Myers Squibb,9,0,0,9,0
2026-06-06,Broadcom,4,2,0,2,2
2026-06-06,Broadridge Financial Solutions,7,3,0,4,3
2026-06-06,Brookdale Senior Living,8,6,0,2,6
2026-06-06,Brookshire Brothers,5,3,0,1,4
2026-06-06,Brookshire Grocery Company,7,3,0,3,4
2026-06-06,Brown & Brown,8,3,0,5,3
2026-06-06,Brown-Forman,5,1,0,4,1
2026-06-06,Bruker,8,6,0,2,6
