date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-11-14,3M Company,5,3,0,2,3
2025-11-14,A O Smith,5,2,0,3,2
2025-11-14,A-Mark Precious Metals,6,2,0,0,6
2025-11-14,ABM Industries,6,3,0,3,3
2025-11-14,ADT,6,3,0,2,4
2025-11-14,AECOM,7,6,0,1,6
2025-11-14,AES,9,6,0,0,9
2025-11-14,AGCO,7,4,0,3,4
2025-11-14,AGNC Investment,6,1,0,5,1
2025-11-14,AIG,5,3,0,2,3
2025-11-14,AMC Entertainment,8,5,0,1,7
2025-11-14,AMC Networks,5,3,0,2,3
2025-11-14,AMN Healthcare Services,6,4,0,2,4
2025-11-14,APA,8,2,0,5,3
2025-11-14,APi Group,6,4,0,2,4
2025-11-14,ARKO,8,3,0,5,3
2025-11-14,ASGN,7,2,0,5,2
2025-11-14,AT&T,6,5,0,1,5
2025-11-14,ATI Inc,7,4,0,3,4
2025-11-14,AbbVie,5,3,0,2,3
2025-11-14,Abbott Laboratories,6,4,0,2,4
2025-11-14,Abercrombie & Fitch,6,5,0,1,5
2025-11-14,Academy Sports and Outdoors,5,3,0,1,4
2025-11-14,Acadia Healthcare,7,5,0,2,5
2025-11-14,Ace Hardware,5,3,0,1,4
2025-11-14,Acuity Inc,7,5,0,2,5
2025-11-14,Adams Resources & Energy,7,2,0,0,7
2025-11-14,AdaptHealth,7,5,0,1,6
2025-11-14,Adobe,5,3,0,2,3
2025-11-14,Advance Auto Parts,7,5,0,2,5
2025-11-14,Advanced Drainage Systems,6,3,0,0,6
2025-11-14,Advanced Micro Devices,4,1,0,1,3
2025-11-14,Advantage Solutions,7,4,0,0,7
2025-11-14,Aflac,6,4,0,2,4
2025-11-14,Agilent Technologies,5,4,0,1,4
2025-11-14,Agilon Health,7,2,1,3,3
2025-11-14,Air Lease,4,1,0,3,1
2025-11-14,Air Products & Chemicals,7,3,0,4,3
2025-11-14,Airbnb,7,6,0,1,6
2025-11-14,Akamai Technologies,6,2,0,4,2
2025-11-14,Alaska Air,6,4,0,2,4
2025-11-14,Albemarle Corporation,6,3,0,3,3
2025-11-14,Albertsons,6,3,0,2,4
2025-11-14,Alcoa Corporation,6,3,0,3,3
2025-11-14,Alexandria Real Estate Equities,6,2,0,4,2
2025-11-14,Alight Solutions,7,5,0,2,5
2025-11-14,Align Technology,7,4,0,3,4
2025-11-14,Allegiant Travel Company,7,4,0,3,4
2025-11-14,Alliance Resource Partners,6,2,1,3,2
2025-11-14,Alliant Energy,5,4,0,0,5
2025-11-14,Allison Transmission,7,1,0,6,1
2025-11-14,Allstate,7,6,0,1,6
2025-11-14,Ally Financial,5,3,0,2,3
2025-11-14,Alpha Metallurgical Resources,5,3,0,2,3
2025-11-14,Alphabet Inc,6,2,0,4,2
2025-11-14,Altice USA,9,4,0,5,4
2025-11-14,Altria,5,2,0,3,2
2025-11-14,Amazon,4,3,0,1,3
2025-11-14,Ameren,5,2,0,2,3
2025-11-14,American Airlines,4,3,0,1,3
2025-11-14,American Axle & Manufacturing,5,3,0,2,3
2025-11-14,American Eagle Outfitters,6,3,0,3,3
2025-11-14,American Electric Power,5,3,0,2,3
2025-11-14,American Express,6,4,0,2,4
2025-11-14,American Family Insurance,6,3,0,3,3
2025-11-14,American Financial Group,6,2,0,4,2
2025-11-14,American Tower,8,6,0,2,6
2025-11-14,American Water Works,8,6,0,2,6
2025-11-14,Americold Realty Trust,6,2,0,1,5
2025-11-14,Ameriprise Financial,7,4,0,3,4
2025-11-14,Ametek,8,4,0,4,4
2025-11-14,Amgen,6,3,0,3,3
2025-11-14,Amica Mutual Insurance,7,2,0,5,2
2025-11-14,Amkor Technology,5,2,0,3,2
2025-11-14,Amphenol,7,3,0,4,3
2025-11-14,Analog Devices,6,3,0,3,3
2025-11-14,Antero Resources,8,3,0,5,3
2025-11-14,Anywhere Real Estate Inc,6,4,0,2,4
2025-11-14,Apollo Global Management,5,2,0,3,2
2025-11-14,AppLovin,5,3,1,1,3
2025-11-14,Apple,3,1,0,2,1
2025-11-14,Applied Industrial Technologies,7,3,0,4,3
2025-11-14,Applied Materials,6,4,1,1,4
2025-11-14,AptarGroup,6,3,0,3,3
2025-11-14,Aramark,6,3,0,3,3
2025-11-14,ArcBest,7,2,0,5,2
2025-11-14,Arch Resources,9,4,0,5,4
2025-11-14,Archer Daniels Midland,5,1,0,4,1
2025-11-14,Ares Management,7,4,0,2,5
2025-11-14,Arista Networks,5,1,0,4,1
2025-11-14,Arrow Electronics,6,3,0,3,3
2025-11-14,Arthur J Gallagher,6,3,1,2,3
2025-11-14,Asbury Automotive Group,7,3,0,4,3
2025-11-14,Assurant,7,6,0,1,6
2025-11-14,Atkore,7,3,0,4,3
2025-11-14,Atlassian,5,4,0,1,4
2025-11-14,Atmos Energy,6,3,0,0,6
2025-11-14,Auto-Owners Insurance,7,2,1,4,2
2025-11-14,AutoNation,7,4,0,3,4
2025-11-14,AutoZone,6,5,0,1,5
2025-11-14,Autodesk,8,7,0,1,7
2025-11-14,Autoliv,6,3,0,3,3
2025-11-14,Automatic Data Processing,6,2,0,4,2
2025-11-14,AvalonBay Communities,6,4,0,2,4
2025-11-14,Avantor,6,4,0,2,4
2025-11-14,Avery Dennison,4,2,0,2,2
2025-11-14,Avient,6,3,0,3,3
2025-11-14,Avis Budget,9,7,0,2,7
2025-11-14,Avnet,7,5,0,2,5
2025-11-14,BJ's Wholesale Club,6,3,0,3,3
2025-11-14,BOK Financial,7,5,0,2,5
2025-11-14,BWX Technologies,5,2,0,3,2
2025-11-14,Baker Hughes,5,3,0,2,3
2025-11-14,Ball Corporation,6,4,0,2,4
2025-11-14,Bank of America,6,5,0,1,5
2025-11-14,Bank of New York Mellon,6,4,0,2,4
2025-11-14,Bath & Body Works,6,5,0,1,5
2025-11-14,Baxter International,6,2,0,4,2
2025-11-14,Becton Dickinson,7,5,0,2,5
2025-11-14,Belden,6,4,0,2,4
2025-11-14,Benchmark Electronics,7,3,0,4,3
2025-11-14,Berkshire Hathaway,4,3,0,1,3
2025-11-14,Berry Global,8,3,0,4,4
2025-11-14,Best Buy,5,3,0,0,5
2025-11-14,Bio-Rad Laboratories,6,3,0,3,3
2025-11-14,Biogen,5,2,0,3,2
2025-11-14,BlackRock,4,3,0,1,3
2025-11-14,Blackstone,4,3,0,1,3
2025-11-14,Bloomin Brands,5,1,0,4,1
2025-11-14,BlueLinx,5,2,0,3,2
2025-11-14,Boeing,4,3,0,1,3
2025-11-14,Boise Cascade,6,3,0,3,3
2025-11-14,Booking Holdings,7,3,0,4,3
2025-11-14,Booz Allen Hamilton,5,2,0,3,2
2025-11-14,BorgWarner,4,2,0,2,2
2025-11-14,Boston Properties,7,2,0,4,3
2025-11-14,Boston Scientific,6,4,0,2,4
2025-11-14,Boyd Gaming,6,3,0,3,3
2025-11-14,Bread Financial,6,4,0,2,4
2025-11-14,BrightSpring Health Services,7,4,0,3,4
2025-11-14,BrightView Holdings,8,3,0,5,3
2025-11-14,Brighthouse Financial,6,2,0,4,2
2025-11-14,Brinker International,6,3,0,3,3
2025-11-14,Brinks Company,7,5,0,2,5
2025-11-14,Bristol-Myers Squibb,5,3,0,2,3
2025-11-14,Broadcom,5,3,0,2,3
2025-11-14,Broadridge Financial Solutions,6,3,0,3,3
2025-11-14,Brookdale Senior Living,6,4,0,2,4
2025-11-14,Brown & Brown,7,4,0,3,4
2025-11-14,Brown-Forman,6,3,0,3,3
2025-11-14,Bruker,6,4,0,2,4
2025-11-14,Brunswick Corporation,6,4,0,2,4
2025-11-14,Builders FirstSource,5,3,0,2,3
2025-11-14,Burlington Stores,6,4,0,2,4
2025-11-14,CACI International,8,3,0,5,3
2025-11-14,CBRE Group,6,3,0,3,3
2025-11-14,CDW,6,3,0,2,4
2025-11-14,CF Industries,6,3,0,3,3
2025-11-14,CH Robinson Worldwide,5,3,0,2,3
2025-11-14,CHS,8,4,0,4,4
2025-11-14,CIncinnati Financial,7,2,0,5,2
2025-11-14,CME Group,4,2,0,2,2
2025-11-14,CMS Energy,8,4,0,0,8
2025-11-14,CNO Financial Group,6,1,0,5,1
2025-11-14,CNX Resources,6,2,0,4,2
2025-11-14,CSX,5,2,0,3,2
2025-11-14,CVS Health,7,3,0,4,3
2025-11-14,Cabot Corporation,9,4,0,5,4
2025-11-14,Cadence,9,7,0,2,7
2025-11-14,Caesars Entertainment,6,3,0,0,6
2025-11-14,Cal-Maine Foods,6,2,1,1,4
2025-11-14,Caleres Inc,8,2,0,6,2
2025-11-14,California Resources,6,2,0,4,2
2025-11-14,Calumet Inc,7,2,0,5,2
2025-11-14,Campbell Soup,6,4,0,2,4
2025-11-14,Camping World,6,2,1,3,2
2025-11-14,Capital One,5,5,0,0,5
2025-11-14,CarMax,5,4,0,1,4
2025-11-14,Cardinal Health,7,5,0,2,5
2025-11-14,Carlisle Companies,6,3,0,3,3
2025-11-14,Carlyle Group,5,3,0,2,3
2025-11-14,Carpenter Technology,6,2,0,4,2
2025-11-14,Carrier Global,6,4,0,2,4
2025-11-14,Carters Inc,5,2,0,3,2
2025-11-14,Carvana,6,3,0,3,3
2025-11-14,Caseys General Stores,6,2,0,4,2
2025-11-14,Catalent,5,2,1,2,2
2025-11-14,Caterpillar,7,2,0,4,3
2025-11-14,Cboe Global Markets,5,2,0,3,2
2025-11-14,Celanese,4,2,0,2,2
2025-11-14,Cencora,6,3,1,2,3
2025-11-14,Centene,6,4,0,2,4
2025-11-14,CenterPoint Energy,6,5,0,0,6
2025-11-14,Central Garden & Pet,7,4,0,3,4
2025-11-14,Century Communities,5,3,1,1,3
2025-11-14,ChampionX,7,2,0,5,2
2025-11-14,Charles River Laboratories International,7,3,0,4,3
2025-11-14,Charles Schwab,5,4,0,1,4
2025-11-14,Chart Industries,8,3,0,5,3
2025-11-14,Charter Communications,6,3,0,3,3
2025-11-14,Cheesecake Factory,6,4,0,2,4
2025-11-14,Chefs Warehouse,7,4,0,3,4
2025-11-14,Chemours,7,5,0,2,5
2025-11-14,Cheniere Energy,5,2,0,0,5
2025-11-14,Chevron,4,1,0,2,2
2025-11-14,Chewy,7,5,0,2,5
2025-11-14,Chipotle Mexican Grill,6,5,0,1,5
2025-11-14,Chord Energy,5,2,0,0,5
2025-11-14,Church & Dwight,5,3,0,2,3
2025-11-14,Ciena,6,3,0,3,3
2025-11-14,Cigna,6,5,0,1,5
2025-11-14,Cinemark,7,4,0,3,4
2025-11-14,Cintas,7,5,0,2,5
2025-11-14,Cisco Systems,6,2,0,4,2
2025-11-14,Citigroup,4,1,0,3,1
2025-11-14,Citizens Financial Group,7,3,0,4,3
2025-11-14,Civitas Resources,7,4,0,1,6
2025-11-14,Clean Harbors,6,4,0,0,6
2025-11-14,Clear Channel Outdoor Hldgs,6,3,0,0,6
2025-11-14,Cleveland-Cliffs,6,3,0,3,3
2025-11-14,Clorox,5,4,0,1,4
2025-11-14,Cognizant Technology Solutions,6,3,0,2,4
2025-11-14,Coherent,7,4,0,3,4
2025-11-14,Coinbase Global,8,3,0,5,3
2025-11-14,Colgate-Palmolive,7,5,0,2,5
2025-11-14,Columbia Banking System,6,3,0,3,3
2025-11-14,Columbia Sportswear,4,2,0,2,2
2025-11-14,Comcast,5,4,0,1,4
2025-11-14,Comfort Systems USA,6,4,0,0,6
2025-11-14,CommScope,5,2,0,3,2
2025-11-14,Commercial Metals,7,3,0,4,3
2025-11-14,Community Health Systems,7,3,0,4,3
2025-11-14,Compass Group,10,8,0,2,8
2025-11-14,Conagra Brands,5,3,0,2,3
2025-11-14,Concentrix,5,2,1,1,3
2025-11-14,Conduent,6,2,0,4,2
2025-11-14,ConocoPhillips,4,2,0,2,2
2025-11-14,Consol Energy,8,4,0,0,8
2025-11-14,Consolidated Edison,6,2,1,3,2
2025-11-14,Constellation Brands,6,3,0,3,3
2025-11-14,Constellation Energy,5,3,0,0,5
2025-11-14,Continental Resources,6,2,0,4,2
2025-11-14,Cooper Cos,7,2,0,5,2
2025-11-14,Cooper-Standard,6,4,0,2,4
2025-11-14,Copart,7,6,0,1,6
2025-11-14,Core & Main,6,3,0,3,3
2025-11-14,Corebridge Financial,7,3,0,4,3
2025-11-14,Cornerstone Building Brands,6,4,0,2,4
2025-11-14,Corning,6,3,0,2,4
2025-11-14,Corpay,5,2,0,3,2
2025-11-14,Corteva,5,3,0,2,3
2025-11-14,Costco,6,3,0,3,3
2025-11-14,Coterra Energy,5,1,0,1,4
2025-11-14,Coty,5,3,0,2,3
2025-11-14,Country Financial,7,4,0,3,4
2025-11-14,Coupang,6,5,0,1,5
2025-11-14,Cracker Barrel,5,3,0,1,4
2025-11-14,Crocs,7,3,0,4,3
2025-11-14,CrossAmerica Partners,7,4,0,3,4
2025-11-14,CrowdStrike,4,2,0,2,2
2025-11-14,Crown Castle,6,3,0,3,3
2025-11-14,Crown Holdings,6,2,0,3,3
2025-11-14,Cullen Frost Bankers,6,1,0,5,1
2025-11-14,Cummins Inc,6,4,0,2,4
2025-11-14,Curtiss-Wright,6,3,0,2,4
2025-11-14,DR Horton Inc,7,3,0,4,3
2025-11-14,DTE Energy,5,2,0,0,5
2025-11-14,DXC Technology,4,2,0,2,2
2025-11-14,DaVita,6,3,1,2,3
2025-11-14,Dana Incorporated,5,2,0,3,2
2025-11-14,Danaher,4,1,0,3,1
2025-11-14,Darden Restaurants,6,2,0,4,2
2025-11-14,Darling Ingredients,7,4,1,0,6
2025-11-14,Deckers Outdoor,7,3,0,4,3
2025-11-14,Delek US,9,7,0,2,7
2025-11-14,Dell Technologies,6,3,0,3,3
2025-11-14,Delta Air Lines,5,3,0,1,4
2025-11-14,Dentsply Sirona,7,4,0,3,4
2025-11-14,Designer Brands Inc,7,3,0,4,3
2025-11-14,Devon Energy,6,3,0,0,6
2025-11-14,DexCom,7,3,0,4,3
2025-11-14,Diamondback Energy,6,3,0,0,6
2025-11-14,Dicks Sporting Goods,6,5,0,1,5
2025-11-14,Diebold Nixdorf,7,5,0,2,5
2025-11-14,Digital Realty Trust,5,2,0,1,4
2025-11-14,Dillards,6,4,0,2,4
2025-11-14,Discover Financial,7,5,0,2,5
2025-11-14,Disney,7,4,0,3,4
2025-11-14,DocuSign,6,4,0,2,4
2025-11-14,Dollar General,7,4,0,3,4
2025-11-14,Dollar Tree,5,3,0,2,3
2025-11-14,Dominion Energy,5,3,0,0,5
2025-11-14,Dominos Pizza Inc,9,4,0,5,4
