date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-12-17,AJ Jim Teague,10,6,0,3,7,Enterprise Products Partners
2025-12-17,Aaron P Jagdfeld,8,5,0,2,6,Generac
2025-12-17,Adaire Fox-Martin,8,3,0,4,4,Equinix
2025-12-17,Adam Aron,9,5,2,1,6,AMC Entertainment
2025-12-17,Adam Foroughi,8,3,0,5,3,AppLovin
2025-12-17,Adam J Greenlee,10,3,0,6,4,Silgan
2025-12-17,Adam Norwitt,10,3,0,5,5,Amphenol
2025-12-17,Adam Schechter,9,4,0,4,5,Labcorp Holdings
2025-12-17,Adam W Miller,9,4,0,4,5,Knight Swift Transportation
2025-12-17,Adena Friedman,8,4,0,3,5,Nasdaq Inc
2025-12-17,Alan Armstrong,9,5,1,3,5,Williams Companies
2025-12-17,Alan Schnitzer,10,4,0,4,6,Travelers Insurance
2025-12-17,Albert Bourla,9,3,0,5,4,Pfizer
2025-12-17,Albert Nahmad,10,5,0,3,7,Watsco
2025-12-17,Albert White III,9,3,0,5,4,Cooper Cos
2025-12-17,Alessandro Maselli,10,6,0,4,6,Catalent
2025-12-17,Alex Chriss,8,2,1,5,2,PayPal
2025-12-17,Allan C Thygesen,8,5,0,3,5,DocuSign
2025-12-17,Alok Maskara,7,3,0,4,3,Lennox International
2025-12-17,Aman Bhutani,9,5,0,3,6,GoDaddy
2025-12-17,Aman Narang,8,3,0,4,4,Toast Inc
2025-12-17,Amar Maletira,9,3,0,5,4,Rackspace Technology
2025-12-17,Andi Owen,8,3,0,5,3,MillerKnoll
2025-12-17,Andrew Anagnost,8,4,1,3,4,Autodesk
2025-12-17,Andrew Clyde,10,4,0,5,5,Murphy USA
2025-12-17,Andrew McMahon,8,5,0,3,5,Guardian Life insurance
2025-12-17,Andrew Rees,8,4,0,2,6,Crocs
2025-12-17,Andrew Silvernail,9,6,0,2,7,International Paper
2025-12-17,Andrew Sullivan,8,3,0,5,3,Prudential Financial
2025-12-17,Andrew Teno,9,4,0,4,5,Icahn Enterprises
2025-12-17,Andrew Wilson,9,3,1,4,4,Electronic Arts
2025-12-17,Andrés Gluski,8,3,0,5,3,AES
2025-12-17,Andy Eidson,9,5,0,4,5,Alpha Metallurgical Resources
2025-12-17,Andy Jassy,8,4,0,2,6,Amazon
2025-12-17,Andy L Nemeth,10,5,0,3,7,Patrick Industries
2025-12-17,Andy P Power,9,5,0,2,7,Digital Realty Trust
2025-12-17,Anirudh Devgan,9,3,0,5,4,Cadence
2025-12-17,Anne P Noonan,10,4,0,4,6,Summit Materials
2025-12-17,Anthony Capuano,7,3,0,3,4,Marriott International
2025-12-17,Anthony Guzzi,10,3,0,5,5,EMCOR Group
2025-12-17,Anthony J Wood,9,3,0,5,4,Roku
2025-12-17,Anthony Smurfit,8,7,0,1,7,Smurfit Westrock
2025-12-17,Antonio Neri,8,4,0,3,5,Hewlett Packard Enterprise
2025-12-17,Ara K Hovnanian,9,2,1,6,2,Hovnanian Enterprises
2025-12-17,Ari Bousbib,10,5,1,4,5,IQVIA
2025-12-17,Ariane Gorin,7,3,0,3,4,Expedia
2025-12-17,Arie Kotler,10,4,0,5,5,ARKO
2025-12-17,Arkadiy Dobkin,9,4,0,4,5,EPAM Systems
2025-12-17,Arvind Krishna,7,3,0,3,4,IBM
2025-12-17,Ashish Chand,7,5,0,2,5,Belden
2025-12-17,Ashish K Khandpur,10,8,0,2,8,Avient
2025-12-17,Avigal Soreq,10,5,0,5,5,Delek US
2025-12-17,Avner M Applbaum,10,3,0,5,5,Valmont Industries
2025-12-17,B Andrew Rose,10,2,0,7,3,Worthington Enterprises
2025-12-17,Barry Diller,9,2,0,5,4,IAC
2025-12-17,Barry L Biffle,10,5,0,5,5,Frontier Airlines
2025-12-17,Barry R Port,10,4,0,5,5,Ensign Group
2025-12-17,Benito Minicucci,8,3,1,2,5,Alaska Air
2025-12-17,Benjamin Tisch,9,2,1,6,2,Loews
2025-12-17,Benjamin W Schall,8,4,0,3,5,AvalonBay Communities
2025-12-17,Bernard Kim,10,3,1,5,4,Match Group
2025-12-17,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2025-12-17,Bertrand Loy,10,6,0,3,7,Entegris
2025-12-17,Beth Ford,8,3,0,5,3,Land O'Lakes
2025-12-17,Bill Burns,7,3,0,4,3,Zebra Technologies
2025-12-17,Bill Meury,9,4,0,4,5,Incyte
2025-12-17,Bill Ready,9,5,1,0,8,Pinterest
2025-12-17,Bill Westrate,7,4,0,2,5,American Family Insurance
2025-12-17,Blake Moret,8,4,0,3,5,Rockwell Automation
2025-12-17,Bob Eddy,9,5,0,4,5,BJ's Wholesale Club
2025-12-17,Bob Flexon,10,5,0,5,5,UGI Utilities Inc
2025-12-17,Bob Iger,8,3,0,5,3,Disney
2025-12-17,Bob Jordan,7,2,0,5,2,Southwest Airlines
2025-12-17,Bob Michael,9,6,0,2,7,AbbVie
2025-12-17,Bob Pragada,9,5,0,3,6,Jacobs Solutions
2025-12-17,Bom Kim,10,2,2,4,4,Coupang
2025-12-17,Bracken Darrell,8,5,1,2,5,VF Corporation
2025-12-17,Brad Beckham,8,5,1,2,5,O'Reilly Automotive
2025-12-17,Brad Jacobs,7,3,0,4,3,QXO Building Products
2025-12-17,Brendan M Foley,10,5,0,5,5,McCormick & Company
2025-12-17,Brendan McCracken,9,3,0,5,4,Ovintiv
2025-12-17,Brendan T Cavanagh,10,5,0,5,5,SBA Communications
2025-12-17,Brent L Yeagy,10,4,0,4,6,Wabash National
2025-12-17,Brent Shafer,10,5,0,4,6,Baxter International
2025-12-17,Brian Armstrong,8,5,0,3,5,Coinbase Global
2025-12-17,Brian Chambers,10,6,0,4,6,Owens Corning
2025-12-17,Brian Chesky,9,5,0,3,6,Airbnb
2025-12-17,Brian Choi,10,3,0,7,3,Avis Budget
2025-12-17,Brian D Pieninck,10,3,0,7,3,GuideWell Mutual
2025-12-17,Brian Doubles,9,5,0,4,5,Synchrony Financial
2025-12-17,Brian E Lane,10,5,0,2,8,Comfort Systems USA
2025-12-17,Brian J Blaser,10,4,0,6,4,QuidelOrtho
2025-12-17,Brian Moynihan,8,3,0,5,3,Bank of America
2025-12-17,Brian Niccol,8,5,1,2,5,Starbucks
2025-12-17,Brian R Gray,10,6,0,4,6,Knife River Corporation
2025-12-17,Brian Roberts,9,4,0,5,4,Comcast
2025-12-17,Brian Tierney,8,4,0,4,4,FirstEnergy
2025-12-17,Brian Tyler,10,7,1,2,7,McKesson
2025-12-17,Bruce Bodine,8,5,0,3,5,The Mosaic Company
2025-12-17,Bruce Fleming,10,3,0,7,3,Calumet Inc
2025-12-17,Bruce L Caswell,10,5,0,4,6,Maximus
2025-12-17,Bruce Van Saun,8,3,0,4,4,Citizens Financial Group
2025-12-17,Bryan DeBoer,9,4,0,4,5,Lithia Motors
2025-12-17,Bryan Hanson,9,3,2,4,3,Solventum
2025-12-17,Bryan J Knutson,9,4,0,4,5,Titan Machinery
2025-12-17,C Howard Nye,10,4,0,4,6,Martin Marietta Materials
2025-12-17,C Thomas Evans Jr,10,3,1,6,3,Kemper Corporation
2025-12-17,Calvin G Butler Jr,10,5,0,5,5,Exelon
2025-12-17,Calvin McDonald,10,4,2,4,4,Lululemon athletica
2025-12-17,Cameron Bready,10,6,1,3,6,Global Payments
2025-12-17,Carey A Smith,9,6,0,3,6,Parsons Corporation
2025-12-17,Carl Eschenbach,8,3,1,3,4,Workday
2025-12-17,Carl Lindner lll,10,5,0,4,6,American Financial Group
2025-12-17,Carlos Abrams-Rivera,7,4,0,3,4,Kraft Heinz
2025-12-17,Carlos Alberini,10,4,0,6,4,Guess Inc
2025-12-17,Carol Tome,8,4,2,1,5,UPS
2025-12-17,Caroline S Grace,10,4,0,1,9,AMN Healthcare Services
2025-12-17,Casey Wasserman,9,3,0,5,4,Wasserman
2025-12-17,Celeste B Mastin,10,7,0,3,7,HB Fuller
2025-12-17,Charles Chip Blankenship,10,4,0,4,6,Woodward Inc
2025-12-17,Charles D. Young,9,4,0,4,5,Sun Communities
2025-12-17,Charles H Giancarlo,9,5,0,3,6,Pure Storage
2025-12-17,Charles Liang,8,5,1,2,5,Super Micro Computer
2025-12-17,Charles M Nifong Jr,10,3,0,6,4,CrossAmerica Partners
2025-12-17,Charles Magro,9,4,0,5,4,Corteva
2025-12-17,Charles Scharf,8,2,1,2,5,Wells Fargo
2025-12-17,Chris Boerner,8,4,0,4,4,Bristol-Myers Squibb
2025-12-17,Chris Cocks,8,3,1,3,4,Hasbro
2025-12-17,Chris Kempczinski,7,5,1,1,5,McDonalds
2025-12-17,Chris Kubasik,9,4,1,4,4,L3Harris Technologies
2025-12-17,Chris Osowski,10,5,0,5,5,Green Plains Inc
2025-12-17,Christian Ulbrich,9,2,0,7,2,Jones Lang LaSalle
2025-12-17,Christine Leahy,9,5,0,4,5,CDW
2025-12-17,Christophe Beck,9,3,0,4,5,Ecolab
2025-12-17,Christopher A Cartwright,8,4,0,4,4,TransUnion
2025-12-17,Christopher Caldwell,7,4,0,2,5,Concentrix
2025-12-17,Christopher Calio,8,4,1,2,5,RTX
2025-12-17,Christopher Gorman,7,3,2,2,3,KeyCorp
2025-12-17,Christopher H Hunter,9,5,2,2,5,Acadia Healthcare
2025-12-17,Christopher Hilger,10,6,0,4,6,Securian Financial
2025-12-17,Christopher Kastner,10,4,0,5,5,Huntington Ingalls Industries
2025-12-17,Christopher Nassetta,8,5,0,2,6,Hilton Worldwide
2025-12-17,Christopher O'Herlihy,10,6,0,4,6,Illinois Tool Works
2025-12-17,Christopher Pappas,8,5,0,1,7,Chefs Warehouse
2025-12-17,Christopher Peterson,9,5,0,2,7,Newell Brands
2025-12-17,Christopher S Ripley,9,2,1,6,2,Sinclair
2025-12-17,Christopher Swift,10,6,0,0,10,The Hartford Insurance Group
2025-12-17,Christopher Viehbacher,9,3,1,4,4,Biogen
2025-12-17,Christopher Winfrey,8,2,1,5,2,Charter Communications
2025-12-17,Christopher Womack,8,5,0,3,5,Southern Company
2025-12-17,Chuck Divita,9,3,0,5,4,Teladoc Health
2025-12-17,Chuck Robbins,9,7,0,2,7,Cisco Systems
2025-12-17,Chuck Treadway,10,5,2,3,5,CommScope
2025-12-17,Cindy J Miller,9,6,0,3,6,Stericycle
2025-12-17,Clark Lauritzen,10,3,1,6,3,First National of Nebraska
2025-12-17,Clay Gaspar,9,4,0,2,7,Devon Energy
2025-12-17,Clay Magouyrk,7,3,0,4,3,Oracle
2025-12-17,Clay Williams,10,5,0,5,5,NOV
2025-12-17,Clifford A Skelton,9,4,0,5,4,Conduent
2025-12-17,Clint E Stein,10,3,0,6,4,Columbia Banking System
2025-12-17,Corie Barry,8,3,1,1,6,Best Buy
2025-12-17,Craig Billings,8,4,0,4,4,Wynn Resorts
2025-12-17,Craig DeSanto,10,6,0,4,6,New York Life Insurance
2025-12-17,Craig Smiddy,10,4,0,6,4,Old Republic International
2025-12-17,Cristiano Amon,8,4,0,3,5,Qualcomm
2025-12-17,D Bryan Jordan,9,3,0,6,3,First Horizon
2025-12-17,D Christian Koch,9,3,0,5,4,Carlisle Companies
2025-12-17,D Scott Barbour,9,4,0,3,6,Advanced Drainage Systems
2025-12-17,DG Macpherson,8,5,0,3,5,WW Grainger
2025-12-17,Dale Asplund,10,5,0,5,5,BrightView Holdings
2025-12-17,Dale Francescon,10,3,0,7,3,Century Communities
2025-12-17,Dan Amos,8,4,0,4,4,Aflac
2025-12-17,Dan L Batrack,10,3,0,6,4,Tetra Tech
2025-12-17,Dan Schulman,8,4,1,3,4,Verizon
2025-12-17,Daniel Alegre,8,5,0,3,5,TelevisaUnivision
2025-12-17,Daniel E Brown,9,4,0,3,6,Chord Energy
2025-12-17,Daniel Fisher,9,5,1,3,5,Ball Corporation
2025-12-17,Daniel Florness,8,6,0,2,6,Fastenal
2025-12-17,Daniel Heaf,9,3,1,4,4,Bath & Body Works
2025-12-17,Daniel O'Day,9,6,1,2,6,Gilead Sciences
2025-12-17,Daniel S. Peyovich,10,4,0,5,5,Dycom Industries
2025-12-17,Daniel Wall,9,2,0,6,3,Expeditors International of Washington
2025-12-17,Dara Khosrowshahi,9,5,0,3,6,Uber
2025-12-17,Darren Rebelez,8,3,1,4,3,Caseys General Stores
2025-12-17,Darren Woods,8,3,0,5,3,Exxon Mobil
2025-12-17,Darryl Button,9,4,0,4,5,Pacific Life
2025-12-17,Daryl Kenningham,7,3,0,4,3,Group 1 Automotive
2025-12-17,Dave Banyard Jr,8,4,0,3,5,MasterBrand
2025-12-17,Dave Davis,9,4,1,0,8,Spirit Airlines
2025-12-17,Dave Guilmette,9,5,0,4,5,Alight Solutions
2025-12-17,Dave Peacock,9,3,0,3,6,Advantage Solutions
2025-12-17,David A Spector,10,4,0,5,5,PennyMac Financial Services
2025-12-17,David A Zapico,9,5,0,4,5,Ametek
2025-12-17,David Baszucki,8,5,1,2,5,Roblox
2025-12-17,David Bozeman,8,5,0,3,5,CH Robinson Worldwide
2025-12-17,David Bruton Smith,9,6,2,1,6,Sonic Automotive
2025-12-17,David Burritt,9,3,1,3,5,United States Steel
2025-12-17,David C Dauch,10,4,0,6,4,American Axle & Manufacturing
2025-12-17,David Campbell,8,5,0,3,5,Evergy
2025-12-17,David Cordani,9,5,1,2,6,Cigna
2025-12-17,David E Simon,10,3,0,7,3,Simon Property Group
2025-12-17,David Ellison,7,2,1,4,2,Paramount Global
2025-12-17,David Flitman,8,5,0,3,5,US Foods
2025-12-17,David Gibbs,9,4,0,5,4,Yum Brands
2025-12-17,David Gitlin,9,2,2,5,2,Carrier Global
2025-12-17,David Hult,9,3,1,3,5,Asbury Automotive Group
2025-12-17,David Joyner,9,4,1,4,4,CVS Health
2025-12-17,David L Yowan,10,4,0,4,6,Navient
2025-12-17,David M Foulkes,9,5,0,4,5,Brunswick Corporation
2025-12-17,David M Maura,9,5,0,3,6,Spectrum Brands
2025-12-17,David M O'Malley,8,4,0,4,4,Penn Mutual Life Insurance
2025-12-17,David M Overton,9,4,0,4,5,Cheesecake Factory
2025-12-17,David McCreight,9,3,1,5,3,CarMax
2025-12-17,David Rawlinson II,10,5,1,4,5,QVC Group
2025-12-17,David Ricks,8,3,0,5,3,Eli Lilly
2025-12-17,David S Chernow,10,5,0,5,5,Select Medical Holdings
2025-12-17,David S Graziosi,10,5,0,4,6,Allison Transmission
2025-12-17,David Solomon,9,5,1,2,6,Goldman Sachs
2025-12-17,David W Grzebinski,10,6,0,3,7,Kirby Corporation
2025-12-17,David Zaslav,7,2,2,3,2,Warner Bros Discovery
2025-12-17,Deanna Strable-Soethout,10,3,0,6,4,PrIncipal Financial
2025-12-17,Debra A Cafaro,9,3,0,6,3,Ventas Inc
2025-12-17,Denise A Paulonis,8,4,0,3,5,Sally Beauty
2025-12-17,Denise Dignam,8,4,0,4,4,Chemours
2025-12-17,Dennis Degner,9,6,0,3,6,Range Resources
2025-12-17,Dennis Mathew,9,3,2,4,3,Altice USA
2025-12-17,Deon Stander,8,3,0,5,3,Avery Dennison
2025-12-17,Derek Chang,9,5,0,1,8,Liberty Media
2025-12-17,Derek J Leathers,8,5,1,2,5,Werner Enterprises
2025-12-17,Devin B McGranahan,9,5,0,3,6,Western Union
2025-12-17,Devin Stockfish,8,5,0,3,5,Weyerhaeuser
2025-12-17,Diana Birkett Rakow,9,2,1,6,2,Hawaiian Airlines Inc
2025-12-17,Dirk Van de Put,9,4,0,5,4,Mondelez
2025-12-17,Domenic Dell’Osso Jr,10,3,0,3,7,Expand Energy Corporation
2025-12-17,Donald Allan,9,6,0,3,6,Stanley Black & Decker
2025-12-17,Donald Zurbay,10,3,0,6,4,Patterson Companies Inc
2025-12-17,Donnie King,10,7,1,2,7,Tyson Foods
2025-12-17,Doug Black,10,4,0,5,5,SiteOne Landscape Supply
2025-12-17,Doug Howe,9,4,0,5,4,Designer Brands Inc
2025-12-17,Doug Palladini,10,4,0,5,5,Carters Inc
2025-12-17,Doug Shulman,10,4,0,6,4,OneMain
