date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-06-26,3M Company,5,2,0,3,2
2026-06-26,84 Lumber,6,3,0,3,3
2026-06-26,A O Smith,6,4,0,2,4
2026-06-26,ABC Supply,6,2,0,4,2
2026-06-26,ABM Industries,1,0,0,1,0
2026-06-26,ADT Inc,6,2,0,4,2
2026-06-26,AECOM,7,4,0,3,4
2026-06-26,AES,7,6,0,1,6
2026-06-26,AGCO,7,5,0,2,5
2026-06-26,AGNC Investment,9,3,0,6,3
2026-06-26,AIG,7,3,0,4,3
2026-06-26,AMC Entertainment,6,3,0,1,5
2026-06-26,AMC Networks,9,4,0,5,4
2026-06-26,AMN Healthcare Services,6,4,0,1,5
2026-06-26,APA,9,2,0,6,3
2026-06-26,APi Group,6,3,0,3,3
2026-06-26,ARKO,5,3,0,2,3
2026-06-26,AT&T,7,4,0,3,4
2026-06-26,ATI Inc,7,4,0,3,4
2026-06-26,AbbVie,8,5,0,3,5
2026-06-26,Abbott Laboratories,5,3,0,2,3
2026-06-26,Abercrombie & Fitch,7,4,0,3,4
2026-06-26,Academy Sports and Outdoors,6,3,0,2,4
2026-06-26,Acadia Healthcare,7,4,0,3,4
2026-06-26,Ace Hardware,6,3,0,2,4
2026-06-26,Acuity Inc,6,4,0,2,4
2026-06-26,Adams Resources & Energy,7,2,0,0,7
2026-06-26,AdaptHealth,7,4,0,3,4
2026-06-26,Adobe,4,3,0,1,3
2026-06-26,Advance Auto Parts,6,5,0,1,5
2026-06-26,Advanced Drainage Systems,1,0,0,1,0
2026-06-26,Advanced Micro Devices,8,2,0,1,7
2026-06-26,Advantage Solutions,6,3,0,0,6
2026-06-26,Aflac,5,4,0,1,4
2026-06-26,Agilent Technologies,1,0,0,1,0
2026-06-26,Agilon Health,6,2,0,4,2
2026-06-26,Air Lease,1,0,0,1,0
2026-06-26,Air Products & Chemicals,5,2,0,3,2
2026-06-26,Airbnb,5,5,0,0,5
2026-06-26,Akamai Technologies,4,2,0,2,2
2026-06-26,Alaska Airlines,6,4,0,2,4
