date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-03-02,,2430,575,50,1530,850,
2026-03-02,AJ Jim Teague,10,5,0,4,6,Enterprise Products Partners
2026-03-02,Aaron P Jagdfeld,8,4,0,3,5,Generac
2026-03-02,Adaire Fox-Martin,9,4,0,5,4,Equinix
2026-03-02,Adam Aron,8,5,0,3,5,AMC Entertainment
2026-03-02,Adam Foroughi,9,2,1,6,2,AppLovin
2026-03-02,Adam J Greenlee,10,3,0,5,5,Silgan
2026-03-02,Adam Norwitt,10,4,0,5,5,Amphenol
2026-03-02,Adam Schechter,9,4,0,4,5,Labcorp Holdings
2026-03-02,Adam W Miller,10,3,0,6,4,Knight Swift Transportation
2026-03-02,Adena Friedman,9,4,0,4,5,Nasdaq Inc
2026-03-02,Alan Schnitzer,10,5,0,4,6,Travelers Insurance
2026-03-02,Albert Bourla,9,4,0,5,4,Pfizer
2026-03-02,Albert Crawford,8,2,0,6,2,BHG Financial
2026-03-02,Albert Nahmad,10,4,0,6,4,Watsco
2026-03-02,Albert White III,8,3,0,4,4,Cooper Cos
2026-03-02,Alessandro Maselli,10,6,0,3,7,Catalent
2026-03-02,Allan C Thygesen,9,5,0,4,5,DocuSign
2026-03-02,Alok Maskara,9,4,0,5,4,Lennox International
2026-03-02,Aman Bhutani,7,4,0,2,5,GoDaddy
2026-03-02,Aman Narang,6,3,0,3,3,Toast Inc
2026-03-02,Amar Maletira,9,3,0,5,4,Rackspace Technology
2026-03-02,Andi Owen,9,3,3,3,3,MillerKnoll
2026-03-02,Andrew Anagnost,9,5,0,4,5,Autodesk
2026-03-02,Andrew Clyde,10,2,0,7,3,Murphy USA
2026-03-02,Andrew McMahon,8,4,0,4,4,Guardian Life insurance
2026-03-02,Andrew Rees,8,4,1,2,5,Crocs
2026-03-02,Andrew Silvernail,9,6,0,3,6,International Paper
2026-03-02,Andrew Sullivan,9,3,0,6,3,Prudential Financial
2026-03-02,Andrew Teno,9,4,0,4,5,Icahn Enterprises
2026-03-02,Andrew Wilson,9,3,1,5,3,Electronic Arts
2026-03-02,Andrés Gluski,8,2,0,6,2,AES
2026-03-02,Andy Eidson,8,5,0,3,5,Alpha Metallurgical Resources
2026-03-02,Andy Jassy,9,3,1,1,7,Amazon
2026-03-02,Andy L Nemeth,9,5,0,3,6,Patrick Industries
2026-03-02,Andy MacMillan,8,4,0,4,4,Alteryx
2026-03-02,Andy P Power,8,4,0,3,5,Digital Realty Trust
2026-03-02,Anirudh Devgan,8,2,0,6,2,Cadence
2026-03-02,Ann Freeman,8,4,2,2,4,Foot Locker Inc
2026-03-02,Anne P Noonan,10,4,0,4,6,Summit Materials
2026-03-02,Anthony Capuano,7,4,0,2,5,Marriott International
2026-03-02,Anthony Guzzi,10,2,0,6,4,EMCOR Group
2026-03-02,Anthony J Wood,9,4,0,4,5,Roku
2026-03-02,Anthony Smurfit,8,6,0,1,7,Smurfit Westrock
2026-03-02,Antonio Neri,8,4,1,3,4,Hewlett Packard Enterprise
2026-03-02,Ara K Hovnanian,9,2,1,6,2,Hovnanian Enterprises
2026-03-02,Ari Bousbib,10,4,1,4,5,IQVIA
2026-03-02,Ari Emanuel,8,2,0,6,2,WME Group
2026-03-02,Ariane Gorin,7,2,0,5,2,Expedia
2026-03-02,Arie Kotler,8,3,0,3,5,ARKO
2026-03-02,Arkadiy Dobkin,9,4,0,4,5,EPAM Systems
2026-03-02,Arvind Krishna,8,4,0,4,4,IBM
2026-03-02,Ashish Chand,7,6,0,1,6,Belden
2026-03-02,Ashish K Khandpur,9,7,0,2,7,Avient
2026-03-02,Avigal Soreq,10,6,0,4,6,Delek US
2026-03-02,Avner M Applbaum,10,4,0,5,5,Valmont Industries
2026-03-02,Ayman Antoun,10,4,0,6,4,OpenText
2026-03-02,B Andrew Rose,10,1,0,8,2,Worthington Enterprises
2026-03-02,Baron Silverstein,8,6,0,2,6,Newrez
2026-03-02,Barry Diller,9,5,0,4,5,IAC inc
2026-03-02,Barry R Port,10,3,0,6,4,Ensign Group
2026-03-02,Benito Minicucci,9,4,1,3,5,Alaska Airlines
2026-03-02,Benjamin Tisch,9,3,1,5,3,Loews
2026-03-02,Benjamin W Schall,8,3,1,4,3,AvalonBay Communities
2026-03-02,Bernard Kim,10,3,1,4,5,Match Group
2026-03-02,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2026-03-02,Bertrand Loy,10,6,0,3,7,Entegris
2026-03-02,Beth Ford,9,5,0,4,5,Land O'Lakes
2026-03-02,Bill Burns,9,5,0,4,5,Zebra Technologies
2026-03-02,Bill Meury,8,5,0,2,6,Incyte
2026-03-02,Bill Ready,7,3,0,0,7,Pinterest
2026-03-02,Bill Westrate,7,3,0,3,4,American Family Insurance
2026-03-02,Blake Moret,8,4,0,3,5,Rockwell Automation
2026-03-02,Bob Eddy,9,5,0,4,5,BJ's Wholesale Club
2026-03-02,Bob Flexon,10,5,0,5,5,UGI Utilities Inc
2026-03-02,Bob Jordan,8,2,0,6,2,Southwest Airlines
2026-03-02,Bob Michael,9,5,0,4,5,AbbVie
2026-03-02,Bob Pragada,8,5,0,2,6,Jacobs Solutions
2026-03-02,Bom Kim,7,2,2,3,2,Coupang
2026-03-02,Bracken Darrell,8,5,0,3,5,VF Corporation
2026-03-02,Brad Beckham,9,4,0,5,4,O'Reilly Automotive
2026-03-02,Brad Jacobs,8,2,2,2,4,QXO Building Products
2026-03-02,Brendan M Foley,10,5,0,5,5,McCormick & Company
2026-03-02,Brendan McCracken,9,4,0,4,5,Ovintiv
2026-03-02,Brendan T Cavanagh,10,5,0,5,5,SBA Communications
2026-03-02,Brent L Yeagy,10,4,0,5,5,Wabash National
2026-03-02,Brent Saunders,9,4,1,4,4,Bausch & Lomb
2026-03-02,Brent Shafer,10,5,0,4,6,Baxter International
2026-03-02,Brian Armstrong,9,5,0,4,5,Coinbase Global
2026-03-02,Brian Chambers,10,4,0,6,4,Owens Corning
2026-03-02,Brian Chesky,9,7,0,2,7,Airbnb
2026-03-02,Brian Choi,10,3,1,6,3,Avis Budget
2026-03-02,Brian D Pieninck,10,5,0,5,5,GuideWell Mutual
2026-03-02,Brian Doubles,10,5,0,5,5,Synchrony Financial
2026-03-02,Brian E Lane,10,6,0,1,9,Comfort Systems USA
2026-03-02,Brian J Blaser,10,4,0,6,4,QuidelOrtho
2026-03-02,Brian Moynihan,9,4,0,4,5,Bank of America
2026-03-02,Brian Niccol,8,4,1,2,5,Starbucks
2026-03-02,Brian R Gray,10,6,0,4,6,Knife River Corporation
2026-03-02,Brian Roberts,9,5,0,4,5,Comcast
2026-03-02,Brian Tierney,9,3,0,6,3,FirstEnergy Corp
2026-03-02,Brian Tyler,10,6,0,3,7,McKesson
2026-03-02,Bruce Bodine,8,5,0,3,5,The Mosaic Company
2026-03-02,Bruce Fleming,10,2,1,7,2,Calumet Inc
2026-03-02,Bruce L Caswell,10,5,0,4,6,Maximus
2026-03-02,Bruce Van Saun,7,3,0,3,4,Citizens Financial Group
2026-03-02,Bryan DeBoer,9,3,0,4,5,Lithia Motors
2026-03-02,Bryan Hanson,9,3,1,4,4,Solventum
2026-03-02,Bryan J Knutson,9,4,0,4,5,Titan Machinery
2026-03-02,C Howard Nye,10,4,0,4,6,Martin Marietta Materials
2026-03-02,C Thomas Evans Jr,9,4,1,4,4,Kemper Corporation
2026-03-02,Calvin G Butler Jr,10,7,0,3,7,Exelon
2026-03-02,Calvin McDonald,8,5,1,2,5,Lululemon athletica
2026-03-02,Cameron Bready,9,5,0,4,5,Global Payments
2026-03-02,Carey A Smith,9,5,0,4,5,Parsons Corporation
2026-03-02,Carl Eschenbach,8,3,0,4,4,Workday
2026-03-02,Carl Lindner lll,10,5,0,5,5,American Financial Group
2026-03-02,Carlos Abrams-Rivera,8,3,0,5,3,Kraft Heinz
2026-03-02,Carlos Alberini,9,4,0,5,4,Guess Inc
2026-03-02,Carol Tome,9,5,1,3,5,UPS
2026-03-02,Caroline S Grace,10,6,0,0,10,AMN Healthcare Services
2026-03-02,Casey Wasserman,8,0,1,5,2,Wasserman
2026-03-02,Celeste B Mastin,10,7,0,3,7,HB Fuller
2026-03-02,Chad Zamarin,7,5,0,2,5,Williams Companies
