date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-01-09,3M Company,6,4,0,2,4
2026-01-09,A O Smith,6,4,0,2,4
2026-01-09,A-Mark Precious Metals,7,1,0,2,5
2026-01-09,ABM Industries,7,3,0,4,3
2026-01-09,ADT,6,4,0,1,5
2026-01-09,AECOM,7,6,0,1,6
2026-01-09,AES,9,7,0,0,9
2026-01-09,AGCO,7,4,0,3,4
2026-01-09,AGNC Investment,6,1,0,5,1
2026-01-09,AIG,6,3,0,3,3
2026-01-09,AMC Entertainment,8,5,0,1,7
2026-01-09,AMC Networks,6,3,0,2,4
2026-01-09,AMN Healthcare Services,7,4,0,3,4
2026-01-09,APA,9,3,0,6,3
2026-01-09,APi Group,6,4,0,2,4
2026-01-09,ARKO,9,3,0,6,3
2026-01-09,ASGN,6,2,0,4,2
2026-01-09,AT&T,6,4,0,2,4
2026-01-09,ATI Inc,9,5,0,4,5
2026-01-09,AbbVie,6,3,0,3,3
2026-01-09,Abbott Laboratories,5,3,0,2,3
2026-01-09,Abercrombie & Fitch,7,6,0,1,6
2026-01-09,Academy Sports and Outdoors,6,3,0,2,4
2026-01-09,Acadia Healthcare,7,5,0,2,5
2026-01-09,Ace Hardware,5,2,0,2,3
2026-01-09,Acuity Inc,7,5,0,2,5
2026-01-09,Adams Resources & Energy,7,2,0,1,6
2026-01-09,AdaptHealth,7,5,0,1,6
2026-01-09,Adobe,4,3,0,1,3
2026-01-09,Advance Auto Parts,6,5,0,1,5
2026-01-09,Advanced Drainage Systems,6,3,0,0,6
2026-01-09,Advanced Micro Devices,7,3,0,1,6
2026-01-09,Advantage Solutions,7,3,0,0,7
2026-01-09,Aflac,7,6,0,1,6
2026-01-09,Agilent Technologies,7,6,0,1,6
2026-01-09,Agilon Health,8,2,1,4,3
2026-01-09,Air Lease,5,2,0,3,2
2026-01-09,Air Products & Chemicals,7,2,0,5,2
2026-01-09,Airbnb,6,5,0,1,5
2026-01-09,Akamai Technologies,4,2,0,2,2
2026-01-09,Alaska Air,5,4,0,1,4
2026-01-09,Albemarle Corporation,6,4,0,2,4
2026-01-09,Albertsons,6,4,0,2,4
2026-01-09,Alcoa Corporation,10,5,0,4,6
2026-01-09,Alexandria Real Estate Equities,6,2,0,4,2
2026-01-09,Alight Solutions,8,7,0,1,7
2026-01-09,Align Technology,7,4,0,3,4
2026-01-09,Allegiant Travel Company,7,5,0,2,5
2026-01-09,Alliance Resource Partners,6,2,0,4,2
2026-01-09,Alliant Energy,5,4,0,0,5
2026-01-09,Allison Transmission,6,3,0,3,3
2026-01-09,Allstate,7,7,0,0,7
