date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-08-02,,494,137,36,279,179,
2026-08-02,AJ Jim Teague,9,4,0,4,5,Enterprise Products Partners
2026-08-02,Aaron P Jagdfeld,10,4,0,5,5,Generac
2026-08-02,Abigail Johnson,9,2,0,6,3,Fidelity Investments
2026-08-02,Adaire Fox-Martin,9,3,0,4,5,Equinix
2026-08-02,Adam Aron,8,5,1,2,5,AMC Entertainment
2026-08-02,Adam Foroughi,8,4,0,4,4,AppLovin
2026-08-02,Adam J Greenlee,10,4,0,5,5,Silgan
2026-08-02,Adam Norwitt,10,5,0,3,7,Amphenol
2026-08-02,Adam R Jelen,10,5,0,5,5,Gilbane
2026-08-02,Adam Schechter,10,6,0,2,8,Labcorp Holdings
2026-08-02,Adam W Miller,9,4,0,5,4,Knight Swift Transportation
2026-08-02,Adena Friedman,8,4,0,4,4,Nasdaq Inc
2026-08-02,Alan Gershenhorn,10,3,0,7,3,Transportation Insight
2026-08-02,Albert Bourla,9,6,0,3,6,Pfizer
2026-08-02,Albert Crawford,9,4,0,4,5,BHG Financial
2026-08-02,Albert Nahmad,10,6,0,4,6,Watsco
2026-08-02,Albert White III,9,6,0,2,7,Cooper Cos
2026-08-02,Alden Millard,10,4,0,5,5,Simpson Thacher & Bartlett
2026-08-02,Alessandro Maselli,10,6,0,3,7,Catalent
2026-08-02,Alex Taylor,9,4,0,5,4,Cox Enterprises
2026-08-02,Allan C Thygesen,8,4,0,4,4,DocuSign
2026-08-02,Alok Maskara,8,3,0,5,3,Lennox International
2026-08-02,Aman Bhutani,8,5,0,3,5,GoDaddy
2026-08-02,Aman Narang,9,4,0,5,4,Toast Inc
2026-08-02,Amanda Irwin,10,5,0,3,7,Mountaire Farms
2026-08-02,Amar Maletira,9,4,0,5,4,Rackspace Technology
2026-08-02,Andi Owen,9,4,2,3,4,MillerKnoll
2026-08-02,Andrew Anagnost,8,5,0,3,5,Autodesk
2026-08-02,Andrew Cherng,10,5,0,5,5,Panda Restaurant Group
2026-08-02,Andrew Clyde,10,4,0,6,4,Murphy USA
2026-08-02,Andrew Dudum,9,4,0,5,4,Hims & Hers
2026-08-02,Andrew McMahon,9,6,0,3,6,Guardian Life insurance
2026-08-02,Andrew Novotny,9,6,0,3,6,Calpine
2026-08-02,Andrew Rees,9,5,0,3,6,Crocs
2026-08-02,Andrew Silvernail,9,6,0,3,6,International Paper
2026-08-02,Andrew Sullivan,9,6,0,3,6,Prudential Financial
2026-08-02,Andrew Teno,9,3,0,5,4,Icahn Enterprises
2026-08-02,Andrew Truett Cathy,8,4,0,4,4,Chick-fil-A
2026-08-02,Andrew Wallach,10,5,0,4,6,Central National-Gottesman
2026-08-02,Andrew Wilson,9,5,1,3,5,Electronic Arts
2026-08-02,Andrés Gluski,9,2,0,7,2,AES
2026-08-02,Andy Eidson,9,4,0,5,4,Alpha Metallurgical Resources
2026-08-02,Andy Jassy,8,3,0,2,6,Amazon
2026-08-02,Andy L Nemeth,10,5,0,4,6,Patrick Industries
2026-08-02,Andy MacMillan,7,4,0,3,4,Alteryx
2026-08-02,Andy P Power,9,4,0,2,7,Digital Realty Trust
2026-08-02,Anirudh Devgan,9,3,0,6,3,Cadence
2026-08-02,Ann Fandozzi,8,4,0,4,4,Convergint
2026-08-02,Ann Freeman,9,6,1,1,7,Foot Locker Inc
2026-08-02,Anne P Noonan,10,5,0,2,8,Summit Materials
2026-08-02,Annie Callanan,10,4,0,6,4,EBSCO Industries Inc
2026-08-02,Anthony Capuano,8,1,0,7,1,Marriott International
2026-08-02,Anthony Consigli,9,2,1,5,3,Consigli Building Group
2026-08-02,Anthony Guzzi,10,3,0,5,5,EMCOR Group
2026-08-02,Anthony J Wood,9,3,0,4,5,Roku
2026-08-02,Anthony Johnson,8,4,0,1,7,Clayco Inc
2026-08-02,Anthony Smurfit,8,6,0,1,7,Smurfit Westrock
2026-08-02,Antonio Neri,8,4,0,3,5,Hewlett Packard Enterprise
2026-08-02,Ara K Hovnanian,8,2,1,5,2,Hovnanian Enterprises
2026-08-02,Ari Bousbib,10,5,0,4,6,IQVIA
2026-08-02,Ari Emanuel,10,2,0,8,2,WME Group
2026-08-02,Ariane Gorin,7,4,1,2,4,Expedia
2026-08-02,Arie Kotler,8,3,0,4,4,ARKO
2026-08-02,Arkadiy Dobkin,8,3,0,3,5,EPAM Systems
2026-08-02,Arvind Krishna,8,5,0,2,6,IBM
2026-08-02,Ashish Chand,8,6,0,1,7,Belden
2026-08-02,Ashish K Khandpur,10,6,0,3,7,Avient
2026-08-02,Aubrey Preston,10,2,0,3,7,Life Care Centers of America
2026-08-02,Avigal Soreq,6,2,0,3,3,Delek US
2026-08-02,Avner M Applbaum,10,5,0,5,5,Valmont Industries
2026-08-02,Ayman Antoun,10,5,0,4,6,OpenText
2026-08-02,Ayman Sayed,10,5,0,3,7,BMC Software
2026-08-02,Barbara L Becker,9,5,0,3,6,"Gibson, Dunn & Crutcher"
2026-08-02,Baron Silverstein,9,4,0,4,5,Newrez
2026-08-02,Barry Diller,9,0,1,8,0,IAC inc
2026-08-02,Barry R Port,10,5,0,4,6,Ensign Group
2026-08-02,Barry Zyskind,10,5,0,5,5,AmTrust Financial Services
2026-08-02,Benito Minicucci,9,4,1,3,5,Alaska Airlines
2026-08-02,Benjamin Tisch,9,3,0,6,3,Loews
2026-08-02,Benjamin W Schall,9,5,0,3,6,AvalonBay Communities
2026-08-02,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2026-08-02,Bertrand Loy,10,6,0,4,6,Entegris
2026-08-02,Beth Ford,8,2,0,6,2,Land O'Lakes
2026-08-02,Beth Lowry,9,3,0,6,3,Holder Construction
2026-08-02,Bill Artman,8,2,0,6,2,Giant Eagle
2026-08-02,Bill Burns,9,5,1,3,5,Zebra Technologies
2026-08-02,Bill Geary,10,4,0,5,5,Parts Town Unlimited
2026-08-02,Bill Hayes,9,5,0,4,5,Berlin Packaging
2026-08-02,Bill Koch,9,3,2,3,4,Oxbow Carbon
2026-08-02,Bill Meury,8,5,0,2,6,Incyte
2026-08-02,Bill Ready,7,4,0,1,6,Pinterest
2026-08-02,Bill Sansom,10,2,0,7,3,HT Hackney
2026-08-02,Bill Westrate,8,3,0,4,4,American Family Insurance
2026-08-02,Blake Moret,9,4,0,4,5,Rockwell Automation
2026-08-02,Bob Eddy,8,5,0,3,5,BJ's Wholesale Club
2026-08-02,Bob Flexon,10,4,0,6,4,UGI Utilities Inc
2026-08-02,Bob Jordan,9,3,0,6,3,Southwest Airlines
2026-08-02,Bob Michael,10,5,0,5,5,AbbVie
2026-08-02,Bob Pragada,9,5,0,3,6,Jacobs Solutions
2026-08-02,Bob Sarver,9,4,0,2,7,Great Lakes Cheese
2026-08-02,Bob Sternfels,8,3,0,4,4,McKinsey & Company
2026-08-02,Bom Kim,9,2,1,5,3,Coupang
2026-08-02,Boyden Moore,10,3,0,6,4,Orgill Warehouse
2026-08-02,Bracken Darrell,8,6,1,1,6,VF Corporation
2026-08-02,Brad Beckham,9,4,0,4,5,O'Reilly Automotive
2026-08-02,Brad Jacobs,7,2,0,5,2,QXO Building Products
2026-08-02,Brad Jeanneret,10,7,0,3,7,Hensel Phelps Construction
2026-08-02,Brendan Bechtel,9,6,0,3,6,Bechtel
2026-08-02,Brendan M Foley,9,6,0,3,6,McCormick & Company
2026-08-02,Brendan McCracken,9,6,0,3,6,Ovintiv
2026-08-02,Brendan T Cavanagh,10,5,0,5,5,SBA Communications
2026-08-02,Brent L Yeagy,10,3,0,5,5,Wabash National
2026-08-02,Brent Saunders,10,4,1,5,4,Bausch & Lomb
2026-08-02,Brent Shafer,10,4,0,5,5,Baxter International
2026-08-02,Bret Snyder,8,3,0,4,4,W L Gore & Associates
2026-08-02,Brian Armstrong,9,5,0,4,5,Coinbase Global
2026-08-02,Brian Chambers,10,4,0,5,5,Owens Corning
2026-08-02,Brian Chesky,8,5,0,3,5,Airbnb
2026-08-02,Brian Choi,10,3,1,6,3,Avis Budget
2026-08-02,Brian D Pieninck,10,5,0,5,5,GuideWell Mutual
2026-08-02,Brian Dick,9,6,1,2,6,Golden State Foods
2026-08-02,Brian Doubles,9,5,0,4,5,Synchrony Financial
2026-08-02,Brian E Lane,10,5,0,0,10,Comfort Systems USA
2026-08-02,Brian George,10,3,1,4,5,Alex Lee
2026-08-02,Brian J Blaser,10,4,0,6,4,QuidelOrtho
2026-08-02,Brian Johnson,9,4,0,5,4,Newly Weds Foods
2026-08-02,Brian L Duffy,10,5,1,4,5,Greenberg Traurig
2026-08-02,Brian McPheely,8,5,0,2,6,Pratt Industries
2026-08-02,Brian Moynihan,8,4,0,4,4,Bank of America
2026-08-02,Brian Murray,9,3,0,5,4,Ryan Companies
2026-08-02,Brian Niccol,7,3,1,2,4,Starbucks
2026-08-02,Brian R Gray,10,5,0,5,5,Knife River Corporation
2026-08-02,Brian Roberts,9,5,0,4,5,Comcast
2026-08-02,Brian Sikes,9,4,0,5,4,Cargill
