date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-09-23,,765,212,47,429,289,
2026-09-23,AJ Jim Teague,10,6,0,4,6,Enterprise Products Partners
2026-09-23,Aaron P Jagdfeld,9,5,0,3,6,Generac
2026-09-23,Abigail Johnson,9,1,0,8,1,Fidelity Investments
2026-09-23,Adaire Fox-Martin,8,3,0,4,4,Equinix
2026-09-23,Adam Aron,8,5,2,1,5,AMC Entertainment
2026-09-23,Adam Foroughi,9,5,0,4,5,AppLovin
2026-09-23,Adam J Greenlee,10,3,1,6,3,Silgan
2026-09-23,Adam Norwitt,9,5,0,3,6,Amphenol
2026-09-23,Adam R Jelen,10,1,2,6,2,Gilbane
2026-09-23,Adam Schechter,10,5,0,4,6,Labcorp Holdings
2026-09-23,Adam W Miller,10,4,0,6,4,Knight Swift Transportation
2026-09-23,Adena Friedman,9,6,0,3,6,Nasdaq Inc
2026-09-23,Alan Gershenhorn,10,3,0,6,4,Transportation Insight
2026-09-23,Albert Bourla,9,6,0,3,6,Pfizer
2026-09-23,Albert Crawford,9,3,0,4,5,BHG Financial
2026-09-23,Albert Nahmad,10,5,0,5,5,Watsco
2026-09-23,Albert White III,10,6,0,3,7,Cooper Cos
2026-09-23,Alden Millard,10,5,0,5,5,Simpson Thacher & Bartlett
2026-09-23,Alessandro Maselli,9,5,0,4,5,Catalent
2026-09-23,Alex Taylor,9,5,0,4,5,Cox Enterprises
2026-09-23,Allan C Thygesen,8,5,0,3,5,DocuSign
2026-09-23,Alok Maskara,9,5,0,4,5,Lennox International
2026-09-23,Aman Bhutani,8,5,0,3,5,GoDaddy
2026-09-23,Aman Narang,9,4,0,5,4,Toast Inc
2026-09-23,Amanda Irwin,10,6,0,2,8,Mountaire Farms
2026-09-23,Amar Maletira,9,8,0,1,8,Rackspace Technology
2026-09-23,Andi Owen,9,4,2,3,4,MillerKnoll
2026-09-23,Andrew Anagnost,8,5,0,3,5,Autodesk
2026-09-23,Andrew Cherng,8,3,0,4,4,Panda Restaurant Group
2026-09-23,Andrew Clyde,10,3,0,7,3,Murphy USA
2026-09-23,Andrew Dudum,7,4,1,2,4,Hims & Hers
2026-09-23,Andrew McMahon,10,0,1,6,3,Guardian Life insurance
2026-09-23,Andrew Novotny,9,5,0,4,5,Calpine
2026-09-23,Andrew Rees,8,5,1,1,6,Crocs
2026-09-23,Andrew Silvernail,9,6,0,3,6,International Paper
