date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-09-26,,1129,309,67,603,459,
2026-09-26,AJ Jim Teague,10,5,0,5,5,Enterprise Products Partners
2026-09-26,Aaron P Jagdfeld,10,3,0,6,4,Generac
2026-09-26,Abigail Johnson,10,2,0,7,3,Fidelity Investments
2026-09-26,Adaire Fox-Martin,8,4,0,3,5,Equinix
2026-09-26,Adam Aron,8,5,1,1,6,AMC Entertainment
2026-09-26,Adam Foroughi,7,2,0,3,4,AppLovin
2026-09-26,Adam J Greenlee,9,0,0,9,0,Silgan
2026-09-26,Adam Norwitt,10,3,0,6,4,Amphenol
2026-09-26,Adam R Jelen,9,4,0,5,4,Gilbane
2026-09-26,Adam Schechter,10,2,0,7,3,Labcorp Holdings
2026-09-26,Adam W Miller,9,0,0,7,2,Knight Swift Transportation
2026-09-26,Adena Friedman,8,2,0,3,5,Nasdaq Inc
2026-09-26,Alan Gershenhorn,10,3,0,6,4,Transportation Insight
2026-09-26,Albert Bourla,9,2,0,6,3,Pfizer
2026-09-26,Albert Crawford,9,4,1,2,6,BHG Financial
2026-09-26,Albert Nahmad,9,3,0,6,3,Watsco
2026-09-26,Albert White III,9,1,0,7,2,Cooper Cos
2026-09-26,Alden Millard,10,4,0,4,6,Simpson Thacher & Bartlett
2026-09-26,Alessandro Maselli,10,3,1,4,5,Catalent
2026-09-26,Alex Taylor,9,6,0,3,6,Cox Enterprises
2026-09-26,Allan C Thygesen,8,3,0,2,6,DocuSign
2026-09-26,Alok Maskara,9,5,0,4,5,Lennox International
2026-09-26,Aman Bhutani,8,3,0,5,3,GoDaddy
2026-09-26,Aman Narang,8,4,0,4,4,Toast Inc
2026-09-26,Amanda Irwin,9,7,0,2,7,Mountaire Farms
2026-09-26,Amar Maletira,7,3,0,2,5,Rackspace Technology
2026-09-26,Andi Owen,9,2,6,0,3,MillerKnoll
2026-09-26,Andrew Anagnost,8,5,0,3,5,Autodesk
2026-09-26,Andrew Cherng,10,4,0,5,5,Panda Restaurant Group
2026-09-26,Andrew Clyde,10,2,0,4,6,Murphy USA
2026-09-26,Andrew Dudum,7,4,1,2,4,Hims & Hers
2026-09-26,Andrew McMahon,9,1,0,6,3,Guardian Life insurance
2026-09-26,Andrew Novotny,9,1,0,3,6,Calpine
2026-09-26,Andrew Rees,8,3,0,4,4,Crocs
2026-09-26,Andrew Silvernail,10,3,1,5,4,International Paper
2026-09-26,Andrew Sullivan,8,2,1,4,3,Prudential Financial
2026-09-26,Andrew Teno,10,0,2,6,2,Icahn Enterprises
2026-09-26,Andrew Truett Cathy,8,4,0,2,6,Chick-fil-A
2026-09-26,Andrew Wallach,9,1,0,5,4,Central National-Gottesman
2026-09-26,Andrew Wilson,10,1,2,4,4,Electronic Arts
2026-09-26,Andrés Gluski,9,3,0,6,3,AES
2026-09-26,Andy Eidson,9,3,1,4,4,Alpha Metallurgical Resources
2026-09-26,Andy Jassy,8,1,1,2,5,Amazon
2026-09-26,Andy L Nemeth,9,4,0,3,6,Patrick Industries
2026-09-26,Andy MacMillan,5,2,1,2,2,Alteryx
2026-09-26,Andy P Power,9,5,0,2,7,Digital Realty Trust
2026-09-26,Anirudh Devgan,10,4,0,5,5,Cadence
2026-09-26,Ann Fandozzi,9,4,0,4,5,Convergint
2026-09-26,Ann Freeman,10,6,2,2,6,Foot Locker Inc
2026-09-26,Anne P Noonan,9,0,0,6,3,Summit Materials
2026-09-26,Annie Callanan,9,2,0,6,3,EBSCO Industries Inc
2026-09-26,Anthony Capuano,7,4,0,3,4,Marriott International
2026-09-26,Anthony Consigli,10,6,0,3,7,Consigli Building Group
2026-09-26,Anthony Guzzi,9,1,0,7,2,EMCOR Group
2026-09-26,Anthony J Wood,10,0,1,7,2,Roku
2026-09-26,Anthony Johnson,8,5,0,3,5,Clayco Inc
2026-09-26,Anthony Smurfit,7,5,0,2,5,Smurfit Westrock
2026-09-26,Antonio Neri,9,3,0,5,4,Hewlett Packard Enterprise
2026-09-26,Ara K Hovnanian,10,1,0,8,2,Hovnanian Enterprises
2026-09-26,Ari Bousbib,10,0,0,9,1,IQVIA
2026-09-26,Ari Emanuel,9,3,0,6,3,WME Group
2026-09-26,Ariane Gorin,6,4,0,1,5,Expedia
2026-09-26,Arie Kotler,9,4,0,5,4,ARKO
2026-09-26,Arkadiy Dobkin,7,3,0,3,4,EPAM Systems
2026-09-26,Arvind Krishna,9,2,1,5,3,IBM
2026-09-26,Ashish Chand,9,2,0,7,2,Belden
2026-09-26,Ashish K Khandpur,10,3,0,7,3,Avient
2026-09-26,Aubrey Preston,9,3,0,4,5,Life Care Centers of America
2026-09-26,Avigal Soreq,10,2,0,7,3,Delek US
2026-09-26,Avner M Applbaum,9,6,0,3,6,Valmont Industries
2026-09-26,Ayman Antoun,9,2,0,6,3,OpenText
2026-09-26,Ayman Sayed,10,4,0,5,5,BMC Software
2026-09-26,Barbara L Becker,9,5,0,3,6,"Gibson, Dunn & Crutcher"
2026-09-26,Baron Silverstein,8,3,0,4,4,Newrez
2026-09-26,Barry R Port,10,0,0,9,1,Ensign Group
2026-09-26,Barry Zyskind,10,0,1,7,2,AmTrust Financial Services
2026-09-26,Benito Minicucci,10,1,0,8,2,Alaska Airlines
2026-09-26,Benjamin W Schall,9,1,1,6,2,AvalonBay Communities
2026-09-26,Bernard Zovighian,8,3,0,4,4,Edwards Lifesciences
2026-09-26,Bertrand Loy,9,2,0,5,4,Entegris
2026-09-26,Beth Ford,10,3,0,6,4,Land O'Lakes
2026-09-26,Beth Lowry,9,2,0,6,3,Holder Construction
2026-09-26,Bill Artman,8,2,0,3,5,Giant Eagle
2026-09-26,Bill Burns,8,5,0,2,6,Zebra Technologies
2026-09-26,Bill Geary,9,2,0,6,3,Parts Town Unlimited
2026-09-26,Bill Hayes,9,6,0,3,6,Berlin Packaging
2026-09-26,Bill Koch,9,4,1,4,4,Oxbow Carbon
2026-09-26,Bill Meury,8,3,0,5,3,Incyte
2026-09-26,Bill Ready,6,3,0,0,6,Pinterest
2026-09-26,Bill Sansom,9,1,0,8,1,HT Hackney
2026-09-26,Bill Westrate,8,3,0,3,5,American Family Insurance
2026-09-26,Blake Moret,8,2,1,4,3,Rockwell Automation
2026-09-26,Bob Eddy,9,2,0,7,2,BJ's Wholesale Club
2026-09-26,Bob Flexon,9,2,0,6,3,UGI Utilities Inc
2026-09-26,Bob Jordan,8,2,2,4,2,Southwest Airlines
2026-09-26,Bob Michael,8,2,0,5,3,AbbVie
2026-09-26,Bob Pragada,8,3,0,4,4,Jacobs Solutions
2026-09-26,Bob Sarver,9,2,0,4,5,Great Lakes Cheese
2026-09-26,Bob Sternfels,10,4,0,6,4,McKinsey & Company
