date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-11-21,3M Company,5,3,0,2,3
2025-11-21,A O Smith,6,4,0,2,4
2025-11-21,A-Mark Precious Metals,5,2,0,0,5
2025-11-21,ABM Industries,7,3,0,4,3
2025-11-21,ADT,6,4,0,2,4
2025-11-21,AECOM,6,4,0,2,4
2025-11-21,AES,9,6,0,0,9
2025-11-21,AGCO,6,3,0,3,3
2025-11-21,AGNC Investment,6,1,0,5,1
2025-11-21,AIG,6,2,0,4,2
2025-11-21,AMC Entertainment,8,4,0,2,6
2025-11-21,AMC Networks,7,5,0,2,5
2025-11-21,AMN Healthcare Services,7,4,0,2,5
2025-11-21,APA,9,2,0,6,3
2025-11-21,APi Group,6,4,0,2,4
2025-11-21,ARKO,9,4,0,5,4
2025-11-21,ASGN,6,1,0,5,1
2025-11-21,AT&T,6,4,0,2,4
2025-11-21,ATI Inc,9,5,0,4,5
2025-11-21,AbbVie,6,4,0,2,4
2025-11-21,Abbott Laboratories,5,2,0,3,2
2025-11-21,Abercrombie & Fitch,6,5,0,1,5
2025-11-21,Academy Sports and Outdoors,4,2,0,1,3
2025-11-21,Acadia Healthcare,8,5,0,3,5
2025-11-21,Ace Hardware,5,4,0,1,4
2025-11-21,Acuity Inc,7,4,0,3,4
2025-11-21,Adams Resources & Energy,7,2,0,0,7
2025-11-21,AdaptHealth,7,6,0,0,7
2025-11-21,Adobe,4,3,0,1,3
2025-11-21,Advance Auto Parts,6,5,0,1,5
2025-11-21,Advanced Drainage Systems,6,2,0,0,6
2025-11-21,Advanced Micro Devices,5,1,0,2,3
2025-11-21,Advantage Solutions,7,4,0,0,7
2025-11-21,Aflac,6,5,0,1,5
2025-11-21,Agilent Technologies,6,3,0,3,3
2025-11-21,Agilon Health,8,2,0,4,4
2025-11-21,Air Lease,5,2,0,3,2
2025-11-21,Air Products & Chemicals,7,2,0,5,2
2025-11-21,Airbnb,6,5,0,1,5
2025-11-21,Akamai Technologies,5,3,0,2,3
2025-11-21,Alaska Air,5,3,0,2,3
2025-11-21,Albemarle Corporation,6,4,0,2,4
2025-11-21,Albertsons,6,3,0,2,4
2025-11-21,Alcoa Corporation,6,3,0,3,3
2025-11-21,Alexandria Real Estate Equities,5,2,0,3,2
2025-11-21,Alight Solutions,6,5,0,1,5
2025-11-21,Align Technology,7,4,0,3,4
2025-11-21,Allegiant Travel Company,6,3,0,3,3
2025-11-21,Alliance Resource Partners,6,2,0,4,2
2025-11-21,Alliant Energy,6,4,0,0,6
2025-11-21,Allison Transmission,6,2,0,4,2
2025-11-21,Allstate,6,5,0,1,5
2025-11-21,Ally Financial,7,6,0,1,6
2025-11-21,Alpha Metallurgical Resources,6,3,0,2,4
2025-11-21,Alphabet Inc,6,2,0,4,2
2025-11-21,Altice USA,1,0,1,0,0
2025-11-21,Altria,6,2,1,3,2
2025-11-21,Amazon,4,3,0,1,3
2025-11-21,Ameren,4,2,0,2,2
2025-11-21,American Airlines,5,4,0,1,4
2025-11-21,American Axle & Manufacturing,5,3,0,2,3
2025-11-21,American Eagle Outfitters,6,3,0,3,3
2025-11-21,American Electric Power,7,3,0,4,3
2025-11-21,American Express,6,5,0,1,5
2025-11-21,American Family Insurance,6,3,0,3,3
2025-11-21,American Financial Group,7,2,0,5,2
2025-11-21,American Tower,8,6,0,2,6
2025-11-21,American Water Works,8,6,0,2,6
2025-11-21,Americold Realty Trust,6,1,0,1,5
2025-11-21,Ameriprise Financial,7,4,0,3,4
2025-11-21,Ametek,7,4,0,3,4
2025-11-21,Amgen,6,3,0,3,3
2025-11-21,Amica Mutual Insurance,7,3,1,3,3
2025-11-21,Amkor Technology,5,3,0,2,3
2025-11-21,Amphenol,5,3,0,2,3
2025-11-21,Analog Devices,6,3,0,3,3
2025-11-21,Antero Resources,7,3,0,4,3
2025-11-21,Anywhere Real Estate Inc,6,3,0,3,3
2025-11-21,Apollo Global Management,5,2,0,3,2
2025-11-21,AppLovin,5,3,0,2,3
2025-11-21,Apple,5,3,0,2,3
2025-11-21,Applied Industrial Technologies,7,3,0,4,3
2025-11-21,Applied Materials,5,3,0,2,3
2025-11-21,AptarGroup,5,3,0,2,3
2025-11-21,Aramark,6,4,0,2,4
2025-11-21,ArcBest,8,2,0,6,2
2025-11-21,Arch Resources,8,4,0,3,5
2025-11-21,Archer Daniels Midland,5,1,0,3,2
2025-11-21,Ares Management,7,4,0,2,5
2025-11-21,Arista Networks,6,2,0,4,2
2025-11-21,Arrow Electronics,6,3,0,3,3
2025-11-21,Arthur J Gallagher,5,3,0,2,3
2025-11-21,Asbury Automotive Group,6,3,1,2,3
2025-11-21,Assurant,7,6,0,1,6
2025-11-21,Atkore,7,3,0,4,3
2025-11-21,Atlassian,5,4,0,1,4
2025-11-21,Atmos Energy,7,3,0,0,7
2025-11-21,Auto-Owners Insurance,7,2,1,4,2
2025-11-21,AutoNation,7,5,0,2,5
2025-11-21,AutoZone,6,4,0,2,4
2025-11-21,Autodesk,7,6,0,1,6
2025-11-21,Autoliv,5,3,0,2,3
2025-11-21,Automatic Data Processing,6,3,0,3,3
2025-11-21,AvalonBay Communities,5,4,0,1,4
2025-11-21,Avantor,7,4,0,3,4
2025-11-21,Avery Dennison,7,5,0,2,5
2025-11-21,Avient,6,3,0,3,3
2025-11-21,Avis Budget,7,5,0,2,5
2025-11-21,Avnet,6,4,0,2,4
2025-11-21,BJ's Wholesale Club,5,2,0,3,2
2025-11-21,BOK Financial,7,5,0,2,5
2025-11-21,BWX Technologies,5,2,0,3,2
2025-11-21,Baker Hughes,5,3,0,2,3
2025-11-21,Ball Corporation,6,3,0,3,3
