date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-08-10,3M Company,5,2,0,3,2
2026-08-10,84 Lumber,7,4,0,3,4
2026-08-10,A O Smith,5,2,0,3,2
2026-08-10,ABC Supply,6,2,0,4,2
2026-08-10,ABM Industries,10,7,0,3,7
2026-08-10,ADT Inc,6,2,0,4,2
2026-08-10,AECOM,7,5,0,2,5
2026-08-10,AES,8,6,0,1,7
2026-08-10,AGCO,6,4,0,2,4
2026-08-10,AGNC Investment,7,1,0,6,1
2026-08-10,AIG,7,3,0,4,3
2026-08-10,AMC Entertainment,6,2,0,1,5
2026-08-10,AMC Networks,7,4,0,3,4
2026-08-10,AMN Healthcare Services,5,4,0,0,5
2026-08-10,APA Corporation,7,3,0,4,3
2026-08-10,APi Group,7,3,0,4,3
2026-08-10,ARKO,6,3,0,3,3
2026-08-10,AT&T,6,4,0,2,4
2026-08-10,ATI Inc,6,3,0,3,3
2026-08-10,AbbVie,4,2,0,2,2
2026-08-10,Abbott Laboratories,6,3,0,3,3
2026-08-10,Abercrombie & Fitch,6,3,0,3,3
2026-08-10,Academy Sports and Outdoors,7,3,0,4,3
2026-08-10,Acadia Healthcare,7,4,0,3,4
2026-08-10,Ace Hardware,5,3,0,2,3
2026-08-10,Acuity Inc,7,5,0,2,5
2026-08-10,Adams Resources & Energy,7,2,0,1,6
2026-08-10,AdaptHealth,7,4,0,3,4
2026-08-10,Adobe,5,3,1,1,3
2026-08-10,Advance Auto Parts,6,6,0,0,6
2026-08-10,Advanced Drainage Systems,6,4,0,0,6
2026-08-10,Advanced Micro Devices,5,2,0,1,4
2026-08-10,Advantage Solutions,9,4,0,0,9
2026-08-10,Aflac,6,5,0,1,5
2026-08-10,Agilent Technologies,6,5,0,1,5
2026-08-10,Agilon Health,7,2,0,4,3
2026-08-10,Air Lease,8,1,0,7,1
2026-08-10,Air Products & Chemicals,5,3,0,2,3
2026-08-10,Airbnb,3,3,0,0,3
2026-08-10,Akamai Technologies,4,2,0,2,2
2026-08-10,Alaska Airlines,6,3,1,2,3
2026-08-10,Albemarle Corporation,7,4,0,3,4
2026-08-10,Alberici Corporation,7,3,0,4,3
2026-08-10,Albertsons,4,2,0,2,2
2026-08-10,Alcoa Corporation,8,6,0,2,6
2026-08-10,Alex Lee Inc,7,1,0,6,1
2026-08-10,Alexandria Real Estate Equities,5,1,0,4,1
2026-08-10,Alight Solutions,7,5,0,2,5
2026-08-10,Align Technology,4,3,0,1,3
2026-08-10,Allegiant Travel Company,6,3,0,2,4
2026-08-10,Allegis Group,9,6,0,3,6
2026-08-10,Alliance Resource Partners,6,2,0,3,3
2026-08-10,Alliant Energy,7,4,0,0,7
2026-08-10,Allison Transmission,6,3,0,3,3
2026-08-10,Allstate,6,4,0,2,4
2026-08-10,Ally Financial,7,4,0,3,4
