date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-11-26,AJ Jim Teague,10,6,0,2,8,Enterprise Products Partners
2025-11-26,Aaron P Jagdfeld,8,6,0,1,7,Generac
2025-11-26,Adaire Fox-Martin,9,4,0,4,5,Equinix
2025-11-26,Adam Aron,9,3,3,2,4,AMC Entertainment
2025-11-26,Adam Foroughi,8,2,0,5,3,AppLovin
2025-11-26,Adam J Greenlee,10,3,0,5,5,Silgan
2025-11-26,Adam Norwitt,10,3,0,6,4,Amphenol
2025-11-26,Adam Schechter,9,5,0,3,6,Labcorp Holdings
2025-11-26,Adam W Miller,9,4,0,5,4,Knight Swift Transportation
2025-11-26,Adena Friedman,9,5,0,3,6,Nasdaq Inc
2025-11-26,Alan Armstrong,9,4,1,4,4,Williams Companies
2025-11-26,Alan Schnitzer,10,4,0,4,6,Travelers Insurance
2025-11-26,Albert Bourla,9,5,0,4,5,Pfizer
2025-11-26,Albert Nahmad,10,4,0,5,5,Watsco
2025-11-26,Albert White III,9,3,0,6,3,Cooper Cos
2025-11-26,Alessandro Maselli,10,7,0,3,7,Catalent
2025-11-26,Alex Chriss,9,3,1,5,3,PayPal
2025-11-26,Allan C Thygesen,9,5,0,3,6,DocuSign
2025-11-26,Alok Maskara,8,3,0,5,3,Lennox International
2025-11-26,Aman Bhutani,8,4,0,3,5,GoDaddy
2025-11-26,Aman Narang,8,2,0,5,3,Toast Inc
2025-11-26,Amar Maletira,9,4,0,4,5,Rackspace Technology
2025-11-26,Andi Owen,9,3,2,4,3,MillerKnoll
2025-11-26,Andrew Anagnost,8,4,1,3,4,Autodesk
2025-11-26,Andrew Clyde,10,4,0,5,5,Murphy USA
2025-11-26,Andrew Marsh,9,4,2,2,5,Entergy
2025-11-26,Andrew McMahon,8,5,0,3,5,Guardian Life insurance
2025-11-26,Andrew Rees,8,4,0,2,6,Crocs
2025-11-26,Andrew Silvernail,9,6,0,2,7,International Paper
2025-11-26,Andrew Sullivan,8,4,0,4,4,Prudential Financial
2025-11-26,Andrew Teno,10,4,0,4,6,Icahn Enterprises
2025-11-26,Andrew Wilson,9,3,1,4,4,Electronic Arts
2025-11-26,Andrés Gluski,8,3,0,5,3,AES
2025-11-26,Andy Eidson,10,5,0,5,5,Alpha Metallurgical Resources
2025-11-26,Andy Jassy,8,4,1,2,5,Amazon
2025-11-26,Andy L Nemeth,10,5,0,3,7,Patrick Industries
2025-11-26,Andy P Power,10,5,0,2,8,Digital Realty Trust
2025-11-26,Anirudh Devgan,9,3,0,6,3,Cadence
2025-11-26,Anne P Noonan,10,4,0,4,6,Summit Materials
2025-11-26,Anthony Capuano,8,4,0,4,4,Marriott International
2025-11-26,Anthony Guzzi,10,3,0,4,6,EMCOR Group
2025-11-26,Anthony J Wood,9,3,0,4,5,Roku
2025-11-26,Anthony Smurfit,8,7,0,1,7,Smurfit Westrock
2025-11-26,Antonio Neri,9,4,1,4,4,Hewlett Packard Enterprise
2025-11-26,Ara K Hovnanian,1,0,1,0,0,Hovnanian Enterprises
2025-11-26,Ari Bousbib,10,5,1,4,5,IQVIA
2025-11-26,Ariane Gorin,7,3,0,3,4,Expedia
2025-11-26,Arie Kotler,10,4,0,5,5,ARKO
2025-11-26,Arkadiy Dobkin,9,4,0,3,6,EPAM Systems
2025-11-26,Arvind Krishna,8,3,0,4,4,IBM
2025-11-26,Ashish Chand,8,6,0,2,6,Belden
2025-11-26,Ashish K Khandpur,10,8,0,2,8,Avient
2025-11-26,Avigal Soreq,10,5,0,4,6,Delek US
2025-11-26,Avner M Applbaum,10,3,0,6,4,Valmont Industries
2025-11-26,B Andrew Rose,10,2,0,6,4,Worthington Enterprises
2025-11-26,Barry Diller,9,1,0,5,4,IAC
2025-11-26,Barry L Biffle,8,5,0,2,6,Frontier Airlines
2025-11-26,Barry R Port,10,4,0,5,5,Ensign Group
2025-11-26,Benito Minicucci,8,5,1,2,5,Alaska Air
2025-11-26,Benjamin Tisch,9,2,0,7,2,Loews
2025-11-26,Benjamin W Schall,8,3,1,4,3,AvalonBay Communities
2025-11-26,Bernard Kim,10,2,1,5,4,Match Group
2025-11-26,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2025-11-26,Bertrand Loy,10,5,0,4,6,Entegris
2025-11-26,Beth Ford,8,3,0,5,3,Land O'Lakes
2025-11-26,Bill Burns,8,4,0,4,4,Zebra Technologies
2025-11-26,Bill Meury,10,4,0,5,5,Incyte
2025-11-26,Bill Ready,8,4,0,0,8,Pinterest
2025-11-26,Bill Westrate,8,5,0,2,6,American Family Insurance
2025-11-26,Blake Moret,9,4,0,3,6,Rockwell Automation
2025-11-26,Bob Eddy,9,4,0,5,4,BJ's Wholesale Club
2025-11-26,Bob Flexon,10,5,0,5,5,UGI Utilities Inc
2025-11-26,Bob Iger,8,3,0,3,5,Disney
2025-11-26,Bob Jordan,8,2,0,6,2,Southwest Airlines
2025-11-26,Bob Michael,10,4,0,6,4,AbbVie
2025-11-26,Bob Pragada,8,4,0,4,4,Jacobs Solutions
2025-11-26,Bom Kim,9,2,0,6,3,Coupang
2025-11-26,Bracken Darrell,8,5,1,2,5,VF Corporation
2025-11-26,Brad Beckham,9,5,1,3,5,O'Reilly Automotive
2025-11-26,Brad Jacobs,9,1,0,7,2,QXO Building Products
2025-11-26,Brendan M Foley,9,5,0,4,5,McCormick & Company
2025-11-26,Brendan McCracken,8,4,0,3,5,Ovintiv
2025-11-26,Brendan T Cavanagh,10,4,0,6,4,SBA Communications
2025-11-26,Brent L Yeagy,10,4,0,5,5,Wabash National
2025-11-26,Brent Shafer,10,5,0,4,6,Baxter International
2025-11-26,Brian Armstrong,9,5,0,4,5,Coinbase Global
2025-11-26,Brian Chambers,10,6,0,4,6,Owens Corning
2025-11-26,Brian Chesky,8,5,0,2,6,Airbnb
