date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-06-26,,217,56,13,128,76,
2026-06-26,AJ Jim Teague,1,0,0,1,0,Enterprise Products Partners
2026-06-26,Aaron P Jagdfeld,1,0,0,1,0,Generac
2026-06-26,Abigail Johnson,1,0,0,1,0,Fidelity Investments
2026-06-26,Adaire Fox-Martin,8,3,0,4,4,Equinix
2026-06-26,Adam Aron,9,5,2,1,6,AMC Entertainment
2026-06-26,Adam Foroughi,8,3,0,5,3,AppLovin
2026-06-26,Adam J Greenlee,1,0,0,1,0,Silgan
2026-06-26,Adam Norwitt,10,4,0,4,6,Amphenol
2026-06-26,Adam R Jelen,10,6,0,4,6,Gilbane
2026-06-26,Adam Schechter,1,0,0,1,0,Labcorp Holdings
2026-06-26,Adam W Miller,9,4,0,5,4,Knight Swift Transportation
2026-06-26,Adena Friedman,1,0,0,1,0,Nasdaq Inc
2026-06-26,Alan Gershenhorn,9,3,0,6,3,Transportation Insight
2026-06-26,Alan Schnitzer,1,0,0,1,0,The Travelers Indemnity Company
2026-06-26,Albert Bourla,9,5,0,4,5,Pfizer
2026-06-26,Albert Crawford,9,4,0,4,5,BHG Financial
2026-06-26,Albert Nahmad,10,6,0,4,6,Watsco
2026-06-26,Albert White III,9,5,0,3,6,Cooper Cos
2026-06-26,Alden Millard,10,5,0,5,5,Simpson Thacher & Bartlett
2026-06-26,Alessandro Maselli,10,4,0,5,5,Catalent
2026-06-26,Alex Taylor,7,2,0,5,2,Cox Enterprises
2026-06-26,Allan C Thygesen,8,5,0,3,5,DocuSign
2026-06-26,Alok Maskara,8,3,0,5,3,Lennox International
2026-06-26,Aman Bhutani,6,2,0,4,2,GoDaddy
2026-06-26,Aman Narang,1,0,0,1,0,Toast Inc
2026-06-26,Amanda Irwin,10,7,0,2,8,Mountaire Farms
2026-06-26,Amar Maletira,10,4,0,6,4,Rackspace Technology
2026-06-26,Andi Owen,10,5,2,3,5,MillerKnoll
2026-06-26,Andrew Anagnost,9,5,0,4,5,Autodesk
2026-06-26,Andrew Cherng,10,5,0,5,5,Panda Restaurant Group
2026-06-26,Andrew Clyde,10,4,0,6,4,Murphy USA
