date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-05-31,3M Company,5,2,0,3,2
2026-05-31,84 Lumber,8,3,1,3,4
2026-05-31,A O Smith,8,6,0,2,6
2026-05-31,ABC Supply,4,2,0,2,2
2026-05-31,ABM Industries,10,8,0,2,8
2026-05-31,ADT Inc,7,1,0,6,1
2026-05-31,AECOM,4,2,0,2,2
2026-05-31,AES,8,5,0,3,5
2026-05-31,AGCO,5,3,0,2,3
2026-05-31,AGNC Investment,9,3,0,6,3
2026-05-31,AIG,6,2,1,3,2
2026-05-31,AMC Entertainment,6,1,0,1,5
2026-05-31,AMC Networks,6,4,0,1,5
2026-05-31,AMN Healthcare Services,6,4,0,1,5
2026-05-31,APA,5,0,0,3,2
2026-05-31,APi Group,5,3,0,2,3
2026-05-31,ARKO,7,2,0,4,3
2026-05-31,ASGN,10,2,1,7,2
2026-05-31,AT&T,6,4,0,2,4
2026-05-31,ATI Inc,10,5,0,5,5
2026-05-31,AbbVie,9,7,0,2,7
2026-05-31,Abbott Laboratories,5,1,0,3,2
2026-05-31,Abercrombie & Fitch,5,4,0,1,4
2026-05-31,Academy Sports and Outdoors,5,1,0,4,1
2026-05-31,Acadia Healthcare,6,3,0,3,3
2026-05-31,Ace Hardware,4,2,0,1,3
2026-05-31,Acuity Inc,5,3,0,2,3
2026-05-31,Adams Resources & Energy,6,1,0,0,6
2026-05-31,AdaptHealth,6,3,0,3,3
2026-05-31,Adobe,4,3,0,1,3
2026-05-31,Advance Auto Parts,5,4,0,1,4
2026-05-31,Advanced Drainage Systems,8,0,0,2,6
2026-05-31,Advanced Micro Devices,8,0,0,2,6
2026-05-31,Advantage Solutions,6,4,0,0,6
2026-05-31,Aflac,6,5,0,1,5
2026-05-31,Agilent Technologies,6,4,0,2,4
2026-05-31,Agilon Health,6,1,0,3,3
2026-05-31,Air Lease,5,1,0,4,1
2026-05-31,Air Products & Chemicals,6,2,0,4,2
2026-05-31,Airbnb,4,4,0,0,4
2026-05-31,Akamai Technologies,5,3,0,2,3
2026-05-31,Alaska Airlines,4,3,0,1,3
2026-05-31,Albemarle Corporation,9,5,0,4,5
2026-05-31,Alberici Corporation,6,3,0,2,4
2026-05-31,Albertsons,4,3,0,1,3
2026-05-31,Alcoa Corporation,10,7,0,3,7
2026-05-31,Alex Lee,10,2,0,8,2
2026-05-31,Alexandria Real Estate Equities,6,1,0,5,1
2026-05-31,Alight Solutions,5,4,0,1,4
2026-05-31,Align Technology,5,2,0,2,3
2026-05-31,Allegiant Travel Company,5,3,0,2,3
2026-05-31,Allegis Group,6,3,0,3,3
2026-05-31,Alliance Resource Partners,5,1,0,3,2
2026-05-31,Alliant Energy,5,2,0,0,5
2026-05-31,Allison Transmission,4,2,0,2,2
2026-05-31,Allstate,6,3,0,3,3
2026-05-31,Ally Financial,6,3,0,3,3
2026-05-31,Alpha Metallurgical Resources,6,2,0,4,2
2026-05-31,Alphabet Inc,10,4,0,6,4
2026-05-31,Alteryx,5,2,1,2,2
2026-05-31,Altria,5,2,0,3,2
2026-05-31,AmTrust Financial Services,6,1,0,5,1
2026-05-31,Amazon,3,3,0,0,3
2026-05-31,Ameren,5,2,0,3,2
2026-05-31,American Airlines,5,4,0,1,4
2026-05-31,American Axle & Manufacturing,6,2,0,4,2
2026-05-31,American Cancer Society,4,3,1,0,3
2026-05-31,American Eagle Outfitters,5,3,0,1,4
2026-05-31,American Electric Power,5,2,0,3,2
2026-05-31,American Express,4,3,0,1,3
2026-05-31,American Family Insurance,5,4,0,1,4
2026-05-31,American Financial Group,6,2,0,3,3
2026-05-31,American Securities,6,2,0,0,6
2026-05-31,American Tire Distributors Holdings,6,2,0,4,2
2026-05-31,American Tower,9,7,0,2,7
2026-05-31,American Water Works,5,2,0,3,2
2026-05-31,Americold Realty Trust,10,4,0,1,9
2026-05-31,Ameriprise Financial,4,1,0,3,1
2026-05-31,Ametek,7,3,0,4,3
2026-05-31,Amgen,5,3,0,2,3
2026-05-31,Amica Mutual Insurance,6,1,0,5,1
2026-05-31,Amkor Technology,4,1,0,3,1
2026-05-31,Amphenol,7,3,0,4,3
2026-05-31,Amsted Industries,6,2,0,4,2
2026-05-31,Amway,4,2,0,2,2
2026-05-31,Analog Devices,5,2,0,3,2
2026-05-31,Andersen Corporation,4,2,0,2,2
2026-05-31,Antero Resources,6,2,0,4,2
2026-05-31,Apex Oil,6,1,0,5,1
2026-05-31,Apollo Global Management,5,1,0,4,1
2026-05-31,AppLovin,4,2,0,2,2
2026-05-31,Apple,4,2,0,2,2
2026-05-31,Applied Industrial Technologies,5,2,0,3,2
2026-05-31,Applied Materials,8,6,0,2,6
2026-05-31,AptarGroup,6,3,0,2,4
2026-05-31,Aramark,5,4,0,1,4
2026-05-31,ArcBest,6,2,0,3,3
2026-05-31,Arch Resources,10,5,0,4,6
2026-05-31,Archer Daniels Midland,5,1,0,4,1
