date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-12-16,3M Company,7,4,0,3,4
2025-12-16,A O Smith,5,4,0,1,4
2025-12-16,A-Mark Precious Metals,6,1,0,2,4
2025-12-16,ABM Industries,6,3,0,3,3
2025-12-16,ADT,6,3,0,2,4
2025-12-16,AECOM,8,7,0,1,7
2025-12-16,AES,8,6,0,0,8
2025-12-16,AGCO,6,4,0,2,4
2025-12-16,AGNC Investment,6,1,0,5,1
2025-12-16,AIG,6,2,0,4,2
2025-12-16,AMC Entertainment,6,3,0,1,5
2025-12-16,AMC Networks,8,5,0,2,6
2025-12-16,AMN Healthcare Services,7,4,0,2,5
2025-12-16,APA,8,2,0,5,3
2025-12-16,APi Group,5,3,0,2,3
2025-12-16,ARKO,9,5,0,4,5
2025-12-16,ASGN,7,2,0,5,2
2025-12-16,AT&T,7,6,0,1,6
2025-12-16,ATI Inc,7,4,0,3,4
2025-12-16,AbbVie,6,4,0,2,4
2025-12-16,Abbott Laboratories,7,3,0,4,3
2025-12-16,Abercrombie & Fitch,9,8,0,1,8
2025-12-16,Academy Sports and Outdoors,5,3,0,2,3
2025-12-16,Acadia Healthcare,8,5,0,3,5
2025-12-16,Ace Hardware,6,4,0,1,5
2025-12-16,Acuity Inc,7,5,0,2,5
2025-12-16,Adams Resources & Energy,7,2,0,0,7
2025-12-16,AdaptHealth,7,6,0,0,7
2025-12-16,Adobe,4,3,0,1,3
2025-12-16,Advance Auto Parts,6,6,0,0,6
2025-12-16,Advanced Drainage Systems,7,3,0,0,7
2025-12-16,Advanced Micro Devices,6,2,1,1,4
2025-12-16,Advantage Solutions,6,2,0,0,6
2025-12-16,Aflac,7,6,0,1,6
2025-12-16,Agilent Technologies,5,3,0,2,3
2025-12-16,Agilon Health,7,2,0,4,3
2025-12-16,Air Lease,6,3,0,3,3
2025-12-16,Air Products & Chemicals,7,2,0,5,2
2025-12-16,Airbnb,5,4,0,1,4
2025-12-16,Akamai Technologies,5,3,0,2,3
2025-12-16,Alaska Air,5,3,0,2,3
2025-12-16,Albemarle Corporation,7,4,0,3,4
2025-12-16,Albertsons,6,4,0,2,4
2025-12-16,Alcoa Corporation,6,3,0,3,3
2025-12-16,Alexandria Real Estate Equities,5,2,0,3,2
2025-12-16,Alight Solutions,7,6,0,1,6
2025-12-16,Align Technology,7,4,0,3,4
2025-12-16,Allegiant Travel Company,7,3,0,4,3
2025-12-16,Alliance Resource Partners,6,2,0,4,2
2025-12-16,Alliant Energy,7,4,0,0,7
2025-12-16,Allison Transmission,6,3,0,3,3
2025-12-16,Allstate,7,7,0,0,7
2025-12-16,Ally Financial,7,6,0,1,6
2025-12-16,Alpha Metallurgical Resources,6,3,0,2,4
2025-12-16,Alphabet Inc,6,2,0,4,2
2025-12-16,Altice USA,8,4,1,3,4
2025-12-16,Altria,7,4,0,3,4
2025-12-16,Amazon,6,5,0,1,5
2025-12-16,Ameren,6,3,0,2,4
2025-12-16,American Airlines,7,6,0,1,6
2025-12-16,American Axle & Manufacturing,5,3,0,2,3
2025-12-16,American Eagle Outfitters,6,2,0,4,2
2025-12-16,American Electric Power,6,3,0,3,3
2025-12-16,American Express,5,3,0,2,3
2025-12-16,American Family Insurance,6,3,0,3,3
2025-12-16,American Financial Group,7,3,0,4,3
2025-12-16,American Tower,7,5,0,2,5
2025-12-16,American Water Works,9,6,0,3,6
2025-12-16,Americold Realty Trust,7,2,0,2,5
2025-12-16,Ameriprise Financial,7,4,0,3,4
2025-12-16,Ametek,7,4,0,3,4
2025-12-16,Amgen,6,3,0,3,3
2025-12-16,Amica Mutual Insurance,6,2,0,4,2
2025-12-16,Amkor Technology,5,2,0,3,2
2025-12-16,Amphenol,6,4,0,2,4
2025-12-16,Analog Devices,6,3,0,3,3
2025-12-16,Antero Resources,7,3,0,4,3
2025-12-16,Anywhere Real Estate Inc,7,4,0,3,4
2025-12-16,Apollo Global Management,5,2,0,3,2
2025-12-16,AppLovin,5,3,0,2,3
2025-12-16,Apple,6,4,0,2,4
2025-12-16,Applied Industrial Technologies,7,3,0,4,3
2025-12-16,Applied Materials,5,3,0,2,3
2025-12-16,AptarGroup,7,3,0,4,3
2025-12-16,Aramark,6,4,0,2,4
2025-12-16,ArcBest,5,2,0,3,2
2025-12-16,Arch Resources,9,4,0,5,4
2025-12-16,Archer Daniels Midland,4,1,0,3,1
2025-12-16,Ares Management,5,3,0,2,3
2025-12-16,Arista Networks,5,2,0,3,2
